Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Uganda               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1936    15.0    16.0    15.7    15.5    16.0    15.8    14.9    14.8    15.1    15.4    14.7    14.8    15.7    15.2    15.1    15.7    15.3
 1937    15.7    16.4    16.4    15.7    15.4    15.0    14.7    14.6    15.6    14.8    14.9    13.9    15.8    14.8    15.1    14.6    15.3
 1938    14.8    15.3    16.8    16.9    16.6    15.1    14.7    14.9    14.9    15.6    15.0    14.8    16.8    14.9    15.2    15.0    15.4
 1939    14.4    15.9    16.8    16.2    15.8    15.5    16.3    16.0    16.1    15.8    16.1    15.7    16.3    15.9    16.0    16.4    15.9
 1940    16.8    16.7    16.8    16.3    16.8    16.3    15.9    15.9    15.6    16.0    15.7    15.1    16.6    16.0    15.8    16.4    16.2
 1941    16.8    17.4    17.0    17.2    17.0    16.7    15.3    16.0    15.3    15.9    15.8    15.3    17.1    16.0    15.6    16.3    16.3
 1942    16.0    17.6    17.0    17.6    16.4    16.7    15.6    15.3    14.4    16.4    16.9    16.3    17.0    15.9    15.9    16.0    16.4
 1943    15.6    16.2    16.9    17.3    17.5    16.0    15.7    15.5    15.3    16.1    15.9    16.6    17.3    15.7    15.8    16.5    16.2
 1944    16.0    16.8    16.2    16.6    16.4    16.7    15.7    16.1    16.3    16.3    16.3    16.1    16.4    16.1    16.3    16.0    16.3
 1945    15.9    16.0    16.7    18.2    17.3    16.0    16.4    15.9    15.8    16.1    16.3    15.5    17.4    16.1    16.1    16.6    16.4
 1946    16.6    17.6    16.8    17.3    17.5    16.1    15.9    15.5    15.8    15.8    15.8    16.1    17.2    15.8    15.8    16.6    16.4
 1947    16.7    17.1    16.8    16.7    17.0    16.1    16.1    15.8    14.7    16.5    16.7    15.8    16.9    16.0    16.0    16.5    16.3
 1948    16.5    17.3    16.8    17.7    17.8    15.3    15.0    15.1    15.2    15.9    14.4    15.2    17.4    15.1    15.1    16.0    16.0
 1949    15.8    16.9    17.3    18.2    17.5    17.1    16.1    16.6    15.2    15.8    16.2    16.3    17.7    16.6    15.7    15.7    16.6
 1950    15.6    15.2    16.8    16.7    16.9    15.8    15.3    15.6    15.3    15.1    14.8    15.2    16.8    15.6    15.1    15.9    15.7
 1951    15.9    16.5    17.5    16.8    17.2    16.6    16.1    16.3    16.0    17.0    16.7    15.9    17.2    16.3    16.5    16.3    16.5
 1952    15.7    17.2    18.1    17.8    17.8    16.6    15.9    16.5    15.9    16.3    15.7    15.4    17.9    16.3    16.0    15.9    16.6
 1953    16.0    16.3    16.8    17.3    17.1    16.7    15.8    16.5    15.1    15.4    16.0    15.5    17.1    16.4    15.5    16.2    16.2
 1954    15.2    18.0    17.9    17.6    17.3    16.5    15.9    16.0    16.1    15.7    14.4    16.0    17.6    16.1    15.4    16.3    16.4
 1955    17.0    16.0    17.1    16.7    16.8    16.0    15.6    15.9    16.3    16.9    15.6    15.7    16.9    15.8    16.2    15.7    16.3
 1956    14.4    17.0    17.2    17.0    17.0    16.1    15.3    15.8    15.5    16.2    14.3    15.6    17.1    15.7    15.3    15.6    15.9
 1957    15.7    15.4    17.4    17.6    17.1    16.5    16.1    16.0    15.7    16.4    16.5    16.9    17.4    16.2    16.2    16.9    16.4
 1958    17.1    16.6    18.3    18.0    17.7    16.6    16.4    16.3    16.7    16.9    16.0    16.9    18.0    16.4    16.5    17.0    17.0
 1959    17.3    16.9    16.7    17.6    17.4    16.5    15.9    16.2    16.5    16.9    16.5    16.0    17.3    16.2    16.6    16.7    16.7
 1960    16.2    17.8    17.4    17.7    17.5    16.4    15.9    16.3    16.4    16.6    16.4    16.6    17.5    16.2    16.5    16.6    16.8
 1961    15.9    17.3    17.6    17.9    18.2    16.9    16.4    16.3    16.4    16.3    15.7    15.5    17.9    16.5    16.2    15.4    16.7
 1962    15.1    15.5    17.0    17.3    16.8    16.3    15.8    16.3    16.2    16.2    15.8    16.0    17.0    16.1    16.1    16.3    16.2
 1963    16.3    16.7    17.1    17.0    17.2    16.3    15.9    15.5    15.7    16.3    16.8    16.1    17.1    15.9    16.3    16.5    16.4
 1964    16.2    17.3    17.7    17.4    17.0    16.2    15.4    15.6    15.6    15.8    15.8    15.5    17.4    15.7    15.7    15.6    16.3
 1965    15.6    15.7    17.4    17.0    16.9    15.7    15.7    15.8    16.2    16.1    16.3    16.2    17.1    15.7    16.2    16.9    16.2
 1966    16.7    17.8    17.7    16.9    17.0    16.5    16.2    16.0    16.2    16.1    16.0    15.7    17.2    16.2    16.1    15.9    16.6
 1967    15.5    16.6    17.2    17.3    17.0    15.9    16.0    15.3    15.8    16.2    15.9    16.1    17.1    15.7    16.0    15.7    16.2
 1968    14.8    16.3    16.2    16.2    16.0    15.7    15.3    15.3    15.4    15.8    15.9    16.1    16.1    15.4    15.7    16.4    15.7
 1969    16.6    16.6    16.8    17.5    16.9    16.3    15.6    15.3    16.0    16.4    16.2    16.1    17.1    15.8    16.2    16.9    16.4
 1970    16.8    17.7    18.1    17.4    17.0    16.2    16.2    16.6    16.4    16.6    16.1    15.5    17.5    16.3    16.4    15.6    16.7
 1971    15.6    15.7    16.5    17.0    16.5    15.2    15.3    15.9    15.5    16.0    16.5    15.2    16.7    15.5    16.0    15.9    15.9
 1972    16.3    16.3    17.1    17.6    17.5    16.9    16.8    16.6    16.4    16.7    16.5    16.6    17.4    16.8    16.5    17.0    16.8
 1973    16.9    17.4    17.9    17.9    17.3    16.6    15.6    16.2    16.3    16.5    16.4    15.5    17.7    16.1    16.4    16.1    16.7
 1974    15.8    17.0    17.2    17.4    16.6    16.6    16.3    15.6    15.4    16.0    15.8    15.8    17.1    16.2    15.7    16.3    16.3
 1975    16.0    17.2    17.5    17.6    16.9    16.4    16.1    15.9    16.0    16.2    15.9    15.7    17.3    16.1    16.0    16.1    16.4
 1976    15.8    16.8    17.3    17.4    17.4    16.6    16.3    16.1    16.3    16.4    16.8    16.7    17.4    16.4    16.5    17.0    16.7
 1977    17.1    17.2    17.6    17.9    17.1    16.6    16.4    16.5    16.6    16.6    16.1    16.6    17.5    16.5    16.4    16.6    16.8
 1978    16.1    17.0    16.6    17.8    17.1    16.5    15.9    16.5    16.5    16.8    16.6    16.5    17.2    16.3    16.6    16.7    16.7
 1979    16.7    17.0    16.6    17.4    17.2    16.2    16.1    16.7    16.1    16.5    16.7    16.9    17.1    16.3    16.4    17.1    16.7
 1980    16.8    17.7    18.0    18.3    17.7    17.0    16.5    16.4    16.7    16.7    16.7    15.7    18.0    16.6    16.7    16.4    17.0
 1981    16.7    17.0    17.9    17.8    17.5    16.7    16.6    16.9    16.8    16.8    16.6    16.4    17.8    16.7    16.8    16.9    17.0
 1982    17.4    16.8    17.7    17.9    17.7    17.3    16.7    16.6    16.8    16.8    16.7    16.3    17.8    16.9    16.8    16.4    17.1
 1983    15.8    17.1    18.3    18.8    18.4    17.9    17.3    17.5    16.7    17.5    17.1    15.8    18.5    17.6    17.1    15.9    17.4
 1984    15.5    16.3    17.6    17.8    17.9    16.7    17.0    16.7    16.2    16.2    16.5    16.6    17.8    16.8    16.3    16.8    16.8
 1985    17.3    16.7    17.2    17.0    16.9    16.5    16.1    16.4    16.8    17.0    17.1    16.7    17.1    16.4    17.0    16.8    16.8
 1986    16.2    17.7    17.2    17.8    17.8    16.5    16.3    16.5    16.7    17.3    17.3    16.7    17.6    16.4    17.1    16.9    17.0
 1987    16.5    17.4    18.1    18.2    17.7    17.3    17.1    16.9    17.0    17.4    16.9    16.9    18.0    17.1    17.1    17.3    17.3
 1988    17.4    17.7    18.3    17.7    17.1    17.0    16.3    17.1    16.7    16.8    16.3    15.3    17.7    16.8    16.6    15.6    17.0
 1989    15.5    15.9    17.2    17.0    16.7    16.2    16.4    17.1    17.0    17.0    16.5    17.0    17.0    16.6    16.8    17.0    16.6
 1990    16.3    17.7    17.5    18.0    17.9    17.0    16.5    17.0    16.8    17.1    17.0    17.1    17.8    16.8    17.0    16.7    17.2
 1991    15.9    17.1    17.4    17.2    17.2    16.6    15.9    15.5    15.8    16.6    15.2    15.4    17.3    16.0    15.9    15.8    16.3
 1992    15.3    16.8    17.3    19.0    17.8    18.1    17.0    16.3    17.0    16.6    16.2    16.0    18.0    17.1    16.6    16.1    16.9
 1993    16.0    16.3    16.6    17.4    16.9    17.3    16.5    17.2    15.9    15.7    18.2    15.4    17.0    17.0    16.6    15.8    16.6
 1994    15.2    16.7    17.0    17.1    17.4    16.7    16.2    16.8    16.7    16.9    16.4    16.0    17.2    16.6    16.6    16.2    16.6
 1995    15.7    16.9    17.0    18.1    17.8    17.6    16.9    17.7    17.0    17.0    16.9    16.3    17.7    17.4    17.0    16.8    17.1
 1996    17.0    17.1    17.2    17.7    17.5    16.4    16.6    15.6    15.9    16.6    16.6    15.6    17.5    16.2    16.4    16.4    16.7
 1997    16.7    16.8    18.0    17.8    17.9    17.6    16.9    16.0    17.7    17.9    16.5    15.9    17.9    16.8    17.3    16.5    17.1
 1998    16.6    16.9    18.6    18.4    17.4    17.2    16.9    17.9    17.0    17.6    16.6    15.8    18.2    17.3    17.0    16.9    17.2
 1999    16.9    18.0    18.0    17.5    17.2    16.5    16.1    16.5    16.3    16.7    16.5    16.6    17.6    16.4    16.5    16.4    16.9
 2000    15.9    16.6    17.7    18.4    18.4    16.8    17.5    17.7    16.1    16.4    17.8    16.5    18.2    17.3    16.8    17.9    17.2
 2001    17.8    19.3    19.0    18.9    18.7    17.2    17.4    17.4    17.3    18.1    17.5    16.3    18.9    17.3    17.6    18.0    17.9
 2002    17.9    19.6    19.4    19.7    19.1    18.0    17.9    18.1    17.8    17.3    18.6    18.1    19.4    18.0    17.9    17.9    18.5
 2003    18.2    17.4    19.1    19.7    19.4    18.0    17.8    16.9    18.5    17.4    18.1    18.1    19.4    17.6    18.0    18.7    18.2
 2004    19.2    18.8    18.4    18.8    18.9    18.1    17.5    17.5    17.1    17.3    17.6    17.3    18.7    17.7    17.4    17.4    18.1
 2005    15.8    19.0    19.8    19.6    18.4    18.0    17.1    17.4    18.0    17.1    17.8    17.2    19.3    17.5    17.6    17.9    17.9
 2006    17.9    18.7    19.5    19.0    17.5    17.2    17.6    18.0    16.6    17.9    18.5    17.6    18.7    17.6    17.6    18.2    18.0
 2007    18.2    18.9    19.0    19.3    19.1    16.9    16.2    17.1    17.2    16.9    16.4    17.9    19.1    16.7    16.8    18.6    17.8
 2008    18.9    18.9    19.1    17.9    18.1    17.5    17.1    17.8    18.5    17.5    17.4    16.0    18.4    17.5    17.8    17.5    17.9
 2009    18.1    18.5    19.2    19.3    18.8    17.7    18.0    17.9    18.2    18.1    18.1    18.9    19.1    17.9    18.1    17.7    18.4
 2010    17.3    16.9    19.3    19.3    18.5    17.6    17.0    17.4    17.7    17.8    17.6    17.8    19.0    17.3    17.7    17.9    17.9
 2011    18.1    17.9    18.9    19.1    18.6    17.5    17.1    18.1    17.6    16.1    17.0    16.3    18.9    17.6    16.9    16.2    17.7
 2012    15.3    17.1    18.2    17.8    18.4    17.7    17.0    17.5    17.6    17.7    17.5    16.1    18.1    17.4    17.6    16.9    17.3
 2013    16.9    17.6    18.7    17.1    17.6    15.9    16.8    16.6    17.9    17.2    17.9    17.1    17.8    16.5    17.7    17.5    17.3
 2014    17.3    18.2    18.1    16.7    18.6    18.2    17.9    17.6    17.7    17.4    17.5    17.1    17.8    17.9    17.5    16.6    17.7
 2015    16.2    16.4    17.5    18.3    18.0    18.3    18.0    17.2    17.9    19.0    17.9    18.1    17.9    17.9    18.2    18.7    17.7
 2016    19.3    18.8    19.1    19.0    18.4    17.8    17.4    16.6    16.8    17.3    17.5    17.1    18.8    17.2    17.2  -999.0    17.9
