Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mali                 : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1924    13.0    16.8    19.7    22.5    25.9    25.8    24.9    23.7    23.8    22.1    17.8    13.0    22.7    24.8    21.2    12.8    20.7
 1925    10.3    15.1    19.0    22.9    25.7    26.2    26.0    25.3    24.4    21.2    16.9    14.0    22.5    25.8    20.8    13.8    20.6
 1926    13.1    14.4    17.8    21.2    24.9    25.7    25.5    24.7    24.2    22.2    16.4    13.6    21.3    25.3    20.9    12.6    20.3
 1927    10.4    13.8    17.6    21.9    24.7    25.6    25.2    23.0    23.1    21.9    16.3    13.0    21.4    24.6    20.5    12.2    19.7
 1928    10.3    13.2    17.4    21.3    25.1    26.6    25.7    23.6    24.2    21.6    16.4    12.7    21.2    25.3    20.7    12.8    19.8
 1929    11.8    13.8    17.5    22.5    24.7    25.2    25.4    23.6    23.9    21.4    15.9    11.6    21.6    24.7    20.4    12.9    19.8
 1930    11.8    15.2    17.4    22.1    24.8    25.8    25.2    23.7    23.9    21.9    17.7    14.1    21.4    24.9    21.2    14.2    20.3
 1931    13.6    15.0    18.8    22.8    25.2    26.3    25.8    25.5    23.7    22.0    17.5    14.3    22.3    25.9    21.1    13.2    20.9
 1932    11.5    13.9    17.8    23.0    24.7    26.7    25.1    24.6    24.1    22.1    17.0    13.0    21.8    25.5    21.1    14.0    20.3
 1933    13.3    15.8    17.8    21.3    25.6    25.4    24.8    23.8    23.1    21.8    15.6    12.0    21.6    24.7    20.2    12.2    20.0
 1934    10.6    14.2    17.1    22.0    26.8    26.0    25.2    23.9    24.9    21.5    17.3    13.2    21.9    25.0    21.2    13.8    20.2
 1935    12.8    15.2    20.6    23.7    26.6    26.7    25.8    24.4    24.7    22.6    18.6    14.7    23.6    25.6    22.0    14.9    21.4
 1936    13.3    16.6    20.0    22.6    24.8    26.3    25.0    24.0    23.9    22.0    17.6    13.5    22.5    25.1    21.2    14.4    20.8
 1937    13.4    16.2    20.2    24.1    27.2    28.0    26.7    25.0    24.9    23.2    19.5    15.4    23.9    26.6    22.5    15.6    22.0
 1938    13.9    17.4    19.1    23.8    27.3    28.8    26.4    25.0    24.8    23.4    19.3    14.1    23.4    26.7    22.5    14.6    21.9
 1939    14.5    15.3    19.8    22.7    26.4    27.7    26.5    25.0    24.7    22.9    18.9    15.5    23.0    26.4    22.2    14.7    21.7
 1940    13.2    15.4    19.3    22.8    26.1    27.1    25.9    25.3    24.6    22.2    17.8    13.7    22.7    26.1    21.5    14.4    21.1
 1941    14.3    15.3    19.5    22.4    25.5    26.6    25.8    25.2    24.6    23.4    19.0    14.9    22.5    25.8    22.3    14.4    21.4
 1942    12.5    15.8    19.5    23.2    25.8    27.3    26.4    24.1    25.3    22.9    19.4    13.9    22.8    25.9    22.5    13.7    21.4
 1943    12.4    14.9    19.4    22.0    25.4    26.6    25.5    24.1    23.8    22.7    17.5    15.3    22.3    25.4    21.3    14.3    20.8
 1944    12.4    15.3    18.2    22.6    26.0    27.4    26.5    24.8    24.3    22.9    19.0    15.0    22.3    26.2    22.1    14.8    21.2
 1945    13.8    15.7    18.5    22.7    25.4    27.2    25.9    23.9    24.1    22.2    18.3    13.8    22.2    25.7    21.5    14.2    21.0
 1946    14.1    14.7    20.0    22.4    25.9    26.7    25.7    23.9    23.9    22.0    18.3    12.6    22.8    25.4    21.4    14.0    20.8
 1947    12.6    16.7    19.0    22.4    26.4    27.4    26.5    24.7    24.4    22.5    18.0    14.1    22.6    26.2    21.7    13.8    21.2
 1948    11.7    15.7    18.2    22.5    26.1    26.2    25.7    24.6    24.6    22.4    17.3    13.7    22.3    25.5    21.4    13.7    20.7
 1949    12.6    14.8    20.0    23.6    25.4    26.9    26.1    24.6    24.3    22.7    18.7    14.9    23.0    25.9    21.9    13.9    21.2
 1950    12.1    14.8    17.9    21.9    25.0    27.1    25.0    23.0    23.2    21.8    17.7    13.3    21.6    25.0    20.9    14.1    20.2
 1951    12.7    16.2    19.8    22.1    25.7    26.7    25.5    24.6    23.8    23.0    18.2    13.4    22.5    25.6    21.7    13.2    21.0
 1952    12.5    13.9    18.3    22.0    25.3    26.4    25.2    23.7    23.0    21.9    17.6    12.9    21.9    25.1    20.8    14.2    20.2
 1953    13.9    15.7    18.0    21.7    25.7    25.5    24.8    24.3    23.8    22.2    18.7    13.3    21.8    24.9    21.6    13.5    20.6
 1954    12.2    14.9    18.6    21.6    25.3    25.8    24.6    23.4    23.4    22.0    18.8    13.7    21.9    24.6    21.4    14.4    20.4
 1955    13.6    15.9    19.3    22.2    25.0    25.8    24.9    23.9    23.7    22.6    17.7    13.7    22.2    24.9    21.3    14.4    20.7
 1956    13.1    16.5    18.5    22.9    25.5    25.8    24.6    23.5    23.2    20.7    17.8    13.8    22.3    24.6    20.6    13.4    20.5
 1957    11.5    15.0    17.8    21.2    24.4    25.9    24.8    24.1    23.7    21.9    18.3    14.8    21.1    25.0    21.3    14.6    20.3
 1958    13.9    15.1    18.9    23.5    25.0    25.9    24.6    23.6    23.8    21.2    18.8    13.7    22.5    24.7    21.3    14.4    20.7
 1959    13.6    16.0    19.4    22.4    25.4    26.6    25.7    23.8    23.8    22.0    18.1    12.6    22.4    25.4    21.3    13.6    20.8
 1960    12.6    15.6    17.6    21.3    24.5    26.3    24.7    25.0    24.0    22.8    18.0    13.9    21.1    25.3    21.6    13.5    20.5
 1961    12.4    14.1    17.4    21.7    26.1    26.2    25.4    24.1    23.9    21.8    17.2    12.8    21.7    25.2    21.0    13.4    20.3
 1962    12.1    15.4    17.3    22.1    25.7    26.0    25.4    23.8    24.1    22.9    19.7    13.2    21.7    25.1    22.3    15.1    20.6
 1963    14.0    18.1    18.0    21.8    23.7    26.3    25.8    24.6    24.5    21.9    17.4    13.0    21.2    25.5    21.3    13.8    20.8
 1964    12.9    15.4    19.7    21.7    25.3    25.5    25.0    23.8    23.6    21.3    16.8    15.5    22.2    24.8    20.6    14.5    20.5
 1965    13.0    15.0    17.6    20.4    25.7    25.9    25.2    23.9    23.6    22.8    16.7    12.1    21.2    25.0    21.0    13.1    20.1
 1966    12.5    14.8    18.3    22.4    25.2    26.3    25.8    24.8    23.4    22.7    17.6    14.2    22.0    25.6    21.2    14.0    20.7
 1967    12.1    15.7    18.5    22.9    26.0    26.0    25.2    23.9    23.7    21.6    17.6    12.8    22.4    25.0    21.0    13.7    20.5
 1968    11.5    16.8    18.5    22.2    24.6    25.7    25.0    24.6    23.9    21.9    17.4    14.4    21.8    25.1    21.0    14.8    20.5
 1969    13.7    16.3    20.5    22.0    25.4    27.3    25.1    24.4    24.2    22.7    18.0    13.2    22.7    25.6    21.6    14.1    21.1
 1970    13.4    15.7    18.3    22.4    25.0    27.2    25.4    24.5    23.7    21.6    17.1    13.5    21.9    25.7    20.8    13.5    20.7
 1971    11.4    15.6    19.3    22.8    25.3    26.7    25.2    23.7    23.5    20.9    17.2    14.3    22.5    25.2    20.5    14.0    20.5
 1972    12.7    14.9    18.6    22.3    24.9    25.8    26.5    25.1    24.7    23.4    17.2    14.7    21.9    25.8    21.8    14.2    20.9
 1973    12.5    15.6    19.3    23.0    26.9    27.3    26.1    24.9    24.5    21.7    17.7    12.9    23.0    26.1    21.3    13.2    21.0
 1974    12.3    14.4    19.1    21.2    25.6    26.7    25.0    24.5    24.1    21.5    16.4    13.2    22.0    25.4    20.7    12.7    20.3
 1975    11.7    13.3    17.9    23.0    25.0    26.6    24.7    24.8    23.7    21.4    16.4    14.5    22.0    25.4    20.5    14.0    20.2
 1976    12.6    15.0    17.2    21.4    25.0    25.9    25.6    24.4    24.3    22.8    17.9    13.6    21.2    25.3    21.6    14.5    20.5
 1977    14.8    15.1    18.5    22.6    25.3    27.1    26.0    25.0    24.2    23.1    16.8    13.8    22.1    26.0    21.4    15.1    21.0
 1978    14.8    16.7    19.1    23.3    26.6    26.7    25.7    25.4    24.4    22.5    18.5    14.8    23.0    25.9    21.8    15.2    21.5
 1979    16.5    14.2    20.6    21.8    25.7    26.8    26.6    25.7    24.8    23.6    18.5    14.3    22.7    26.4    22.3    16.0    21.6
 1980    16.4    17.2    19.4    23.7    26.1    27.5    25.8    24.9    24.4    22.3    19.5    13.2    23.1    26.0    22.1    13.8    21.7
 1981    11.9    16.3    19.8    23.4    26.1    27.1    25.8    25.3    24.8    22.3    17.4    13.0    23.1    26.1    21.5    13.5    21.1
 1982    11.7    15.7    19.7    24.0    25.6    27.0    26.6    25.2    24.9    22.7    17.0    13.3    23.1    26.2    21.5    14.6    21.1
 1983    12.8    17.8    19.3    24.0    27.7    27.6    26.8    26.0    25.4    22.1    17.8    13.5    23.7    26.8    21.8    13.6    21.7
 1984    12.9    14.4    20.1    23.6    26.9    27.3    26.3    26.2    25.6    23.3    19.1    14.2    23.5    26.6    22.7    15.0    21.7
 1985    14.0    16.9    21.2    22.6    26.2    27.9    25.6    25.5    25.2    22.8    18.3    13.7    23.3    26.3    22.1    13.9    21.7
 1986    11.6    16.4    18.8    24.8    26.3    27.4    25.7    25.6    24.2    22.8    17.9    12.6    23.3    26.2    21.6    14.2    21.2
 1987    13.8    16.3    19.9    22.1    27.2    27.0    27.3    26.1    25.7    23.7    18.3    15.1    23.1    26.8    22.6    15.2    21.9
 1988    13.4    17.1    21.1    24.4    26.3    27.8    25.8    25.1    25.0    22.6    17.6    12.4    23.9    26.2    21.7    13.4    21.5
 1989    12.8    15.0    18.7    21.8    25.9    27.6    25.8    24.5    25.1    22.8    19.3    15.0    22.1    25.9    22.4    14.8    21.2
 1990    13.7    15.7    19.4    24.8    26.4    27.5    25.7    25.5    25.2    23.0    18.4    15.6    23.5    26.2    22.2    15.5    21.7
 1991    14.2    16.8    19.8    23.2    26.1    27.4    26.0    25.0    25.5    22.9    18.7    14.2    23.0    26.1    22.4    14.5    21.6
 1992    13.1    16.1    19.2    22.8    25.5    27.2    25.3    24.8    24.4    22.2    17.5    14.5    22.5    25.8    21.4    14.8    21.1
 1993    13.1    16.7    20.1    23.4    26.2    27.3    25.7    24.9    25.0    23.0    19.5    14.2    23.2    26.0    22.5    14.0    21.6
 1994    12.5    15.3    20.3    23.5    26.1    27.2    25.8    24.3    23.6    22.5    18.2    13.9    23.3    25.7    21.4    13.3    21.1
 1995    11.2    14.7    20.3    23.6    26.3    27.6    26.4    25.1    24.9    22.9    18.5    15.5    23.4    26.4    22.1    15.8    21.4
 1996    14.7    17.3    20.1    22.8    25.7    27.1    26.3    25.1    25.3    23.1    17.3    15.4    22.9    26.2    21.9    15.5    21.7
 1997    15.2    16.0    19.0    22.5    26.3    26.8    26.7    25.3    25.2    24.2    19.0    14.9    22.6    26.3    22.8    15.5    21.8
 1998    13.6    18.1    20.1    24.6    27.1    27.5    26.9    25.4    25.0    23.6    18.3    15.5    23.9    26.6    22.3    14.5    22.1
 1999    13.9    14.1    20.4    24.3    26.6    27.7    25.7    24.1    24.3    22.9    18.9    14.1    23.8    25.8    22.0    15.0    21.4
 2000    16.2    14.8    19.1    24.1    27.0    26.8    25.7    24.8    24.9    22.6    18.3    13.9    23.4    25.8    21.9    14.1    21.5
 2001    12.8    15.6    20.0    23.5    26.6    26.4    25.8    25.2    24.7    23.0    18.5    16.4    23.4    25.8    22.1    15.2    21.5
 2002    14.0    15.3    20.5    24.0    27.2    27.5    26.7    25.6    25.4    23.1    18.7    15.5    23.9    26.6    22.4    15.8    22.0
 2003    14.5    17.5    20.2    24.4    27.1    26.6    25.8    24.8    24.5    24.0    20.1    14.5    23.9    25.7    22.9    15.4    22.0
 2004    14.3    17.4    19.3    24.5    26.3    27.5    25.4    25.1    24.9    23.3    19.2    16.1    23.4    26.0    22.5    16.3    22.0
 2005    14.3    18.6    22.1    24.4    27.1    27.2    26.0    25.2    25.1    23.2    18.6    15.2    24.5    26.2    22.3    15.2    22.2
 2006    14.6    15.9    20.0    23.5    25.9    27.6    26.5    25.1    24.7    23.6    17.9    13.6    23.2    26.4    22.1    14.5    21.6
 2007    13.6    16.3    19.8    24.1    26.7    27.9    26.2    24.9    24.7    22.4    18.8    14.3    23.5    26.3    22.0    13.8    21.6
 2008    11.7    15.5    19.8    22.8    26.1    27.2    25.8    24.8    25.2    23.1    17.7    14.3    22.9    25.9    22.0    14.9    21.2
 2009    12.5    18.0    21.9    23.7    26.2    27.7    26.6    25.3    24.7    23.3    18.0    15.1    23.9    26.5    22.0    15.7    21.9
 2010    13.8    18.1    21.0    25.1    27.9    27.7    26.4    24.8    24.5    23.5    19.6    14.9    24.6    26.3    22.6    14.8    22.3
 2011    13.8    15.5    21.9    23.3    27.1    27.7    26.4    25.3    24.7    23.7    18.4    13.1    24.1    26.5    22.3    14.0    21.8
 2012    12.6    16.4    19.6    24.0    26.8    27.0    25.8    24.9    24.9    23.6    19.9    14.8    23.5    25.9    22.8    14.7    21.7
 2013    13.5    15.8    21.3    23.6    26.9    27.8    26.3    24.7    25.0    22.7    18.4    14.3    23.9    26.3    22.0    15.1    21.7
 2014    15.2    15.7    18.8    24.1    26.6    27.9    26.9    25.1    24.6    23.2    19.4    14.7    23.2    26.6    22.4    14.9    21.8
 2015    13.2    16.9    19.8    23.0    27.6    28.3    26.4    25.0    25.8    24.0    18.9    13.5    23.5    26.6    22.9    14.6    21.9
 2016    14.8    15.5    20.0    25.0    27.7    27.8    26.1    25.4    25.1    23.8    19.2    16.1    24.2    26.4    22.7  -999.0    22.2
