Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = New_Caledonia        : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1916    22.2    23.4    23.0    21.7    19.2    18.6    17.1    16.6    17.6    19.9    21.0    22.2    21.3    17.5    19.5    22.3    20.2
 1917    22.5    22.3    21.0    21.1    19.0    17.3    16.5    16.5    18.0    19.5    20.5    21.1    20.3    16.8    19.3    21.9    19.6
 1918    22.5    22.2    21.4    20.8    18.4    17.4    15.4    15.6    16.6    19.1    20.5    20.5    20.2    16.2    18.7    21.6    19.2
 1919    21.8    22.5    21.6    20.2    18.8    16.8    16.2    15.8    16.8    18.8    19.2    20.6    20.2    16.3    18.3    21.9    19.1
 1920    22.8    22.5    21.9    20.3    17.9    17.0    16.7    16.3    16.6    19.3    21.1    21.2    20.0    16.6    19.0    22.2    19.5
 1921    22.8    22.5    21.9    20.5    19.1    17.7    17.0    16.9    16.8    18.8    19.8    21.5    20.5    17.2    18.5    21.9    19.6
 1922    22.6    21.5    21.6    19.8    18.3    17.0    16.3    16.9    16.7    18.6    20.0    21.8    19.9    16.8    18.4    22.0    19.3
 1923    22.0    22.1    22.3    20.3    18.3    16.8    16.6    16.3    16.4    18.2    19.8    20.9    20.3    16.6    18.1    21.6    19.2
 1924    21.9    21.9    22.0    20.6    19.1    17.6    16.4    16.4    16.4    18.0    19.9    21.2    20.5    16.8    18.1    21.8    19.3
 1925    22.1    22.1    21.8    20.9    18.7    17.2    16.2    16.3    17.0    18.7    20.1    21.5    20.4    16.6    18.6    22.0    19.4
 1926    21.9    22.6    22.3    20.4    18.9    17.4    16.2    16.2    16.8    18.1    19.4    20.7    20.5    16.6    18.1    21.9    19.2
 1927    22.7    22.2    22.0    21.3    18.9    16.3    16.8    16.7    17.1    17.6    19.1    20.8    20.7    16.6    17.9    21.5    19.3
 1928    21.8    22.0    21.8    20.9    19.0    17.3    16.3    16.1    16.3    18.1    19.4    20.7    20.5    16.6    17.9    22.4    19.1
 1929    23.4    23.2    23.1    20.5    17.9    17.9    15.8    16.0    16.2    19.0    20.0    22.0    20.5    16.5    18.4    22.3    19.6
 1930    23.0    22.0    21.4    20.6    18.7    18.3    16.4    16.7    16.0    17.8    19.8    20.6    20.2    17.1    17.9    21.7    19.3
 1931    22.0    22.6    21.7    20.7    19.0    17.1    16.9    16.3    16.9    19.1    21.8    22.5    20.5    16.8    19.3    22.5    19.7
 1932    22.6    22.5    22.6    21.2    18.6    16.9    16.5    16.3    16.9    18.2    20.2    21.7    20.8    16.6    18.4    22.3    19.5
 1933    22.7    22.5    21.9    20.3    18.6    16.6    16.3    15.0    16.5    18.7    19.6    21.7    20.3    16.0    18.3    21.6    19.2
 1934    22.1    20.9    21.3    19.7    18.6    17.6    16.6    15.8    17.1    18.5    19.8    21.3    19.9    16.7    18.4    22.3    19.1
 1935    22.6    22.9    22.0    20.2    17.7    16.5    16.2    16.2    16.8    19.1    19.8    21.2    20.0    16.3    18.5    21.5    19.3
 1936    21.9    21.5    22.1    20.9    19.1    16.7    15.7    15.9    15.8    18.0    19.6    21.3    20.7    16.1    17.8    21.9    19.0
 1937    22.4    22.1    21.6    19.7    17.7    17.5    16.2    16.7    16.5    18.2    19.9    21.1    19.7    16.8    18.2    21.7    19.1
 1938    22.4    21.6    22.3    19.8    18.7    17.4    16.5    16.1    16.4    18.7    19.7    21.6    20.3    16.7    18.3    21.8    19.3
 1939    21.6    22.1    22.1    20.8    19.3    17.5    16.1    15.6    15.3    16.8    19.2    19.7    20.7    16.4    17.1    20.7    18.8
 1940    21.2    21.1    21.5    19.2    18.8    16.4    14.7    15.4    15.6    17.5    18.7    21.4    19.8    15.5    17.2    22.4    18.4
 1941    22.1    23.6    22.6    20.8    18.3    16.5    15.9    15.2    16.7    18.3    20.3    21.8    20.6    15.9    18.4    22.5    19.3
 1942    22.6    23.1    23.2    21.9    19.1    18.1    17.0    16.5    16.7    19.5    20.2    21.4    21.4    17.2    18.8    22.0    20.0
 1943    22.5    22.1    22.9    20.6    19.4    17.6    15.9    15.6    16.0    19.5    21.0    21.1    21.0    16.4    18.8    22.2    19.5
 1944    23.0    22.6    21.9    20.8    19.0    17.1    16.3    16.4    16.7    18.0    20.2    21.2    20.6    16.6    18.3    21.5    19.4
 1945    21.6    21.6    22.1    21.1    18.4    17.0    16.1    16.0    16.1    17.6    19.4    20.7    20.5    16.4    17.7    22.5    19.0
 1946    23.5    23.2    22.4    21.7    18.8    17.6    15.5    16.1    17.3    18.5    19.7    21.9    21.0    16.4    18.5    22.7    19.7
 1947    23.5    22.6    22.3    21.7    19.2    17.2    15.0    16.8    17.7    18.5    20.2    22.1    21.1    16.3    18.8    22.1    19.7
 1948    22.7    21.6    22.2    20.9    19.0    17.4    16.6    16.5    17.2    19.0    20.6    21.0    20.7    16.8    18.9    22.0    19.6
 1949    22.0    22.9    22.9    20.6    18.8    19.1    17.6    16.1    17.4    18.9    19.9    21.9    20.8    17.6    18.7    22.6    19.8
 1950    22.8    23.0    22.1    20.6    19.7    18.9    17.1    17.5    16.8    18.6    19.6    21.4    20.8    17.8    18.3    21.8    19.8
 1951    21.9    22.1    21.2    19.6    17.2    16.2    15.9    15.8    16.1    17.6    20.1    21.7    19.3    16.0    17.9    21.9    18.8
 1952    22.0    22.0    22.1    20.5    18.6    17.3    15.9    15.7    16.1    18.6    20.1    21.2    20.4    16.3    18.3    21.5    19.2
 1953    21.3    21.9    21.3    19.4    18.6    16.5    14.9    16.2    16.6    19.0    20.5    21.0    19.8    15.9    18.7    21.8    18.9
 1954    22.4    21.9    21.2    19.8    18.7    17.3    16.5    15.3    16.6    17.4    19.7    20.5    19.9    16.4    17.9    21.3    18.9
 1955    21.4    22.0    21.2    20.2    18.9    16.4    15.0    15.5    17.5    18.3    20.2    21.8    20.1    15.6    18.6    22.0    19.0
 1956    21.8    22.4    21.7    20.2    18.5    17.1    15.3    15.4    16.8    18.4    19.0    21.3    20.2    15.9    18.1    21.8    19.0
 1957    21.8    22.2    20.8    20.1    17.7    15.5    15.1    16.1    15.8    17.7    19.3    20.8    19.5    15.6    17.6    21.6    18.6
 1958    21.5    22.5    22.2    20.8    18.3    18.2    15.7    16.2    17.0    17.6    18.6    20.7    20.5    16.7    17.7    21.4    19.1
 1959    22.0    21.6    21.3    19.7    17.0    16.5    16.4    15.4    16.5    17.7    20.5    22.2    19.3    16.1    18.3    21.6    18.9
 1960    21.3    21.4    21.4    19.6    18.8    16.7    15.7    15.9    17.1    18.1    19.3    20.1    19.9    16.1    18.2    21.5    18.8
 1961    21.7    22.6    22.2    20.4    18.3    17.7    16.4    15.8    17.1    18.7    20.6    21.7    20.3    16.7    18.8    22.1    19.4
 1962    22.5    22.3    21.4    20.3    20.0    17.1    16.6    16.0    16.2    18.3    19.1    20.7    20.6    16.6    17.9    21.8    19.2
 1963    22.3    22.5    22.1    20.0    19.1    17.7    15.7    16.1    15.9    17.2    19.2    20.3    20.4    16.5    17.4    21.6    19.0
 1964    22.0    22.7    22.2    20.9    18.7    17.5    16.3    16.4    16.3    18.4    20.4    20.1    20.6    16.7    18.4    21.2    19.3
 1965    21.3    22.1    20.9    19.4    17.6    16.5    15.7    14.9    15.9    17.0    18.7    20.7    19.3    15.7    17.2    21.3    18.4
 1966    21.2    22.1    21.2    19.8    17.2    16.4    15.2    15.0    15.7    17.4    19.0    20.1    19.4    15.5    17.3    21.4    18.4
 1967    22.0    22.2    22.4    20.3    18.6    17.5    16.3    17.2    16.8    18.6    19.2    20.8    20.4    17.0    18.2    21.4    19.3
 1968    21.6    21.8    21.4    19.4    18.5    16.6    15.6    15.7    15.8    18.2    19.3    21.2    19.8    16.0    17.8    21.5    18.8
 1969    21.5    21.8    21.8    21.0    19.4    17.5    16.0    16.6    16.5    17.6    19.5    21.2    20.7    16.7    17.9    22.0    19.2
 1970    22.7    22.0    22.5    20.6    18.5    17.9    16.2    17.7    17.8    19.4    20.0    21.4    20.5    17.3    19.0    21.9    19.7
 1971    22.2    22.2    21.8    19.5    18.2    17.4    16.2    16.4    17.5    18.6    19.5    20.6    19.8    16.6    18.6    21.4    19.2
 1972    21.8    21.7    22.1    20.4    18.7    16.4    15.4    15.1    16.5    17.9    20.1    20.7    20.4    15.6    18.2    21.7    18.9
 1973    22.1    22.3    22.2    20.1    19.5    18.2    17.3    16.9    17.5    19.2    20.9    21.5    20.6    17.5    19.2    22.1    19.8
 1974    22.3    22.4    21.7    20.4    18.7    17.6    16.3    15.7    16.8    18.2    20.2    20.2    20.3    16.5    18.4    21.2    19.2
 1975    21.9    21.5    21.8    21.1    19.3    17.4    16.4    16.4    17.7    18.3    19.9    21.3    20.7    16.7    18.6    21.9    19.4
 1976    22.7    21.7    21.9    20.7    19.2    17.7    16.1    16.2    15.8    18.1    19.6    20.9    20.6    16.6    17.9    21.6    19.2
 1977    22.0    21.9    21.9    20.1    18.2    17.1    16.6    16.2    15.8    17.2    19.4    20.6    20.1    16.6    17.5    21.4    18.9
 1978    22.0    21.6    21.8    20.4    18.4    17.3    16.1    16.0    16.2    17.5    19.5    20.6    20.2    16.5    17.7    21.3    19.0
 1979    21.5    21.9    22.2    20.4    18.2    17.6    16.0    14.7    16.2    18.3    20.0    20.8    20.3    16.1    18.1    22.2    19.0
 1980    22.7    23.2    22.2    19.9    19.2    16.6    15.7    15.7    16.3    18.1    19.6    20.7    20.4    16.0    18.0    21.6    19.2
 1981    21.5    22.8    22.3    20.3    18.7    17.1    15.6    15.1    16.2    18.4    19.1    21.9    20.4    16.0    17.9    22.2    19.1
 1982    22.6    22.1    22.1    20.3    18.5    16.5    15.3    15.9    15.7    17.6    20.3    20.8    20.3    15.9    17.9    21.5    19.0
 1983    22.4    21.4    21.6    20.6    19.0    17.3    15.6    15.8    17.0    18.9    19.9    21.0    20.4    16.3    18.6    21.4    19.2
 1984    21.3    21.9    21.8    20.8    19.0    18.1    16.6    16.0    16.6    18.5    20.5    21.6    20.5    16.9    18.5    22.3    19.4
 1985    22.4    22.9    21.8    21.3    18.5    16.8    16.2    15.8    16.5    18.3    19.8    20.9    20.5    16.2    18.2    22.0    19.3
 1986    22.6    22.3    21.5    20.6    18.6    16.8    15.7    15.8    15.9    18.1    19.9    20.7    20.2    16.1    18.0    21.2    19.1
 1987    21.2    21.7    20.9    19.8    19.3    17.0    16.1    16.3    16.6    18.2    19.6    21.1    20.0    16.4    18.1    22.1    19.0
 1988    22.4    22.6    21.5    21.2    20.0    18.8    16.9    17.2    18.0    19.8    21.0    21.6    20.9    17.6    19.6    22.1    20.1
 1989    22.3    22.6    21.6    20.8    18.7    18.2    16.0    16.1    16.9    18.4    19.9    21.3    20.4    16.8    18.4    22.0    19.4
 1990    22.4    22.2    22.8    20.8    19.3    17.8    16.6    16.6    16.6    18.1    20.1    21.6    21.0    17.0    18.3    22.3    19.6
 1991    22.4    22.8    21.7    20.2    18.1    17.0    16.0    15.9    16.2    17.8    18.8    20.9    20.0    16.3    17.6    21.9    19.0
 1992    22.3    22.6    21.9    20.5    18.3    17.5    16.2    15.8    16.5    17.0    19.2    20.5    20.3    16.5    17.6    21.1    19.0
 1993    21.3    21.4    22.1    19.5    18.0    16.7    16.7    15.6    15.9    17.6    19.6    21.0    19.9    16.4    17.7    22.0    18.8
 1994    23.0    22.0    22.2    20.4    18.2    16.6    15.0    16.1    15.3    17.2    20.2    20.3    20.2    15.9    17.6    21.5    18.9
 1995    21.9    22.2    22.8    21.6    18.7    16.8    16.5    16.5    17.1    19.2    20.6    21.6    21.0    16.6    19.0    22.2    19.6
 1996    22.4    22.6    22.6    21.8    18.9    17.1    16.3    15.9    17.2    18.6    19.6    21.9    21.1    16.4    18.5    21.9    19.6
 1997    21.9    22.0    22.3    19.6    19.4    17.5    15.5    15.0    16.2    17.6    20.2    22.3    20.4    16.0    18.0    22.7    19.1
 1998    22.8    22.9    22.7    21.9    20.3    18.3    17.5    18.0    18.0    19.3    20.3    21.9    21.7    17.9    19.2    22.6    20.3
 1999    22.9    23.1    22.8    21.2    20.4    16.9    17.8    16.3    17.9    19.1    19.6    20.5    21.5    17.0    18.9    21.6    19.9
 2000    21.8    22.4    22.0    20.9    20.2    17.2    15.7    16.2    16.9    18.8    20.1    20.7    21.0    16.4    18.6    21.8    19.4
 2001    22.0    22.6    22.8    20.6    18.9    16.9    16.2    16.4    17.0    19.0    20.7    21.8    20.8    16.5    18.9    22.7    19.6
 2002    23.3    22.9    22.1    21.1    18.8    18.4    15.9    16.4    16.7    18.7    19.6    21.3    20.7    16.9    18.3    21.8    19.6
 2003    21.9    22.3    22.5    20.8    20.1    18.0    16.3    15.5    16.0    18.2    19.7    21.8    21.1    16.6    18.0    22.6    19.4
 2004    22.4    23.6    22.6    20.5    19.1    17.4    15.9    15.2    16.7    18.4    19.4    20.8    20.7    16.2    18.2    22.3    19.3
 2005    23.4    22.7    21.5    20.8    19.6    16.6    16.4    15.7    16.9    18.3    19.5    21.0    20.6    16.3    18.2    21.9    19.4
 2006    22.3    22.4    22.6    21.5    18.8    16.9    15.0    15.8    16.4    17.7    20.3    20.4    21.0    15.9    18.1    21.4    19.2
 2007    21.6    22.3    22.1    20.4    18.8    19.0    16.1    17.2    18.2    19.2    20.5    21.6    20.4    17.5    19.3    22.5    19.8
 2008    23.0    23.1    22.6    21.5    17.7    16.9    16.8    16.8    17.4    18.6    20.4    21.8    20.6    16.8    18.8    22.5    19.7
 2009    22.4    23.3    22.6    20.7    18.1    17.7    16.2    15.9    16.9    17.7    19.6    21.6    20.4    16.6    18.1    21.7    19.4
 2010    22.0    21.4    21.4    20.7    19.4    18.5    16.6    17.5    17.3    19.7    20.6    22.0    20.5    17.5    19.2    22.5    19.8
 2011    22.9    22.6    21.9    21.2    19.0    17.8    16.6    16.6    16.4    18.5    19.8    22.4    20.7    17.0    18.3    22.3    19.6
 2012    22.0    22.4    22.5    20.7    18.3    17.4    16.6    15.7    16.5    18.5    19.1    21.6    20.5    16.6    18.0    21.5    19.3
 2013    21.5    21.4    21.7    21.4    18.0    17.2    17.0    15.8    16.3    18.5    20.2    21.1    20.4    16.7    18.3    21.6    19.2
 2014    22.2    21.4    21.1    20.6    18.4    17.2    15.5    17.4    17.1    18.1    19.5    21.7    20.0    16.7    18.3    22.6    19.2
 2015    22.4    23.6    22.2    20.5    18.8    16.6    17.1    15.5    16.5    17.9    20.1    21.2    20.5    16.4    18.2    22.3    19.4
 2016    22.0    23.8    22.9    21.3    19.7    18.1    17.1    16.5    17.2    18.7    20.9    21.0    21.3    17.2    19.0  -999.0    19.9
