Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Israel               : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1948     7.7     6.9     5.4     9.9    14.3    17.6    19.6    19.7    18.6    15.2    11.1     7.0     9.9    19.0    15.0     5.3    12.8
 1949     4.8     4.2     8.1     8.2    15.7    17.6    19.7    19.5    17.0    15.1    13.4     9.0    10.6    18.9    15.2     6.3    12.7
 1950     4.9     5.1     8.3    12.7    14.3    16.6    19.4    20.4    18.2    14.7    11.2     9.3    11.7    18.8    14.7     8.3    12.9
 1951     7.7     7.8    11.0    12.5    16.4    17.5    20.2    21.5    19.6    15.6    11.5     7.3    13.3    19.8    15.5     7.4    14.0
 1952     6.9     8.2     8.4    11.7    14.9    17.0    19.5    21.7    20.9    17.6    11.7    10.4    11.6    19.4    16.7     8.7    14.1
 1953     7.3     8.5     6.5    11.2    14.9    17.7    20.6    21.0    18.5    16.8    10.1     5.9    10.9    19.8    15.2     6.6    13.3
 1954     6.5     7.5    10.9    10.3    15.8    17.4    20.7    21.9    18.7    16.6    13.1     9.3    12.3    20.0    16.2     9.3    14.1
 1955     8.6    10.2     9.4    12.3    14.5    19.0    20.6    20.0    19.1    17.6    11.5     9.0    12.1    19.9    16.1     8.3    14.3
 1956     7.2     8.6     7.4    10.8    12.9    18.0    20.8    22.3    18.9    14.5    11.0     7.1    10.3    20.4    14.8     6.2    13.3
 1957     4.8     6.6     8.5    11.0    14.1    17.4    20.0    21.8    18.8    17.4    11.8     8.0    11.2    19.7    16.0     7.6    13.3
 1958     7.3     7.5    11.2    13.5    14.0    17.7    19.4    20.9    18.5    14.9    11.5     9.8    12.9    19.4    15.0     6.8    13.9
 1959     7.5     3.0     7.1    11.8    15.1    17.8    19.1    19.2    17.3    14.4    10.9     8.8    11.3    18.7    14.2     8.4    12.7
 1960     8.0     8.5     9.0    11.8    17.4    17.6    19.7    20.8    19.2    17.4    13.0    11.5    12.8    19.4    16.5     8.2    14.5
 1961     7.1     6.0     7.0    11.9    15.4    19.1    20.4    21.1    17.4    15.3    10.8     9.4    11.4    20.2    14.5     8.1    13.4
 1962     8.2     6.8    11.2    11.0    15.2    19.0    20.4    21.7    19.8    17.2    13.5     9.6    12.5    20.4    16.8     9.4    14.5
 1963     9.0     9.5     7.8    12.6    14.4    18.5    20.5    21.2    19.8    17.5    11.9     7.8    11.6    20.0    16.4     6.3    14.2
 1964     4.3     6.7     9.8    10.5    12.8    17.6    19.4    19.6    17.7    15.6    11.3     8.2    11.0    18.9    14.9     7.5    12.8
 1965     6.8     7.5     9.4    10.9    14.1    19.2    20.1    20.9    18.9    14.5    10.6     8.4    11.5    20.1    14.7     7.9    13.4
 1966     7.6     7.8     8.2    12.3    14.4    18.3    20.0    20.7    18.5    16.0    14.3     9.2    11.6    19.7    16.3     6.8    13.9
 1967     5.7     5.7     6.5    10.4    13.7    16.9    19.5    20.0    18.2    15.5    10.6     8.7    10.2    18.8    14.8     7.0    12.6
 1968     6.0     6.3     7.7    12.4    16.2    18.6    21.1    20.1    18.3    15.0    11.8     9.3    12.1    19.9    15.0     8.0    13.6
 1969     6.8     8.0    10.7    10.3    15.9    19.3    19.2    20.3    19.8    16.1    11.3     8.8    12.3    19.6    15.7     8.1    13.9
 1970     7.7     7.7    10.4    13.1    14.7    17.4    19.5    20.1    18.7    14.4    12.2     6.6    12.7    19.0    15.1     7.5    13.5
 1971     8.7     7.2     9.0    10.0    15.5    17.4    19.0    20.1    19.2    14.4    10.6     6.9    11.5    18.9    14.7     6.1    13.2
 1972     5.9     5.6     8.5    13.5    14.3    17.2    19.2    20.2    19.2    16.6    11.0     5.2    12.1    18.9    15.6     6.4    13.0
 1973     5.5     8.4     8.2    11.1    14.4    17.0    20.3    20.3    19.0    16.5     9.4     7.9    11.2    19.2    15.0     6.7    13.1
 1974     5.2     6.9     9.9    11.8    14.0    17.8    20.1    19.9    18.2    17.0    11.5     7.3    11.9    19.3    15.6     6.8    13.3
 1975     6.2     6.8     8.8    13.7    14.1    17.8    20.1    19.8    18.7    14.9    11.3     7.4    12.2    19.3    14.9     6.5    13.3
 1976     6.6     5.5     8.4    11.7    15.0    17.4    19.3    19.1    18.1    16.5    12.3     8.9    11.7    18.6    15.6     8.0    13.2
 1977     5.8     9.2     8.5    11.1    15.0    18.1    20.6    21.0    18.8    14.5    10.9     7.5    11.5    19.9    14.7     7.5    13.4
 1978     6.8     8.1     9.5    11.5    15.9    17.8    21.5    19.2    18.3    16.8     9.2     8.9    12.3    19.5    14.8     8.3    13.6
 1979     7.2     8.8     9.9    13.3    14.5    18.9    19.9    20.2    19.4    16.5    13.8     7.6    12.5    19.7    16.5     6.7    14.1
 1980     5.9     6.6     8.6    11.8    15.2    18.3    20.5    20.6    18.0    16.0    12.3     8.6    11.9    19.8    15.5     7.1    13.5
 1981     5.9     6.9     9.8    11.6    13.5    18.0    20.6    20.6    19.7    16.7    10.0     9.2    11.6    19.7    15.5     7.4    13.5
 1982     7.2     5.8     7.1    13.2    14.2    17.5    19.6    20.3    18.9    16.0     8.8     6.5    11.5    19.1    14.6     5.4    12.9
 1983     4.2     5.4     7.2    10.6    14.4    17.5    20.0    19.9    18.5    14.7    12.2     8.0    10.7    19.1    15.1     7.4    12.7
 1984     7.1     7.2     9.7    10.8    15.3    17.5    19.6    19.0    18.6    15.8    11.3     6.4    11.9    18.7    15.3     7.2    13.2
 1985     8.9     6.4     8.4    11.7    16.1    18.1    19.5    21.9    19.1    14.5    12.9     8.7    12.1    19.8    15.5     8.0    13.8
 1986     7.4     8.0     9.8    13.8    13.2    18.4    20.2    20.6    20.7    16.1     9.3     6.8    12.2    19.7    15.4     7.7    13.7
 1987     7.3     8.9     6.9    10.5    14.6    17.7    20.9    21.2    19.1    15.0    11.1     9.6    10.6    19.9    15.1     8.0    13.6
 1988     7.3     7.1     8.4    12.0    16.3    18.6    21.5    20.9    19.3    15.2     9.2     8.0    12.2    20.3    14.6     5.7    13.7
 1989     4.0     5.2     8.9    13.7    16.1    17.5    20.5    20.6    19.1    15.2    12.1     7.8    12.9    19.5    15.5     6.6    13.4
 1990     5.9     6.2     8.2    11.7    14.3    17.7    20.4    20.5    19.0    17.3    13.8    10.0    11.4    19.5    16.7     8.0    13.7
 1991     6.7     7.3    10.6    13.4    15.3    18.3    20.0    20.5    19.1    17.1    12.1     6.8    13.1    19.6    16.1     5.5    13.9
 1992     4.6     5.2     7.1    11.0    14.4    18.2    19.5    20.9    18.8    16.7    11.7     6.6    10.8    19.5    15.7     5.6    12.9
 1993     5.3     5.0     8.1    12.3    14.8    18.7    20.4    21.3    19.3    18.3    11.3     9.6    11.7    20.1    16.3     8.7    13.7
 1994     8.9     7.6     9.0    14.1    16.1    18.2    20.6    20.8    21.1    18.9    11.1     6.3    13.0    19.9    17.0     6.9    14.4
 1995     7.0     7.4     9.0    11.0    15.3    19.0    20.8    21.5    19.8    15.6     9.8     7.6    11.8    20.4    15.1     7.9    13.6
 1996     7.5     8.5     8.7    10.9    16.8    18.4    21.9    21.6    20.1    15.7    12.8     9.9    12.1    20.6    16.2     7.7    14.4
 1997     7.9     5.2     7.2    10.8    16.3    18.8    21.4    20.4    18.7    16.6    12.5     9.4    11.5    20.2    15.9     8.2    13.8
 1998     7.4     7.8     8.3    13.7    16.2    19.0    21.6    23.0    20.7    17.2    13.8    10.1    12.7    21.2    17.2     8.7    14.9
 1999     8.0     8.0     9.9    12.1    16.8    19.2    21.2    22.2    20.2    17.2    12.0     8.4    12.9    20.9    16.5     6.9    14.6
 2000     6.0     6.2     7.9    13.2    15.0    18.9    22.3    21.6    19.7    15.6    11.2     8.8    12.0    20.9    15.5     8.0    13.8
 2001     7.6     7.7    12.2    13.1    16.0    19.2    21.4    22.1    20.1    16.9    11.8     9.4    13.7    20.9    16.3     8.0    14.8
 2002     5.8     8.9    11.2    12.2    14.8    18.5    22.4    22.2    20.6    17.6    12.3     9.2    12.7    21.0    16.8     8.4    14.6
 2003     9.1     6.8     8.2    12.4    17.5    19.0    21.2    22.4    19.9    17.3    12.5     8.9    12.7    20.9    16.6     8.0    14.6
 2004     7.7     7.5    10.7    12.1    15.4    18.0    21.4    20.7    19.5    17.8    12.7     7.2    12.7    20.0    16.7     7.3    14.2
 2005     7.5     7.2     9.9    13.0    14.7    17.9    21.3    21.8    19.6    15.7    10.9    10.1    12.5    20.3    15.4     8.6    14.1
 2006     7.2     8.4     9.5    12.2    14.9    19.1    20.6    21.8    20.0    16.9    10.2     6.6    12.2    20.5    15.7     7.0    13.9
 2007     6.3     8.1     9.0    11.4    16.6    19.0    21.6    21.8    20.0    17.5    12.4     8.3    12.3    20.8    16.7     6.3    14.3
 2008     4.4     6.2    12.4    13.9    14.6    19.6    21.5    22.2    20.7    16.4    12.6     9.3    13.6    21.1    16.6     8.3    14.5
 2009     7.3     8.3     8.8    12.4    15.6    20.1    21.9    21.7    19.8    18.7    11.8    10.5    12.3    21.2    16.7    10.3    14.7
 2010    10.1    10.2    12.2    13.3    16.3    19.8    21.8    23.2    21.5    18.5    14.0    10.2    14.0    21.6    18.0     9.1    15.9
 2011     8.6     8.6     9.4    12.3    15.4    18.8    22.3    21.8    20.6    16.3     9.3     8.0    12.4    21.0    15.4     7.1    14.3
 2012     6.7     6.7     8.2    13.5    16.7    20.3    22.6    22.8    20.9    18.3    14.1     9.9    12.8    21.9    17.8     9.2    15.1
 2013     8.1     9.7    11.4    12.7    17.1    19.1    20.9    21.6    19.9    15.3    14.0     7.8    13.7    20.5    16.4     8.1    14.8
 2014     8.4     8.2    10.8    14.1    16.5    18.3    21.3    22.4    20.1    16.2    11.9    10.5    13.8    20.7    16.1     8.6    14.9
 2015     7.0     8.2    10.9    11.7    16.9    17.7    21.5    23.2    21.9    18.1    12.8     7.4    13.2    20.8    17.6     7.9    14.8
 2016     7.0     9.4    11.1    14.6    16.5    20.3    22.2    22.8    20.2    17.3    12.6     7.9    14.0    21.8    16.7  -999.0    15.2
