Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Curacao_Isl          : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1968    21.2    21.8    22.2    23.4    24.3    24.9    24.8    24.7    24.9    24.5    23.8    22.7    23.3    24.8    24.4    22.6    23.6
 1969    22.3    23.0    23.6    24.8    25.4    26.1    25.3    25.0    25.5    24.4    24.0    23.6    24.6    25.4    24.6    22.9    24.4
 1970    22.8    22.2    22.7    23.8    24.9    25.4    25.1    25.3    25.0    24.7    23.3    23.3    23.8    25.3    24.3    22.4    24.0
 1971    21.9    21.9    22.2    23.2    24.2    24.4    24.2    24.3    24.5    24.1    23.4    22.4    23.2    24.3    24.0    22.2    23.4
 1972    22.2    21.9    23.0    23.5    24.5    25.3    25.0    25.0    25.6    24.9    24.2    23.7    23.6    25.1    24.9    23.2    24.1
 1973    23.0    22.9    23.4    23.6    24.2    25.3    25.2    25.1    25.1    24.7    23.7    22.1    23.8    25.2    24.5    21.9    24.0
 1974    21.5    22.0    22.3    22.8    23.6    24.5    24.4    24.5    24.8    24.4    24.1    22.2    22.9    24.5    24.4    22.0    23.4
 1975    21.9    21.8    22.9    22.8    24.3    24.6    24.1    24.9    24.7    24.0    23.6    22.1    23.3    24.5    24.1    21.6    23.5
 1976    21.1    21.5    21.8    23.3    24.2    24.5    24.4    24.7    24.9    24.7    23.8    22.5    23.1    24.5    24.5    22.3    23.4
 1977    22.3    22.1    22.8    23.4    24.9    24.8    24.9    25.3    25.8    25.1    24.5    22.5    23.7    25.0    25.1    22.3    24.0
 1978    21.6    22.8    23.6    24.7    24.9    25.0    24.8    24.9    25.0    24.7    24.5    22.8    24.4    24.9    24.7    22.3    24.1
 1979    21.8    22.3    23.8    24.3    25.0    25.9    25.6    25.3    25.3    25.1    24.6    23.8    24.4    25.6    25.0    23.1    24.4
 1980    22.9    22.6    22.8    24.3    25.6    25.7    25.7    25.4    25.6    25.2    24.1    23.8    24.2    25.6    25.0    23.7    24.5
 1981    23.3    23.9    23.5    24.4    25.0    25.1    25.3    25.2    25.0    25.1    24.7    24.3    24.3    25.2    24.9    23.4    24.6
 1982    22.7    23.2    22.6    24.1    25.0    25.1    24.9    25.0    25.3    24.7    24.1    23.7    23.9    25.0    24.7    23.2    24.2
 1983    23.2    22.7    24.2    24.5    25.3    25.3    25.3    25.8    25.9    25.1    24.5    23.6    24.6    25.5    25.1    23.5    24.6
 1984    23.2    23.6    23.4    23.9    24.4    25.6    25.1    25.1    25.3    25.0    23.8    23.4    23.9    25.3    24.7    22.7    24.3
 1985    22.1    22.5    23.3    23.9    25.0    24.9    24.6    24.6    24.9    24.5    23.5    22.4    24.1    24.7    24.3    22.0    23.8
 1986    22.0    21.7    22.4    23.9    24.4    24.8    24.5    24.6    24.3    24.1    23.6    22.5    23.6    24.6    24.0    22.5    23.6
 1987    22.1    22.9    23.8    24.8    25.2    25.8    25.8    25.4    25.9    25.3    24.9    23.9    24.6    25.7    25.4    23.0    24.7
 1988    22.1    22.9    22.5    23.9    25.0    25.4    25.4    24.9    24.9    24.1    24.1    22.5    23.8    25.2    24.4    22.1    24.0
 1989    22.1    21.8    22.8    23.5    24.5    24.7    25.4    25.8    25.6    25.0    23.9    22.3    23.6    25.3    24.8    22.3    23.9
 1990    22.5    22.1    22.9    23.9    24.3    25.3    24.5    24.8    24.8    24.8    23.9    22.5    23.7    24.8    24.5    22.2    23.8
 1991    21.5    22.5    23.0    23.4    24.1    24.9    24.9    25.4    25.5    25.1    24.2    22.7    23.5    25.1    24.9    22.8    23.9
 1992    22.7    22.9    23.4    24.7    25.6    25.9    25.3    25.8    25.1    25.3    24.7    23.5    24.6    25.6    25.0    23.1    24.6
 1993    23.0    22.9    23.2    24.7    25.9    25.6    25.7    25.6    25.3    25.3    24.5    23.3    24.6    25.6    25.0    22.7    24.6
 1994    22.2    22.6    23.5    24.4    25.0    25.3    25.1    25.3    25.9    25.3    24.9    23.7    24.3    25.3    25.4    23.1    24.4
 1995    22.9    22.7    23.6    24.5    25.1    25.9    25.7    25.3    25.6    25.0    24.6    24.0    24.4    25.6    25.1    23.5    24.6
 1996    22.8    23.6    23.7    24.1    24.9    25.7    25.8    25.8    26.1    25.1    24.6    23.9    24.2    25.8    25.2    23.2    24.7
 1997    22.5    23.4    22.4    24.0    25.1    26.0    25.6    25.6    26.1    26.1    25.1    24.0    23.8    25.8    25.7    23.9    24.7
 1998    23.6    24.1    24.6    25.6    26.0    26.4    26.0    26.5    26.1    25.7    25.1    24.6    25.4    26.3    25.7    23.6    25.4
 1999    23.0    23.0    23.4    24.1    24.5    25.4    25.6    25.3    25.4    25.0    24.9    23.5    24.0    25.4    25.1    22.6    24.4
 2000    22.2    22.2    22.8    23.6    24.9    25.0    25.0    25.3    25.9    25.3    24.0    23.4    23.8    25.1    25.1    22.9    24.1
 2001    22.7    22.5    22.9    24.1    25.5    25.6    25.9    27.0    25.9    25.6    24.8    25.0    24.1    26.1    25.4    23.8    24.8
 2002    23.2    23.0    23.5    24.3    24.9    25.4    25.3    25.7    26.2    25.6    25.2    24.3    24.2    25.5    25.7    23.9    24.7
 2003    23.6    23.9    23.9    25.1    25.3    25.9    25.9    26.5    26.2    25.9    25.5    24.6    24.8    26.1    25.9    23.5    25.2
 2004    22.8    23.0    23.9    24.8    24.7    25.0    25.1    25.6    25.9    25.1    24.2    24.0    24.5    25.2    25.1    23.6    24.5
 2005    23.7    23.2    24.1    25.3    25.8    26.3    26.1    26.2    26.1    25.6    24.7    23.3    25.1    26.2    25.5    22.9    25.0
 2006    23.0    22.5    24.4    24.1    25.8    26.3    25.9    26.3    26.4    26.3    25.6    24.8    24.7    26.2    26.1    23.5    25.1
 2007    23.9    21.8    24.3    25.0    25.6    26.3    26.2    25.6    25.6    25.9    25.0    24.4    25.0    26.1    25.5    23.5    25.0
 2008    23.3    23.0    23.4    25.0    24.9    26.0    25.8    26.0    26.5    25.3    25.5    23.6    24.4    25.9    25.8    23.4    24.8
 2009    23.2    23.4    24.1    24.5    25.3    25.7    26.5    26.7    26.7    25.6    25.8    24.7    24.6    26.3    26.0    24.0    25.2
 2010    23.2    24.1    25.2    26.2    26.3    26.1    26.7    26.9    26.1    25.8    23.9    24.7    25.9    26.6    25.3    23.9    25.4
 2011    23.7    23.4    23.4    24.2    25.6    26.2    26.0    26.1    25.4    25.2    25.1    24.0    24.4    26.1    25.2    23.4    24.9
 2012    23.0    23.2    24.5    24.8    25.5    25.6    26.2    26.1    26.5    25.8    25.2    23.9    24.9    26.0    25.8    23.7    25.0
 2013    23.6    23.6    24.7    24.3    25.3    25.8    25.9    26.1    26.0    25.9    24.9    23.4    24.8    25.9    25.6    23.5    25.0
 2014    23.3    23.8    23.9    24.5    24.6    26.1    25.6    25.6    25.9    25.7    25.0    24.5    24.3    25.7    25.5    24.1    24.9
 2015    23.8    24.1    22.6    24.6    24.5    26.0    26.1    25.9    27.3    26.8    26.4    25.3    23.9    26.0    26.8    24.2    25.3
 2016    23.0    24.4    24.1    25.8    26.5    26.5    26.3    26.5    26.6    26.2    25.6    25.0    25.4    26.4    26.1  -999.0    25.5
