Country,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
BRA,3.3,3.3,3.2,3.2,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.2,3.2,3.3,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.3
BRN,3.3,3.3,3.1,3.0,3.1,3.1,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.3,3.1,3.1,3.0,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.2,3.2,3.2,3.2,3.2,3.3,3.2,3.2,3.2,3.2,3.2,3.4,3.1,3.1,3.3,3.3,3.3,3.5,3.4,3.3,3.3,3.3,3.3,3.2,3.3,3.3,3.1,3.1,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.3,3.4,3.3,3.2,3.3,3.2,3.1,3.2,3.3,3.3,3.3,3.4,3.4,3.2,3.3,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.3,3.5,3.5,3.2,3.3,3.3,3.5,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.2,3.4,3.4,3.3,3.4,3.4
BGR,2.4,2.3,2.5,2.4,2.4,2.4,2.3,2.3,2.3,2.3,2.2,2.1,2.2,2.2,2.3,2.3,2.2,2.2,2.2,2.1,2.2,2.2,2.3,2.2,2.3,2.2,2.4,2.2,2.2,2.3,2.2,2.3,2.0,2.4,2.3,2.3,2.3,2.3,2.3,2.1,2.1,2.2,2.3,2.1,2.5,2.6,2.5,2.3,2.3,2.5,2.4,2.5,2.4,2.4,2.2,2.3,2.3,2.3,2.3,2.3,2.4,2.4,2.5,2.3,2.3,2.3,2.3,2.4,2.3,2.3,2.3,2.2,2.3,2.3,2.3,2.2,2.3,2.2,2.3,2.2,2.3,2.3,2.3,2.2,2.4,2.4,2.3,2.3,2.3,2.5,2.2,2.4,2.4,2.5,2.3,2.2,2.2,2.4,2.4,2.5,2.5,2.4,2.6,2.5,2.4,2.5,2.7,2.6,2.6,2.5,2.5,2.8,2.6,2.4,2.5,2.6
BFA,5.0,5.1,5.1,5.1,5.0,5.2,5.2,5.2,5.2,5.2,5.0,5.2,5.2,5.3,5.0,4.9,5.0,4.9,5.1,5.2,5.2,5.1,5.1,5.2,5.1,5.2,5.1,5.1,5.1,5.1,5.2,5.2,5.2,5.3,5.4,5.2,5.4,5.4,5.3,5.2,5.2,5.2,5.1,5.2,5.2,5.1,5.2,5.1,5.2,5.1,5.2,5.2,5.1,5.1,5.1,5.2,5.1,5.2,5.2,5.2,5.1,5.1,5.1,5.1,5.1,5.2,5.1,5.1,5.2,5.2,5.1,5.1,5.2,5.1,5.1,5.0,5.2,5.1,5.1,5.1,5.2,5.1,5.2,5.2,5.1,5.1,5.3,5.1,5.2,5.2,5.0,5.1,5.2,5.0,5.1,5.3,5.2,5.2,5.1,5.3,5.3,5.3,5.2,5.1,5.1,5.2,5.1,5.1,5.1,5.1,5.2,5.0,5.2,5.2,5.2,5.2
BDI,3.0,3.0,3.0,2.8,2.9,2.8,2.9,3.1,2.7,2.7,2.9,2.6,2.5,2.6,2.6,2.5,2.4,2.5,2.5,2.5,2.9,2.9,3.0,3.0,2.9,3.0,3.1,3.1,2.6,2.5,2.9,2.9,2.8,2.8,2.9,2.8,2.9,3.0,2.9,2.9,2.9,2.9,3.0,2.9,2.9,2.9,2.9,2.9,3.0,2.9,2.9,3.0,3.1,3.1,3.0,3.0,2.9,2.9,2.9,2.8,2.9,2.9,3.0,3.0,3.0,3.0,2.9,2.9,3.0,3.0,3.0,3.0,3.1,3.0,2.9,2.9,2.9,3.0,3.0,3.0,3.1,3.0,3.0,3.1,3.0,3.0,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.1,3.2,3.1,3.2,3.1,3.2,3.3,3.3,3.4,3.2,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.1,3.1,3.2
CPV,4.2,4.2,4.3,4.2,4.3,4.4,4.0,4.4,4.2,4.3,4.2,4.2,4.3,4.1,4.4,4.2,4.2,4.3,4.5,4.1,4.2,4.0,4.2,4.1,4.1,4.2,4.2,4.2,4.1,4.1,4.2,4.3,4.3,4.3,4.2,4.4,4.4,4.4,4.2,4.3,4.3,4.2,4.3,4.3,4.5,4.3,4.4,4.3,4.4,4.4,4.2,4.2,4.2,4.2,4.3,4.2,4.2,4.4,4.3,4.4,4.3,4.3,4.5,4.4,4.2,4.4,4.2,4.2,4.7,4.5,4.2,4.2,4.3,4.1,4.2,4.1,4.4,4.2,4.3,4.2,4.3,4.2,4.5,4.3,4.2,4.2,4.5,4.3,4.3,4.5,4.4,4.4,4.3,4.3,4.4,4.5,4.6,4.6,4.3,4.3,4.5,4.5,4.4,4.5,4.6,4.5,4.5,4.5,4.4,4.6,4.5,4.5,4.5,4.4,4.4,4.5
KHM,3.6,3.6,3.5,3.5,3.8,3.8,3.5,3.6,3.6,3.5,3.7,3.6,3.5,3.6,3.5,3.4,3.4,3.5,3.6,3.5,3.4,3.5,3.4,3.5,3.4,3.5,3.5,3.5,3.5,3.5,3.6,3.6,3.6,3.5,3.7,3.6,3.6,3.5,3.6,3.7,3.7,3.4,3.4,3.4,3.5,3.6,3.6,3.6,3.6,3.6,3.7,3.7,3.8,3.9,3.8,3.7,3.8,3.7,3.7,3.7,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.7,3.6,3.5,3.6,3.6,3.6,3.5,3.5,3.6,3.8,3.6,3.7,3.6,3.5,3.5,3.6,3.5,3.5,3.5,3.6,3.5,3.6,3.6,3.7,3.7,3.7,3.6,3.6,3.6,3.7,3.8,3.4,3.5,3.6,3.6,3.9,3.8,3.6,3.7,3.7,3.6,3.7,3.7,3.6,3.7,3.6,3.7,3.8,3.7
CMR,3.4,3.4,3.4,3.4,3.5,3.5,3.4,3.5,3.5,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.4,3.4,3.4,3.5,3.4,3.2,3.4,3.5,3.4,3.3,3.5,3.6,3.5,3.4,3.4,3.5,3.4,3.4,3.5,3.6,3.4,3.5,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.4,3.5,3.4,3.4,3.4,3.4,3.5,3.4,3.4,3.4,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,3.4,3.5,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.5,3.4,3.4,3.5,3.4,3.4,3.4,3.5,3.4,3.5,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.4,3.4,3.4,3.4,3.4
CAN,1.1,1.1,1.1,1.1,1.1,1.2,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.2,1.1,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.2,1.1,1.2,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.2,1.2,1.1,1.2,1.2,1.2,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.2,1.1,1.2,1.1,1.2,1.1,1.1,1.2,1.1,1.1,1.1,1.2,1.1,1.2,1.1,1.1,1.1,1.2
CAF,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.7,3.8,3.8,3.7,3.7,3.8,3.8,3.7,3.8,3.7,3.8,3.8,3.8,3.8,3.8,3.9,3.7,3.8,3.8,3.8,3.9,3.8,3.8,3.9,3.9,3.9,3.9,3.8,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.8,3.8,3.8,3.8,3.9,3.8,3.8,3.9,3.7,3.7,3.8,3.6,3.7,3.8,3.7,3.8,3.8,3.7,3.8,3.7,3.8,3.9,3.8,3.8,3.8,3.8,3.7,3.8,3.8,3.8,3.8,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.9,3.9,3.8,3.9,3.8,3.9,3.9,3.8,3.8,3.8,3.8,3.8,3.8
TCD,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.1,6.0,6.0,6.0,6.1,6.2,5.9,6.0,5.9,6.1,6.1,6.1,6.2,6.2,6.2,6.0,6.1,6.3,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.1,6.1,6.1,6.0,6.0,5.9,6.0,6.1,5.9,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.1,6.0,6.1,5.9,6.0,6.0,5.9,6.0,6.0,6.0,6.0,6.1,6.1,6.0,6.1,6.1,6.0,6.0,6.1,5.9,6.0,6.1,6.1,6.1,6.0,6.0,6.1,5.9,6.1,6.2,6.0,6.0,6.1,6.1,6.0,6.2,6.1,6.1,6.2,6.2,6.2,6.2,6.1,6.2,6.2,6.2,6.3,6.2,6.2,6.2,6.2,6.3,6.3,6.2,6.2,6.2,6.2,6.1,6.2
CHL,2.8,2.7,2.7,2.8,2.7,2.7,2.6,2.6,2.6,2.7,2.7,2.7,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.6,2.7,2.7,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.6,2.7,2.7,2.7,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.8,2.7,2.8,2.6,2.7,2.7,2.7,2.7,2.7,2.8,2.7,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.7,2.7,2.7,2.7,2.7,2.7,2.6,2.7,2.6,2.7,2.7,2.7,2.6,2.6,2.6,2.7,2.7,2.7,2.6,2.6,2.7,2.6,2.5,2.6,2.6,2.7,2.7,2.7,2.7,2.6,2.8,2.7,2.6,2.7,2.6,2.7,2.6,2.7,2.8
CHN,2.5,2.5,2.4,2.4,2.4,2.5,2.5,2.5,2.5,2.4,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.6,2.6,2.5,2.6,2.6,2.6,2.5,2.5,2.4,2.5,2.5,2.4,2.5,2.4,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.5,2.5,2.5,2.5,2.4,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.6,2.5,2.4,2.6,2.5,2.5,2.5,2.6,2.6,2.5,2.6,2.6,2.6,2.6,2.6,2.7,2.5,2.6,2.6,2.6,2.6,2.6,2.6
COL,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.1,3.3,3.3,3.2,3.2,3.1,3.1,3.1,3.1,3.2,3.2,3.2,3.3,3.2,3.2,3.2,3.3,3.3,3.1,3.2,3.3,3.3,3.5,3.4,3.3,3.4,3.6,3.5,3.4,3.4,3.3,3.2,3.3,3.4,3.4,3.4,3.4,3.4,3.5,3.5,3.5,3.5,3.4,3.6,3.7,3.6,3.6,3.6,3.5,3.5,3.5,3.5,3.4,3.3,3.3,3.4,3.3,3.2,3.2,3.2,3.1,3.1,3.0,3.2,3.2,3.1,3.2,3.2,3.1,3.3,3.1,3.2,3.2,3.4,3.3,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.1,3.2,3.2,3.2,3.3,3.4,3.4,3.1,3.1,3.1,3.0,3.1,3.1,3.3,3.2,3.1,3.1,3.2,3.3,3.3,3.2
COM,4.1,4.1,4.1,4.1,4.0,4.0,4.0,4.1,4.0,4.0,4.1,4.1,4.4,4.4,4.4,4.2,4.2,4.3,4.4,4.3,4.2,4.2,4.5,4.4,4.4,4.5,4.3,4.4,4.4,4.2,4.3,4.2,4.1,4.1,4.1,4.2,4.2,4.2,4.1,4.0,4.1,4.1,4.0,4.1,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.1,4.0,4.0,3.9,3.9,4.1,3.8,3.9,4.0,4.0,4.1,4.1,3.9,3.9,3.9,4.0,4.0,3.9,4.0,4.0,4.0,4.0,4.0,3.9,4.0,4.0,4.0,4.1,3.9,4.1,4.0,4.0,4.0,4.1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.9,3.8,4.0,3.9,4.1,4.0,4.1,4.1,4.2,4.1,4.2,4.0
COG,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.7,2.7,2.7,2.7,2.7,2.8,2.8,2.8,2.7,2.8,2.8,2.7,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.8,2.8,2.8,2.8
COD,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.1,3.0,3.0,3.1,3.1,3.0,3.0,3.0,3.1,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.0,3.0,3.0,3.1,3.1,3.1,3.1,3.0,3.1,3.1,3.1,3.1,3.1,3.2,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.1,3.1,3.2,3.1,3.1,3.3,3.2,3.1,3.2,3.1,3.1,3.2,3.1,3.2,3.1,3.2,3.2,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.2,3.3,3.3,3.2,3.2,3.2,3.1,3.2,3.2
CRI,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.7,3.7,3.7,3.9,3.8,3.5,3.7,3.6,3.8,3.7,3.5,3.6,3.7,3.7,3.7,3.7,3.6,3.5,3.7,3.8,3.7,3.5,3.6,3.7,3.8,3.8,3.8,3.7,3.7,3.7,3.8,3.7,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.9,3.9,3.7,3.6,3.7,3.6,3.6,3.8,3.8,3.7,3.8,3.8,3.7,3.7,3.7,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.7,3.7,3.8,3.7,3.7,3.6,3.8,3.9,3.9,3.8,3.8,3.9,3.9,3.9,3.9,3.7,3.7,3.8,3.8,3.8,3.8,3.9
CIV,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.2,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.3,3.4,3.3,3.4,3.4,3.4,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.2,3.2,3.4,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.3,3.2,3.4,3.3,3.3,3.3,3.4,3.3,3.3,3.3,3.2,3.3,3.3,3.2,3.3,3.3,3.3,3.4,3.3,3.3,3.4,3.3,3.3,3.2,3.3,3.4,3.3,3.3,3.2,3.3,3.3,3.2,3.4,3.3,3.4,3.4
HRV,2.2,2.1,2.2,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.1,2.1,2.1,2.1,2.2,2.2,2.1,2.1,2.2,2.2,2.1,2.2,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.0,2.1,2.3,2.3,2.1,2.2,2.3,2.3,2.2,2.2,2.4,2.2,2.3,2.2,2.0,2.0,2.1,2.1,2.2,2.1,2.1,2.3,2.2,2.2,2.2,2.1,2.2,2.2,2.1,2.1,2.1,2.2,2.0,2.1,2.1,2.1,2.1,2.2,2.0,2.2,2.0,2.2,2.3,2.3,2.1,2.2,2.2,2.2,2.3,2.1,2.4,2.1,2.4,2.4,2.4,2.2,2.1,2.3,2.2,2.2,2.4,2.3,2.3,2.6,2.2,2.2,2.3,2.5,2.3,2.4,2.2,2.5,2.5,2.4,2.3,2.4,2.3
CUB,3.6,3.7,3.7,3.7,3.7,3.6,3.8,3.8,3.7,3.7,3.8,3.6,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.6,3.8,3.8,3.8,3.8,3.7,3.7,3.7,3.8,3.6,3.7,3.7,3.7,3.7,3.8,3.8,3.7,3.9,3.8,3.8,3.9,3.9,3.9,3.9,3.8,3.8,3.9,3.8,3.9,3.7,3.8,3.9,3.8,3.8,3.9,3.7,3.8,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.8,3.6,3.6,3.6,3.5,3.6,3.7,3.7,3.6,3.6,3.7,3.6,3.6,3.6,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.6,3.8,3.8,3.7,3.8,3.8,3.8,3.9,3.8,3.7,3.8,3.8,3.7,3.8,3.6,3.9,3.8,3.7,3.8,3.9,3.8
CYP,4.1,3.9,3.6,3.6,3.7,3.8,3.6,3.7,3.9,3.8,3.7,3.8,3.8,3.8,3.9,4.1,3.9,3.9,3.9,3.8,3.7,4.0,4.0,3.9,3.9,3.9,4.0,4.1,3.8,4.0,4.0,4.0,3.8,4.0,4.1,4.0,4.1,3.9,4.0,3.9,4.0,3.9,3.8,3.9,3.9,4.0,4.1,3.8,3.8,3.9,4.0,4.0,3.8,3.9,4.0,3.9,3.9,3.9,3.8,4.0,3.9,4.0,3.9,3.9,3.9,4.0,3.8,3.9,3.9,3.9,3.9,3.8,4.0,3.9,3.8,3.7,3.9,4.0,4.0,3.8,4.0,3.8,3.8,3.9,4.0,4.0,4.0,3.9,4.0,4.0,3.8,3.8,4.1,4.1,4.0,3.9,3.8,4.0,3.9,3.8,4.0,3.8,3.9,3.9,3.8,3.8,3.9,4.0,3.9,4.1,3.7,3.9,4.0,3.9,3.9,4.1
CZE,1.9,1.7,1.9,1.9,1.9,1.8,1.8,1.8,1.8,1.7,1.9,1.7,1.7,1.7,1.8,1.8,1.9,1.9,1.7,1.8,1.9,1.7,1.8,1.7,1.7,1.8,1.8,1.9,1.8,1.8,1.8,1.8,1.7,2.0,1.8,1.7,1.8,1.8,1.7,1.7,1.6,1.9,1.9,1.8,1.9,2.0,2.1,1.9,1.9,2.0,1.9,1.9,2.1,1.7,1.6,1.8,1.9,1.8,2.0,1.7,1.9,1.7,1.9,2.0,1.7,1.9,1.9,1.9,2.0,1.8,1.9,1.7,1.9,1.9,1.9,2.0,1.8,1.8,1.9,1.7,1.9,2.1,2.1,1.8,1.8,1.9,1.8,2.0,2.0,2.1,1.8,2.2,2.0,2.1,2.0,1.7,2.0,1.9,1.9,2.1,1.9,2.0,2.3,2.0,2.0,2.1,2.2,2.0,2.1,1.8,2.2,2.2,2.0,2.0,2.3,2.1
DNK,1.6,1.4,1.5,1.5,1.5,1.5,1.4,1.4,1.3,1.5,1.6,1.4,1.5,1.6,1.5,1.4,1.5,1.5,1.4,1.5,1.6,1.3,1.3,1.3,1.5,1.5,1.4,1.4,1.3,1.5,1.4,1.6,1.5,1.6,1.5,1.5,1.5,1.6,1.6,1.4,1.5,1.4,1.6,1.5,1.7,1.5,1.7,1.6,1.6,1.6,1.6,1.5,1.7,1.4,1.5,1.4,1.4,1.4,1.8,1.4,1.5,1.4,1.4,1.5,1.4,1.4,1.5,1.5,1.6,1.4,1.6,1.5,1.6,1.6,1.7,1.7,1.5,1.5,1.4,1.5,1.4,1.6,1.6,1.4,1.4,1.5,1.3,1.6,1.7,1.7,1.5,1.8,1.5,1.7,1.6,1.5,1.7,1.4,1.6,1.6,1.5,1.7,1.7,1.6,1.6,1.7,1.6,1.8,1.7,1.6,1.6,1.5,1.7,1.8,1.6,1.7
DJI,5.3,5.2,5.3,5.2,5.1,5.3,5.2,5.3,5.1,5.4,5.4,4.9,5.0,5.2,5.1,4.9,5.0,5.1,5.2,4.9,5.0,5.2,4.9,5.4,5.2,5.2,5.2,5.4,5.1,4.9,5.3,5.1,5.2,5.1,5.1,5.2,5.2,5.1,5.3,5.3,5.1,5.0,4.5,4.8,4.8,5.0,4.7,4.6,4.1,4.2,4.3,4.8,4.8,4.9,5.3,4.9,5.2,5.2,5.5,5.2,4.9,5.2,5.2,4.9,5.2,5.0,4.9,5.0,5.2,5.2,5.2,5.2,5.5,5.5,5.4,5.4,5.4,5.2,5.1,5.1,5.0,4.7,4.8,5.1,5.1,4.8,4.8,4.9,4.9,5.0,4.9,4.7,4.9,5.0,5.0,5.1,5.2,5.3,5.2,5.3,5.3,5.4,5.4,5.5,5.4,5.3,5.4,5.4,5.6,5.3,5.3,5.4,5.5,5.4,5.7,5.5
DMA,3.2,3.1,3.1,3.0,3.1,3.1,3.0,3.1,2.9,2.9,3.1,3.2,3.0,3.1,3.1,3.0,3.1,3.3,3.2,3.2,3.1,3.0,3.2,3.1,3.2,3.3,3.2,3.2,3.1,3.2,3.1,3.3,3.1,3.2,3.2,3.2,3.2,3.1,3.3,3.2,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.1,3.0,3.3,3.3,3.3,3.3,3.3,3.1,3.2,3.2,3.2,3.3,3.2,3.2,3.2,3.2,3.2,3.1,3.1,3.3,3.4,3.3,3.4,3.3,3.3,3.2,3.3,3.2,3.3,3.3,3.2,3.3,3.2,3.2,3.2,3.2,3.2,3.3,3.3,3.3,3.2,3.2,3.3,3.2,3.3,3.3,3.3,3.1,3.2,3.1,3.2,3.1,3.2,3.2,3.2,3.1,3.3,3.3,3.3,3.2,3.3,3.3,3.2,3.3,3.3,3.3,3.4,3.3
DOM,3.7,3.6,3.6,3.5,3.6,3.5,3.5,3.6,3.4,3.4,3.6,3.6,3.5,3.6,3.6,3.6,3.5,3.6,3.7,3.7,3.6,3.5,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.7,3.6,3.7,3.7,3.7,3.7,3.7,3.6,3.6,3.7,3.7,3.8,3.8,3.7,3.7,3.6,3.6,3.7,3.7,3.6,3.6,3.8,3.8,3.8,3.7,3.7,3.6,3.7,3.8,3.8,3.8,3.8,3.8,3.8,3.9,3.7,3.8,3.7,3.8,3.9,3.8,3.7,3.7,3.8,3.7,3.7,3.7,3.6,3.6,3.5,3.7,3.6,3.7,3.8,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.8,3.8,3.8,3.9,3.9,3.7,3.8,3.8,3.7,3.7,3.8,3.8,3.7,3.7,3.7,3.7,3.7,3.5,3.8,3.8,3.9,3.6,3.7,3.8,3.9,3.7
ECU,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.1,3.2,3.3,3.3,3.3,3.3,3.2,3.3,3.2,3.2,3.1,3.0,3.2,3.2,3.2,3.2,3.3,3.2,3.2,3.3,3.3,3.3,3.1,3.2,3.2,3.3,3.5,3.4,3.3,3.3,3.4,3.7,3.4,3.2,3.4,3.4,3.3,3.2,3.4,3.2,3.3,3.4,3.4,3.4,3.4,3.3,3.3,3.5,3.6,3.4,3.4,3.4,3.3,3.4,3.2,3.5,3.3,3.2,3.3,3.4,3.2,3.1,3.3,3.2,3.1,3.0,3.2,3.3,3.3,3.3,3.3,3.2,3.3,3.4,3.2,3.2,3.2,3.4,3.1,3.1,3.2,3.2,3.2,3.3,3.3,3.3,3.1,3.2,3.2,3.2,3.2,3.3,3.3,3.2,3.2,3.1,3.1,3.0,3.1,3.3,3.3,3.2,3.2,3.1,3.2,3.3,3.2
EGY,5.7,5.5,5.3,5.5,5.5,5.6,5.5,5.5,5.7,5.5,5.5,5.5,5.5,5.6,5.8,5.8,5.7,5.6,5.7,5.6,5.6,5.7,5.7,5.7,5.7,5.6,5.7,5.8,5.7,5.7,5.8,5.8,5.7,5.8,5.7,5.8,5.8,5.6,5.8,5.7,5.7,5.7,5.6,5.6,5.6,5.7,5.8,5.6,5.6,5.6,5.6,5.6,5.5,5.5,5.7,5.6,5.6,5.6,5.5,5.7,5.4,5.7,5.7,5.5,5.6,5.7,5.5,5.6,5.7,5.6,5.6,5.5,5.8,5.7,5.6,5.6,5.6,5.6,5.7,5.6,5.5,5.5,5.5,5.7,5.6,5.6,5.6,5.6,5.7,5.6,5.6,5.5,5.7,5.6,5.7,5.6,5.6,5.7,5.7,5.5,5.7,5.7,5.7,5.7,5.8,5.7,5.7,5.8,5.8,6.0,5.7,5.7,5.8,5.7,5.8,5.7
