Country,Aridity Index (AI),Cloud Cover (CLD) [percentage],Diurnal Temperature Range (DTR) [degrees Celsius],Ground Frost Frequency (FRS) [days],Maximum Temperature (TMX) [degrees Celsius],Mean Temperature (TMP) [degrees Celsius],Minimum Temperature (TMN) [degrees Celsius],Potential Evapotranspiration (PET) [mm_day],Potential Evapotranspiration (PET) [mm_month],Precipitation (PRE) [mm_month],Rain Days (WET) [days],Vapour Pressure (VAP) [hPa]
RWA,1.737727910238429,88.7,11.8,0.0,24.5,18.6,12.7,2.3,71.3,123.9,19.3,17.4
KNA,0.7179294823705926,62.5,7.4,0.0,29.3,25.6,21.9,4.3,133.3,95.7,11.2,25.7
LCA,,60.0,6.6,0.0,30.2,26.9,23.6,,,112.3,13.9,28.4
VCT,0.3807854137447405,60.0,6.8,0.0,31.6,28.2,24.8,4.6,142.6,54.3,11.3,29.2
WSM,3.513104838709677,62.5,5.0,0.0,29.8,27.2,24.8,3.2,99.2,348.5,10.4,30.8
SMR,0.3665689149560117,59.1,8.1,0.0,19.6,15.5,11.5,3.3,102.3,37.5,11.1,11.9
STP,3.1346423562412338,89.5,6.7,0.0,27.9,24.5,21.2,2.3,71.3,223.5,15.2,27.0
SAU,0.0593389088012744,26.6,13.4,0.0,36.6,29.9,23.2,8.1,251.1,14.9,3.5,13.8
SEN,0.04994797086368366,28.5,15.5,0.0,38.7,30.9,23.2,6.2,192.2,9.6,3.2,19.2
SRB,0.4775985663082437,55.1,10.7,0.1,21.4,16.0,10.7,3.6,111.6,53.3,12.0,12.1
SYC,0.2411290322580645,57.8,5.5,0.0,31.1,28.3,25.6,4.0,124.0,29.9,8.6,30.0
SLE,1.5887096774193548,70.5,9.7,0.0,31.9,27.1,22.3,4.0,124.0,197.0,14.8,27.3
SGP,2.8053763440860213,75.9,7.6,0.0,31.4,27.6,23.8,3.0,93.0,260.9,20.6,31.5
SVK,1.1924360400444938,63.5,11.0,3.5,17.3,11.8,6.3,2.9,89.9,107.2,17.4,10.0
SVN,0.7702834799608993,60.2,10.7,0.3,19.8,14.4,9.0,3.3,102.3,78.8,14.5,11.2
SLB,2.735732009925558,70.8,6.3,0.0,29.0,25.8,22.7,2.6,80.6,220.5,18.7,28.3
SOM,0.26762246117084826,42.8,11.2,0.0,34.5,28.8,23.3,5.4,167.4,44.8,5.7,27.7
ZAF,0.06699751861042184,21.2,16.2,4.0,23.0,14.9,6.8,2.6,80.6,5.4,1.6,9.8
SSD,1.0262565641410353,67.7,12.6,0.0,34.7,28.4,22.1,4.3,133.3,136.8,10.5,23.8
ESP,0.5208497246262785,52.2,11.2,0.9,21.2,15.5,9.9,4.1,127.1,66.2,12.6,10.8
LKA,0.8489736070381231,66.4,8.5,0.0,33.0,28.7,24.5,4.4,136.4,115.8,8.0,29.5
SDN,0.11059907834101383,35.4,15.6,0.0,39.5,31.7,23.9,7.0,217.0,24.0,2.6,12.0
SUR,4.443826473859843,80.4,7.7,0.0,29.2,25.3,21.5,2.9,89.9,399.5,26.5,24.7
SWZ,0.06690561529271206,30.2,14.3,0.0,26.8,19.6,12.5,2.7,83.7,5.6,1.9,15.2
SWE,0.2269585253456221,59.0,10.7,15.5,11.6,6.2,0.8,2.8,86.8,19.7,8.3,5.5
CHE,2.9395161290322576,73.3,7.3,5.8,13.0,9.3,5.6,2.4,74.4,218.7,22.5,8.6
SYR,0.05703599812996728,23.6,15.7,0.0,30.9,23.1,15.3,6.9,213.9,12.2,5.4,10.6
TJK,0.3861751152073733,53.9,12.6,17.0,13.0,6.6,0.4,3.5,108.5,41.9,8.9,3.0
TZA,0.7721123829344434,70.4,10.7,0.0,27.7,22.3,17.0,3.1,96.1,74.2,10.2,20.8
THA,2.23778801843318,73.9,9.0,0.0,33.1,28.6,24.1,3.5,108.5,242.8,18.4,30.7
MKD,0.5186104218362283,46.3,12.0,0.3,21.3,15.3,9.3,3.9,120.9,62.7,12.4,10.3
TLS,0.03540519276160504,42.9,10.1,0.0,29.8,24.7,19.7,4.1,127.1,4.5,0.3,23.0
TGO,1.1697792869269952,69.4,9.6,0.0,32.7,27.8,23.0,3.8,117.8,137.8,11.8,28.8
TON,2.8108504398826977,61.7,4.8,0.0,27.7,25.3,22.9,2.2,68.2,191.7,12.2,28.6
TTO,0.4451612903225807,63.0,8.6,0.0,31.0,26.7,22.4,4.0,124.0,55.2,13.0,28.4
TUN,0.07932310946589106,37.8,13.1,0.0,30.0,23.5,16.9,6.1,189.1,15.0,3.9,14.3
TUR,0.36789554531490015,34.2,12.6,1.7,21.8,15.5,9.2,4.2,130.2,47.9,11.2,10.1
TKM,0.07795698924731183,42.5,14.6,0.0,30.0,22.6,15.3,6.0,186.0,14.5,4.5,12.0
TUV,,68.2,6.3,0.0,31.6,28.5,25.4,,,250.3,19.6,27.9
UGA,1.5004608294930877,62.1,11.7,0.0,29.0,23.2,17.4,3.5,108.5,162.8,18.8,21.2
UKR,0.5454545454545454,61.4,10.5,0.5,19.4,14.1,8.9,3.3,102.3,55.8,13.0,11.0
ARE,0.01895161290322581,22.9,12.9,0.0,38.0,31.5,25.1,8.0,248.0,4.7,0.9,23.2
GBR,0.7377279102384292,73.5,7.8,4.8,13.3,9.4,5.6,2.3,71.3,52.6,12.4,9.2
USA,0.4374508261211645,59.7,13.3,5.5,20.7,14.0,7.4,4.1,127.1,55.6,8.4,10.3
URY,2.0625,53.1,8.2,0.0,20.8,16.7,12.6,1.6,49.6,102.3,8.8,16.1
UZB,0.14238042269187987,37.7,14.3,0.6,27.7,20.5,13.4,5.8,179.8,25.6,6.9,10.5
VUT,0.6499402628434886,66.1,7.1,0.0,27.6,24.0,20.5,2.7,83.7,54.4,9.0,24.0
VEN,1.4946236559139787,72.0,9.6,0.0,30.6,25.8,21.0,3.6,111.6,166.8,14.0,25.8
VNM,1.8208828522920204,71.5,7.7,0.0,31.7,27.8,24.0,3.8,117.8,214.5,17.2,28.1
YEM,0.058290888511601587,30.1,10.6,0.0,32.5,27.2,22.0,5.7,176.7,10.3,2.7,24.9
ZMB,0.005040322580645161,45.5,15.8,0.0,28.4,20.5,12.6,3.2,99.2,0.5,0.2,15.6
ZWE,0.021852237252861603,35.1,16.4,0.0,27.7,19.5,11.3,3.1,96.1,2.1,1.0,15.4
