Country,Aridity Index (AI),Cloud Cover (CLD) [percentage],Diurnal Temperature Range (DTR) [degrees Celsius],Ground Frost Frequency (FRS) [days],Maximum Temperature (TMX) [degrees Celsius],Mean Temperature (TMP) [degrees Celsius],Minimum Temperature (TMN) [degrees Celsius],Potential Evapotranspiration (PET) [mm_day],Potential Evapotranspiration (PET) [mm_month],Precipitation (PRE) [mm_month],Rain Days (WET) [days],Vapour Pressure (VAP) [hPa]
OMN,0.0,28.1,11.0,0.0,30.6,25.1,19.6,4.5,139.5,0.0,0.4,21.7
PAK,0.016129032258064516,6.1,16.6,3.9,28.0,19.7,11.4,3.6,111.6,1.8,0.3,10.5
PLW,2.2641129032258065,75.0,7.2,0.0,31.2,27.6,24.0,3.2,99.2,224.6,16.7,30.9
PAN,4.043010752688172,62.7,9.4,0.0,29.1,24.4,19.8,3.3,102.3,413.6,22.6,26.0
PNG,1.8771121351766515,67.0,11.2,0.0,31.2,25.6,20.0,4.2,130.2,244.4,18.1,25.1
PRY,0.5614275909402883,52.8,12.9,0.0,30.3,23.8,17.4,4.7,145.7,81.8,8.0,18.9
PER,1.5824884792626728,70.6,12.9,3.9,26.1,19.6,13.2,3.5,108.5,171.7,12.6,18.8
PHL,3.1666666666666665,75.5,8.1,0.0,29.9,25.8,21.8,3.0,93.0,294.5,17.7,27.8
POL,1.8279569892473118,60.4,8.1,7.7,12.1,8.0,4.0,0.9,27.9,51.0,15.2,9.2
PRT,0.461021505376344,60.5,10.7,0.5,21.3,15.9,10.6,2.4,74.4,34.3,6.6,12.6
QAT,0.0,35.4,12.7,0.0,33.5,27.1,20.8,5.5,170.5,0.0,0.0,18.9
ROU,1.5,58.0,10.3,4.7,16.2,11.0,5.9,1.4,43.4,65.1,11.4,10.7
RUS,2.212903225806452,74.3,8.3,26.0,-0.5,-4.7,-8.8,0.5,15.5,34.3,14.2,3.8
RWA,1.5866188769414578,80.6,11.8,0.0,23.3,17.4,11.6,2.7,83.7,132.8,20.5,15.2
KNA,1.8244781783681212,57.2,7.3,0.0,28.6,24.9,21.3,3.4,105.4,192.3,16.3,26.1
LCA,,55.0,6.5,0.0,28.8,25.5,22.3,,,210.4,16.6,28.2
VCT,1.3862249346120314,53.7,6.8,0.0,30.1,26.7,23.3,3.7,114.7,159.0,15.2,28.6
WSM,1.4913151364764268,66.8,6.0,0.0,29.2,26.1,23.1,3.9,120.9,180.3,4.0,28.0
SMR,5.449308755760369,76.9,5.6,0.0,15.4,12.6,9.8,1.4,43.4,236.5,18.1,11.1
STP,3.0223325062034743,91.3,7.8,0.0,27.0,23.1,19.2,2.6,80.6,243.6,17.2,23.9
SAU,0.0017921146953405016,24.8,14.6,0.0,32.0,24.7,17.4,5.4,167.4,0.3,0.2,11.5
SEN,0.1981566820276498,35.0,12.6,0.0,34.6,28.2,21.9,4.2,130.2,25.8,5.2,24.9
SRB,1.718279569892473,64.9,9.5,2.0,16.7,11.9,7.2,1.5,46.5,79.9,13.1,10.8
SYC,1.00225056264066,56.9,5.7,0.0,29.3,26.4,23.6,4.3,133.3,133.6,13.7,27.2
SLE,2.185728250244379,73.7,9.1,0.0,30.0,25.5,20.9,3.3,102.3,223.6,18.9,26.4
SGP,3.528364849833148,83.1,8.1,0.0,30.1,26.0,22.0,2.9,89.9,317.2,28.2,28.5
SVK,3.4327956989247315,60.7,8.7,9.3,12.0,7.6,3.3,1.2,37.2,127.7,18.5,8.3
SVN,8.890322580645162,68.5,8.2,6.0,13.0,8.8,4.8,1.0,31.0,275.6,19.0,9.5
SLB,2.467281105990783,67.8,8.7,0.0,30.3,25.9,21.6,3.5,108.5,267.7,20.5,26.8
SOM,0.1467425679949399,32.9,12.1,0.0,32.3,26.2,20.2,5.1,158.1,23.2,3.5,23.4
ZAF,0.5234604105571847,48.1,13.2,0.2,24.7,18.1,11.5,4.4,136.4,71.4,8.7,11.7
SSD,1.3782991202346042,75.6,11.5,0.0,30.8,25.1,19.3,3.3,102.3,141.0,11.3,22.7
ESP,0.4922861150070126,52.4,11.1,2.6,18.9,13.3,7.9,2.3,71.3,35.1,7.5,10.5
LKA,1.2623089983022069,65.2,8.0,0.0,30.8,26.8,22.9,3.8,117.8,148.7,8.3,27.2
SDN,0.12355447352404138,35.9,15.0,0.0,34.4,26.9,19.4,5.3,164.3,20.3,2.3,12.9
SUR,0.507258064516129,59.0,10.7,0.0,31.8,26.4,21.1,4.0,124.0,62.9,10.7,20.5
SWZ,0.8754480286738352,66.2,10.1,0.0,26.2,21.2,16.2,3.6,111.6,97.7,11.6,18.1
SWE,4.3419354838709685,69.2,6.3,14.5,7.7,4.5,1.3,0.5,15.5,67.3,17.0,7.5
CHE,3.997067448680352,84.0,5.6,12.4,7.7,4.9,2.1,1.1,34.1,136.3,15.4,6.3
SYR,0.00865460267505901,9.2,18.4,0.1,29.0,19.7,10.5,4.1,127.1,1.1,0.4,9.4
TJK,0.16612903225806452,39.8,14.6,25.2,8.4,1.1,-6.2,2.0,62.0,10.3,1.4,1.1
TZA,0.1754032258064516,58.0,12.7,0.0,29.2,22.8,16.5,4.8,148.8,26.1,5.2,17.4
THA,2.1,68.5,8.1,0.0,30.6,26.5,22.4,3.0,93.0,195.3,15.9,28.4
MKD,0.8799283154121864,54.7,11.3,3.6,17.4,11.7,6.1,1.8,55.8,49.1,8.5,9.6
TLS,1.5319418089816572,36.3,11.1,0.0,31.4,25.8,20.3,5.1,158.1,242.2,22.1,23.4
TGO,0.6062618595825426,70.1,10.5,0.0,31.4,26.2,21.0,3.4,105.4,63.9,8.2,25.2
TON,1.2949308755760371,66.3,6.0,0.0,27.5,24.5,21.5,2.8,86.8,112.4,4.3,27.1
TTO,1.75366568914956,60.4,8.2,0.0,29.8,25.7,21.6,3.3,102.3,179.4,19.7,28.2
TUN,0.4440227703984819,41.7,11.3,0.0,25.9,20.2,14.6,3.4,105.4,46.8,4.5,14.5
TUR,0.11612903225806452,17.4,15.6,6.7,21.2,13.4,5.7,2.5,77.5,9.0,2.9,9.2
TKM,0.014976958525345625,33.4,15.2,7.9,19.2,11.6,4.0,2.8,86.8,1.3,0.6,6.0
TUV,,67.1,5.8,0.0,30.5,27.6,24.7,,,93.8,12.8,25.5
UGA,1.080209241499564,60.2,11.9,0.0,27.7,21.7,15.8,3.7,114.7,123.9,15.8,18.6
UKR,0.7022332506203475,56.3,8.9,5.3,14.2,9.7,5.3,1.3,40.3,28.3,7.6,9.6
ARE,0.0,20.7,13.0,0.0,33.4,26.9,20.4,5.2,161.2,0.0,0.0,21.1
GBR,3.987903225806452,73.6,7.1,6.1,11.9,8.3,4.8,0.8,24.8,98.9,15.6,9.8
USA,0.5070967741935484,50.0,14.4,12.4,17.0,9.7,2.6,2.5,77.5,39.3,5.9,8.3
URY,0.7446236559139785,54.4,11.7,0.1,21.2,15.4,9.5,3.6,111.6,83.1,8.7,12.2
UZB,0.01747311827956989,33.6,14.4,12.7,16.2,9.0,1.8,2.4,74.4,1.3,0.8,5.3
VUT,1.8726655348047536,63.5,8.0,0.0,27.8,23.8,19.8,3.8,117.8,220.6,17.9,22.2
VEN,1.4149956408020925,58.3,10.3,0.0,30.4,25.3,20.2,3.7,114.7,162.3,13.8,25.4
VNM,3.5184331797235022,73.2,6.6,0.0,28.8,25.5,22.2,2.8,86.8,305.4,18.0,27.0
YEM,0.015003750937734431,29.6,10.4,0.0,28.1,22.8,17.7,4.3,133.3,2.0,0.5,19.2
ZMB,0.11005692599620492,52.1,15.8,0.0,32.4,24.5,16.6,5.1,158.1,17.4,2.9,14.8
ZWE,0.10103469263542303,53.0,14.2,0.0,31.5,24.4,17.4,5.3,164.3,16.6,3.7,16.3
