Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mongolia             : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1952    27.4    29.3    30.8    44.5    41.6    44.6    49.4    38.9    34.1    30.1    38.1    29.5    39.0    44.3    34.1    29.1    36.5
 1953    27.2    30.7    34.3    41.1    42.0    45.5    47.9    45.1    24.1    31.9    33.7    36.7    39.2    46.2    29.9    33.1    36.7
 1954    29.9    32.7    30.8    45.0    45.6    45.9    48.5    41.3    34.3    26.5    33.2    37.0    40.5    45.2    31.3    30.9    37.6
 1955    26.2    29.5    33.0    47.3    41.1    45.9    44.0    42.6    36.3    29.1    27.0    32.8    40.4    44.2    30.8    30.9    36.2
 1956    29.8    30.2    33.7    42.7    43.3    47.1    49.4    40.8    31.3    27.4    30.9    34.9    39.9    45.7    29.9    31.9    36.8
 1957    29.9    30.9    29.8    42.0    43.2    44.4    45.8    46.3    34.3    27.0    33.2    34.7    38.3    45.5    31.5    31.8    36.8
 1958    30.6    30.1    33.5    42.4    41.8    44.0    45.7    41.9    32.2    31.8    30.9    35.6    39.2    43.9    31.6    32.5    36.7
 1959    29.5    32.2    34.2    43.0    40.5    46.0    48.3    42.9    33.8    30.5    34.9    37.0    39.3    45.7    33.1    32.4    37.7
 1960    31.1    29.1    33.2    40.7    43.3    45.7    47.0    40.6    34.4    25.1    31.3    36.5    39.1    44.4    30.3    31.5    36.5
 1961    30.1    28.0    29.9    36.8    39.0    41.8    45.7    41.6    30.6    29.4    34.3    33.2    35.2    43.0    31.4    29.2    35.0
 1962    25.9    28.5    30.9    39.8    39.9    41.7    47.2    40.6    35.2    30.0    33.8    31.6    36.9    43.1    33.0    28.7    35.4
 1963    27.5    27.2    35.2    42.9    40.7    43.0    46.2    40.4    33.8    31.3    35.4    33.0    39.6    43.2    33.5    32.1    36.4
 1964    31.7    31.5    33.2    46.0    44.3    42.8    43.7    45.1    34.5    33.0    29.9    36.1    41.2    43.9    32.5    31.5    37.7
 1965    30.1    28.2    28.9    40.3    40.4    42.4    45.7    40.0    30.1    29.0    33.2    33.7    36.5    42.7    30.8    32.2    35.2
 1966    32.2    30.8    32.7    45.3    43.0    42.2    47.7    43.5    29.5    34.8    35.9    38.4    40.3    44.5    33.4    31.0    38.0
 1967    26.4    28.2    33.0    43.4    42.6    46.5    46.5    44.0    34.3    30.5    37.5    32.1    39.6    45.7    34.1    29.8    37.1
 1968    28.0    29.2    33.9    40.9    42.3    42.8    45.1    42.9    38.5    34.5    33.5    36.3    39.0    43.6    35.5    32.9    37.3
 1969    31.9    30.6    31.2    41.9    43.0    42.1    47.0    44.7    38.0    34.3    33.3    34.8    38.7    44.6    35.2    31.7    37.7
 1970    30.2    30.0    30.7    41.2    41.8    43.5    45.6    41.9    37.7    30.6    31.9    36.0    37.9    43.7    33.4    31.7    36.8
 1971    27.5    31.5    37.2    38.3    41.2    46.4    48.9    42.5    40.7    25.7    32.4    41.7    38.9    46.0    32.9    36.3    37.8
 1972    34.8    32.5    36.2    39.9    42.8    43.9    47.0    41.2    31.1    36.9    35.7    38.1    39.6    44.0    34.6    35.2    38.3
 1973    31.1    36.4    34.9    42.4    43.0    46.4    46.1    40.3    34.7    30.0    29.3    25.6    40.1    44.3    31.3    28.7    36.7
 1974    29.7    30.8    30.9    38.4    36.3    43.7    45.5    40.7    37.6    32.3    31.1    33.5    35.2    43.3    33.6    28.9    35.9
 1975    26.3    26.9    31.5    45.1    40.9    46.7    46.1    39.1    35.7    32.5    33.0    31.8    39.2    44.0    33.8    31.3    36.3
 1976    26.3    35.9    30.5    43.2    38.2    45.2    50.0    42.6    35.8    30.7    32.3    36.1    37.3    45.9    32.9    32.7    37.2
 1977    32.1    29.9    30.3    38.4    43.5    46.8    47.4    39.7    28.4    30.4    34.9    41.4    37.4    44.6    31.2    33.5    36.9
 1978    28.2    30.9    31.4    37.2    42.8    45.9    45.7    37.8    31.4    27.3    29.6    36.7    37.1    43.1    29.4    32.2    35.4
 1979    32.3    27.6    34.4    42.5    38.6    44.1    51.1    41.3    36.7    27.5    35.0    33.4    38.5    45.5    33.0    30.2    37.0
 1980    29.0    28.3    33.1    43.1    43.1    42.6    42.9    40.6    30.3    32.4    34.1    35.0    39.8    42.0    32.3    32.0    36.2
 1981    30.3    30.8    31.1    40.1    42.0    44.7    46.1    45.7    35.7    33.1    33.3    30.8    37.8    45.5    34.0    29.0    37.0
 1982    27.4    28.7    32.3    36.3    42.6    43.5    46.2    45.0    32.4    30.9    35.2    32.1    37.1    44.9    32.8    29.7    36.1
 1983    29.0    28.0    28.0    43.7    39.1    48.5    47.3    43.4    35.6    29.6    27.2    31.4    36.9    46.4    30.8    30.2    35.9
 1984    28.4    30.7    33.5    37.7    43.3    49.2    45.8    43.2    38.1    30.0    30.8    36.2    38.2    46.1    33.0    33.2    37.2
 1985    30.0    33.3    32.8    43.2    40.7    48.6    46.9    41.7    30.6    30.6    33.5    34.2    38.9    45.7    31.6    29.4    37.2
 1986    25.7    28.4    33.9    38.3    42.9    47.1    44.0    40.5    29.6    31.5    33.3    35.0    38.4    43.9    31.5    30.8    35.8
 1987    27.6    29.7    36.0    44.3    42.0    45.0    42.2    44.5    32.3    38.2    33.4    35.9    40.7    43.9    34.7    33.4    37.6
 1988    31.1    33.3    32.2    37.2    45.6    49.2    46.9    43.2    33.1    29.0    26.0    36.4    38.3    46.4    29.4    32.6    36.9
 1989    32.1    29.3    29.2    38.7    40.8    47.0    48.0    40.7    33.3    31.2    30.2    38.0    36.2    45.3    31.5    33.1    36.5
 1990    29.8    31.5    36.0    39.0    41.3    44.7    48.8    41.6    29.9    29.5    34.0    32.7    38.8    45.1    31.1    30.9    36.6
 1991    31.1    28.9    33.4    38.3    39.9    43.2    44.0    40.1    32.9    30.6    28.8    35.3    37.2    42.5    30.8    29.2    35.5
 1992    25.8    26.4    33.6    38.3    40.4    44.4    45.6    41.7    33.3    30.2    29.8    33.5    37.4    43.9    31.1    29.7    35.2
 1993    25.4    30.2    33.5    38.2    40.3    44.9    48.9    41.2    28.5    27.7    36.6    32.7    37.3    45.0    31.0    29.7    35.7
 1994    27.1    29.4    28.0    39.7    37.6    47.4    43.4    39.6    31.9    30.6    32.5    33.9    35.1    43.4    31.7    29.3    35.1
 1995    25.5    28.4    28.8    38.9    40.7    41.8    46.3    41.7    34.9    30.7    26.9    30.6    36.1    43.3    30.8    28.6    34.6
 1996    26.3    29.0    61.8    41.0    43.0    44.1    49.0    45.6    39.1    29.2    50.0    36.6    48.6    46.2    39.4    36.6    41.2
 1997    42.0    31.2    33.0    37.2    44.7    45.4    46.9    40.4    39.6    51.6    42.6    25.4    38.3    44.2    44.6    30.4    40.0
 1998    25.0    40.9    29.4    54.4    43.8    46.0    51.0    45.7    35.3    28.8    26.5    35.4    42.5    47.6    30.2    32.6    38.5
 1999    24.7    37.6    32.4    45.0    42.6    40.7    44.8    41.7    39.4    25.0    14.8    34.3    40.0    42.4    26.4    34.2    35.3
 2000    35.3    33.1    27.3    40.0    38.9    46.5    43.8    44.4    28.9    30.5    28.6    38.9    35.4    44.9    29.4    36.2    36.4
 2001    35.8    33.8    32.8    46.7    43.3    40.1    45.8    42.2    33.2    29.2    12.4    37.5    40.9    42.7    24.9    37.8    36.1
 2002    40.1    35.8    27.6    50.1    40.4    44.4    39.1    46.3    32.7    34.2    25.8    34.7    39.4    43.3    30.9    32.2    37.6
 2003    29.5    32.5    29.8    42.8    49.0    46.7    50.2    40.9    31.9    42.3    33.3    29.6    40.5    45.9    35.8    30.5    38.2
 2004    28.7    33.1    27.8    36.9    36.4    46.8    57.3    35.9    31.6    20.9    26.3    39.2    33.7    46.7    26.3    31.1    35.1
 2005    26.8    27.5    15.5    38.4    36.4    44.1    44.6    34.5    27.2    27.3    28.9    26.6    30.1    41.1    27.8    31.1    31.5
 2006    28.2    38.6    25.1    40.8    39.1    46.0    48.5    34.7    26.4    28.8    30.6    37.3    35.0    43.1    28.6    30.2    35.3
 2007    26.3    27.0    50.9    37.9    39.0    45.5    45.0    39.6    29.0    30.1    22.9    31.2    42.6    43.4    27.3    26.4    35.4
 2008    22.5    25.5    31.7    41.7    42.1    51.1    48.4    40.3    33.1    30.7    31.1    37.0    38.5    46.6    31.7    31.6    36.3
 2009    26.7    31.1    25.3    38.8    40.0    47.7    47.7    36.6    35.3    32.2    53.5    37.3    34.7    44.0    40.3    37.2    37.7
 2010    39.2    34.9    37.0    40.1    43.8    49.7    46.4    40.9    44.6    30.2    33.1    34.0    40.3    45.6    35.9    31.9    39.5
 2011    22.1    39.5    23.1    34.6    47.1    50.0    45.2    37.6    28.7    27.3    33.6    31.9    34.9    44.3    29.9    25.0    35.1
 2012    22.4    20.7    22.1    40.6    37.2    49.9    57.2    40.8    41.8    50.0    37.5    48.2    33.3    49.3    43.1    38.0    39.0
 2013    29.0    36.7    26.7    39.8    38.9    49.4    51.4    47.3    32.7    37.2    33.0    33.5    35.1    49.4    34.3    29.0    38.0
 2014    24.7    28.9    19.2    39.7    42.0    48.1    52.6    34.7    29.9    32.2    27.9    31.4    33.6    45.1    30.0    27.9    34.3
 2015    23.1    29.1    25.9    36.5    38.7    47.4    44.3    55.0    38.7    28.3    35.6    34.9    33.7    48.9    34.2    28.9    36.5
 2016    24.0    27.6    27.6    38.6    38.2    47.4    44.4    37.9    33.8    37.9    35.6    36.5    34.8    43.2    35.8  -999.0    35.8
