Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Zimbabwe             : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1923    65.9    65.6    58.1    49.7    41.0    38.5    36.4    36.6    40.1    51.6    57.4    66.1    49.6    37.2    49.7    65.4    50.6
 1924    65.9    64.2    55.2    47.0    36.4    31.8    31.4    33.0    38.6    48.8    58.1    66.3    46.2    32.1    48.5    65.8    48.1
 1925    65.9    65.0    56.7    48.1    39.5    34.8    34.1    34.0    38.4    49.1    56.8    65.7    48.1    34.3    48.1    64.5    49.0
 1926    65.0    62.9    56.0    48.6    40.6    36.0    36.8    34.6    39.1    47.6    57.8    65.5    48.4    35.8    48.2    65.3    49.2
 1927    64.8    65.6    56.2    49.2    40.6    38.4    36.4    34.6    40.6    49.6    58.1    66.8    48.7    36.5    49.5    64.9    50.1
 1928    64.8    62.9    58.4    50.2    42.1    38.6    34.9    36.5    40.5    47.8    59.6    66.7    50.2    36.7    49.3    65.7    50.3
 1929    65.9    64.4    58.1    50.1    39.9    38.3    35.2    36.6    40.9    49.8    59.6    68.2    49.4    36.7    50.1    65.7    50.6
 1930    65.9    63.1    58.3    50.6    41.5    39.5    36.6    36.6    40.5    48.8    59.4    66.8    50.1    37.6    49.6    66.0    50.6
 1931    67.3    63.9    58.1    50.3    41.8    40.0    36.4    34.8    41.0    50.2    61.3    67.8    50.1    37.1    50.8    65.7    51.1
 1932    63.7    65.7    57.2    49.8    44.1    40.9    37.4    36.7    42.6    51.1    59.7    67.6    50.4    38.3    51.1    66.3    51.4
 1933    66.6    64.9    58.2    49.7    41.3    40.1    36.6    36.3    41.8    50.0    60.2    70.0    49.7    37.7    50.7    67.8    51.3
 1934    66.4    67.0    59.8    51.3    42.0    44.0    37.9    39.3    42.6    51.6    63.4    69.4    51.0    40.4    52.5    66.6    52.9
 1935    64.7    65.6    58.1    50.2    42.6    44.0    37.3    38.0    41.8    51.7    63.3    69.2    50.3    39.8    52.3    67.5    52.2
 1936    66.2    67.1    61.3    52.4    43.7    43.8    36.4    36.6    41.8    51.6    61.3    69.2    52.5    39.0    51.5    66.9    52.6
 1937    65.9    65.6    58.1    49.7    40.9    38.5    36.4    36.6    41.8    51.6    61.3    69.2    49.6    37.2    51.5    66.9    51.3
 1938    65.9    65.6    58.1    49.7    40.5    38.2    33.7    34.8    42.7    52.2    61.8    69.4    49.4    35.6    52.2    67.2    51.1
 1939    66.2    66.0    60.5    51.6    43.8    43.7    37.3    38.3    45.0    52.9    62.6    69.0    52.0    39.8    53.5    65.7    53.1
 1940    64.5    63.5    59.5    48.4    40.1    40.5    34.6    37.5    44.9    50.5    60.0    65.2    49.3    37.5    51.8    64.3    50.8
 1941    64.6    63.1    58.2    48.4    38.0    34.5    34.3    35.5    37.7    49.6    57.5    65.5    48.2    34.8    48.3    65.5    48.9
 1942    65.3    65.7    58.9    50.8    41.6    37.9    37.8    37.8    40.8    52.9    61.1    69.1    50.4    37.8    51.6    66.2    51.6
 1943    67.4    62.1    56.8    52.9    46.1    34.5    37.2    38.2    41.4    48.5    61.9    66.2    51.9    36.7    50.6    66.5    51.1
 1944    64.7    68.7    56.5    44.3    38.6    40.4    31.5    30.4    38.2    48.6    60.4    64.7    46.5    34.1    49.1    65.6    48.9
 1945    66.3    65.8    56.6    49.1    41.5    31.1    33.9    33.8    37.5    48.9    60.7    66.8    49.0    32.9    49.0    68.0    49.3
 1946    69.4    67.8    56.3    46.6    40.8    33.0    31.1    31.8    37.9    48.6    62.0    65.3    47.9    32.0    49.5    64.5    49.2
 1947    64.3    63.9    58.1    48.3    39.1    36.7    33.7    29.5    41.8    49.7    59.4    69.9    48.5    33.3    50.3    67.2    49.5
 1948    64.4    67.2    61.1    48.1    40.6    29.9    35.6    34.3    38.8    51.9    62.8    66.7    49.9    33.3    51.2    65.5    50.1
 1949    65.7    63.9    55.3    39.8    41.6    38.7    33.4    33.0    35.6    48.1    61.3    68.3    45.6    35.0    48.3    66.3    48.7
 1950    66.5    64.1    56.2    48.7    39.9    33.0    46.1    44.9    43.2    48.8    57.6    71.8    48.3    41.3    49.9    67.3    51.7
 1951    70.2    60.1    58.9    50.6    49.3    41.4    40.9    43.0    39.3    60.2    62.1    73.2    53.0    41.8    53.9    71.5    54.1
 1952    70.2    71.1    47.9    48.2    45.8    54.8    46.4    37.6    47.2    56.3    70.9    68.3    47.3    46.3    58.1    70.1    55.4
 1953    72.1    69.9    67.7    55.3    47.5    37.2    44.5    38.5    46.9    52.0    65.0    70.9    56.8    40.1    54.6    68.8    55.6
 1954    68.6    67.0    55.1    47.8    40.3    42.2    34.1    39.8    45.1    47.1    66.4    74.2    47.8    38.7    52.9    72.0    52.3
 1955    69.2    72.6    66.8    54.6    52.1    51.4    42.2    31.7    46.2    55.2    59.0    71.7    57.8    41.8    53.5    69.7    56.1
 1956    65.9    71.6    67.6    62.8    49.2    51.5    43.1    33.3    50.5    50.0    72.4    71.3    59.9    42.6    57.7    67.1    57.4
 1957    64.1    66.0    59.9    45.8    39.9    35.7    36.5    42.0    50.1    56.7    74.7    71.8    48.5    38.1    60.5    74.0    53.6
 1958    74.4    75.9    56.5    47.8    41.3    46.8    37.7    37.9    47.5    56.2    59.3    72.5    48.5    40.8    54.3    68.6    54.5
 1959    64.1    69.3    55.5    46.2    36.5    41.8    49.4    38.5    40.3    42.5    58.0    73.9    46.1    43.2    47.0    67.5    51.3
 1960    60.1    68.4    53.2    50.8    42.3    60.6    45.2    38.2    49.0    49.4    73.8    69.1    48.8    48.0    57.4    67.7    55.0
 1961    67.5    66.5    68.5    52.4    40.0    53.9    58.8    49.9    45.0    44.4    65.8    68.0    53.6    54.2    51.7    66.3    56.7
 1962    69.1    62.0    55.4    57.0    47.0    23.3    40.3    35.9    32.3    45.5    67.6    77.9    53.1    33.2    48.5    70.8    51.1
 1963    65.8    68.7    55.3    49.8    40.6    45.2    33.1    30.9    38.1    53.9    62.6    67.8    48.5    36.4    51.5    65.9    51.0
 1964    65.8    64.0    47.8    43.1    44.1    29.6    41.5    41.3    41.4    53.0    61.2    74.4    45.0    37.5    51.9    68.0    50.6
 1965    69.4    60.2    54.7    43.3    40.8    37.4    36.4    37.2    48.2    49.4    67.2    62.8    46.3    37.0    54.9    67.9    50.6
 1966    64.2    76.8    59.8    53.9    35.9    59.3    35.9    38.5    50.9    48.5    58.5    69.1    49.9    44.6    52.6    70.3    54.3
 1967    71.5    70.3    61.6    56.6    48.7    45.2    42.4    43.7    43.2    56.1    59.8    63.2    55.6    43.8    53.0    62.2    55.2
 1968    60.7    62.8    57.6    48.4    45.4    31.6    35.5    34.9    39.6    45.5    71.0    73.1    50.5    34.0    52.0    67.9    50.5
 1969    66.4    64.2    71.1    51.9    42.5    36.6    37.7    44.0    43.4    59.1    55.5    79.6    55.2    39.4    52.7    67.4    54.3
 1970    61.3    61.4    43.4    44.5    31.8    47.7    33.0    34.0    35.7    49.1    62.9    64.5    39.9    38.2    49.2    65.8    47.4
 1971    71.2    61.8    50.8    43.6    40.0    37.4    30.4    26.8    41.1    52.2    68.6    66.1    44.8    31.6    54.0    67.4    49.2
 1972    73.7    62.3    63.6    53.1    42.0    30.6    32.3    31.1    36.8    54.0    55.6    58.3    52.9    31.4    48.8    61.6    49.5
 1973    61.2    65.3    53.1    55.7    39.7    55.1    36.0    35.7    40.3    56.3    66.8    76.8    49.5    42.2    54.5    73.4    53.5
 1974    70.4    73.1    65.4    54.8    44.2    28.7    40.6    34.9    40.4    44.8    66.6    77.0    54.8    34.7    50.6    69.7    53.4
 1975    64.3    67.9    62.5    50.5    41.0    40.9    27.1    40.2    41.7    50.0    53.2    73.0    51.3    36.1    48.3    70.8    51.0
 1976    69.9    69.6    68.3    59.2    51.0    43.1    28.1    31.7    42.9    54.3    57.7    63.4    59.5    34.3    51.6    64.4    53.3
 1977    58.9    70.8    66.9    42.7    31.6    24.9    33.8    39.6    47.5    56.0    67.1    80.2    47.1    32.8    56.9    77.5    51.7
 1978    80.4    72.1    68.3    56.5    43.4    44.0    39.5    27.0    39.8    54.2    61.7    73.2    56.0    36.9    51.9    64.5    55.0
 1979    61.4    58.8    59.0    39.2    38.7    43.7    38.6    37.9    43.6    54.0    67.0    72.8    45.6    40.1    54.9    65.7    51.2
 1980    61.0    63.5    60.6    46.0    31.5    32.0    39.4    41.3    47.0    50.6    63.1    68.7    46.0    37.5    53.6    70.6    50.4
 1981    68.3    74.6    60.0    47.4    46.3    27.7    30.6    34.6    41.6    52.6    55.2    61.2    51.2    31.0    49.8    63.2    50.0
 1982    65.1    63.5    48.8    48.1    38.3    29.9    41.4    35.7    43.1    54.7    58.7    59.2    45.1    35.7    52.2    59.1    48.9
 1983    59.5    58.4    53.6    44.1    38.6    33.9    39.8    37.9    37.1    52.0    55.1    69.8    45.4    37.2    48.0    62.7    48.3
 1984    57.1    61.2    59.9    50.0    41.0    46.9    42.5    37.0    40.8    52.1    67.0    68.8    50.3    42.1    53.3    67.7    52.0
 1985    66.4    67.9    56.9    46.1    41.8    35.9    37.7    40.0    49.1    50.3    58.4    72.0    48.2    37.8    52.6    67.5    51.9
 1986    68.5    62.0    54.5    60.8    38.7    31.4    31.9    28.0    41.0    55.6    59.0    66.1    51.3    30.4    51.9    60.1    49.8
 1987    61.2    53.1    46.2    33.5    36.3    33.4    28.2    41.9    46.7    49.7    54.1    73.0    38.7    34.5    50.2    67.8    46.4
 1988    62.1    68.3    64.7    52.6    42.9    35.0    34.3    31.8    36.2    53.8    56.5    68.0    53.4    33.7    48.9    68.6    50.5
 1989    64.7    73.0    58.0    55.4    39.8    44.1    35.6    37.9    38.8    49.4    60.4    63.6    51.1    39.2    49.5    66.4    51.7
 1990    70.5    65.0    47.8    51.4    43.6    37.8    29.9    38.1    40.2    46.2    54.2    63.3    47.6    35.3    46.9    64.5    49.0
 1991    66.3    64.0    60.8    44.6    39.5    33.8    33.2    31.3    39.1    45.6    61.2    68.0    48.3    32.8    48.6    58.2    48.9
 1992    58.6    48.0    55.5    42.1    37.4    36.3    35.9    38.7    36.3    47.7    61.7    70.9    45.0    37.0    48.6    69.3    47.4
 1993    66.3    70.7    58.5    49.6    35.8    37.4    49.1    41.0    39.5    48.4    71.1    66.0    48.0    42.5    53.0    66.1    52.8
 1994    68.1    64.3    44.1    40.5    35.1    36.3    36.5    36.7    37.1    53.5    54.2    60.7    39.9    36.5    48.3    60.9    47.3
 1995    61.7    60.3    52.7    45.8    59.6    36.0    37.0    40.4    37.2    47.8    58.9    72.0    52.7    37.8    47.9    65.0    50.8
 1996    61.1    62.0    59.9    57.5    50.2    42.9    33.0    34.7    40.7    48.9    61.0    68.8    55.8    36.9    50.2    65.3    51.7
 1997    62.4    64.8    75.8    56.7    34.5    39.2    35.7    30.3    52.3    58.8    63.7    62.6    55.6    35.0    58.3    59.7    53.1
 1998    61.9    54.5    58.4    48.3    28.9    36.1    29.0    36.9    53.7    56.6    67.8    84.9    45.2    34.0    59.4    68.4    51.4
 1999    56.9    63.5    59.5    51.4    32.6    40.6    41.4    38.0    47.2    52.5    62.8    66.5    47.8    40.0    54.2    65.9    51.1
 2000    58.2    73.0    65.9    61.9    38.0    53.0    33.3    34.7    47.6    57.2    62.8    71.9    55.3    40.3    55.9    68.1    54.8
 2001    53.2    79.1    63.5    58.1    37.6    38.3    36.0    33.8    46.1    54.8    67.2    75.5    53.1    36.0    56.0    56.5    53.6
 2002    44.2    50.0    54.8    56.2    32.5    47.6    32.5    44.3    44.1    54.9    59.5    67.3    47.9    41.5    52.9    60.5    49.0
 2003    57.3    57.0    63.8    41.5    37.6    62.3    30.6    32.1    36.4    56.4    57.2    58.2    47.6    41.7    50.0    66.2    49.2
 2004    69.5    70.7    69.7    57.9    43.1    45.7    35.3    40.5    40.6    48.3    53.0    62.9    56.9    40.5    47.3    54.4    53.1
 2005    56.1    44.1    52.2    52.8    41.1    36.6    34.7    30.3    40.1    39.4    58.1    68.8    48.7    33.8    45.9    67.7    46.2
 2006    68.7    65.4    69.8    56.2    42.7    49.8    32.5    34.3    43.2    48.7    64.9    59.8    56.2    38.9    52.3    57.0    53.0
 2007    63.9    47.4    34.5    48.2    28.5    32.6    30.8    29.5    38.2    53.5    57.8    74.8    37.1    31.0    49.8    64.3    45.0
 2008    73.3    44.9    45.2    40.3    34.1    35.3    37.5    33.1    40.4    42.8    59.9    67.6    39.9    35.3    47.7    61.3    46.2
 2009    58.5    57.7    64.3    44.3    41.5    29.8    45.4    27.9    42.5    47.4    63.9    62.2    50.0    34.4    51.3    61.7    48.8
 2010    53.7    69.2    59.8    61.4    49.4    39.4    46.9    33.5    33.4    46.7    61.6    63.9    56.9    40.0    47.2    68.7    51.6
 2011    90.7    51.3    46.8    55.4    33.7    26.4    38.8    34.4    28.0    43.6    60.1    72.9    45.3    33.2    43.9    62.0    48.5
 2012    59.5    53.8    53.0    45.1    35.0    27.1    32.3    28.7    38.7    64.6    58.4    72.7    44.3    29.4    53.9    70.1    47.4
 2013    80.8    56.9    59.4    47.2    31.6    26.3    34.8    34.1    39.8    47.7    57.0    78.2    46.1    31.7    48.1    73.3    49.5
 2014    74.8    67.0    64.6    50.2    42.8    29.5    34.9    32.1    36.5    45.0    46.7    78.8    52.5    32.2    42.7    65.5    50.2
 2015    62.7    55.1    56.0    53.0    30.5    31.5    24.3    31.6    43.0    43.3    55.2    52.6    46.5    29.1    47.2    61.0    44.9
 2016    67.0    63.5    66.1    48.4    42.2    36.9    38.1    32.4    41.8    45.8    63.5    68.7    52.2    35.8    50.4  -999.0    51.2
