Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = New_Caledonia        : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1950    64.1    68.4    64.6    60.0    62.5    59.4    57.2    55.3    55.9    58.2    61.7    67.3    62.4    57.3    58.6    68.6    61.2
 1951    69.2    69.2    67.6    63.5    61.3    58.3    56.4    55.3    53.5    59.3    61.6    63.2    64.1    56.7    58.1    66.3    61.5
 1952    67.5    68.4    67.6    62.5    62.5    60.2    57.7    54.3    50.9    58.1    61.0    62.8    64.2    57.4    56.7    65.2    61.1
 1953    63.4    69.3    66.3    60.5    60.8    55.9    54.5    54.1    53.9    55.4    57.2    56.3    62.5    54.8    55.5    64.4    59.0
 1954    67.6    69.4    66.2    63.5    63.8    61.7    58.6    55.3    54.5    59.9    63.3    64.7    64.5    58.5    59.2    68.4    62.4
 1955    68.0    72.4    67.7    65.1    65.3    60.2    57.7    55.3    59.2    59.9    64.2    69.3    66.0    57.7    61.1    71.6    63.7
 1956    70.4    75.0    70.0    61.5    61.2    59.3    56.7    55.3    55.9    59.3    64.2    66.5    64.2    57.1    59.8    69.0    62.9
 1957    69.0    71.7    68.3    62.4    63.5    60.2    57.7    55.3    53.2    58.3    64.2    60.9    64.7    57.7    58.6    67.3    62.1
 1958    68.1    72.9    71.9    62.5    62.2    61.1    57.7    55.3    55.9    58.1    61.9    62.2    65.5    58.0    58.6    67.5    62.5
 1959    69.4    70.8    66.5    63.5    62.5    60.2    57.7    56.3    53.9    58.2    64.0    65.3    64.2    58.1    58.7    67.4    62.4
 1960    67.5    69.2    67.5    60.7    63.6    59.2    57.7    54.1    55.9    57.8    61.3    63.3    63.9    57.0    58.3    67.5    61.5
 1961    68.3    70.8    68.3    66.3    62.5    61.5    58.9    55.3    55.9    59.4    63.8    65.9    65.7    58.6    59.7    69.0    63.1
 1962    70.3    70.8    68.3    63.5    62.5    61.5    57.7    55.3    55.9    59.3    64.2    65.3    64.8    58.2    59.8    68.8    62.9
 1963    68.3    72.8    67.7    63.5    63.7    60.2    57.7    54.2    55.9    59.3    62.0    63.1    65.0    57.4    59.1    67.2    62.4
 1964    67.6    70.8    67.8    65.1    62.5    60.2    57.7    55.3    53.9    58.1    63.7    63.3    65.1    57.7    58.6    66.5    62.2
 1965    65.3    70.8    69.7    63.5    61.0    60.2    58.7    55.3    55.9    57.7    63.9    60.9    64.7    58.1    59.1    67.0    61.9
 1966    68.3    71.7    68.3    62.6    63.5    60.2    57.7    55.3    55.9    58.1    64.2    64.7    64.8    57.7    59.4    67.4    62.6
 1967    66.2    71.4    70.8    65.1    62.5    59.5    57.8    55.3    55.9    57.8    64.2    65.6    66.1    57.5    59.3    67.4    62.7
 1968    65.9    70.8    69.3    64.6    61.0    59.2    56.8    54.2    54.0    58.0    64.2    64.7    65.0    56.7    58.7    67.3    61.9
 1969    65.7    71.6    68.3    63.5    62.5    60.2    57.7    56.6    54.0    58.3    64.2    65.5    64.8    58.2    58.9    67.5    62.4
 1970    67.6    69.4    68.3    63.5    62.5    61.4    59.0    56.6    55.9    59.3    64.2    61.2    64.8    59.0    59.8    65.5    62.4
 1971    65.9    69.3    69.7    62.6    62.5    60.1    57.7    56.3    56.4    61.5    65.4    67.0    64.9    58.1    61.1    69.6    62.9
 1972    68.2    73.7    71.8    63.5    63.9    62.2    59.9    55.3    58.3    59.3    64.2    64.7    66.4    59.1    60.6    67.3    63.8
 1973    67.6    69.5    66.0    63.5    64.4    61.4    58.6    56.0    56.8    59.3    64.2    64.7    64.6    58.7    60.1    69.0    62.7
 1974    68.4    73.9    69.3    63.5    62.6    60.2    57.8    55.4    56.1    59.3    64.2    65.1    65.1    57.8    59.9    68.1    63.0
 1975    67.6    71.7    68.4    65.3    62.5    60.2    57.7    55.3    57.2    59.3    64.2    64.7    65.4    57.7    60.2    68.2    62.8
 1976    68.2    71.5    67.6    63.5    61.4    59.8    56.9    55.3    54.0    59.3    64.2    65.4    64.2    57.4    59.2    67.9    62.3
 1977    67.6    70.8    67.5    60.2    61.8    56.8    56.6    56.6    55.5    60.0    64.2    65.2    63.1    56.7    59.9    68.2    61.9
 1978    68.5    70.8    67.8    63.5    61.5    57.9    57.7    55.4    54.3    59.4    64.2    63.1    64.3    57.0    59.3    67.1    62.0
 1979    67.5    70.8    69.6    63.5    63.6    62.5    59.3    55.3    56.5    59.3    64.2    65.4    65.6    59.0    60.0    68.1    63.1
 1980    68.1    70.8    69.7    64.5    62.5    61.0    57.7    56.3    57.9    59.3    64.2    63.5    65.6    58.3    60.5    66.7    63.0
 1981    65.8    70.8    66.2    62.4    62.5    59.3    56.8    53.9    55.9    59.3    62.3    67.6    63.7    56.7    59.1    68.2    61.9
 1982    66.2    70.8    65.6    60.1    60.5    57.7    56.7    55.1    55.9    58.3    62.6    61.5    62.1    56.5    58.9    65.1    60.9
 1983    66.3    67.6    68.3    64.5    59.6    59.1    56.6    54.3    56.5    59.3    64.2    65.7    64.1    56.7    60.0    66.7    61.8
 1984    65.9    68.6    67.6    62.6    66.3    61.6    57.0    55.3    55.9    60.7    66.5    66.8    65.5    58.0    61.0    68.6    62.9
 1985    66.5    72.3    70.0    66.5    62.7    60.2    57.7    55.3    56.2    59.3    65.2    66.0    66.4    57.7    60.3    68.5    63.2
 1986    70.5    69.1    68.3    65.0    62.5    61.2    57.8    55.3    55.8    59.3    64.2    64.7    65.3    58.1    59.8    67.7    62.8
 1987    67.6    70.8    66.3    64.9    62.5    60.2    57.7    55.3    56.3    61.4    64.6    64.7    64.6    57.7    60.8    67.2    62.7
 1988    68.3    68.4    67.0    63.5    62.5    60.2    57.7    55.3    55.9    60.6    65.6    65.9    64.4    57.7    60.7    68.6    62.6
 1989    68.4    71.5    67.7    62.7    62.5    60.2    55.7    54.1    55.9    59.3    64.1    65.6    64.3    56.7    59.8    69.0    62.3
 1990    70.5    70.8    68.3    58.5    62.5    60.2    57.7    54.2    55.9    60.3    65.4    64.7    63.1    57.4    60.5    66.9    62.4
 1991    66.4    69.6    67.7    62.3    62.2    60.2    57.7    55.3    55.9    60.6    64.2    64.7    64.0    57.7    60.2    67.6    62.2
 1992    68.4    69.7    67.7    63.5    61.8    60.2    58.8    54.1    55.8    59.3    64.2    65.6    64.3    57.7    59.8    65.9    62.4
 1993    64.7    67.4    67.6    60.3    63.9    57.0    61.0    55.3    55.8    59.3    64.2    64.7    63.9    57.8    59.8    67.7    61.8
 1994    67.6    70.8    68.3    63.5    62.5    60.2    57.7    55.3    55.9    59.3    64.2    64.7    64.8    57.7    59.8    67.7    62.5
 1995    67.6    70.8    68.3    63.5    62.5    60.2    57.7    55.3    55.9    59.3    64.2    64.7    64.8    57.7    59.8    61.5    62.5
 1996    58.0    61.6    76.1    68.7    48.6    58.0    56.9    48.3    50.9    56.9    63.4    56.6    64.5    54.4    57.1    67.7    58.7
 1997    73.8    72.6    63.1    56.3    61.2    66.2    55.7    40.5    48.8    62.5    52.2    59.4    60.2    54.1    54.5    60.3    59.4
 1998    57.9    63.6    62.9    54.3    60.5    63.4    59.3    55.9    68.2    55.9    72.0    80.5    59.2    59.5    65.4    80.3    62.9
 1999    77.1    83.3    62.8    66.7    65.7    53.7    64.1    62.4    73.1    53.7    68.1    78.7    65.1    60.1    65.0    75.0    67.5
 2000    61.0    85.3    72.9    74.6    60.3    69.5    47.7    56.5    55.9    67.9    74.7    61.5    69.2    57.9    66.2    69.6    65.6
 2001    66.3    80.9    68.2    70.9    50.4    57.3    58.1    57.1    51.5    60.5    58.5    51.5    63.2    57.5    56.8    65.2    60.9
 2002    70.2    73.8    71.6    69.9    58.8    61.8    57.7    55.7    50.2    57.9    62.7    60.6    66.8    58.4    56.9    60.8    62.6
 2003    66.0    55.7    63.7    71.9    71.4    56.8    53.8    41.9    46.0    60.4    73.4    69.6    69.0    50.8    59.9    55.1    60.9
 2004    46.2    49.6    79.7    58.8    51.8    63.6    57.1    45.7    59.3    56.0    65.1    62.6    63.4    55.4    60.1    66.6    58.0
 2005    71.4    65.8    70.7    80.0    71.9    55.7    61.5    65.7    51.8    52.8    60.3    47.2    74.2    61.0    55.0    63.2    62.9
 2006    71.0    71.4    80.8    69.1    73.6    56.7    60.1    59.1    62.7    69.6    72.4    58.9    74.5    58.6    68.3    64.4    67.1
 2007    69.0    65.3    70.2    65.9    45.9    66.2    47.6    62.3    58.4    61.5    68.0    63.1    60.7    58.7    62.7    70.2    61.9
 2008    64.6    83.0    85.5    77.0    56.8    44.2    49.1    54.2    62.5    72.6    62.8    59.9    73.1    49.2    66.0    62.1    64.3
 2009    59.3    67.0    74.3    64.2    71.2    66.9    60.9    50.9    50.0    61.7    72.3    71.2    69.9    59.6    61.3    66.3    64.2
 2010    71.0    56.8    72.0    59.8    68.0    68.4    53.2    49.7    48.0    74.9    74.9    57.1    66.6    57.1    65.9    71.2    62.8
 2011    85.6    70.8    60.4    87.8    69.1    61.6    59.3    55.4    59.5    57.0    61.4    66.6    72.5    58.8    59.3    64.3    66.2
 2012    63.1    63.2    71.4    66.1    61.3    59.5    59.3    53.0    59.5    60.6    61.9    64.9    66.3    57.3    60.7    62.5    62.0
 2013    64.4    58.2    66.3    72.5    63.9    63.6    61.1    51.3    52.4    56.1    65.4    60.9    67.6    58.7    58.0    63.9    61.3
 2014    66.3    64.6    62.4    60.3    61.3    56.8    55.1    56.3    63.8    59.7    62.4    58.6    61.3    56.1    62.0    64.2    60.6
 2015    63.1    71.0    66.9    61.0    65.2    58.2    66.0    49.2    55.9    59.3    77.7    67.3    64.4    57.8    64.3    63.9    63.4
 2016    54.0    70.4    77.0    63.8    52.6    63.7    50.0    59.8    42.1    57.3    86.6    66.0    64.5    57.9    62.0  -999.0    62.0
