Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sweden               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1921    68.8    66.4    64.1    63.4    59.9    61.5    65.0    63.1    67.5    69.0    69.5    67.7    62.5    63.2    68.7    68.6    65.5
 1922    69.4    68.6    66.1    67.0    68.1    61.6    66.2    69.5    69.0    72.1    70.1    70.3    67.0    65.8    70.4    70.6    68.2
 1923    74.4    67.0    69.1    68.0    63.9    66.1    66.5    69.2    72.1    73.0    73.1    72.8    67.0    67.3    72.7    71.1    69.6
 1924    72.2    68.4    63.6    65.8    61.6    61.5    65.0    65.1    71.5    73.6    73.8    72.7    63.7    63.9    73.0    74.0    67.9
 1925    75.8    73.5    70.0    69.5    63.4    66.0    65.5    67.6    71.4    73.8    72.9    70.7    67.7    66.3    72.7    71.8    70.0
 1926    72.2    72.5    70.4    67.4    64.3    62.0    65.0    69.8    69.6    73.9    72.6    71.2    67.4    65.6    72.0    72.3    69.2
 1927    72.6    73.0    70.4    71.1    66.8    63.6    65.6    68.7    70.6    74.7    73.3    69.3    69.4    65.9    72.8    71.7    70.0
 1928    73.6    72.3    67.0    67.6    63.6    65.8    69.2    68.9    71.2    73.1    74.4    70.4    66.1    68.0    72.9    69.1    69.8
 1929    71.1    66.0    68.5    68.7    61.7    65.1    67.5    69.0    70.6    74.4    74.1    71.9    66.3    67.2    73.0    72.3    69.0
 1930    74.1    71.0    68.8    64.0    63.2    63.1    65.8    68.1    67.9    73.5    72.6    71.7    65.3    65.7    71.4    72.2    68.7
 1931    73.4    71.5    68.6    67.2    62.0    65.2    65.1    66.5    69.7    74.1    73.8    70.7    66.0    65.6    72.5    70.5    69.0
 1932    73.5    67.3    67.0    67.9    63.4    63.5    64.9    66.9    72.8    73.6    72.7    72.3    66.1    65.1    73.0    71.9    68.8
 1933    72.8    70.6    70.6    69.4    65.2    61.5    66.0    66.2    69.5    72.8    72.3    67.6    68.4    64.6    71.5    71.4    68.7
 1934    74.2    72.3    70.3    63.7    64.9    63.3    67.8    64.2    66.6    73.8    72.6    72.6    66.3    65.1    71.0    72.3    68.9
 1935    71.9    72.5    68.7    66.7    64.9    63.3    67.9    68.2    73.3    74.6    74.2    71.9    66.8    66.5    74.0    72.5    69.9
 1936    74.8    70.7    68.4    67.1    62.4    61.3    66.8    65.0    70.1    72.3    73.9    73.2    66.0    64.3    72.1    72.6    68.8
 1937    72.7    72.1    69.9    63.3    62.5    62.0    67.1    64.0    72.6    72.4    73.3    73.2    65.2    64.4    72.7    73.8    68.7
 1938    73.9    74.4    72.1    68.9    65.9    65.7    65.9    65.9    70.2    74.2    74.8    72.0    69.0    65.9    73.1    73.2    70.3
 1939    73.3    74.3    70.1    69.3    62.9    63.4    66.0    62.3    69.6    72.7    74.8    72.6    67.5    63.9    72.4    70.8    69.3
 1940    70.8    69.1    67.9    67.3    59.4    62.9    66.9    67.4    74.1    73.0    74.5    72.3    64.9    65.7    73.9    70.8    68.8
 1941    68.2    71.9    68.9    65.8    63.2    64.2    65.3    69.0    71.7    72.7    73.9    71.8    66.0    66.2    72.8    69.4    68.9
 1942    69.5    67.0    63.9    65.2    62.6    63.9    67.5    67.7    71.5    76.0    73.4    72.1    63.9    66.4    73.6    72.7    68.3
 1943    71.4    74.6    65.9    70.2    65.0    63.0    66.4    69.2    70.8    74.8    72.4    72.6    67.0    66.2    72.7    72.9    69.7
 1944    73.9    72.3    68.5    66.7    66.5    63.2    65.6    67.2    66.4    72.9    72.0    73.0    67.2    65.3    70.5    71.7    69.0
 1945    71.2    70.7    65.3    66.5    63.0    61.8    64.7    65.6    72.1    72.1    73.5    69.9    64.9    64.1    72.6    71.7    68.0
 1946    72.6    72.5    66.5    68.2    60.8    63.8    63.6    65.3    73.6    72.3    72.3    72.6    65.2    64.2    72.7    71.0    68.7
 1947    71.9    68.4    66.4    68.4    61.3    59.4    64.5    62.9    68.9    72.3    72.3    71.2    65.4    62.3    71.1    70.9    67.3
 1948    71.7    69.9    67.0    63.4    57.2    61.6    63.6    67.1    70.1    74.6    73.7    72.3    62.5    64.1    72.8    72.8    67.7
 1949    72.8    73.1    67.1    65.8    60.8    63.7    64.3    66.4    67.1    72.4    75.2    72.3    64.6    64.8    71.6    71.8    68.4
 1950    70.1    73.0    69.0    68.0    63.1    62.2    65.4    61.6    72.9    74.0    74.5    72.5    66.7    63.1    73.8    68.2    68.8
 1951    66.8    65.3    64.4    58.1    71.9    54.7    65.4    54.6    67.6    70.7    73.6    75.6    64.8    58.2    70.6    70.4    65.7
 1952    68.3    67.2    61.5    63.6    65.9    64.8    61.6    74.3    82.6    72.9    75.9    75.8    63.7    66.9    77.1    70.6    69.5
 1953    71.4    64.8    66.8    52.5    61.6    66.9    68.7    74.4    68.2    71.5    73.4    67.1    60.3    70.0    71.0    60.8    67.3
 1954    62.1    53.1    57.4    73.3    66.6    54.8    65.4    67.1    65.9    80.9    67.6    76.2    65.7    62.4    71.5    67.3    65.9
 1955    60.4    65.1    60.4    62.3    60.9    63.5    74.0    68.7    63.8    79.1    72.6    68.1    61.2    68.8    71.8    63.9    66.6
 1956    66.1    57.5    69.1    78.2    66.1    62.9    69.0    72.7    70.1    78.3    73.7    67.9    71.1    68.2    74.0    69.3    69.3
 1957    76.4    63.5    63.0    68.7    62.7    62.0    65.6    67.1    74.6    82.2    73.8    71.4    64.8    64.9    76.9    70.0    69.3
 1958    73.1    65.6    72.0    63.8    59.7    57.4    68.9    64.1    60.6    71.8    72.8    70.4    65.2    63.5    68.4    69.5    66.7
 1959    70.9    67.0    58.7    57.5    59.6    58.0    52.9    62.2    82.4    77.6    68.1    68.4    58.6    57.7    76.0    66.1    65.3
 1960    70.6    59.3    65.2    73.5    70.2    64.6    61.3    71.8    68.5    72.2    73.1    71.2    69.6    65.9    71.2    71.2    68.5
 1961    74.5    67.8    66.9    58.2    66.8    62.9    64.1    79.5    70.7    73.5    71.1    66.9    64.0    68.8    71.8    66.5    68.6
 1962    68.1    64.6    65.7    74.5    66.8    61.6    67.3    66.4    64.7    68.7    70.3    66.8    69.0    65.1    67.9    63.7    67.1
 1963    64.0    60.3    60.1    64.5    62.5    72.3    62.9    57.8    72.8    80.0    73.0    76.5    62.4    64.3    75.3    70.8    67.2
 1964    65.5    70.3    62.9    57.0    56.2    56.5    63.3    62.8    67.5    69.2    75.6    61.9    58.7    60.9    70.8    66.2    64.1
 1965    68.5    68.4    73.0    63.4    64.2    53.2    72.4    60.9    68.6    79.6    65.8    72.9    66.8    62.2    71.4    69.1    67.6
 1966    69.6    64.7    66.3    71.6    62.4    62.4    66.5    66.6    71.9    67.6    70.2    71.0    66.8    65.2    69.9    69.9    67.6
 1967    68.7    70.0    67.3    71.8    60.3    61.1    62.5    68.2    72.3    70.8    69.5    66.9    66.5    63.9    70.9    67.0    67.4
 1968    68.5    65.6    61.9    64.4    64.2    64.3    65.6    62.6    62.4    72.1    66.8    68.8    63.5    64.2    67.1    67.6    65.6
 1969    64.6    69.3    58.6    63.7    64.1    57.1    62.0    57.0    64.7    72.5    73.1    67.6    62.1    58.7    70.1    68.5    64.5
 1970    68.8    69.2    68.8    67.4    66.2    54.1    63.5    66.5    65.9    69.8    73.1    71.2    67.5    61.4    69.6    69.2    67.1
 1971    68.2    68.2    63.7    65.3    52.7    60.4    57.8    60.7    70.7    70.9    68.6    70.0    60.6    59.6    70.1    68.7    64.8
 1972    66.6    69.6    62.4    64.4    64.9    57.7    64.1    63.6    65.6    68.7    72.4    68.1    63.9    61.8    68.9    70.0    65.7
 1973    70.9    70.9    63.3    71.2    62.2    58.3    62.5    59.9    66.5    67.2    68.0    68.8    65.6    60.2    67.2    68.9    65.8
 1974    66.8    71.0    63.1    64.7    66.3    63.7    68.2    65.2    63.9    73.7    72.6    70.5    64.7    65.7    70.0    69.7    67.5
 1975    71.3    67.3    67.6    59.8    60.7    66.1    61.7    64.7    64.7    72.7    64.3    70.4    62.7    64.1    67.2    65.9    65.9
 1976    65.0    62.3    68.5    64.5    58.6    61.1    63.7    58.6    67.4    68.6    72.9    68.8    63.9    61.1    69.6    70.1    65.0
 1977    71.0    70.6    67.2    72.2    61.3    59.7    66.1    63.9    66.4    70.7    71.8    68.5    66.9    63.2    69.6    68.1    67.4
 1978    68.8    67.1    66.9    63.0    55.5    56.8    62.9    62.1    68.3    70.0    70.6    68.5    61.8    60.6    69.6    68.3    65.1
 1979    73.4    63.0    67.7    61.0    57.3    56.4    67.5    62.7    70.1    66.2    72.3    68.5    62.0    62.2    69.6    68.9    65.5
 1980    68.5    69.6    60.5    61.4    60.1    55.8    61.0    61.6    66.3    71.5    70.5    68.2    60.7    59.5    69.5    68.2    64.6
 1981    67.8    68.7    64.5    60.1    56.8    63.7    63.1    66.8    71.0    69.8    70.4    67.2    60.5    64.5    70.4    69.2    65.8
 1982    70.2    70.2    65.9    61.9    59.1    62.2    58.3    61.0    65.4    68.3    68.3    70.1    62.3    60.5    67.3    68.7    65.1
 1983    69.1    66.9    67.7    66.6    64.2    60.4    58.9    59.5    68.6    71.8    73.6    67.7    66.1    59.6    71.3    69.7    66.2
 1984    71.3    70.0    62.9    62.3    60.7    65.8    64.1    63.3    69.6    72.7    69.3    69.8    62.0    64.4    70.5    67.0    66.8
 1985    66.3    64.8    69.1    66.4    58.5    65.5    63.8    72.1    70.4    70.4    70.9    70.7    64.7    67.2    70.6    68.9    67.4
 1986    72.9    63.1    66.5    69.3    58.8    58.9    65.6    65.0    69.0    71.2    71.1    69.5    64.9    63.2    70.4    69.7    66.7
 1987    71.6    68.1    63.0    61.4    64.9    63.9    66.2    68.8    68.8    66.1    72.7    66.5    63.1    66.3    69.2    70.2    66.8
 1988    72.2    72.1    67.3    65.4    55.7    61.6    66.8    68.4    66.6    68.6    66.6    67.5    62.8    65.6    67.3    68.9    66.6
 1989    70.0    69.3    68.2    63.6    56.9    57.9    61.5    68.3    64.1    72.7    70.4    67.5    62.9    62.6    69.1    68.9    65.9
 1990    71.6    67.5    61.0    60.2    57.9    62.4    66.1    63.1    72.5    69.1    70.5    67.9    59.7    63.8    70.7    67.5    65.8
 1991    64.6    70.1    67.2    64.1    63.0    64.1    60.3    65.3    67.4    68.3    74.5    65.1    64.7    63.2    70.1    65.2    66.2
 1992    62.6    67.8    64.6    65.3    56.1    53.6    60.2    64.9    68.2    71.3    70.0    63.7    62.0    59.6    69.8    64.6    64.0
 1993    61.4    68.5    65.5    59.6    54.6    60.9    66.6    63.9    70.5    70.2    79.3    69.4    59.9    63.8    73.3    69.8    65.9
 1994    70.5    69.5    65.4    60.7    59.0    59.0    52.3    64.1    75.9    68.0    67.3    68.9    61.7    58.5    70.4    67.6    65.0
 1995    67.1    66.8    65.5    63.9    61.0    61.3    59.7    59.9    73.1    68.4    68.0    64.5    63.5    60.3    69.8    64.6    64.9
 1996    66.6    62.5    56.4    62.9    66.7    59.4    68.4    58.9    68.2    72.8    67.8    67.1    62.0    62.2    69.6    67.2    64.8
 1997    64.7    69.8    56.3    61.3    62.1    48.6    58.7    65.2    75.3    69.3    72.2    76.0    59.9    57.5    72.3    76.0    65.0
 1998    73.5    78.4    66.6    72.6    59.3    65.5    77.1    84.2    78.1    70.3    74.6    69.0    66.2    75.6    74.3    72.9    72.4
 1999    75.0    74.6    73.9    67.3    56.3    52.6    62.1    65.0    69.3    69.6    67.9    70.2    65.8    59.9    68.9    68.9    67.0
 2000    63.6    72.9    59.2    70.1    60.2    58.8    75.5    71.5    60.2    77.4    78.9    75.3    63.2    68.6    72.2    71.1    68.6
 2001    76.1    61.9    62.9    66.8    59.0    52.4    64.5    74.5    85.8    74.5    62.7    74.3    62.9    63.8    74.3    73.8    67.9
 2002    75.8    71.2    59.1    63.9    53.4    47.4    65.9    54.2    68.5    71.6    72.5    66.8    58.8    55.8    70.9    66.2    64.2
 2003    66.9    64.9    65.1    54.7    68.4    60.1    52.1    70.1    60.6    67.9    73.7    65.1    62.7    60.8    67.4    67.9    64.1
 2004    73.0    65.7    68.4    52.4    63.0    63.3    65.3    66.3    66.5    68.7    67.0    65.9    61.2    65.0    67.4    68.3    65.4
 2005    69.8    69.0    58.7    50.5    65.9    65.3    54.4    73.6    60.5    66.0    72.6    69.6    58.4    64.4    66.4    68.9    64.7
 2006    68.0    69.0    60.7    69.0    61.3    54.8    44.7    59.6    60.1    73.3    68.8    65.3    63.7    53.0    67.4    67.6    62.9
 2007    66.2    71.4    61.9    50.8    66.1    54.3    68.5    66.5    69.2    68.6    71.5    70.6    59.6    63.1    69.8    69.6    65.5
 2008    70.6    67.7    71.1    62.7    53.9    57.3    50.5    77.5    70.4    70.0    67.6    68.2    62.6    61.8    69.3    68.3    65.6
 2009    69.7    67.0    72.8    56.7    55.9    63.3    61.9    60.9    61.7    70.2    73.1    72.0    61.8    62.0    68.3    71.3    65.4
 2010    71.4    70.5    66.5    59.8    69.4    59.9    59.7    76.7    66.3    65.9    70.6    68.2    65.2    65.5    67.6    66.5    67.1
 2011    69.9    61.4    57.0    53.5    58.8    59.8    65.9    72.0    67.3    68.2    69.0    68.3    56.4    65.9    68.2    65.6    64.3
 2012    65.1    63.5    63.2    64.1    56.0    67.9    66.5    69.9    69.5    73.2    72.8    71.4    61.1    68.1    71.8    72.2    66.9
 2013    72.0    73.1    52.7    55.5    59.7    62.2    54.1    59.1    64.9    66.2    68.0    67.2    56.0    58.5    66.3    71.2    62.9
 2014    70.7    75.9    62.4    49.4    69.7    63.0    54.1    64.1    62.5    72.2    74.9    73.7    60.5    60.4    69.9    71.7    66.0
 2015    74.4    66.8    62.0    57.4    69.7    66.4    65.8    53.6    67.2    58.8    69.3    64.9    63.0    61.9    65.1    68.2    64.7
 2016    71.0    68.7    76.4    64.4    54.2    60.7    55.4    72.1    62.2    71.1    73.1    66.0    65.0    62.7    68.8  -999.0    66.3
