Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Poland               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1930    87.5    79.8    74.3    64.9    61.0    62.2    63.5    60.6    63.3    67.3    79.0    88.2    66.7    62.1    69.9    83.9    71.0
 1931    84.1    79.5    69.8    68.4    58.2    66.9    60.2    58.9    65.3    69.0    80.6    86.5    65.5    62.0    71.6    81.1    70.6
 1932    86.7    70.1    68.9    67.5    59.5    66.0    59.4    58.9    66.2    69.0    79.8    89.8    65.3    61.4    71.6    84.2    70.1
 1933    84.9    78.1    74.4    71.5    62.4    63.7    62.3    59.2    65.3    68.1    79.8    79.8    69.4    61.7    71.1    82.9    70.8
 1934    86.8    82.1    74.9    62.1    59.1    61.5    62.2    55.8    59.2    68.9    80.2    88.7    65.4    59.8    69.4    84.5    70.1
 1935    83.6    81.1    71.5    66.8    60.9    64.8    66.8    62.8    67.2    69.2    79.9    88.8    66.4    64.8    72.1    90.9    72.0
 1936    95.4    88.6    80.3    72.5    62.4    71.0    66.4    67.2    68.5    72.6    83.0    92.5    71.7    68.2    74.7    93.2    76.7
 1937    92.8    94.3    87.9    77.0    65.9    60.1    74.1    65.2    69.3    68.7    84.3    92.8    76.9    66.5    74.1    92.7    77.7
 1938    94.5    90.8    87.0    83.4    67.2    70.0    65.1    60.0    61.1    73.0    82.4    91.8    79.2    65.0    72.2    94.4    77.2
 1939    96.7    94.8    87.4    73.3    66.8    65.0    59.4    48.8    63.6    70.6    81.8    84.7    75.8    57.8    72.0    73.8    74.4
 1940    73.6    63.0    73.8    66.2    58.1    60.0    66.9    63.6    65.9    67.4    79.8    87.9    66.0    63.5    71.0    86.9    68.8
 1941    81.3    91.5    87.2    80.3    70.1    64.0    61.9    61.3    66.2    66.4    79.5    83.9    79.2    62.4    70.7    75.9    74.5
 1942    75.0    68.7    58.6    64.3    60.5    63.3    59.9    51.0    57.6    64.5    79.1    85.6    61.2    58.1    67.1    81.5    65.7
 1943    79.5    79.5    61.3    62.7    61.4    65.0    62.7    56.9    66.1    66.9    75.8    89.1    61.8    61.5    69.6    84.1    68.9
 1944    84.3    78.8    78.3    67.1    61.5    64.1    58.5    51.3    51.6    69.2    75.8    86.7    69.0    58.0    65.5    84.9    68.9
 1945    81.4    86.5    70.5    71.3    58.1    61.4    60.8    56.4    66.2    66.4    80.7    85.0    66.6    59.5    71.1    82.1    70.4
 1946    82.7    78.5    79.5    66.8    50.4    62.7    52.9    52.2    61.8    68.5    79.5    79.0    65.6    55.9    69.9    72.7    67.9
 1947    71.9    67.1    68.8    62.6    47.6    48.0    54.6    53.5    51.4    55.7    76.3    83.7    59.6    52.0    61.1    80.1    61.8
 1948    80.5    76.3    66.2    55.0    48.4    64.1    55.5    53.3    58.0    66.9    78.4    79.0    56.5    57.7    67.8    77.8    65.1
 1949    79.7    74.8    65.6    59.3    51.0    65.2    61.5    56.1    49.7    52.4    77.5    83.0    58.7    60.9    59.9    75.9    64.7
 1950    65.3    79.4    64.5    66.0    50.7    52.8    54.8    48.8    63.2    66.7    79.3    84.0    60.4    52.1    69.7    78.4    64.6
 1951    73.7    77.5    63.1    52.7    69.9    42.4    43.4    50.2    41.0    68.4    92.0    98.4    61.9    45.3    67.1    96.1    64.4
 1952    96.4    93.4    77.2    38.9    55.5    62.4    47.9    38.0    65.6    76.4    89.5    97.8    57.2    49.4    77.2    73.3    69.9
 1953    86.5    35.5    42.7    58.6    22.2    64.5    55.8    57.6    44.8    61.5    68.5    80.1    41.2    59.3    58.2    51.8    56.5
 1954    41.5    33.9    95.0    81.1    48.7    52.2    75.3    55.2    42.6    69.9    67.1    99.2    74.9    60.9    59.9    81.2    63.5
 1955    69.6    74.7    55.3    48.6    60.5    61.7    70.0    61.5    56.3    64.8    78.8    78.4    54.8    64.4    66.6    55.5    65.0
 1956    42.3    45.9    76.9    67.8    55.7    60.4    62.9    70.9    58.9    44.1    81.9    81.0    66.8    64.7    61.6    82.5    62.4
 1957    73.3    93.2    57.6    47.9    54.1    55.5    60.7    58.4    61.3    72.9    71.5    86.4    53.2    58.2    68.6    78.3    66.1
 1958    82.9    65.7    76.2    77.7    44.0    61.7    57.9    66.6    52.0    68.1    88.4    84.1    66.0    62.1    69.5    79.8    68.8
 1959    79.0    76.2    69.4    60.4    57.8    54.8    46.5    50.1    64.7    60.6    84.7    80.5    62.5    50.5    70.0    72.1    65.4
 1960    77.1    58.7    58.8    67.3    57.6    64.7    60.0    65.0    64.2    73.7    80.3    95.4    61.2    63.3    72.7    85.0    68.6
 1961    70.4    89.1    72.5    53.0    66.5    57.9    56.8    64.0    46.2    69.7    80.6    44.8    64.0    59.6    65.5    67.9    64.3
 1962    74.2    84.8    69.4    61.1    68.1    60.1    62.9    54.0    59.2    55.6    83.3    74.3    66.2    59.0    66.0    65.4    67.3
 1963    60.4    61.6    66.7    57.4    60.2    59.4    44.4    47.2    63.4    76.2    75.9    70.9    61.5    50.4    71.9    73.1    62.0
 1964    82.5    66.0    72.8    59.2    52.7    52.0    49.6    49.2    54.4    60.4    89.4    92.4    61.5    50.2    68.1    81.0    65.0
 1965    85.7    65.0    49.2    82.3    62.1    58.6    69.6    56.1    61.4    64.0    66.3    81.9    64.5    61.5    63.9    84.7    66.8
 1966    91.1    81.2    80.3    72.0    61.1    57.3    63.3    54.8    64.6    63.6    83.0    88.5    71.2    58.5    70.4    81.9    71.7
 1967    80.5    76.8    71.4    73.6    60.2    61.5    52.9    57.7    61.8    63.3    71.0    86.2    68.4    57.4    65.4    84.5    68.1
 1968    86.9    80.5    61.2    56.4    67.7    53.5    57.6    51.2    61.8    71.9    80.2    74.3    61.8    54.1    71.3    72.1    66.9
 1969    64.1    78.0    58.3    60.8    62.7    57.5    51.7    57.3    46.5    58.2    75.3    80.5    60.6    55.5    60.0    78.0    62.6
 1970    79.6    74.0    81.2    77.7    63.2    50.5    64.1    53.3    59.6    75.8    82.8    91.8    74.0    56.0    72.7    80.8    71.1
 1971    65.4    85.2    74.0    63.0    49.3    66.9    40.9    42.8    65.5    68.7    78.9    89.1    62.1    50.2    71.0    78.9    65.8
 1972    72.1    75.5    55.6    73.5    68.8    59.3    53.6    64.4    61.9    63.3    80.7    59.8    66.0    59.1    68.6    74.5    65.7
 1973    74.6    89.2    60.9    69.3    63.1    58.1    61.2    37.9    62.6    65.4    71.0    82.0    64.4    52.4    66.3    76.0    66.3
 1974    74.8    71.4    48.4    52.5    62.2    69.3    73.9    53.2    56.4    81.9    79.4    84.7    54.4    65.5    72.6    75.5    67.3
 1975    78.4    63.3    67.4    69.1    59.2    62.0    56.3    41.1    39.9    76.3    70.2    76.9    65.2    53.1    62.1    68.1    63.3
 1976    77.9    49.4    69.6    59.7    55.2    53.7    52.9    53.2    64.9    69.6    83.2    82.9    61.5    53.2    72.5    84.3    64.3
 1977    85.4    84.6    69.2    74.7    63.6    56.2    64.6    63.4    61.2    63.9    80.0    82.5    69.2    61.4    68.4    78.5    70.8
 1978    74.4    78.6    73.4    63.7    55.6    57.9    63.2    65.4    76.2    72.8    78.9    78.2    64.2    62.2    76.0    77.6    69.9
 1979    86.4    68.2    75.3    64.6    44.1    50.2    70.6    61.6    61.9    45.7    85.0    82.4    61.3    60.8    64.2    78.8    66.3
 1980    69.7    84.4    64.4    66.6    57.8    66.5    77.5    66.8    59.5    77.3    79.9    82.4    63.0    70.3    72.3    79.8    71.1
 1981    82.2    74.8    73.6    56.3    52.7    70.1    63.3    59.6    57.8    70.8    83.9    84.7    60.9    64.4    70.8    73.8    69.1
 1982    70.2    66.5    53.2    61.0    50.9    57.2    49.4    46.4    46.6    55.1    66.4    84.9    55.0    51.0    56.0    82.1    59.0
 1983    86.5    75.1    77.6    66.3    60.4    53.6    49.9    40.8    60.9    66.6    71.1    71.1    68.1    48.1    66.2    74.1    65.0
 1984    81.9    69.3    62.5    60.7    67.3    70.3    65.2    46.8    73.8    67.8    63.0    82.3    63.5    60.8    68.2    74.7    67.6
 1985    71.1    70.6    82.8    63.3    53.6    71.9    58.5    56.8    67.1    67.5    78.2    83.7    66.6    62.4    70.9    76.3    68.8
 1986    85.5    59.7    60.9    66.3    48.1    53.8    58.3    57.8    70.4    56.6    70.9    82.1    58.4    56.6    66.0    74.3    64.2
 1987    66.9    73.7    57.6    70.3    61.3    69.2    59.7    62.6    63.1    48.7    82.5    84.1    63.1    63.9    64.7    82.1    66.6
 1988    81.9    80.2    74.6    50.3    48.6    67.0    58.6    57.0    67.5    47.6    69.6    85.1    57.8    60.8    61.6    77.9    65.7
 1989    75.2    73.3    67.2    68.6    45.4    63.0    52.9    57.7    49.7    68.5    74.8    79.3    60.4    57.9    64.4    74.2    64.6
 1990    79.6    63.7    63.5    55.3    45.2    60.1    63.1    50.4    74.9    49.7    84.1    77.0    54.7    57.9    69.5    74.5    63.9
 1991    69.2    77.1    70.8    60.8    65.9    64.6    52.0    59.6    51.6    55.9    82.0    76.1    65.9    58.7    63.2    75.4    65.5
 1992    70.5    79.8    62.7    70.5    49.7    40.6    45.7    45.3    56.2    68.6    78.4    73.9    61.0    43.9    67.7    72.1    61.8
 1993    66.7    75.8    66.3    54.6    45.1    64.8    64.7    55.8    69.9    64.9    74.7    86.2    55.3    61.8    69.8    82.2    65.8
 1994    87.0    73.4    75.0    65.6    58.7    55.0    32.6    56.8    70.3    62.8    65.2    83.5    66.4    48.1    66.1    79.3    65.5
 1995    77.5    77.0    74.7    64.3    59.0    61.6    41.3    46.5    73.1    57.4    73.9    71.8    66.0    49.8    68.1    73.9    64.8
 1996    79.1    70.7    68.0    60.2    75.8    65.0    73.0    59.6    72.6    68.5    81.0    81.9    68.0    65.8    74.1    75.5    71.3
 1997    75.1    69.4    58.3    71.3    66.0    60.5    68.1    48.5    56.5    65.5    83.0    90.3    65.2    59.0    68.3    80.4    67.7
 1998    76.5    74.3    63.1    74.6    57.9    68.2    74.2    59.6    63.6    69.5    81.3    82.7    65.2    67.3    71.4    80.3    70.4
 1999    78.4    79.9    67.3    75.6    54.4    62.1    59.7    56.9    47.3    67.4    79.2    85.3    65.8    59.6    64.6    78.9    67.8
 2000    78.1    73.3    74.5    57.0    48.3    54.7    83.0    55.6    52.0    54.9    77.3    87.9    59.9    64.4    61.4    80.1    66.4
 2001    81.0    71.4    71.5    80.9    50.2    69.3    67.4    56.0    80.0    65.4    74.9    88.0    67.5    64.2    73.4    79.4    71.3
 2002    79.9    70.4    62.6    70.5    55.5    57.9    65.2    48.2    56.4    72.1    80.5    79.6    62.8    57.1    69.7    75.6    66.6
 2003    80.3    66.9    55.2    49.9    58.2    42.2    52.8    41.8    43.4    67.9    76.4    73.3    54.5    45.6    62.5    76.9    59.0
 2004    79.0    78.4    72.5    47.6    70.9    62.5    56.1    55.1    47.9    62.2    76.1    80.1    63.7    57.9    62.1    77.4    65.7
 2005    77.2    74.8    60.9    49.8    61.6    50.6    50.3    62.9    40.9    47.5    72.2    81.2    57.4    54.6    53.5    76.8    60.8
 2006    70.8    78.3    69.8    60.1    64.4    47.5    25.9    73.6    32.7    57.0    75.7    75.5    64.8    49.0    55.1    77.4    60.9
 2007    78.6    78.1    60.6    34.7    58.2    53.4    54.5    58.5    57.3    66.4    76.5    82.0    51.2    55.5    66.7    76.8    63.2
 2008    78.4    70.1    69.5    64.2    56.1    46.7    49.6    59.4    64.4    65.6    75.1    80.0    63.3    51.9    68.4    80.5    64.9
 2009    77.6    83.8    77.2    31.6    58.1    67.0    45.9    44.3    42.8    72.8    75.0    84.1    55.6    52.4    63.5    82.4    63.3
 2010    80.2    82.9    63.7    49.5    83.2    54.2    41.7    63.2    63.1    53.0    77.9    82.6    65.5    53.0    64.7    77.8    66.3
 2011    81.0    70.0    51.5    48.3    49.7    51.8    64.7    55.6    41.9    57.4    68.8    82.4    49.8    57.4    56.0    76.6    60.3
 2012    78.1    69.4    52.5    55.3    54.7    62.8    51.9    53.8    51.5    63.6    78.0    79.3    54.2    56.2    64.4    83.0    62.6
 2013    84.2    85.5    65.6    58.8    71.6    59.4    40.5    51.5    63.6    63.0    78.2    75.8    65.3    50.5    68.3    75.6    66.5
 2014    78.9    72.2    56.8    54.4    70.3    57.3    45.4    66.2    53.8    62.7    75.9    80.8    60.5    56.3    64.1    79.6    64.6
 2015    83.8    74.3    62.8    48.8    69.0    55.6    46.0    41.5    58.1    61.5    74.2    74.0    60.2    47.7    64.6    76.9    62.5
 2016    77.8    78.9    73.2    58.3    55.9    50.9    55.9    57.8    40.1    75.2    75.5    76.5    62.4    54.8    63.6  -999.0    64.7
