Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Slovakia             : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1940    70.7    55.3    69.6    64.3    62.7    58.5    67.2    62.0    59.0    65.1    76.1    85.1    65.5    62.6    66.7    86.3    66.3
 1941    82.7    91.0    90.0    84.2    76.9    62.4    59.9    57.2    61.3    63.3    76.6    77.5    83.7    59.9    67.1    71.2    73.6
 1942    70.2    65.9    56.5    65.5    62.6    60.9    52.9    48.1    48.0    55.2    77.4    78.7    61.5    54.0    60.2    73.6    61.8
 1943    75.5    66.7    52.9    55.3    62.8    65.1    59.2    53.2    60.1    60.2    72.6    83.7    57.0    59.2    64.3    79.6    64.0
 1944    80.3    74.8    82.0    67.0    61.9    63.0    57.7    51.4    53.6    71.4    74.9    86.0    70.3    57.4    66.6    84.7    68.7
 1945    80.6    87.5    74.4    74.0    60.9    62.1    61.3    56.1    60.8    63.2    76.9    82.1    69.8    59.9    67.0    79.6    70.0
 1946    79.6    77.1    83.9    66.2    51.4    56.8    47.0    47.3    49.8    66.7    77.3    68.5    67.2    50.4    64.6    65.0    64.3
 1947    63.7    62.8    70.9    58.1    48.5    49.0    54.5    52.5    46.8    48.6    75.5    79.3    59.2    52.0    57.0    76.5    59.2
 1948    78.5    71.8    58.4    54.5    50.4    68.8    57.2    54.8    52.7    64.7    76.4    69.9    54.4    60.3    64.6    68.7    63.2
 1949    73.1    63.1    57.9    52.3    55.7    64.5    62.0    55.6    50.4    50.7    74.6    78.8    55.3    60.7    58.6    68.8    61.6
 1950    57.4    70.3    56.9    64.6    51.8    48.8    50.7    47.2    57.1    63.6    79.1    78.4    57.8    48.9    66.6    81.2    60.5
 1951    86.2    79.0    67.0    57.8    74.2    46.4    47.3    53.6    53.0    66.0    85.5    89.8    66.3    49.1    68.2    92.6    67.1
 1952    94.8    93.2    76.1    43.0    56.2    58.9    42.8    30.3    66.4    78.1    87.7    96.2    58.5    44.0    77.4    74.6    68.6
 1953    78.0    49.6    29.5    58.9    34.4    66.6    54.3    52.4    47.0    61.1    69.6    80.3    40.9    57.7    59.3    58.8    56.8
 1954    45.7    50.5    85.6    81.1    53.3    62.7    75.2    50.2    49.8    63.1    74.9    91.8    73.3    62.7    62.6    81.4    65.3
 1955    72.9    79.6    71.1    53.3    60.5    65.6    66.3    59.8    58.1    64.2    79.8    81.1    61.6    63.9    67.4    66.9    67.7
 1956    55.5    64.2    79.4    69.1    55.0    61.7    59.4    59.6    56.4    63.5    73.1    80.4    67.9    60.2    64.3    80.1    64.8
 1957    78.6    81.3    59.3    51.6    62.6    54.3    61.6    55.7    63.0    53.3    75.6    79.2    57.9    57.2    64.0    73.0    64.7
 1958    74.8    65.0    72.3    76.7    54.2    66.6    53.8    62.5    55.7    69.2    82.0    75.3    67.7    60.9    69.0    75.9    67.3
 1959    79.0    73.4    63.3    61.8    60.5    59.8    57.5    58.0    56.6    49.7    81.7    81.9    61.8    58.4    62.7    75.8    65.3
 1960    80.2    65.3    65.4    68.0    59.3    62.1    59.8    61.7    60.1    72.2    82.8    90.6    64.2    61.2    71.7    79.1    69.0
 1961    68.1    78.7    68.3    60.4    68.2    57.7    53.8    53.3    40.5    57.0    80.4    56.0    65.6    54.9    59.3    74.0    61.9
 1962    80.7    85.3    78.1    60.2    65.9    64.8    63.3    49.9    53.9    48.8    81.9    76.2    68.1    59.3    61.5    70.7    67.4
 1963    71.8    63.9    61.8    57.7    63.6    58.2    47.7    53.7    56.6    68.9    75.6    71.4    61.0    53.2    67.0    68.1    62.6
 1964    70.5    62.4    84.5    63.5    60.4    54.4    50.0    56.2    52.4    60.7    85.6    83.3    69.5    53.5    66.2    77.7    65.3
 1965    77.7    72.1    53.5    77.5    60.2    66.7    67.9    58.2    58.3    52.6    75.3    84.2    63.8    64.2    62.1    84.3    67.0
 1966    86.6    82.0    78.4    66.7    60.4    57.1    64.1    60.5    65.0    63.4    82.2    82.8    68.5    60.5    70.2    77.5    70.8
 1967    77.4    72.4    71.5    76.4    62.2    59.0    47.0    58.1    56.4    56.3    69.6    85.1    70.0    54.7    60.8    83.2    66.0
 1968    87.3    77.3    60.3    50.8    68.2    53.8    62.3    65.3    63.8    70.6    77.6    64.0    59.8    60.5    70.6    70.4    66.8
 1969    66.4    80.8    72.3    50.8    60.3    71.4    55.0    60.6    46.2    53.7    75.0    92.7    61.1    62.3    58.3    85.4    65.4
 1970    85.1    78.5    77.3    70.9    64.8    56.2    60.8    58.2    58.6    70.6    78.6    92.8    71.0    58.4    69.3    81.3    71.0
 1971    64.5    86.7    75.5    61.8    56.6    66.7    47.3    42.8    64.4    57.1    81.8    81.1    64.7    52.2    67.7    72.5    65.5
 1972    64.4    72.1    55.8    77.4    72.5    60.7    62.1    61.9    62.7    69.4    77.3    51.0    68.6    61.6    69.8    69.1    65.6
 1973    69.2    87.0    65.7    70.8    60.4    64.1    69.0    36.0    55.8    59.7    73.0    79.0    65.6    56.4    62.8    76.9    65.8
 1974    81.2    70.6    55.7    57.1    72.3    69.2    67.6    55.0    57.6    86.0    74.8    83.0    61.7    63.9    72.8    69.1    69.2
 1975    71.0    53.1    71.5    69.7    64.4    66.3    59.1    53.9    35.2    68.1    71.3    72.6    68.5    59.8    58.2    68.3    63.0
 1976    84.3    48.0    67.1    56.9    56.2    49.2    49.5    53.7    72.3    65.5    86.0    80.5    60.1    50.8    74.6    82.3    64.1
 1977    82.5    83.7    65.8    67.8    64.3    56.7    60.8    64.4    62.2    49.4    76.8    73.5    66.0    60.7    62.8    73.6    67.3
 1978    72.0    75.3    67.1    68.9    71.4    60.2    60.6    62.4    71.6    65.8    73.1    78.5    69.1    61.1    70.2    76.3    68.9
 1979    84.1    66.4    73.1    63.5    47.1    58.2    71.8    58.5    55.2    46.9    85.9    84.3    61.2    62.8    62.7    73.5    66.3
 1980    66.7    69.4    73.7    67.7    56.9    72.0    77.3    61.3    57.1    75.4    80.2    79.8    66.1    70.2    70.9    75.2    69.8
 1981    74.4    71.3    71.2    55.8    63.3    64.7    63.5    55.3    55.3    73.4    86.0    85.5    63.4    61.2    71.6    69.1    68.3
 1982    65.7    56.1    51.6    62.9    50.3    56.9    58.9    50.5    39.6    57.8    66.0    83.3    54.9    55.4    54.5    80.7    58.3
 1983    82.9    75.8    74.1    67.6    60.6    53.2    48.6    46.0    50.8    63.4    65.6    68.1    67.4    49.3    59.9    73.5    63.1
 1984    75.1    77.2    58.3    64.0    72.4    65.1    59.2    47.9    71.5    65.9    63.0    70.8    64.9    57.4    66.8    71.9    65.9
 1985    67.4    77.5    78.2    61.2    63.5    74.0    57.6    53.8    57.5    57.4    77.9    79.3    67.6    61.8    64.3    74.7    67.1
 1986    77.4    67.4    62.1    60.8    50.8    60.9    57.0    58.6    59.9    48.5    61.2    76.4    57.9    58.8    56.6    73.0    61.8
 1987    75.8    66.8    63.3    66.7    67.0    64.4    49.9    61.1    58.5    58.7    83.5    77.1    65.7    58.5    66.9    78.2    66.1
 1988    77.4    80.1    78.2    49.4    58.1    68.9    51.0    52.7    69.8    45.8    68.7    87.0    61.9    57.5    61.4    70.5    65.6
 1989    58.8    65.9    63.4    71.9    57.5    70.7    57.2    59.3    53.7    63.2    69.5    68.4    64.2    62.4    62.1    64.1    63.3
 1990    68.9    54.9    57.9    67.1    55.3    60.1    56.7    43.8    75.2    47.2    85.2    76.6    60.1    53.5    69.2    70.9    62.4
 1991    64.9    71.2    69.9    66.5    73.9    60.8    58.0    60.0    52.3    63.7    78.8    72.8    70.1    59.6    65.0    70.1    66.1
 1992    65.4    72.3    56.1    68.8    53.8    55.2    46.3    37.5    52.8    75.0    78.4    70.0    59.6    46.3    68.8    64.2    61.0
 1993    63.9    58.8    66.9    52.3    49.6    63.2    63.5    51.1    56.2    68.9    73.8    86.1    56.3    59.3    66.3    81.4    62.9
 1994    82.6    75.5    74.4    63.0    63.5    53.3    39.0    57.8    63.7    67.4    73.9    76.4    67.0    50.0    68.3    77.3    65.9
 1995    78.3    77.1    77.0    67.0    59.9    65.7    39.3    56.1    73.4    48.4    73.5    81.5    68.0    53.7    65.1    78.5    66.4
 1996    77.2    76.8    75.7    66.5    78.8    70.5    66.9    68.9    79.7    62.5    76.3    76.1    73.7    68.8    72.8    72.9    73.0
 1997    76.4    66.2    59.0    71.2    74.8    68.7    71.9    51.0    41.7    51.0    78.5    90.1    68.4    63.8    57.0    74.6    66.7
 1998    67.8    65.9    64.9    75.0    68.2    72.3    67.8    52.0    63.2    71.1    77.2    75.5    69.4    64.1    70.5    79.9    68.4
 1999    74.5    89.7    67.3    70.6    62.3    75.7    63.1    60.3    41.0    64.6    79.9    73.3    66.7    66.4    61.8    72.8    68.5
 2000    72.1    73.1    76.6    59.4    57.4    56.1    74.4    48.6    51.9    49.8    74.9    78.2    64.5    59.7    58.9    73.3    64.4
 2001    70.1    71.5    82.1    75.2    58.1    78.4    67.4    47.7    74.0    57.4    72.6    79.0    71.8    64.5    68.0    72.9    69.5
 2002    68.9    70.9    57.7    72.6    68.4    63.7    58.2    60.4    58.9    68.1    81.0    78.3    66.2    60.8    69.3    71.1    67.2
 2003    78.0    57.1    53.9    50.8    54.0    40.7    55.6    34.9    35.3    67.1    73.0    68.5    52.9    43.7    58.5    72.5    55.7
 2004    73.6    75.3    76.0    57.4    71.0    61.7    55.2    51.8    40.9    61.2    75.0    75.1    68.1    56.2    59.0    73.5    64.5
 2005    70.2    75.3    54.9    55.0    55.7    51.4    55.8    71.6    40.3    44.2    73.4    73.8    55.2    59.6    52.6    72.2    60.1
 2006    66.2    76.4    74.5    58.1    72.2    53.2    29.4    73.6    26.2    41.8    76.3    72.8    68.3    52.1    48.1    75.1    60.1
 2007    74.7    77.9    63.2    37.2    57.0    50.3    40.3    56.0    47.4    63.7    71.7    77.9    52.5    48.9    61.0    71.4    59.8
 2008    75.8    60.4    69.7    60.4    62.4    53.9    55.3    44.9    55.7    63.4    73.8    72.6    64.2    51.4    64.3    77.3    62.4
 2009    75.3    83.8    78.3    37.8    59.0    65.3    37.7    49.6    34.9    71.6    75.4    78.4    58.4    50.9    60.6    79.9    62.3
 2010    78.3    83.0    59.2    49.4    85.5    59.6    46.9    55.8    61.7    53.7    73.2    75.6    64.7    54.1    62.8    73.7    65.1
 2011    74.9    70.6    50.2    47.7    46.8    60.1    65.9    45.1    26.3    54.9    70.5    76.9    48.2    57.0    50.6    72.1    57.5
 2012    73.9    65.4    40.5    52.8    56.0    56.1    51.5    43.3    44.2    59.7    76.5    74.2    49.8    50.3    60.2    80.4    57.8
 2013    81.3    85.6    77.2    52.3    74.4    63.7    31.1    46.8    49.7    53.3    76.5    69.3    68.0    47.2    59.8    74.6    63.4
 2014    79.2    75.2    51.6    62.5    69.8    49.7    53.9    68.1    53.2    65.2    79.1    72.3    61.3    57.3    65.8    73.6    65.0
 2015    78.7    69.8    59.9    43.1    72.4    55.4    39.0    48.5    52.7    69.3    68.5    74.3    58.4    47.6    63.5    76.3    61.0
 2016    74.4    80.3    71.2    53.9    60.8    52.5    48.6    47.9    31.4    72.8    74.6    69.9    61.9    49.6    59.6  -999.0    61.5
