Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Marshall_Isl         : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1925    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1926    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1927    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1928    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1929    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1930    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1931    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1932    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1933    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1934    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1935    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1936    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1937    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1938    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1939    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1940    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1941    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1942    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1943    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1944    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1945    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1946    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1947    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1948    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1949    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1950    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1951    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1952    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1953    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1954    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1955    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1956    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1957    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1958    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1959    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1960    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1961    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1962    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1963    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1964    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1965    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1966    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1967    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1968    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1969    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1970    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1971    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1972    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1973    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1974    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1975    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1976    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1977    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1978    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1979    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1980    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1981    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1982    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1983    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1984    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1985    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1986    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1987    64.3    66.1    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1988    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1989    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1990    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1991    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1992    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1993    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1994    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1995    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1996    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1997    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1998    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 1999    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 2000    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 2001    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    65.4    62.8
 2002    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    65.4    65.9    64.2    59.9    61.7    64.1    62.8
 2003    62.8    63.6    63.4    62.3    61.8    58.5    60.1    58.2    55.4    59.4    62.8    61.9    62.5    59.0    59.2    63.3    60.9
 2004    64.1    63.8    64.8    65.8    61.3    57.9    61.3    60.2    59.2    61.8    65.6    65.9    64.0    59.8    62.2    65.4    62.6
 2005    64.3    66.0    64.8    65.8    62.1    57.9    61.8    60.2    59.4    61.3    65.4    65.9    64.2    59.9    62.0    65.4    62.9
 2006    64.3    66.0    64.8    65.8    62.6    57.9    61.8    60.2    59.2    61.3    65.4    65.9    64.4    59.9    62.0    65.6    62.9
 2007    64.3    66.7    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    66.3    64.9    64.2    59.9    62.0    64.8    62.9
 2008    64.1    65.4    64.8    65.8    62.1    57.9    61.8    60.2    58.4    61.3    67.4    68.1    64.2    59.9    62.4    66.7    63.1
 2009    66.1    66.0    64.8    65.8    62.1    57.9    61.8    60.2    55.6    59.8    64.0    63.9    64.2    59.9    59.8    64.2    62.3
 2010    63.4    65.3    64.6    64.0    62.1    55.1    58.5    58.1    57.2    61.6    64.9    65.9    63.6    57.2    61.2    64.6    61.7
 2011    64.3    63.6    61.7    61.9    60.6    57.6    58.5    58.8    57.3    59.7    64.8    62.6    61.4    58.3    60.6    62.5    61.0
 2012    62.9    61.9    63.8    60.6    59.4    57.2    60.2    59.4    57.9    61.3    65.8    63.9    61.3    58.9    61.7    64.9    61.2
 2013    65.3    65.6    65.5    64.4    61.5    54.5    57.5    58.0    57.4    58.8    64.8    64.4    63.8    56.7    60.4    64.2    61.5
 2014    64.3    63.9    62.7    61.9    61.2    57.8    59.0    58.1    56.7    60.4    63.4    63.7    61.9    58.3    60.2    63.6    61.1
 2015    63.6    63.5    63.1    60.7    61.5    55.4    57.4    59.7    57.6    59.4    65.8    66.9    61.7    57.5    60.9    64.5    61.2
 2016    62.1    64.4    63.9    62.9    61.8    57.8    59.7    60.1    60.3    61.9    66.1    64.7    62.8    59.2    62.8  -999.0    62.1
