Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Western_Sahara       : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1938    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1939    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1940    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1941    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1942    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.2    35.9
 1943    30.4    29.7    31.4    32.2    35.2    38.7    45.8    41.5    42.7    38.3    34.1    31.0    32.9    42.0    38.4    30.5    35.9
 1944    30.4    30.2    31.4    31.8    35.2    39.1    45.4    41.8    42.8    38.3    34.2    30.3    32.8    42.1    38.4    30.3    35.9
 1945    30.4    30.1    30.1    31.8    35.2    38.8    45.5    41.6    42.7    37.7    34.0    30.5    32.4    41.9    38.1    30.1    35.7
 1946    30.4    29.4    31.4    32.6    35.5    38.8    45.5    41.6    42.7    38.3    34.2    30.5    33.2    41.9    38.4    30.8    35.9
 1947    30.4    31.5    31.4    32.2    35.2    39.0    45.8    41.6    42.7    38.4    33.9    30.5    32.9    42.1    38.4    30.4    36.1
 1948    30.4    30.3    30.3    32.7    35.4    38.8    45.5    41.6    42.7    38.4    33.2    30.0    32.8    41.9    38.1    29.9    35.8
 1949    30.4    29.3    30.4    31.6    35.5    38.8    45.4    41.6    42.7    38.3    34.2    30.5    32.5    41.9    38.4    30.4    35.7
 1950    30.4    30.3    31.4    32.2    35.3    38.8    45.5    41.6    42.7    38.3    33.1    30.8    32.9    41.9    38.0    30.7    35.9
 1951    30.4    30.9    31.4    31.6    35.2    38.3    45.5    41.5    42.5    38.3    34.3    30.5    32.7    41.7    38.4    30.3    35.9
 1952    30.4    30.0    31.2    32.5    35.3    38.7    45.3    41.4    42.7    38.2    33.9    30.6    33.0    41.8    38.3    30.4    35.9
 1953    30.4    30.3    30.5    32.2    34.9    38.9    45.4    41.6    42.7    38.5    34.0    30.5    32.5    42.0    38.4    30.6    35.8
 1954    30.4    31.0    32.0    32.2    35.3    38.9    45.5    41.7    42.7    38.3    34.2    30.1    33.2    42.0    38.4    30.5    36.0
 1955    30.4    31.1    31.6    31.9    35.3    38.6    45.5    41.6    42.7    38.4    34.3    30.6    32.9    41.9    38.5    30.6    36.0
 1956    30.4    30.8    31.5    32.7    34.9    39.0    45.5    41.8    42.7    38.2    34.2    29.9    33.0    42.1    38.4    30.2    36.0
 1957    30.4    30.3    31.4    32.7    36.1    38.8    45.5    41.8    42.9    38.5    34.2    30.5    33.4    42.0    38.5    30.4    36.1
 1958    30.4    30.3    31.4    32.2    35.2    39.2    45.5    41.6    43.3    38.2    34.2    31.3    32.9    42.1    38.5    30.9    36.1
 1959    30.4    30.8    31.6    32.2    35.6    39.3    45.8    41.7    42.9    38.5    34.3    30.5    33.1    42.2    38.6    30.5    36.1
 1960    30.4    30.5    31.6    32.2    35.3    39.1    45.5    41.9    42.7    38.8    34.2    31.0    33.0    42.2    38.6    30.5    36.1
 1961    30.4    29.9    30.1    32.2    35.2    39.2    45.5    41.6    43.2    38.3    34.8    30.5    32.5    42.1    38.8    30.4    35.9
 1962    30.4    30.3    32.0    32.2    35.3    39.0    45.5    41.4    42.9    38.4    34.2    30.7    33.2    42.0    38.5    30.5    36.0
 1963    30.4    30.3    31.4    32.4    35.6    39.4    45.7    41.8    42.8    38.2    34.2    31.2    33.1    42.3    38.4    30.7    36.1
 1964    30.4    30.6    31.5    31.8    35.0    37.9    45.2    41.5    42.7    38.3    33.7    30.3    32.8    41.5    38.2    30.3    35.7
 1965    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1966    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.4    42.5    38.3    33.7    29.6    32.9    41.9    38.2    30.1    35.8
 1967    30.4    30.2    29.6    31.7    34.8    38.4    44.9    41.3    42.5    38.3    34.2    30.5    32.0    41.5    38.4    30.4    35.6
 1968    30.4    30.3    31.4    32.2    34.5    37.6    45.5    41.6    42.7    37.8    34.2    30.7    32.7    41.6    38.2    30.5    35.7
 1969    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.3    38.3    34.2    30.5    32.9    41.9    38.3    30.4    35.9
 1970    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1971    30.4    30.3    31.4    32.6    36.1    38.8    45.5    41.6    42.7    38.3    34.2    30.5    33.4    41.9    38.4    30.4    36.0
 1972    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1973    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1974    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1975    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1976    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    38.3    34.2    30.5    32.9    41.9    38.4    30.4    35.9
 1977    30.4    30.3    31.4    32.2    35.2    38.8    45.5    41.6    42.7    39.5    34.2    31.6    32.9    41.9    38.8    30.1    36.1
 1978    34.3    24.5    29.8    31.7    35.0    37.6    44.9    42.4    43.0    39.5    34.6    28.4    32.2    41.6    39.0    29.6    35.5
 1979    31.1    29.2    33.0    31.2    35.8    40.4    45.7    41.8    44.3    39.9    36.0    30.5    33.3    42.7    40.0    29.6    36.6
 1980    27.9    30.4    32.2    33.1    35.0    38.0    45.4    42.4    43.7    37.4    34.4    31.7    33.4    41.9    38.5    33.1    36.0
 1981    31.8    35.8    28.2    33.3    33.5    40.6    45.5    41.6    42.7    37.2    34.4    28.5    31.7    42.6    38.1    30.1    36.1
 1982    28.8    33.0    37.0    34.7    36.1    38.0    45.3    41.3    42.4    37.6    33.2    31.3    35.9    41.5    37.7    31.1    36.5
 1983    33.6    28.4    33.8    32.2    37.9    40.4    44.6    40.8    41.3    37.0    32.7    27.9    34.6    41.9    37.0    27.7    35.9
 1984    30.1    25.0    30.3    30.5    35.3    38.0    45.8    40.7    42.9    37.8    33.9    31.7    32.0    41.5    38.2    30.6    35.2
 1985    30.4    29.6    32.6    32.4    35.3    38.4    45.5    41.5    42.3    38.8    32.4    31.9    33.5    41.8    37.8    30.4    35.9
 1986    30.2    29.1    32.1    33.7    36.2    39.7    46.1    41.6    42.6    39.4    34.6    30.3    34.0    42.5    38.9    28.4    36.3
 1987    26.1    28.7    27.8    29.8    36.6    37.7    45.1    41.7    42.2    39.4    34.5    30.6    31.4    41.5    38.7    33.1    35.0
 1988    31.2    37.5    31.9    31.5    34.3    39.2    46.0    41.6    42.8    38.3    35.9    32.4    32.5    42.3    39.0    32.5    36.9
 1989    28.6    36.5    29.6    31.5    33.0    40.2    46.2    42.5    42.3    38.5    35.3    30.0    31.4    43.0    38.7    29.4    36.2
 1990    31.7    26.4    31.8    33.4    34.3    37.1    45.4    40.4    42.8    36.9    32.9    31.3    33.2    41.0    37.5    29.7    35.4
 1991    28.7    29.0    28.0    31.2    34.0    38.8    44.3    40.8    42.8    38.9    32.7    32.5    31.1    41.3    38.1    32.5    35.1
 1992    29.3    35.7    32.1    31.9    36.3    37.8    46.4    41.5    42.0    37.2    31.9    28.5    33.5    41.9    37.0    30.1    35.9
 1993    30.7    31.1    28.1    31.1    36.3    37.7    44.3    41.6    43.1    36.7    36.5    31.4    31.8    41.2    38.8    28.9    35.7
 1994    29.1    26.4    32.9    33.2    36.4    37.3    47.7    41.6    43.4    39.3    32.0    31.5    34.2    42.2    38.3    30.0    35.9
 1995    28.0    30.4    33.4    33.7    32.2    37.6    46.2    42.0    44.0    38.5    32.8    31.5    33.1    41.9    38.4    34.7    35.9
 1996    37.6    35.1    29.6    35.6    43.7    37.9    43.0    39.0    43.6    50.9    42.6    33.5    36.3    40.0    45.7    35.9    39.3
 1997    34.2    39.9    27.1    30.9    40.0    42.9    35.2    40.5    46.2    38.2    33.5    33.7    32.7    39.5    39.3    36.0    36.9
 1998    37.1    37.3    42.0    38.4    42.2    35.2    49.5    38.4    41.3    42.0    36.1    36.8    40.9    41.0    39.8    31.0    39.7
 1999    31.4    24.8    29.8    37.0    39.5    47.4    50.9    36.2    39.3    44.0    36.4    36.8    35.4    44.9    39.9    33.1    37.8
 2000    35.5    27.0    39.0    33.3    39.2    45.4    39.7    44.2    41.5    33.8    35.7    31.4    37.2    43.1    37.0    27.3    37.1
 2001    24.8    25.9    31.0    37.6    38.7    35.0    42.8    39.0    40.9    41.3    43.6    41.1    35.8    39.0    41.9    32.8    36.8
 2002    32.3    25.1    29.4    39.6    41.8    41.6    42.4    39.6    43.7    35.2    37.5    41.8    37.0    41.2    38.8    31.8    37.5
 2003    24.4    29.1    26.7    33.7    32.7    32.2    47.0    40.8    35.6    46.2    32.3    32.3    31.1    40.0    38.1    27.8    34.4
 2004    26.2    25.0    31.1    32.8    32.8    30.5    34.4    47.1    40.6    36.0    35.3    32.8    32.2    37.3    37.3    34.4    33.7
 2005    34.4    36.0    31.3    31.3    35.7    32.1    43.0    47.7    38.4    49.8    38.7    35.7    32.8    40.9    42.3    35.3    37.8
 2006    32.8    37.4    25.3    31.5    33.0    26.1    48.4    44.4    47.5    40.6    42.9    30.3    29.9    39.7    43.7    32.3    36.7
 2007    40.8    25.9    38.3    32.3    31.9    30.5    38.0    47.7    25.2    33.5    27.4    28.7    34.1    38.7    28.7    33.5    33.3
 2008    33.7    38.2    33.7    30.3    26.7    42.6    46.2    33.0    62.9    43.8    35.0    39.5    30.2    40.6    47.2    35.1    38.8
 2009    35.6    30.1    36.4    33.9    33.0    42.9    43.1    41.1    51.0    29.2    23.2    35.5    34.4    42.3    34.5    35.8    36.2
 2010    24.1    47.8    32.3    39.0    41.2    44.7    50.0    41.7    47.9    34.3    40.0    31.2    37.5    45.5    40.8    29.3    39.5
 2011    28.3    28.2    39.6    36.7    45.3    44.4    50.3    44.5    41.0    38.8    38.1    30.7    40.6    46.4    39.3    34.5    38.8
 2012    35.0    37.8    33.2    39.1    38.3    48.7    45.5    43.8    37.5    35.2    42.4    22.0    36.9    46.0    38.4    24.5    38.2
 2013    21.7    29.9    27.2    30.0    36.2    32.3    43.8    41.6    46.8    36.4    42.8    37.3    31.1    39.2    42.0    33.5    35.5
 2014    28.6    34.5    27.9    26.6    37.3    35.7    48.0    44.5    50.6    34.1    45.6    31.7    30.6    42.7    43.4    38.6    37.1
 2015    37.4    46.7    31.2    28.4    24.5    38.6    44.8    48.1    46.5    43.5    34.6    21.6    28.1    43.8    41.5    24.6    37.2
 2016    19.7    32.5    30.9    31.9    39.2    32.5    44.6    38.2    37.4    38.6    24.7    35.5    34.0    38.4    33.6  -999.0    33.8
