Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Slovenia             : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1950    53.3    64.0    50.7    62.3    51.2    49.7    45.0    42.6    51.1    57.4    69.6    69.1    54.7    45.8    59.4    77.8    55.5
 1951    88.4    75.8    71.3    53.8    73.0    50.3    49.9    52.6    58.9    64.4    83.5    78.7    66.1    50.9    68.9    79.9    66.7
 1952    79.5    81.5    67.5    55.8    61.4    57.4    43.7    39.7    67.3    83.2    78.4    92.5    61.6    47.0    76.3    72.0    67.3
 1953    68.8    54.6    21.3    58.1    49.2    69.2    49.0    51.0    53.0    71.2    53.1    83.4    42.9    56.4    59.1    66.7    56.8
 1954    57.5    59.3    72.0    73.6    67.5    64.5    66.0    52.0    49.9    62.1    66.8    73.6    71.0    60.8    59.6    75.8    63.7
 1955    71.8    82.0    70.2    48.1    57.3    64.2    63.5    60.3    51.9    69.0    72.0    86.5    58.5    62.7    64.3    72.1    66.4
 1956    72.3    57.6    74.1    77.5    51.5    61.4    51.7    56.0    50.8    60.4    75.2    78.4    67.7    56.4    62.1    74.5    63.9
 1957    66.1    78.9    59.8    57.1    64.5    56.2    56.3    56.0    68.5    45.4    68.5    68.1    60.5    56.2    60.8    69.5    62.1
 1958    65.4    75.1    69.0    68.6    50.6    66.9    48.2    50.8    48.7    65.0    80.6    70.1    62.7    55.3    64.8    62.3    63.2
 1959    69.1    47.7    68.0    57.7    61.3    69.7    54.8    59.7    53.4    50.5    78.1    78.3    62.3    61.4    60.6    74.9    62.4
 1960    75.4    71.0    69.7    66.1    60.9    64.3    61.4    59.0    62.7    82.3    79.5    84.1    65.6    61.5    74.8    67.5    69.7
 1961    66.9    51.6    49.0    64.6    69.1    60.7    55.2    43.3    37.2    64.6    70.8    67.1    60.9    53.1    57.5    66.9    58.3
 1962    69.1    64.4    78.5    59.1    62.4    61.4    54.2    35.0    45.8    43.3    79.5    69.3    66.7    50.2    56.2    64.4    60.2
 1963    66.5    57.4    59.3    57.3    58.5    56.8    43.5    54.1    57.8    56.2    78.5    71.3    58.4    51.5    64.2    58.4    59.8
 1964    46.7    57.3    74.7    62.6    57.5    51.8    45.6    49.8    45.9    68.5    77.3    72.0    65.0    49.1    63.9    71.0    59.1
 1965    80.3    60.6    55.6    70.3    61.7    60.0    53.8    54.8    55.4    42.2    78.2    80.6    62.5    56.2    58.6    78.4    62.8
 1966    72.0    82.5    64.5    58.6    57.0    54.4    61.5    59.2    49.9    72.4    75.8    76.2    60.0    58.3    66.0    68.4    65.3
 1967    67.1    61.8    64.6    66.0    57.7    56.7    44.7    51.2    56.9    51.6    68.2    70.1    62.8    50.9    58.9    72.5    59.7
 1968    72.6    74.9    48.0    45.4    66.2    61.8    49.8    66.1    64.8    61.7    64.6    57.2    53.2    59.2    63.7    68.4    61.1
 1969    67.6    80.5    67.3    54.3    58.5    72.2    49.2    61.0    50.7    38.4    73.4    78.8    60.0    60.8    54.2    77.2    62.7
 1970    79.6    73.2    71.0    66.9    61.5    56.1    48.5    55.8    46.5    58.0    70.5    74.4    66.5    53.5    58.3    69.4    63.5
 1971    70.5    63.3    72.7    56.7    51.0    63.7    40.4    37.6    54.0    36.5    69.9    62.3    60.1    47.2    53.5    76.7    56.6
 1972    83.4    84.4    52.0    74.2    66.6    51.8    64.5    53.4    60.9    60.9    65.5    63.6    64.3    56.6    62.4    70.1    65.1
 1973    75.8    70.8    61.4    71.1    52.6    63.4    55.6    52.0    49.1    52.8    51.6    61.9    61.7    57.0    51.2    70.7    59.8
 1974    78.8    71.3    66.2    61.3    56.8    64.6    53.9    44.4    58.4    74.1    66.5    66.1    61.4    54.3    66.3    51.8    63.5
 1975    54.6    34.5    70.9    60.9    59.0    64.5    48.9    59.4    42.8    46.2    70.8    62.5    63.6    57.6    53.3    64.9    56.2
 1976    63.3    69.0    46.6    51.2    49.4    47.6    48.6    56.3    65.8    70.6    71.0    72.5    49.1    50.8    69.1    73.9    59.3
 1977    80.4    69.0    56.1    64.9    59.2    51.6    54.6    59.7    57.5    55.3    67.4    76.3    60.1    55.3    60.0    74.2    62.7
 1978    73.1    73.2    63.1    60.9    69.9    55.6    51.8    49.0    56.4    57.3    70.3    73.1    64.6    52.1    61.3    70.0    62.8
 1979    65.9    70.9    67.1    57.2    39.4    56.9    65.4    44.6    49.3    60.9    74.3    66.7    54.6    55.6    61.5    66.7    59.9
 1980    73.1    60.3    68.1    65.8    65.8    66.0    60.8    48.9    56.6    64.0    69.2    63.0    66.5    58.6    63.3    55.5    63.5
 1981    49.4    54.2    68.1    51.9    62.6    57.4    54.8    45.6    62.1    66.1    59.8    74.6    60.9    52.6    62.7    67.3    58.9
 1982    73.1    54.2    57.5    60.0    51.0    56.2    57.8    53.4    42.3    68.4    66.1    75.4    56.2    55.8    58.9    63.0    59.6
 1983    58.6    55.0    58.8    64.1    56.3    56.8    32.7    45.6    43.4    45.0    54.3    60.0    59.8    45.0    47.6    67.0    52.6
 1984    64.5    76.6    58.5    63.4    68.1    55.2    50.4    44.2    60.4    60.2    61.5    77.2    63.3    49.9    60.7    67.0    61.7
 1985    68.5    55.2    78.5    55.8    59.2    63.1    43.4    38.4    39.8    47.8    74.0    71.8    64.5    48.3    53.9    68.7    58.0
 1986    64.2    70.2    70.5    66.0    52.0    57.6    49.1    43.6    47.6    51.0    58.7    70.2    62.9    50.1    52.4    67.4    58.4
 1987    67.4    64.5    53.8    54.5    65.9    61.9    43.8    55.9    50.0    71.8    72.9    66.3    58.0    53.9    64.9    66.4    60.7
 1988    68.9    64.0    69.1    54.9    61.9    57.9    43.1    40.4    56.0    61.0    58.2    61.8    62.0    47.1    58.4    64.7    58.1
 1989    63.8    68.6    53.9    69.7    56.0    65.0    56.7    51.5    55.9    43.5    46.8    53.9    59.9    57.7    48.7    52.1    57.1
 1990    61.5    40.7    45.2    63.2    50.6    60.4    44.9    35.4    62.1    54.1    71.0    72.3    53.0    46.9    62.4    58.2    55.1
 1991    51.9    50.4    67.6    62.3    68.5    54.4    51.7    47.2    49.2    57.1    74.3    54.4    66.1    51.1    60.2    54.7    57.4
 1992    60.9    48.9    52.1    57.3    44.0    60.4    46.7    28.4    43.2    75.6    69.0    60.8    51.2    45.2    62.6    52.0    53.9
 1993    52.3    42.9    52.4    57.6    50.2    56.3    49.7    43.4    64.5    68.5    83.8    73.2    53.4    49.8    72.3    67.8    57.9
 1994    65.5    64.6    60.5    64.8    60.2    54.6    37.8    41.8    53.9    62.9    70.8    65.4    61.8    44.8    62.5    63.8    58.6
 1995    64.1    61.9    62.0    59.5    57.9    63.1    40.1    53.9    64.1    52.0    67.9    85.1    59.8    52.4    61.3    84.3    61.0
 1996    86.0    81.8    76.1    66.5    66.8    57.6    51.3    56.7    66.0    60.7    64.6    72.5    69.8    55.2    63.8    76.2    67.2
 1997    88.8    67.3    63.5    58.8    53.9    69.8    58.7    49.0    27.4    52.9    69.8    71.5    58.7    59.2    50.0    66.0    60.9
 1998    64.5    61.9    59.8    65.3    62.8    66.7    55.4    43.3    60.0    57.9    61.7    67.2    62.6    55.1    59.9    73.6    60.5
 1999    73.0    80.4    68.4    66.9    69.3    66.2    55.2    60.0    45.0    55.7    71.8    59.0    68.2    60.5    57.5    62.8    64.2
 2000    61.3    68.2    66.1    58.5    58.3    50.4    57.6    39.7    47.3    56.2    66.5    69.9    60.9    49.2    56.6    74.4    58.3
 2001    80.1    73.1    77.5    61.3    55.5    63.0    58.0    40.0    60.7    44.4    52.7    58.9    64.8    53.7    52.6    68.7    60.4
 2002    61.2    86.1    51.5    72.4    62.8    54.8    50.7    60.0    47.1    52.1    68.6    83.9    62.3    55.2    56.0    66.8    62.6
 2003    67.0    49.7    47.6    55.0    48.8    49.1    42.7    33.7    36.4    58.5    68.3    57.9    50.4    41.8    54.4    65.1    51.2
 2004    66.4    71.2    65.7    69.7    61.5    67.3    48.5    44.3    45.3    66.7    67.9    60.0    65.6    53.4    60.0    59.7    61.2
 2005    49.5    69.6    52.9    53.8    50.3    54.9    51.5    67.1    54.4    54.0    72.1    63.0    52.3    57.9    60.2    64.2    57.8
 2006    59.6    70.0    67.5    58.9    61.5    52.1    36.3    66.7    33.4    46.5    62.7    59.9    62.6    51.7    47.5    60.3    56.3
 2007    56.8    64.2    63.8    32.7    57.2    60.9    38.3    52.7    48.5    61.0    61.8    62.8    51.2    50.6    57.1    58.0    55.0
 2008    66.1    45.1    72.4    61.6    53.3    66.1    49.5    41.2    58.9    53.3    68.2    72.4    62.4    52.3    60.1    70.9    59.0
 2009    70.0    70.3    69.3    53.5    53.8    68.9    39.1    36.1    46.1    55.5    67.2    72.1    58.9    48.1    56.3    74.5    58.5
 2010    74.0    77.4    65.6    52.6    73.9    55.4    39.8    52.2    60.2    61.6    74.0    66.5    64.0    49.1    65.3    66.7    62.8
 2011    67.4    66.2    54.3    43.5    43.0    63.2    53.3    31.1    31.1    50.8    68.7    68.8    46.9    49.2    50.2    60.3    53.4
 2012    47.6    64.6    33.9    55.3    52.0    52.2    46.1    29.3    51.0    61.9    73.8    62.7    47.1    42.5    62.2    75.2    52.5
 2013    74.3    88.6    73.1    58.1    71.1    56.0    29.8    39.1    57.0    58.9    75.0    58.6    67.5    41.6    63.6    73.3    61.6
 2014    77.7    83.4    49.9    63.1    59.9    55.8    55.2    58.6    65.7    54.8    77.3    66.4    57.6    56.5    65.9    68.4    64.0
 2015    68.6    70.1    56.2    41.8    66.5    54.3    39.9    40.1    58.8    68.7    54.9    59.5    54.8    44.8    60.8    68.2    56.6
 2016    63.6    81.5    70.2    53.2    64.4    62.5    44.4    39.8    36.7    66.9    67.4    54.5    62.6    48.9    57.0  -999.0    58.8
