Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Austria              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1953    71.8    43.7    30.1    66.0    48.0    76.3    58.3    60.1    55.6    69.2    54.6    81.3    48.0    64.9    59.8    63.7    59.6
 1954    55.3    54.4    81.4    81.9    75.1    66.6    78.5    63.5    51.5    63.3    64.5    84.3    79.4    69.5    59.8    79.1    68.4
 1955    70.3    82.8    68.5    54.3    64.8    70.9    73.9    68.3    59.1    67.2    74.6    77.8    62.5    71.1    67.0    66.7    69.4
 1956    64.1    58.2    74.3    77.9    57.2    72.7    61.7    68.2    54.7    66.9    72.6    76.5    69.8    67.5    64.7    74.1    67.1
 1957    67.4    78.4    62.5    58.9    67.2    60.2    64.7    62.6    71.4    53.5    74.8    74.8    62.9    62.5    66.6    72.0    66.4
 1958    66.2    75.0    67.7    73.1    60.0    71.0    57.7    61.8    54.8    70.0    82.7    69.0    66.9    63.5    69.1    63.1    67.4
 1959    68.3    52.1    67.5    61.6    64.3    66.1    59.8    62.9    53.1    46.3    78.8    79.1    64.5    62.9    59.4    75.3    63.3
 1960    75.7    70.9    70.2    69.0    64.4    65.9    71.2    69.5    64.9    75.5    79.3    84.2    67.9    68.9    73.2    70.6    71.7
 1961    66.2    61.5    58.8    70.3    76.3    63.0    63.1    57.0    42.9    59.4    72.0    63.1    68.5    61.1    58.1    69.3    62.8
 1962    72.3    72.5    76.5    64.6    72.3    64.5    63.9    48.7    51.9    43.9    81.5    66.5    71.1    59.0    59.1    64.4    64.9
 1963    67.7    58.9    66.0    64.8    68.0    66.2    49.8    63.2    60.9    58.0    77.9    65.5    66.3    59.7    65.6    60.9    63.9
 1964    56.6    60.6    79.4    67.7    62.9    58.6    48.7    58.2    50.4    64.7    79.0    75.9    70.0    55.2    64.7    73.8    63.5
 1965    80.3    65.2    60.6    74.9    70.8    67.2    68.8    61.5    61.4    43.7    76.6    81.8    68.8    65.8    60.6    78.7    67.7
 1966    71.0    83.3    69.2    65.6    61.3    61.0    70.8    66.7    55.5    72.5    76.8    77.4    65.4    66.2    68.3    69.3    69.3
 1967    69.2    61.4    67.9    69.6    64.2    60.7    50.9    59.5    64.2    53.1    68.8    71.7    67.3    57.0    62.0    74.1    63.4
 1968    72.8    77.8    54.8    50.9    70.9    65.6    57.0    70.7    67.5    63.2    70.1    60.1    58.9    64.4    66.9    70.6    65.1
 1969    70.7    81.0    70.2    59.1    64.0    73.1    54.1    66.4    52.9    42.4    73.2    77.5    64.5    64.5    56.2    77.4    65.4
 1970    78.9    75.8    75.3    75.3    67.5    58.2    58.0    63.5    49.8    63.0    73.4    74.1    72.7    59.9    62.1    66.5    67.7
 1971    57.2    68.3    72.8    59.1    58.6    70.6    44.0    47.0    57.1    38.1    72.8    69.5    63.5    53.9    56.0    73.2    59.6
 1972    72.1    77.9    53.3    81.5    74.8    60.6    67.4    57.8    61.7    56.4    65.9    58.5    69.9    61.9    61.3    70.3    65.6
 1973    74.0    78.3    64.8    75.5    57.7    68.0    63.9    49.2    51.6    53.8    56.9    66.8    66.0    60.4    54.1    72.6    63.4
 1974    76.9    74.0    65.8    59.9    66.5    70.1    65.8    54.4    59.2    76.5    71.2    72.2    64.1    63.4    69.0    58.5    67.7
 1975    64.8    38.4    74.1    67.4    62.9    68.9    57.4    60.5    49.6    51.9    69.9    65.0    68.1    62.3    57.1    67.0    60.9
 1976    69.9    66.3    51.4    52.4    53.5    50.0    52.1    61.3    69.6    68.0    76.0    70.6    52.4    54.4    71.2    74.4    61.7
 1977    80.9    71.7    63.6    73.0    63.9    59.4    61.4    69.5    63.7    57.8    66.5    74.5    66.8    63.4    62.7    73.9    67.2
 1978    72.0    75.1    71.2    61.2    74.5    60.0    60.9    58.3    67.6    62.3    66.1    72.8    69.0    59.7    65.3    70.6    66.8
 1979    66.8    72.0    71.1    67.5    44.7    63.8    75.6    57.1    51.8    55.6    77.7    70.1    61.1    65.5    61.7    67.1    64.5
 1980    71.4    59.8    73.1    70.7    64.3    72.3    71.2    57.6    59.1    67.8    71.4    67.4    69.4    67.0    66.1    62.4    67.2
 1981    61.1    58.7    75.2    56.1    67.0    65.7    69.0    52.3    65.7    69.9    71.1    77.3    66.1    62.3    68.9    68.0    65.8
 1982    71.6    55.0    58.7    61.5    54.8    60.9    62.3    61.6    43.5    65.9    66.7    74.9    58.3    61.6    58.7    67.9    61.4
 1983    69.1    59.8    67.0    72.2    66.1    62.1    39.3    50.4    49.8    52.6    55.9    58.1    68.5    50.6    52.7    64.7    58.5
 1984    65.6    70.3    55.0    65.3    74.1    63.6    57.8    52.0    71.2    59.1    64.4    72.9    64.8    57.8    64.9    67.4    64.3
 1985    68.3    61.0    82.6    62.6    66.7    70.4    52.1    48.9    48.8    50.2    72.2    77.3    70.6    57.1    57.1    69.1    63.4
 1986    68.6    61.3    72.5    71.7    61.4    58.1    54.9    55.7    55.8    50.9    61.4    71.1    68.5    56.2    56.0    70.0    61.9
 1987    69.6    69.3    60.2    62.3    73.8    70.6    55.9    63.0    59.1    64.9    76.1    67.4    65.5    63.2    66.7    68.6    66.0
 1988    70.9    67.7    76.6    56.5    61.6    65.0    54.0    51.5    65.2    62.2    61.5    73.5    64.9    56.8    63.0    68.2    63.8
 1989    60.4    70.9    60.4    75.2    57.9    71.0    63.9    59.8    59.3    48.1    52.6    56.5    64.5    64.9    53.3    56.2    61.3
 1990    62.8    49.3    54.7    70.1    54.9    67.5    51.6    43.7    69.3    50.9    74.4    71.7    59.9    54.3    64.9    59.5    60.1
 1991    51.6    55.1    71.6    67.1    74.1    66.0    56.4    54.1    54.5    53.1    74.8    62.8    70.9    58.8    60.8    62.6    61.8
 1992    62.8    62.4    61.7    66.3    48.0    65.7    53.4    42.1    48.9    72.8    70.1    66.2    58.7    53.7    63.9    58.0    60.0
 1993    54.3    53.5    61.0    60.6    53.0    63.7    63.4    52.0    64.5    71.2    76.3    76.3    58.2    59.7    70.7    70.4    62.5
 1994    69.2    65.8    71.0    68.2    65.4    62.0    44.4    52.4    62.3    62.1    73.0    67.8    68.2    52.9    65.8    69.3    63.6
 1995    69.5    70.6    67.0    72.6    63.8    71.6    47.7    62.4    68.6    54.1    73.0    81.3    67.8    60.6    65.2    75.6    66.9
 1996    73.0    72.5    70.1    68.0    73.8    62.3    56.5    67.6    73.0    56.3    69.3    64.9    70.6    62.1    66.2    68.5    67.3
 1997    76.1    64.6    68.3    69.8    61.8    68.8    65.5    53.4    29.0    48.4    66.5    75.2    66.6    62.6    48.0    64.5    62.3
 1998    64.3    54.0    62.5    69.9    65.5    67.6    64.1    51.5    64.3    64.5    68.8    65.6    66.0    61.0    65.9    73.0    63.6
 1999    69.2    84.3    65.1    69.0    67.1    71.5    54.6    64.8    45.1    51.8    72.0    64.2    67.1    63.6    56.3    67.0    64.9
 2000    66.6    70.1    73.1    59.5    61.1    54.4    69.7    50.0    52.9    56.4    69.5    70.0    64.6    58.0    59.6    70.2    62.8
 2001    71.6    69.1    77.5    71.3    59.3    72.0    58.5    53.2    73.2    46.5    67.2    65.9    69.4    61.2    62.3    67.8    65.4
 2002    62.1    75.3    52.9    73.3    68.9    59.1    54.4    65.8    50.7    57.9    77.4    74.6    65.0    59.8    62.0    65.5    64.4
 2003    75.5    46.3    50.2    55.6    59.0    50.9    53.2    38.0    39.7    60.4    63.6    63.9    55.0    47.4    54.6    69.6    54.7
 2004    74.5    70.4    61.7    63.6    73.1    71.6    59.4    52.9    47.3    63.7    72.1    65.0    66.2    61.3    61.1    66.8    64.6
 2005    64.4    71.0    53.9    57.9    58.3    61.5    62.2    69.9    55.7    44.8    68.9    67.6    56.7    64.5    56.5    65.4    61.3
 2006    58.2    70.3    70.7    64.0    70.0    57.5    38.6    74.5    35.9    45.2    63.8    62.3    68.2    56.9    48.3    65.3    59.3
 2007    71.1    62.6    60.4    34.8    63.0    63.2    49.7    58.7    57.9    61.6    69.0    66.3    52.7    57.2    62.8    59.5    59.9
 2008    69.2    43.0    73.1    66.9    59.4    68.4    60.1    51.0    62.6    56.2    67.2    70.8    66.4    59.8    62.0    71.6    62.3
 2009    68.4    75.7    76.4    53.4    64.6    76.2    53.0    45.3    49.4    63.5    66.3    73.0    64.8    58.2    59.8    74.1    63.8
 2010    77.4    72.0    61.9    53.4    81.6    64.9    48.0    64.9    61.9    58.0    72.7    72.1    65.6    59.3    64.2    67.5    65.7
 2011    71.1    59.2    51.2    49.0    50.5    70.4    66.8    44.1    38.5    47.9    69.0    72.8    50.2    60.4    51.8    69.1    57.5
 2012    67.6    66.8    41.6    60.2    59.4    62.2    61.0    43.6    53.0    59.6    68.4    68.4    53.7    55.6    60.3    77.8    59.3
 2013    82.6    82.3    71.6    64.3    80.1    67.0    37.1    48.9    63.8    57.6    74.2    60.8    72.0    51.0    65.2    70.8    65.9
 2014    79.8    71.7    49.4    65.8    72.7    58.8    62.5    69.8    65.5    58.2    72.8    72.8    62.6    63.7    65.5    72.8    66.6
 2015    77.5    68.2    62.1    47.2    78.2    62.7    44.7    43.8    64.9    67.3    58.3    62.4    62.5    50.4    63.5    71.5    61.4
 2016    74.4    77.8    70.0    59.9    70.5    68.0    56.7    49.4    38.0    71.8    68.0    60.2    66.8    58.1    59.3  -999.0    63.7
