Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Gough_Isl            : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1946    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1947    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1948    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1949    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1950    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1951    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1952    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1953    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1954    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1955    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1956    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1957    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1958    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1959    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1960    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1961    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1962    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1963    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1964    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1965    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1966    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1967    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1968    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1969    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1970    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1971    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1972    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1973    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1974    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1975    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1976    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    76.3    77.1    77.9    78.4    75.4    77.2
 1977    75.0    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    78.8    77.5    75.4    77.1    77.9    78.4    74.0    77.1
 1978    73.8    72.8    77.5    77.0    74.8    77.5    78.8    77.5    77.7    76.2    76.6    76.3    76.4    77.9    76.8    75.4    76.4
 1979    75.0    75.0    77.5    77.5    76.3    77.5    78.8    76.5    77.6    78.8    76.9    75.3    77.1    77.6    77.8    75.1    76.9
 1980    75.0    75.0    75.0    76.8    73.6    72.0    76.3    73.5    78.8    78.8    76.5    75.4    75.1    73.9    78.0    74.4    75.6
 1981    75.0    72.9    75.0    77.5    76.3    74.0    77.3    77.5    78.8    82.0    77.5    76.3    76.3    76.3    79.4    75.8    76.7
 1982    76.2    75.0    80.7    77.5    77.2    78.9    78.9    79.9    79.7    81.5    77.5    77.5    78.5    79.2    79.6    76.2    78.4
 1983    75.0    76.0    77.5    77.5    76.3    77.6    80.6    80.7    78.8    78.8    77.5    75.3    77.1    79.6    78.4    75.8    77.6
 1984    78.6    73.6    77.5    77.5    76.3    77.5    79.6    77.5    78.8    79.3    78.5    77.5    77.1    78.2    78.9    76.2    77.7
 1985    75.0    76.0    78.6    77.5    77.2    79.8    79.7    77.5    79.7    79.6    76.8    76.3    77.8    79.0    78.7    74.6    77.8
 1986    72.6    75.0    77.5    77.5    77.2    78.9    78.8    78.2    78.8    78.8    76.6    76.3    77.4    78.6    78.1    75.4    77.2
 1987    75.0    75.0    76.3    77.5    77.2    78.5    79.0    77.5    78.8    79.6    77.5    77.6    77.0    78.3    78.6    76.9    77.5
 1988    75.0    78.1    78.6    77.5    77.0    80.1    78.8    77.5    79.4    78.8    78.9    76.3    77.7    78.8    79.0    75.0    78.0
 1989    73.8    75.0    77.5    77.5    76.3    77.5    78.8    77.5    78.8    76.2    78.9    76.3    77.1    77.9    78.0    75.7    77.0
 1990    75.0    75.8    78.6    78.7    76.3    77.5    78.8    76.2    78.8    76.0    77.5    76.3    77.9    77.5    77.4    75.4    77.1
 1991    75.0    75.0    77.5    79.4    76.3    77.5    78.8    77.5    78.8    76.4    76.9    76.3    77.7    77.9    77.4    75.4    77.1
 1992    75.0    75.0    77.5    77.5    74.9    77.5    79.6    80.9    78.8    79.4    77.5    76.3    76.6    79.3    78.6    76.1    77.5
 1993    76.1    76.0    77.5    77.5    77.2    79.8    79.7    77.5    79.4    78.8    77.5    76.3    77.4    79.0    78.6    75.4    77.8
 1994    75.0    75.0    78.5    77.5    76.3    77.5    79.7    79.5    78.8    78.8    77.5    76.3    77.4    78.9    78.4    75.7    77.5
 1995    75.0    75.9    77.5    77.5    76.3    78.6    78.8    77.5    79.6    78.8    79.8    76.3    77.1    78.3    79.4    77.0    77.6
 1996    78.1    76.5    79.2    81.5    78.4    77.7    64.0    70.8    79.6    76.8    78.7    79.3    79.7    70.8    78.4    76.2    76.7
 1997    74.2    75.2    75.4    81.7    74.0    84.7    76.0    79.7    79.1    74.6    73.0    75.1    77.0    80.1    75.6    76.5    76.9
 1998    67.3    87.1    76.4    76.6    76.3    76.8    78.9    71.6    81.3    80.6    78.0    78.5    76.4    75.8    80.0    75.8    77.4
 1999    72.9    76.1    78.4    78.6    70.0    77.4    79.3    79.5    72.1    74.6    77.2    77.5    75.7    78.7    74.6    76.3    76.1
 2000    78.5    73.0    81.2    77.4    85.3    72.8    81.8    77.9    76.8    81.3    78.0    76.7    81.3    77.5    78.7    76.3    78.4
 2001    74.4    77.7    72.2    81.8    80.4    82.5    82.4    70.8    84.1    79.2    85.2    71.9    78.1    78.6    82.8    78.0    78.6
 2002    81.8    80.3    68.0    77.5    78.9    79.0    85.3    79.9    86.4    76.8    77.5    71.8    74.8    81.4    80.2    66.7    78.6
 2003    58.9    69.4    77.5    77.5    76.3    77.5    78.8    77.5    78.8    81.0    83.0    73.9    77.1    77.9    80.9    74.4    75.8
 2004    81.4    67.9    78.1    77.8    74.2    79.0    82.7    75.3    79.8    78.6    80.5    82.6    76.7    79.0    79.6    82.7    78.2
 2005    78.9    86.7    79.4    74.1    76.7    75.2    74.0    76.5    78.8    78.8    80.5    73.9    76.7    75.2    79.4    72.3    77.8
 2006    75.0    67.9    76.9    80.3    76.3    77.7    82.7    81.5    77.3    78.8    75.5    76.3    77.8    80.6    77.2    68.1    77.2
 2007    62.6    65.4    69.4    77.5    79.2    79.1    81.5    77.8    73.5    81.0    83.0    83.9    75.4    79.5    79.2    74.8    76.2
 2008    73.9    66.7    79.4    72.8    77.9    75.2    80.2    79.0    78.8    79.8    69.2    76.3    76.7    78.1    75.9    71.1    75.8
 2009    73.9    63.0    70.6    74.1    77.9    74.0    82.7    79.0    81.0    86.1    84.2    83.9    74.2    78.6    83.8    78.6    77.5
 2010    70.1    81.7    76.9    80.3    75.4    77.7    81.5    77.5    78.5    84.8    77.5    83.9    77.5    78.9    80.3    79.4    78.8
 2011    72.6    81.7    80.6    79.1    77.9    80.2    84.0    79.0    77.3    79.8    71.7    76.3    79.2    81.1    76.3    69.0    78.3
 2012    66.4    64.2    79.4    74.1    75.4    81.5    78.8    76.5    77.3    74.8    69.2    73.9    76.3    78.9    73.8    73.1    74.3
 2013    72.6    72.9    78.1    77.5    80.2    81.5    82.7    80.3    78.5    78.6    65.5    75.1    78.6    81.5    74.2    75.2    77.0
 2014    68.9    81.7    78.1    81.6    80.4    75.2    86.5    82.8    81.0    81.1    81.7    71.4    80.0    81.5    81.3    76.9    79.2
 2015    78.9    80.4    78.1    77.8    76.7    77.7    60.2    81.9    71.0    78.6    76.7    82.6    77.5    73.3    75.4    78.1    76.7
 2016    80.1    71.7    79.4    76.6    72.9    74.0    85.2    79.0    77.3    79.8    76.7    67.6    76.3    79.4    77.9  -999.0    76.7
