Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Gabon                : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1973    88.1    81.0    85.4    80.7    87.6    92.1    92.2    95.4    93.6    94.7    87.2    90.8    84.6    93.2    91.9    85.6    89.1
 1974    84.2    81.9    81.4    82.8    87.8    92.8    93.0    95.4    93.7    92.0    88.8    86.3    84.0    93.8    91.5    82.9    88.3
 1975    82.2    80.2    83.3    82.7    87.8    97.7    92.7    95.5    93.4    93.0    92.0    87.5    84.6    95.3    92.8    84.8    89.0
 1976    85.0    81.8    84.7    83.9    88.3    92.1    94.2    95.1    90.9    91.5    90.9    89.2    85.6    93.8    91.1    86.5    89.0
 1977    87.4    82.8    85.6    86.8    86.4    93.3    95.3    95.4    94.6    97.6    94.5    95.7    86.3    94.7    95.6    89.1    91.3
 1978    89.1    82.4    83.8    83.6    88.4    92.7    91.0    95.9    96.1    91.7    89.1    86.5    85.3    93.2    92.3    82.6    89.2
 1979    84.5    76.7    85.1    85.5    89.9    94.0    95.2    94.3    91.7    93.9    90.3    87.3    86.8    94.5    92.0    84.9    89.0
 1980    84.5    82.9    82.4    84.3    89.1    95.1    94.8    94.9    91.3    92.6    91.3    89.8    85.2    94.9    91.7    84.6    89.4
 1981    84.5    79.5    84.0    81.7    88.2    90.5    93.0    95.3    93.8    93.7    89.2    87.2    84.6    92.9    92.3    84.0    88.4
 1982    83.1    81.7    84.9    83.3    90.3    95.5    96.1    95.7    92.7    93.5    91.1    89.6    86.2    95.8    92.4    83.4    89.8
 1983    81.9    78.7    82.5    83.2    88.3    92.1    95.8    95.7    94.4    91.2    88.8    85.1    84.7    94.6    91.4    81.9    88.1
 1984    81.9    78.6    82.3    79.8    85.9    92.8    92.0    96.4    89.3    87.9    87.3    85.4    82.7    93.8    88.2    84.4    86.6
 1985    86.5    81.5    81.5    83.5    88.1    92.1    91.5    93.2    92.7    93.0    91.6    94.5    84.4    92.3    92.4    85.5    89.1
 1986    81.5    80.6    78.5    80.6    84.5    89.5    92.0    91.8    92.0    90.8    89.2    88.7    81.2    91.1    90.7    83.8    86.6
 1987    81.9    81.0    82.7    80.3    84.6    87.6    91.5    95.0    93.8    90.9    88.9    86.6    82.5    91.4    91.2    83.2    87.1
 1988    83.8    79.2    82.4    82.7    86.5    91.5    92.0    95.1    94.9    89.7    88.2    90.3    83.8    92.9    90.9    83.6    88.0
 1989    81.6    78.9    81.8    81.2    87.3    90.2    93.6    93.2    93.4    92.5    88.6    87.9    83.4    92.3    91.5    85.9    87.5
 1990    88.1    81.8    79.6    83.5    88.4    91.4    92.7    96.5    93.7    93.5    88.6    91.9    83.8    93.5    91.9    86.2    89.1
 1991    85.5    81.3    82.6    84.1    88.3    94.7    93.3    94.7    93.7    91.5    90.2    87.4    85.0    94.2    91.8    82.8    88.9
 1992    83.0    78.1    84.0    81.3    87.9    92.0    94.5    95.5    90.0    91.3    88.7    84.4    84.4    94.0    90.0    83.5    87.6
 1993    84.0    82.2    80.4    81.2    86.2    90.2    92.2    93.0    90.2    85.0    87.7    85.9    82.6    91.8    87.6    80.4    86.5
 1994    80.7    74.8    78.3    80.4    86.0    91.8    93.1    91.3    89.3    88.8    87.0    80.1    81.6    92.1    88.3    79.4    85.1
 1995    81.0    77.0    77.1    78.8    85.1    90.2    89.8    90.8    86.8    95.3    89.4    87.5    80.3    90.3    90.5    83.0    85.7
 1996    78.6    82.9    84.4    82.2    87.8    92.1    87.9    90.2    92.8    92.0    90.6    93.1    84.8    90.0    91.8    85.2    87.9
 1997    81.1    81.3    83.8    82.7    87.7    92.1    93.3    94.5    92.8    92.0    91.0    88.6    84.7    93.3    92.0    83.7    88.4
 1998    84.0    78.6    83.2    82.7    87.6    92.1    94.8    96.0    92.8    92.0    90.4    89.1    84.5    94.3    91.7    85.1    88.6
 1999    84.0    82.2    82.0    85.5    87.5    92.1    96.2    94.3    92.8    92.0    90.6    87.0    85.0    94.2    91.8    85.7    88.9
 2000    88.2    81.8    81.4    83.0    88.3    92.1    93.3    96.0    92.8    92.0    89.8    88.6    84.2    93.8    91.6    84.2    88.9
 2001    84.0    80.2    79.2    82.7    88.1    92.1    93.3    87.6    92.8    92.0    89.6    92.8    83.3    91.0    91.5    84.4    87.9
 2002    80.7    79.6    81.1    82.7    87.3    92.1    93.3    96.5    92.8    92.0    89.1    85.3    83.7    93.9    91.3    82.0    87.7
 2003    80.6    80.2    79.7    80.7    96.3    92.1    93.3    88.5    93.2    92.0    89.6    78.6    85.6    91.3    91.6    80.9    87.1
 2004    84.0    80.2    84.0    90.2    95.6    92.1    93.3    94.5    92.8    92.0    85.9    93.1    89.9    93.3    90.2    85.6    89.8
 2005    83.4    80.2    80.2    84.4    91.1    92.1    99.0    88.6    90.1    92.0    89.6    88.6    85.2    93.2    90.6    84.2    88.3
 2006    84.0    80.2    82.6    78.5    89.9    92.1    93.3    92.2    94.3    92.0    89.6    88.6    83.7    92.5    92.0    84.2    88.1
 2007    84.0    80.2    82.6    82.7    87.8    92.1    98.9    97.8    93.2    92.0    89.6    88.6    84.4    96.2    91.6    84.2    89.1
 2008    84.0    80.2    82.6    82.7    83.3    92.1    93.3    94.5    92.8    92.0    89.6    88.6    82.9    93.3    91.5    84.2    88.0
 2009    84.0    80.2    82.6    82.7    87.8    92.1    93.3    94.5    92.8    92.0    89.4    88.6    84.4    93.3    91.4    84.2    88.3
 2010    84.0    80.2    82.6    83.5    87.8    92.1    93.3    94.5    89.4    92.0    88.7    82.2    84.7    93.3    90.0    82.1    87.5
 2011    84.0    80.2    82.4    75.3    93.8    92.1    98.4    94.1    92.8    92.0    89.6    88.6    83.9    94.8    91.5    84.2    88.6
 2012    84.0    80.2    82.6    82.7    96.8    92.1    97.9    95.3    96.5    92.0    92.8    85.0    87.4    95.1    93.8    83.1    89.8
 2013    84.0    80.2    83.8    83.1    91.1    92.1    98.6    82.2    90.1    92.0    90.8    92.2    86.0    91.0    90.9    85.5    88.3
 2014    84.0    80.2    87.3    75.6    89.4    92.1    99.0    95.3    91.1    92.0    89.6    88.6    84.1    95.5    90.9    81.8    88.7
 2015    76.5    80.2    85.7    75.9    89.9    92.1    99.0    95.9    92.8    92.0    89.6    90.4    83.8    95.7    91.5    84.9    88.3
 2016    84.0    80.2    81.9    87.2    86.1    92.1    98.5    92.9    92.2    92.0    89.6    82.2    85.1    94.5    91.3  -999.0    88.2
