Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Philippines          : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1954    63.1    56.3    60.9    51.6    60.0    69.9    66.5    76.8    77.4    73.0    72.4    73.6    57.5    71.1    74.3    70.0    66.8
 1955    73.4    63.1    52.2    54.1    61.8    76.1    70.9    74.9    74.2    76.9    73.5    71.0    56.0    74.0    74.9    67.7    68.5
 1956    70.7    61.5    58.4    61.8    67.6    73.2    70.6    79.9    80.3    75.9    73.5    79.9    62.6    74.6    76.6    71.9    71.1
 1957    72.9    63.0    58.3    55.8    57.9    73.6    75.7    81.3    80.8    76.8    69.4    66.6    57.3    76.8    75.6    65.2    69.3
 1958    67.6    61.3    54.2    52.1    62.6    77.3    75.4    78.6    80.0    79.8    75.7    70.1    56.3    77.1    78.5    65.3    69.6
 1959    66.7    59.0    62.6    52.5    63.6    68.2    73.3    79.2    76.2    76.6    73.2    68.6    59.5    73.6    75.3    67.7    68.3
 1960    67.3    67.3    52.3    55.1    64.8    81.4    71.2    82.5    80.0    77.9    70.8    67.7    57.4    78.4    76.2    69.2    69.9
 1961    73.2    66.7    59.0    54.1    67.2    79.7    78.8    81.2    77.7    72.2    67.7    67.8    60.1    79.9    72.5    69.5    70.4
 1962    71.3    69.5    60.0    54.7    64.3    68.9    83.6    78.0    82.5    72.1    68.6    67.9    59.7    76.8    74.4    71.2    70.1
 1963    77.9    67.9    59.9    50.4    62.5    80.5    73.7    80.5    81.3    72.7    67.3    64.8    57.6    78.2    73.8    64.7    69.9
 1964    61.5    67.8    56.6    54.6    66.2    74.1    71.2    79.4    79.0    75.5    75.1    72.9    59.1    74.9    76.5    70.4    69.5
 1965    72.2    66.1    65.5    60.1    67.3    81.2    82.7    78.4    79.7    73.8    70.7    70.5    64.3    80.8    74.7    64.7    72.4
 1966    64.8    58.9    56.6    54.1    71.2    76.7    77.9    77.7    80.1    74.3    72.6    72.4    60.6    77.4    75.7    72.5    69.8
 1967    73.8    71.2    63.6    56.9    62.4    80.4    79.8    84.5    78.7    76.1    71.7    68.3    60.9    81.5    75.5    66.3    72.3
 1968    71.1    59.6    57.9    54.7    61.6    68.7    75.8    83.1    78.1    72.7    65.5    63.9    58.1    75.9    72.1    60.2    67.7
 1969    62.2    54.6    56.1    54.6    63.6    75.0    80.4    77.9    81.4    70.4    68.7    69.9    58.1    77.8    73.5    66.3    67.9
 1970    65.5    63.5    58.7    56.7    63.4    80.7    79.1    82.4    78.4    80.4    74.7    69.2    59.6    80.8    77.9    70.1    71.1
 1971    69.1    71.9    66.6    56.3    69.4    82.3    79.6    74.0    74.1    78.1    70.4    68.9    64.1    78.6    74.2    68.4    71.7
 1972    74.5    62.0    62.2    55.6    61.4    74.2    82.9    77.7    75.0    64.9    68.9    65.4    59.7    78.3    69.6    62.2    68.7
 1973    59.9    61.2    58.8    55.9    59.5    70.5    74.5    78.6    75.1    72.3    70.5    68.8    58.1    74.5    72.6    68.9    67.1
 1974    67.2    70.6    59.7    55.0    60.6    75.8    72.6    80.0    68.9    78.8    72.5    73.2    58.4    76.1    73.4    69.5    69.6
 1975    70.4    65.1    58.9    59.1    61.6    74.8    71.4    79.6    75.0    74.7    64.4    74.7    59.9    75.3    71.4    69.4    69.1
 1976    70.4    63.2    57.8    52.3    61.8    75.6    76.8    81.3    78.6    74.8    68.6    66.6    57.3    77.9    74.0    67.3    69.0
 1977    65.5    69.9    64.6    56.8    61.7    77.0    76.8    82.1    77.2    76.0    71.8    72.2    61.0    78.6    75.0    68.8    71.0
 1978    68.6    65.6    58.8    54.5    65.3    72.9    78.2    82.6    79.0    75.1    72.8    73.3    59.5    77.9    75.6    67.8    70.6
 1979    67.0    63.0    59.7    52.7    63.5    77.9    78.0    79.4    79.6    78.4    71.9    70.3    58.6    78.5    76.6    67.9    70.1
 1980    70.1    63.3    54.5    56.1    63.2    77.5    74.7    77.2    73.9    73.6    69.4    68.5    58.0    76.4    72.3    67.4    68.5
 1981    69.6    64.1    56.9    51.4    63.1    74.4    75.4    77.9    78.3    72.3    68.8    70.5    57.1    75.9    73.1    68.9    68.5
 1982    70.6    65.7    57.6    55.5    62.6    78.1    75.8    79.3    74.3    71.6    66.4    67.9    58.6    77.7    70.8    63.9    68.8
 1983    67.5    56.3    53.5    53.0    65.4    77.6    77.2    80.3    78.0    74.8    72.4    72.3    57.3    78.3    75.0    69.0    69.0
 1984    69.3    65.4    60.1    55.8    65.8    78.1    77.1    80.5    77.7    74.1    71.2    69.3    60.5    78.6    74.4    66.5    70.4
 1985    66.8    63.4    55.8    54.4    63.0    74.6    78.1    79.7    78.6    75.3    71.6    70.5    57.8    77.5    75.1    69.7    69.3
 1986    74.1    64.4    60.9    51.8    63.8    75.4    77.0    80.4    80.5    75.3    73.0    70.3    58.8    77.6    76.2    68.9    70.6
 1987    70.1    66.2    59.4    55.3    64.3    76.3    77.7    80.6    78.1    72.7    68.0    73.3    59.7    78.2    72.9    67.9    70.2
 1988    67.1    63.2    62.0    56.5    64.5    77.5    79.4    81.4    77.5    75.8    74.8    74.3    61.0    79.4    76.0    69.7    71.2
 1989    68.3    66.5    59.7    58.1    63.7    79.6    77.3    80.8    77.2    76.5    71.3    70.6    60.5    79.2    75.0    68.2    70.8
 1990    69.4    64.5    58.5    57.1    65.7    79.0    77.2    81.3    77.1    73.0    69.9    69.1    60.4    79.2    73.3    68.2    70.2
 1991    69.5    65.9    58.2    57.6    65.1    78.2    78.8    79.6    80.2    75.4    70.9    72.7    60.3    78.9    75.5    68.3    71.0
 1992    69.3    62.8    57.8    54.2    64.3    78.3    76.8    80.1    77.4    75.5    72.5    72.7    58.8    78.4    75.2    69.9    70.1
 1993    69.8    67.1    62.1    58.5    66.2    77.0    78.2    80.5    78.8    75.9    71.6    71.4    62.3    78.6    75.4    69.1    71.4
 1994    69.3    66.7    63.4    57.5    65.7    77.7    80.0    80.4    78.7    74.8    70.6    73.1    62.2    79.4    74.7    71.2    71.5
 1995    71.9    68.4    62.1    57.4    64.8    79.1    80.5    82.7    78.7    75.9    70.8    70.6    61.4    80.8    75.1    68.5    71.9
 1996    69.8    65.2    57.9    53.9    64.7    76.8    67.7    80.7    79.2    74.3    72.6    67.3    58.8    75.1    75.4    66.5    69.2
 1997    68.5    63.7    57.4    54.2    63.5    73.8    75.7    77.8    79.7    70.7    70.6    68.2    58.4    75.7    73.7    66.7    68.7
 1998    68.6    63.1    59.2    53.5    63.5    80.3    76.5    80.7    80.2    76.6    72.6    71.5    58.8    79.1    76.5    68.5    70.5
 1999    69.7    64.4    61.0    54.3    64.8    83.5    78.7    83.0    80.6    74.6    71.7    69.6    60.0    81.8    75.6    68.1    71.3
 2000    69.2    65.4    59.5    55.1    63.9    75.8    76.8    81.5    79.1    76.8    71.5    68.8    59.5    78.0    75.8    67.4    70.3
 2001    68.9    64.5    59.5    54.2    63.8    80.1    80.6    82.9    78.8    74.2    71.1    66.5    59.2    81.2    74.7    66.2    70.4
 2002    68.7    63.3    56.8    53.8    63.7    80.1    77.5    81.0    80.6    70.6    70.7    68.6    58.1    79.5    74.0    63.6    69.6
 2003    63.2    59.2    55.5    45.8    65.6    73.4    73.2    76.1    80.1    72.0    66.5    68.4    55.6    74.2    72.9    66.5    66.6
 2004    65.9    65.2    63.3    42.2    66.4    72.7    75.3    80.5    66.8    68.5    68.2    66.9    57.3    76.2    67.8    60.4    66.8
 2005    55.3    59.1    54.7    49.9    62.5    75.6    71.9    82.4    78.1    70.2    71.9    73.5    55.7    76.6    73.4    69.7    67.1
 2006    69.3    66.3    56.8    47.3    63.7    72.6    73.4    82.7    83.7    73.4    67.1    68.5    55.9    76.2    74.7    67.5    68.7
 2007    70.7    63.3    59.3    46.2    63.0    69.9    72.6    80.0    79.5    77.4    75.3    69.0    56.2    74.2    77.4    69.3    68.8
 2008    70.9    68.2    59.8    52.8    65.1    70.8    72.9    78.3    79.9    70.5    69.0    71.8    59.2    74.0    73.1    71.1    69.2
 2009    74.7    66.7    60.3    55.5    65.1    74.3    76.9    73.4    85.1    75.0    66.2    62.0    60.3    74.9    75.4    63.3    69.6
 2010    70.0    57.8    55.8    49.0    64.1    68.6    72.1    76.1    73.8    73.9    70.8    68.6    56.3    72.3    72.8    66.6    66.7
 2011    68.5    62.8    62.4    56.2    65.7    78.9    75.3    76.8    77.3    70.4    71.3    71.7    61.4    77.0    73.0    67.8    69.8
 2012    68.1    63.5    59.0    50.8    62.3    72.6    75.2    79.2    79.5    73.3    67.6    67.1    57.4    75.7    73.5    68.3    68.2
 2013    72.4    65.4    57.7    53.3    62.1    75.1    69.2    79.0    77.1    72.0    70.2    70.2    57.7    74.4    73.1    66.8    68.6
 2014    68.9    61.4    58.8    54.5    62.1    72.3    72.7    80.1    75.5    68.4    65.6    67.2    58.5    75.0    69.8    65.1    67.3
 2015    67.0    61.3    55.5    48.2    62.3    72.6    75.6    79.4    75.3    73.1    65.8    67.0    55.3    75.9    71.4    63.7    66.9
 2016    62.0    62.2    57.9    50.3    63.1    72.9    71.9    83.8    79.1    75.4    70.9    70.3    57.1    76.2    75.1  -999.0    68.3
