Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Hong_Kong            : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1916    43.4    73.7    83.3    72.0    75.7    85.3    63.3    64.6    63.9    52.7    43.3    39.1    77.0    71.1    53.3    48.4    63.4
 1917    50.8    55.4    77.2    83.1    69.7    78.3    69.5    66.7    56.0    44.3    48.7    51.0    76.7    71.5    49.7    49.4    62.6
 1918    38.2    59.0    69.2    70.9    78.8    77.9    65.4    76.8    68.0    47.5    63.5    67.1    73.0    73.4    59.7    67.8    65.2
 1919    64.3    71.9    86.2    78.3    75.9    79.5    68.0    69.3    60.9    51.7    51.3    50.0    80.1    72.3    54.6    58.4    67.3
 1920    40.6    84.7    83.6    98.3    80.0    74.3    70.5    75.7    66.0    57.6    63.3    65.5    87.3    73.5    62.3    61.0    71.7
 1921    58.9    58.5    70.6    74.2    82.5    80.4    62.5    64.0    65.7    45.7    49.3    58.9    75.8    69.0    53.6    70.8    64.3
 1922    72.6    80.9    81.9    71.4    73.8    72.4    59.8    70.2    65.2    51.6    36.8    44.4    75.7    67.5    51.2    52.4    65.1
 1923    46.2    66.7    62.2    75.8    72.5    82.5    77.9    72.1    60.3    47.9    44.8    48.8    70.2    77.5    51.0    65.2    63.1
 1924    62.5    84.3    76.9    75.5    75.4    84.7    72.0    69.1    63.8    60.9    34.4    38.8    75.9    75.3    53.0    59.7    66.5
 1925    69.4    71.0    73.8    75.1    73.0    82.5    61.4    66.5    56.7    40.1    44.9    33.3    74.0    70.1    47.2    54.1    62.3
 1926    48.9    80.1    71.3    83.6    74.4    86.7    71.7    67.7    61.0    57.1    42.2    56.0    76.4    75.4    53.4    66.3    66.7
 1927    63.1    79.7    79.9    80.9    79.7    80.3    78.7    70.3    67.7    52.6    46.4    48.8    80.2    76.4    55.6    68.2    69.0
 1928    69.6    86.2    81.9    72.6    75.0    76.1    65.4    66.0    62.3    51.7    52.8    57.8    76.5    69.2    55.6    69.4    68.1
 1929    65.4    84.9    69.0    69.6    69.4    69.7    72.4    66.4    61.1    49.8    53.8    56.7    69.3    69.5    54.9    67.1    65.7
 1930    78.6    65.9    75.0    68.0    69.4    68.6    63.5    64.7    59.4    43.9    44.8    63.7    70.8    65.6    49.4    64.7    63.8
 1931    52.9    77.5    74.1    72.0    63.2    68.0    63.3    61.4    58.2    54.9    49.6    55.1    69.8    64.2    54.2    60.7    62.5
 1932    44.4    82.6    67.3    70.0    68.0    70.8    54.7    64.3    65.7    54.5    53.8    54.9    68.4    63.3    58.0    68.4    62.6
 1933    76.5    73.8    68.5    71.4    62.8    75.7    58.8    57.4    55.0    53.2    36.8    37.5    67.6    64.0    48.3    57.2    60.6
 1934    71.1    63.1    60.0    73.3    62.0    71.2    54.9    53.1    53.5    55.0    64.2    54.9    65.1    59.7    57.6    66.9    61.4
 1935    69.2    76.7    69.1    74.5    70.8    77.1    60.4    63.8    61.0    54.6    51.8    68.0    71.5    67.1    55.8    69.5    66.4
 1936    66.3    74.3    82.2    69.8    69.6    63.6    55.3    67.8    51.5    35.9    35.6    51.6    73.9    62.2    41.0    60.2    60.3
 1937    62.1    66.8    77.8    74.8    69.8    73.6    60.6    73.3    67.9    52.8    53.8    59.2    74.1    69.2    58.2    65.7    66.0
 1938    65.3    72.5    77.1    65.1    74.0    65.1    73.7    72.4    69.6    63.0    49.5    66.1    72.1    70.4    60.7    68.7    67.8
 1939    66.7    73.2    84.2    81.0    73.8    85.1    76.7    65.3    63.0    59.5    64.1    36.8    79.7    75.7    62.2    54.6    69.1
 1940    51.7    75.3    80.3    72.6    79.2    79.5    71.2    71.0    58.8    57.5    60.2    53.5    77.4    73.9    58.8    67.4    67.6
 1941    67.1    81.5    75.4    76.3    74.8    70.8    73.3    71.2    66.8    60.0    66.0    64.9    75.5    71.8    64.3    65.9    70.7
 1942    55.5    77.4    74.2    76.6    78.4    77.5    82.5    69.4    55.8    67.1    54.7    57.5    76.4    76.5    59.2    59.7    68.9
 1943    58.5    63.0    72.9    71.8    71.9    82.9    83.9    83.4    62.2    61.1    50.9    44.5    72.2    83.4    58.1    62.3    67.2
 1944    64.3    78.1    80.0    82.2    85.7    89.0    67.2    82.8    65.8    65.7    61.6    54.5    82.6    79.7    64.4    67.5    73.1
 1945    65.1    83.0    68.6    68.9    70.2    70.8    66.8    71.9    64.2    46.1    55.9    59.3    69.2    69.8    55.4    54.9    65.9
 1946    52.9    52.4    78.9    57.0    83.6    84.2    87.3    77.9    65.9    52.0    53.5    71.5    73.2    83.1    57.1    75.1    68.1
 1947    76.2    77.5    78.1    79.3    78.2    89.1    80.8    74.1    68.7    57.5    54.4    53.0    78.5    81.3    60.2    62.7    72.2
 1948    55.6    79.4    74.4    78.6    81.7    87.5    81.8    69.5    68.3    57.7    52.1    61.7    78.2    79.6    59.4    59.0    70.7
 1949    51.2    64.2    75.8    79.6    71.4    80.7    64.4    68.7    60.3    60.0    60.6    63.8    75.6    71.3    60.3    57.6    66.7
 1950    43.2    65.9    69.7    78.5    72.4    80.4    66.7    76.7    53.8    60.8    57.3    43.9    73.5    74.6    57.3    59.4    64.1
 1951    73.4    61.0    85.5    84.2    66.5    76.1    64.8    71.6    65.6    60.1    70.9    62.1    78.7    70.8    65.5    69.4    70.1
 1952    65.1    81.1    83.5    76.5    66.8    78.3    77.5    76.3    73.3    58.4    38.5    63.0    75.6    77.4    56.7    71.6    69.9
 1953    63.9    87.9    86.7    81.6    84.8    78.8    65.1    62.6    78.5    60.8    71.0    63.3    84.4    68.8    70.1    67.3    73.7
 1954    66.7    72.0    81.6    82.3    75.9    82.3    72.2    74.1    64.2    47.9    52.1    66.5    79.9    76.2    54.7    60.7    69.8
 1955    57.3    58.3    73.0    63.4    75.9    84.3    78.0    73.8    55.2    33.7    53.2    35.9    70.8    78.7    47.4    57.8    61.8
 1956    59.2    78.3    78.5    76.1    89.0    74.8    60.4    72.7    63.8    54.4    62.4    55.9    81.2    69.3    60.2    69.5    68.8
 1957    67.7    84.8    84.7    68.2    78.1    82.2    61.0    75.9    63.8    60.6    34.9    56.9    77.0    73.0    53.1    69.9    68.2
 1958    81.0    71.8    85.4    66.5    74.9    80.7    69.8    68.3    66.8    59.3    27.0    41.7    75.6    72.9    51.0    65.2    66.1
 1959    65.3    88.6    77.4    63.9    73.3    82.8    69.3    75.8    64.0    38.7    51.6    71.6    71.5    76.0    51.4    59.9    68.5
 1960    57.6    50.4    78.0    79.9    82.4    80.6    63.2    84.0    72.9    66.4    65.0    48.7    80.1    75.9    68.1    62.2    69.1
 1961    54.6    83.4    79.1    84.3    75.8    62.5    73.6    75.6    80.4    46.3    51.7    60.4    79.7    70.6    59.5    51.6    69.0
 1962    42.4    51.9    64.3    74.4    77.4    87.3    69.6    63.3    62.6    47.2    71.0    45.3    72.0    73.4    60.3    39.2    63.1
 1963    26.3    46.0    64.2    68.7    52.9    79.4    66.4    58.9    54.0    55.1    58.6    47.8    61.9    68.2    55.9    70.6    56.5
 1964    79.5    84.4    72.8    67.3    64.3    83.1    59.0    76.9    67.9    64.6    44.8    42.1    68.1    73.0    59.1    46.9    67.2
 1965    28.6    70.0    63.9    83.8    69.8    79.3    65.5    58.2    62.6    63.3    64.2    74.1    72.5    67.7    63.4    70.6    65.3
 1966    62.6    75.2    80.2    79.4    65.7    84.8    72.7    48.7    47.6    53.5    51.3    71.1    75.1    68.7    50.8    70.4    66.1
 1967    68.8    71.4    66.1    80.9    76.0    70.4    65.3    73.2    60.1    41.0    62.5    65.3    74.3    69.6    54.5    64.5    66.8
 1968    51.3    76.9    77.3    63.8    76.3    79.5    69.9    75.4    56.1    50.7    32.3    63.3    72.5    74.9    46.4    76.0    64.4
 1969    90.2    74.5    82.0    70.0    75.8    83.4    72.8    62.8    52.9    50.7    43.8    36.0    75.9    73.0    49.1    55.9    66.2
 1970    68.5    63.2    89.4    82.9    81.2    76.0    64.8    75.0    72.6    75.5    75.2    72.1    84.5    71.9    74.4    58.4    74.7
 1971    30.5    72.6    60.0    61.7    81.0    75.3    67.3    56.9    65.6    60.4    38.3    62.7    67.6    66.5    54.8    71.2    61.0
 1972    61.3    89.6    48.7    82.5    81.4    66.7    71.7    75.1    62.1    60.0    71.3    74.6    70.9    71.2    64.5    76.9    70.4
 1973    81.0    75.2    78.9    81.0    83.3    85.5    77.9    76.6    71.7    63.1    63.7    26.5    81.1    80.0    66.2    47.0    72.0
 1974    54.8    59.6    70.7    74.4    60.0    84.7    71.1    74.2    62.8    74.1    66.9    78.6    68.4    76.7    67.9    75.4    69.3
 1975    84.4    63.1    88.9    73.6    84.1    85.9    71.9    78.4    68.8    75.2    55.2    56.7    82.2    78.7    66.4    56.2    73.9
 1976    44.6    67.3    82.0    82.3    73.8    81.3    68.3    66.0    64.2    70.8    49.5    53.5    79.4    71.9    61.5    62.7    67.0
 1977    78.0    56.5    51.3    73.8    70.4    80.2    71.0    75.1    70.7    49.0    43.0    53.0    65.2    75.4    54.2    65.5    64.3
 1978    66.1    77.5    95.0    80.8    82.7    76.4    61.2    75.8    61.4    72.7    54.6    46.4    86.2    71.1    62.9    64.8    70.9
 1979    74.5    73.6    89.2    79.7    82.4    79.2    68.3    77.3    62.5    23.2    56.3    28.0    83.8    74.9    47.3    56.9    66.2
 1980    61.3    81.3    80.0    77.2    78.6    63.9    72.3    74.5    59.2    55.2    42.7    45.9    78.6    70.2    52.4    56.9    66.0
 1981    49.5    75.4    83.6    79.6    79.6    74.9    76.3    66.5    70.7    62.4    66.1    36.6    80.9    72.6    66.4    59.6    68.4
 1982    57.1    85.1    76.6    76.2    66.1    81.6    70.4    68.6    58.0    57.4    68.1    50.5    73.0    73.5    61.2    74.2    68.0
 1983    82.5    89.7    87.2    78.7    80.2    67.7    65.1    62.2    59.8    72.9    24.1    47.6    82.0    65.0    52.3    65.9    68.1
 1984    62.3    87.9    87.0    90.2    78.1    80.2    59.8    77.9    64.3    53.7    40.8    70.6    85.1    72.6    52.9    79.4    71.1
 1985    74.0    93.6    86.4    77.3    64.3    81.5    63.2    69.8    76.0    46.7    56.9    49.2    76.0    71.5    59.9    52.4    69.9
 1986    30.0    78.1    75.1    77.7    73.2    75.9    61.1    56.8    50.3    56.5    60.4    48.8    75.3    64.6    55.7    52.2    62.0
 1987    51.8    55.9    84.9    74.9    81.2    78.5    69.3    59.9    68.4    66.4    81.2    45.8    80.3    69.2    72.0    62.6    68.2
 1988    56.4    85.7    89.4    81.1    82.6    63.7    53.3    77.4    67.0    61.7    47.4    30.9    84.4    64.8    58.7    58.2    66.4
 1989    83.8    60.0    61.0    81.9    80.3    77.2    64.0    62.5    64.3    54.3    52.7    48.4    74.4    67.9    57.1    73.3    65.9
 1990    82.3    89.3    74.0    84.8    71.3    79.5    61.4    64.7    69.4    41.3    55.4    43.2    76.7    68.5    55.4    60.1    68.1
 1991    76.5    60.6    81.3    69.3    68.6    73.8    66.4    63.5    51.2    50.8    48.2    66.8    73.1    67.9    50.1    64.5    64.8
 1992    43.9    82.8    91.0    81.8    79.5    80.2    60.2    64.1    54.0    40.4    30.0    59.1    84.1    68.2    41.5    60.6    63.9
 1993    63.4    59.3    85.7    83.8    72.9    84.2    66.4    63.6    53.9    43.2    64.1    50.4    80.8    71.4    53.7    63.7    65.9
 1994    56.6    84.0    84.1    66.6    70.5    77.5    71.3    71.6    64.7    31.6    30.6    84.5    73.7    73.5    42.3    77.7    66.1
 1995    71.5    77.1    76.8    74.3    75.1    74.9    67.7    74.2    53.5    58.8    53.6    31.2    75.4    72.3    55.3    55.8    65.7
 1996    59.3    76.9    78.8    87.8    79.0    72.4    58.1    66.9    65.3    49.9    54.8    43.3    81.9    65.8    56.7    55.7    66.0
 1997    47.6    76.1    71.3    77.7    75.0    92.9    78.0    73.1    76.0    70.2    45.7    63.7    74.7    81.3    64.0    74.0    70.6
 1998    72.0    86.3    84.5    77.5    75.5    94.6    56.9    51.7    65.8    55.3    62.4    50.8    79.2    67.7    61.2    55.9    69.4
 1999    57.9    58.9    79.0    74.9    81.3    71.5    70.2    73.4    67.7    51.5    48.4    46.3    78.4    71.7    55.9    59.8    65.1
 2000    58.6    74.6    69.4    89.4    71.1    69.6    55.9    67.1    51.7    60.3    69.4    44.7    76.6    64.2    60.5    57.4    65.2
 2001    62.9    64.7    68.9    88.4    71.4    89.8    74.2    58.0    64.7    48.2    44.2    51.1    76.2    74.0    52.4    53.8    65.5
 2002    52.0    58.4    76.9    65.3    68.9    72.7    67.9    62.0    70.3    66.3    54.1    57.6    70.4    67.5    63.6    60.5    64.4
 2003    44.9    79.0    81.0    75.2    73.9    83.9    67.9    65.0    59.2    38.4    53.8    23.6    76.7    72.3    50.5    50.0    62.1
 2004    61.2    65.2    80.1    73.7    67.2    62.9    70.0    70.8    55.7    26.8    52.1    38.9    73.7    67.9    44.9    67.1    60.4
 2005    64.4    98.0    81.5    78.4    81.8    91.2    55.6    74.0    59.8    42.1    50.9    53.8    80.6    73.6    50.9    66.3    69.3
 2006    67.0    78.0    82.9    79.1    78.7    87.3    69.5    65.3    65.9    52.1    73.7    40.6    80.2    74.0    63.9    57.2    70.0
 2007    57.5    73.6    85.6    77.6    64.0    80.3    46.3    82.6    64.1    55.0    41.7    54.6    75.7    69.7    53.6    68.6    65.2
 2008    68.5    82.8    71.0    83.1    78.5    92.2    68.9    62.4    49.5    54.9    46.0    46.9    77.5    74.5    50.1    57.6    67.1
 2009    58.6    67.2    83.2    76.7    67.6    83.8    61.3    65.9    58.8    43.8    59.4    69.6    75.8    70.3    54.0    77.9    66.3
 2010    72.0    92.0    77.7    88.3    78.8    90.6    52.1    59.7    63.6    57.2    43.3    48.0    81.6    67.5    54.7    60.9    68.6
 2011    60.7    74.0    81.1    58.9    74.0    76.7    61.7    53.0    62.0    58.5    66.5    46.3    71.3    63.8    62.3    72.2    64.4
 2012    75.5    94.9    79.9    80.5    74.3    84.4    59.7    70.1    53.5    43.7    80.9    73.7    78.2    71.4    59.4    68.9    72.6
 2013    51.8    81.3    74.9    86.8    83.3    77.7    71.9    78.3    60.2    34.0    69.5    45.2    81.7    76.0    54.6    61.0    67.9
 2014    54.4    83.3    83.6    77.2    81.0    80.9    60.0    59.0    45.5    41.0    70.5    70.2    80.6    66.6    52.3    67.3    67.2
 2015    49.7    82.1    83.8    65.1    82.4    63.2    74.1    67.1    54.3    54.8    65.1    77.7    77.1    68.1    58.1    78.7    68.3
 2016    78.2    80.2    82.3    86.5    74.5    69.7    56.2    80.6    72.5    64.5    73.1    51.9    81.1    68.8    70.0  -999.0    72.5
