Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = San_Marino           : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1984    57.9    67.6    61.5    61.3    75.2    43.9    22.6    43.0    55.0    58.3    62.2    61.7    66.0    36.5    58.5    64.6    55.9
 1985    71.3    60.9    78.7    58.3    60.1    51.2    25.2    27.6    21.9    45.0    70.7    73.8    65.7    34.7    45.9    73.8    53.7
 1986    63.6    83.9    68.6    76.7    45.0    45.5    41.8    29.3    42.2    34.6    61.6    51.9    63.4    38.9    46.1    62.1    53.7
 1987    64.3    70.1    54.8    53.7    61.7    51.1    36.2    39.1    37.4    71.5    62.7    74.5    56.7    42.1    57.2    70.4    56.4
 1988    80.1    56.5    62.4    63.5    67.0    58.2    26.0    31.2    41.5    57.6    56.1    51.4    64.3    38.5    51.7    50.5    54.3
 1989    46.3    53.9    51.8    75.9    52.1    57.9    47.6    36.4    51.6    51.1    53.9    57.1    59.9    47.3    52.2    50.6    53.0
 1990    43.8    50.9    46.5    62.3    47.6    45.1    28.7    28.0    52.8    65.0    55.8    68.8    52.1    33.9    57.9    59.0    49.6
 1991    48.4    59.7    66.9    57.1    70.9    43.8    38.8    33.4    42.4    56.4    66.5    37.3    65.0    38.7    55.1    53.0    51.8
 1992    65.3    56.5    61.3    61.2    45.1    60.3    36.8    24.0    32.6    69.9    66.8    71.5    55.9    40.4    56.4    55.3    54.3
 1993    59.2    35.3    51.7    59.9    49.1    48.8    36.4    29.8    56.6    70.1    74.7    52.7    53.6    38.3    67.1    56.2    52.0
 1994    50.0    66.0    41.3    66.8    59.1    46.1    27.5    28.2    56.8    49.1    69.4    67.7    55.7    33.9    58.4    60.8    52.3
 1995    58.1    56.6    59.2    60.9    57.1    49.4    26.0    48.2    55.7    32.9    57.1    78.5    59.1    41.2    48.6    76.8    53.3
 1996    74.2    77.6    87.0    69.1    58.3    52.3    42.5    37.5    47.1    50.7    67.0    62.4    71.5    44.1    54.9    63.1    60.5
 1997    68.3    58.7    55.5    55.5    54.0    63.3    40.9    40.3    30.2    60.1    70.7    64.9    55.0    48.2    53.7    62.9    55.2
 1998    77.3    46.5    67.6    73.8    56.1    55.6    38.0    33.7    50.6    59.0    58.6    51.7    65.8    42.4    56.1    61.1    55.7
 1999    66.5    65.1    73.4    66.9    68.8    55.5    44.4    43.3    43.5    58.9    59.4    61.3    69.7    47.7    53.9    69.6    58.9
 2000    57.0    90.4    70.3    70.6    55.4    47.1    42.2    32.2    43.4    72.4    74.0    65.7    65.4    40.5    63.3    71.7    60.1
 2001    84.3    65.1    86.4    59.3    56.0    53.6    59.7    30.5    46.7    52.3    54.8    40.4    67.2    47.9    51.3    62.5    57.4
 2002    62.5    84.7    67.5    67.2    60.8    55.7    46.9    44.0    45.2    61.3    73.2    73.1    65.2    48.9    59.9    56.5    61.8
 2003    61.0    35.4    43.5    57.4    49.2    41.9    28.0    30.6    36.5    58.8    66.1    59.0    50.0    33.5    53.8    65.6    47.3
 2004    64.6    73.2    66.4    70.1    56.1    55.9    30.9    36.0    39.7    70.4    62.5    56.8    64.2    40.9    57.5    57.8    56.9
 2005    53.5    63.1    58.6    56.3    47.3    47.9    32.7    52.4    50.7    60.4    67.1    65.9    54.1    44.3    59.4    62.0    54.7
 2006    55.1    64.9    73.0    61.4    57.0    50.7    28.8    53.4    34.0    54.5    57.8    52.8    63.8    44.3    48.8    60.1    53.6
 2007    61.9    65.6    70.8    42.7    53.5    57.9    31.2    42.4    39.1    51.5    55.4    52.0    55.7    43.8    48.7    55.4    52.0
 2008    66.7    47.4    73.8    67.0    57.0    58.1    31.9    28.5    50.0    56.0    64.2    68.7    65.9    39.5    56.7    65.8    55.8
 2009    63.8    64.8    64.6    61.8    45.2    61.1    27.0    26.5    42.6    47.8    62.5    70.9    57.2    38.2    51.0    72.6    53.2
 2010    68.7    78.2    70.0    55.9    67.8    49.6    27.1    37.8    48.4    57.5    74.9    66.8    64.6    38.2    60.3    64.7    58.6
 2011    67.0    60.2    59.1    45.0    38.6    54.7    37.7    22.4    28.7    41.0    56.0    62.5    47.6    38.3    41.9    56.7    47.7
 2012    46.1    61.5    37.0    65.6    49.7    45.1    30.2    24.0    50.3    58.3    72.8    60.9    50.8    33.1    60.5    69.4    50.1
 2013    71.2    76.0    78.2    60.0    67.2    47.5    24.7    30.9    45.7    62.1    70.1    52.6    68.5    34.4    59.3    70.0    57.2
 2014    77.0    80.3    55.8    65.7    56.5    50.5    45.2    43.4    53.1    48.4    74.6    63.8    59.3    46.4    58.7    65.0    59.5
 2015    63.2    68.0    60.9    47.4    60.4    47.9    25.4    35.6    46.6    63.3    55.4    56.0    56.2    36.3    55.1    67.4    52.5
 2016    65.9    80.3    68.6    58.7    58.4    59.7    31.3    29.8    37.0    59.3    67.9    47.0    61.9    40.3    54.7  -999.0    55.3
