Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Paraguay             : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1919    60.4    58.5    52.9    51.1    51.3    57.8    47.7    46.8    52.8    55.1    53.7    56.0    51.8    50.8    53.9    58.7    53.7
 1920    61.0    59.1    52.8    51.3    51.1    57.2    47.0    46.9    53.1    54.5    53.7    56.4    51.7    50.4    53.8    58.8    53.7
 1921    61.0    59.1    53.1    51.3    51.3    56.9    47.1    47.0    53.2    55.0    54.0    55.9    51.9    50.3    54.1    58.3    53.7
 1922    60.5    58.5    52.9    51.0    50.9    56.9    47.7    46.7    53.0    54.8    54.1    55.5    51.6    50.5    54.0    58.1    53.6
 1923    60.4    58.4    52.6    51.0    50.9    58.1    47.7    47.3    53.1    54.9    53.7    55.5    51.5    51.0    53.9    58.4    53.6
 1924    60.9    58.8    53.0    51.5    50.9    56.9    47.2    47.3    53.2    55.1    53.7    55.9    51.8    50.5    54.0    58.5    53.7
 1925    60.7    59.0    53.2    51.6    51.2    58.0    47.7    47.5    53.1    54.7    53.7    55.8    52.0    51.1    53.8    58.3    53.8
 1926    60.5    58.6    53.1    51.2    51.1    57.2    47.3    47.4    53.1    54.9    53.7    54.9    51.8    50.6    53.9    57.7    53.6
 1927    59.6    58.4    53.0    51.6    51.3    57.5    47.7    47.1    53.1    54.9    53.7    55.5    51.9    50.8    53.9    58.2    53.6
 1928    60.4    58.7    52.9    51.8    50.9    57.6    47.6    47.3    53.1    54.9    53.7    55.8    51.9    50.9    53.9    57.8    53.7
 1929    59.6    58.1    52.9    51.0    50.8    57.0    47.6    47.3    53.1    54.8    53.3    55.5    51.6    50.6    53.7    58.1    53.4
 1930    60.6    58.3    53.0    50.7    50.6    56.9    47.2    47.0    53.0    55.1    54.0    56.1    51.4    50.4    54.0    58.6    53.5
 1931    60.7    59.1    52.8    51.6    51.4    56.9    46.8    47.1    52.8    55.0    53.0    55.1    52.0    50.3    53.6    57.7    53.5
 1932    60.4    57.8    53.0    50.8    51.1    57.5    47.8    47.3    53.3    54.2    52.9    55.7    51.6    50.9    53.4    58.2    53.5
 1933    60.2    58.7    53.0    51.6    51.1    57.2    47.1    46.9    52.4    54.9    53.0    54.9    51.9    50.4    53.4    57.7    53.4
 1934    60.2    57.8    52.9    50.7    51.1    57.0    47.6    47.3    53.1    54.9    53.1    54.8    51.6    50.7    53.7    58.2    53.4
 1935    60.9    59.0    53.6    50.7    50.7    57.4    47.6    47.3    52.9    54.9    53.4    55.0    51.7    50.8    53.8    57.7    53.6
 1936    59.7    58.4    52.7    51.0    50.6    56.3    46.7    46.6    52.8    54.9    53.8    55.1    51.4    49.9    53.9    57.4    53.2
 1937    59.1    58.1    52.5    50.8    50.9    57.5    47.6    47.3    53.1    55.0    53.9    56.3    51.4    50.8    54.0    58.1    53.5
 1938    59.7    58.3    53.0    50.7    50.9    57.3    47.5    46.9    53.1    54.3    53.6    54.1    51.6    50.6    53.7    57.9    53.3
 1939    60.9    58.8    53.2    51.0    50.9    57.4    47.4    47.0    52.8    54.2    52.6    54.5    51.7    50.6    53.2    57.5    53.4
 1940    59.8    58.3    52.7    50.7    50.6    57.2    47.2    46.7    52.7    54.5    52.9    55.2    51.3    50.4    53.4    57.7    53.2
 1941    59.8    58.1    53.0    51.3    51.1    57.7    47.0    47.0    52.7    54.7    53.9    55.6    51.8    50.6    53.8    58.1    53.5
 1942    60.4    58.4    52.8    50.7    51.5    57.5    47.3    47.0    52.7    54.5    53.3    54.7    51.6    50.6    53.5    56.8    53.4
 1943    57.5    58.1    53.9    55.0    56.2    61.2    53.2    50.5    55.3    55.7    55.8    54.8    55.0    55.0    55.6    59.4    55.6
 1944    64.0    59.5    55.5    54.3    53.0    58.7    49.7    48.2    53.8    55.7    54.6    56.4    54.2    52.2    54.7    57.9    55.3
 1945    60.4    56.9    53.8    54.3    55.8    61.6    52.7    51.4    55.6    57.6    52.1    53.5    54.6    55.3    55.1    59.1    55.5
 1946    61.7    62.1    54.9    54.0    56.0    62.4    52.8    51.1    57.2    57.8    58.2    59.2    55.0    55.4    57.7    61.9    57.3
 1947    63.7    63.0    56.1    55.4    54.8    61.5    54.6    51.6    57.5    58.3    56.6    57.8    55.4    55.9    57.5    61.4    57.6
 1948    63.9    62.4    54.1    53.2    53.1    60.3    52.3    50.1    52.8    61.2    59.9    63.4    53.5    54.2    57.9    64.4    57.2
 1949    67.3    62.4    55.2    53.3    54.1    60.6    53.2    52.2    57.3    59.5    56.0    59.8    54.2    55.3    57.6    62.4    57.6
 1950    67.0    60.4    54.8    52.8    50.7    60.9    53.0    51.0    56.0    60.0    59.1    58.8    52.8    55.0    58.4    62.6    57.0
 1951    65.3    63.6    56.6    56.4    55.2    59.7    50.9    52.0    56.8    60.3    58.2    58.6    56.1    54.2    58.5    61.5    57.8
 1952    62.8    63.2    55.9    56.4    54.3    63.9    56.2    51.3    61.1    60.0    59.0    61.8    55.6    57.1    60.0    63.2    58.8
 1953    64.3    63.5    57.3    55.0    54.2    58.3    50.3    48.6    54.0    56.2    57.7    56.4    55.5    52.4    56.0    59.5    56.3
 1954    61.1    60.8    55.0    51.9    51.9    56.1    47.0    49.1    56.9    58.6    57.4    54.9    52.9    50.7    57.7    60.5    55.1
 1955    64.3    62.3    56.0    50.3    49.9    58.1    49.1    47.0    54.8    56.6    55.0    58.4    52.1    51.4    55.5    60.0    55.2
 1956    64.5    57.1    50.0    49.8    50.4    59.0    47.6    48.8    54.7    56.8    55.3    56.2    50.1    51.8    55.6    59.0    54.2
 1957    61.0    59.9    52.3    52.9    53.0    58.8    46.0    48.1    52.4    55.5    56.3    55.1    52.7    51.0    54.7    58.6    54.3
 1958    63.0    57.7    53.5    52.5    51.9    57.5    50.3    48.3    53.2    58.6    57.5    56.4    52.6    52.0    56.4    59.6    55.0
 1959    62.9    59.6    54.5    51.7    52.9    58.1    46.7    47.9    54.1    53.4    52.5    54.8    53.0    50.9    53.3    58.5    54.1
 1960    62.2    58.5    52.3    52.4    50.1    56.6    46.6    47.4    52.8    55.1    54.1    54.7    51.6    50.2    54.0    57.0    53.6
 1961    56.6    59.8    54.4    56.0    52.8    63.2    49.1    43.5    56.6    54.9    55.8    54.9    54.4    51.9    55.8    54.6    54.8
 1962    55.7    53.1    49.9    53.4    50.3    43.8    49.3    41.3    50.3    52.7    43.4    50.0    51.2    44.8    48.8    56.4    49.4
 1963    60.9    58.3    55.9    47.6    52.8    58.5    48.5    45.7    58.3    56.2    53.2    55.5    52.1    50.9    55.9    54.9    54.3
 1964    51.7    57.6    56.1    54.4    52.5    53.6    37.3    49.8    54.9    52.8    48.7    53.4    54.3    46.9    52.1    57.6    51.9
 1965    58.5    60.9    50.0    52.0    53.3    60.6    46.6    48.4    55.6    53.2    55.6    62.6    51.8    51.8    54.8    63.2    54.8
 1966    62.6    64.3    54.4    49.9    49.6    54.3    42.2    38.8    49.3    56.7    50.7    55.6    51.3    45.1    52.2    56.8    52.4
 1967    57.4    57.4    54.9    43.9    44.9    55.0    51.8    46.7    54.9    51.9    52.4    47.7    47.9    51.2    53.1    52.8    51.6
 1968    55.1    55.5    50.1    41.3    39.7    58.7    48.5    47.7    49.3    56.7    54.7    52.1    43.7    51.6    53.6    56.4    50.8
 1969    59.6    57.4    51.4    52.8    52.5    54.6    41.1    43.0    48.1    52.7    57.2    51.3    52.2    46.2    52.7    52.9    51.8
 1970    53.3    54.0    55.8    48.0    48.6    57.5    46.9    45.8    50.0    54.9    48.8    52.6    50.8    50.1    51.3    61.2    51.4
 1971    67.1    64.0    59.4    49.0    49.2    56.9    45.8    46.6    48.2    57.7    48.2    51.9    52.5    49.8    51.4    52.8    53.7
 1972    54.5    51.9    48.8    48.6    49.6    63.4    48.9    50.3    50.4    52.4    59.1    60.1    49.0    54.2    53.9    62.4    53.2
 1973    66.3    60.9    54.7    54.1    57.0    60.0    57.3    49.9    57.8    58.1    54.3    61.6    55.2    55.7    56.7    63.5    57.7
 1974    65.3    63.5    56.5    50.2    49.1    56.8    45.7    49.7    51.2    56.0    42.6    57.5    51.9    50.8    49.9    59.0    53.7
 1975    60.1    59.3    57.2    51.0    54.2    61.1    44.7    49.8    59.7    58.8    55.5    56.0    54.1    51.9    58.0    61.1    55.6
 1976    69.3    58.0    51.6    42.7    49.9    53.4    42.0    42.2    54.9    52.3    51.5    54.9    48.1    45.9    52.9    60.7    51.9
 1977    71.0    56.1    56.3    46.8    51.4    55.7    52.6    49.1    50.2    53.5    59.3    60.0    51.5    52.5    54.4    60.0    55.2
 1978    60.9    59.2    44.9    37.2    40.1    52.8    49.8    46.2    52.4    54.9    55.6    52.5    40.7    49.6    54.3    52.4    50.5
 1979    50.9    53.8    55.6    57.1    54.8    56.6    47.0    51.6    58.1    57.0    54.6    64.3    55.8    51.7    56.5    60.4    55.1
 1980    57.5    59.4    55.1    52.6    55.0    60.3    49.2    51.5    50.6    58.4    60.2    62.2    54.2    53.7    56.4    68.5    56.0
 1981    75.0    68.3    53.4    54.0    52.0    58.5    44.3    46.3    54.4    57.7    60.0    62.3    53.1    49.7    57.4    62.2    57.2
 1982    57.9    66.3    57.6    52.5    48.7    67.4    54.4    54.2    60.4    61.3    67.1    61.4    52.9    58.7    62.9    63.7    59.1
 1983    68.1    61.5    52.9    58.1    64.6    62.4    60.0    47.7    54.3    54.9    54.8    49.9    58.5    56.7    54.7    56.9    57.4
 1984    63.2    57.7    54.2    55.4    50.4    67.4    49.0    48.6    49.4    55.4    65.8    61.6    53.3    55.0    56.9    60.7    56.5
 1985    56.3    64.3    54.9    56.6    50.4    53.2    48.7    55.5    58.0    57.9    49.6    42.4    53.9    52.5    55.2    51.9    54.0
 1986    54.6    58.7    57.2    54.9    51.7    56.6    45.2    50.7    53.5    51.7    57.4    56.1    54.6    50.8    54.2    58.5    54.0
 1987    65.8    53.7    44.2    54.6    50.7    47.7    51.0    44.4    44.6    53.9    52.8    56.7    49.8    47.7    50.4    54.5    51.7
 1988    55.8    51.0    44.3    49.4    52.1    54.8    39.2    43.6    51.1    43.4    40.5    48.6    48.6    45.8    45.0    54.1    47.8
 1989    62.4    51.3    47.5    50.1    51.1    61.1    41.5    44.5    53.2    52.1    45.2    52.3    49.6    49.0    50.2    55.2    51.0
 1990    59.1    54.3    48.0    55.0    49.0    59.5    50.6    47.2    54.1    58.1    58.0    57.1    50.7    52.4    56.8    57.1    54.2
 1991    56.7    57.5    53.3    52.5    50.1    55.2    45.3    45.6    53.3    55.2    53.7    54.8    52.0    48.7    54.1    57.9    52.8
 1992    61.1    57.6    51.5    48.1    49.8    55.8    47.8    47.9    52.4    55.9    53.2    56.3    49.8    50.5    53.8    57.7    53.1
 1993    62.8    54.1    51.4    47.3    47.7    52.8    48.0    47.7    55.1    54.6    54.2    57.5    48.8    49.5    54.6    58.8    52.8
 1994    60.4    58.4    52.7    51.0    50.8    57.1    47.5    46.7    52.9    54.5    53.2    55.2    51.5    50.4    53.5    58.0    53.4
 1995    60.4    58.4    52.9    51.0    50.9    57.5    47.6    47.3    53.1    54.9    53.8    55.5    51.6    50.8    53.9    59.2    53.6
 1996    64.9    57.2    47.7    55.9    62.7    54.3    45.3    55.0    55.7    56.9    46.2    67.2    55.4    51.5    52.9    61.5    55.7
 1997    58.2    59.1    46.6    47.3    60.2    63.0    55.2    54.0    63.6    60.5    63.2    58.6    51.4    57.4    62.4    62.4    57.5
 1998    63.5    65.2    61.6    57.0    51.6    57.4    55.6    61.2    62.0    50.9    63.5    52.4    56.8    58.1    58.8    54.4    58.5
 1999    60.9    49.8    55.7    66.3    51.1    65.1    57.3    42.7    49.4    55.5    52.3    59.8    57.7    55.0    52.4    58.2    55.5
 2000    59.1    55.7    56.4    50.5    63.6    66.2    40.8    48.1    62.3    56.4    55.0    45.5    56.8    51.7    57.9    55.4    55.0
 2001    59.9    60.9    48.2    58.8    64.3    55.0    51.4    43.8    62.8    49.3    55.3    51.3    57.1    50.1    55.8    56.9    55.1
 2002    59.4    60.1    55.3    62.8    58.5    65.3    56.0    42.9    51.5    57.5    56.1    59.0    58.9    54.7    55.0    58.7    57.0
 2003    58.0    59.2    53.9    34.1    41.4    54.6    47.3    39.0    42.4    50.8    46.0    63.1    43.1    47.0    46.4    52.8    49.2
 2004    44.7    50.5    43.1    44.0    53.1    52.6    49.2    49.8    50.5    42.9    53.0    52.1    46.7    50.5    48.8    54.6    48.8
 2005    53.0    58.7    41.8    49.3    48.1    58.0    29.6    37.5    49.4    63.1    47.7    52.4    46.4    41.7    53.4    52.8    49.0
 2006    54.5    51.5    49.6    43.9    36.0    49.4    35.2    33.5    39.1    51.2    48.2    53.3    43.2    39.4    46.2    54.4    45.4
 2007    60.0    50.0    48.1    45.3    47.5    61.9    42.1    56.6    52.8    61.9    41.2    49.5    47.0    53.6    52.0    53.3    51.4
 2008    58.4    51.9    40.7    33.7    41.1    60.6    39.2    41.2    39.2    57.7    40.6    46.6    38.5    47.0    45.8    53.7    45.9
 2009    51.6    62.9    42.0    28.5    53.4    45.5    48.2    45.8    51.1    47.1    54.6    60.3    41.3    46.5    50.9    55.3    49.2
 2010    52.9    52.6    37.0    38.8    57.8    59.9    46.5    45.3    49.0    51.4    45.3    55.3    44.5    50.5    48.6    61.4    49.3
 2011    56.0    72.8    52.1    49.3    48.2    55.9    47.3    38.8    36.6    48.3    46.8    44.6    49.9    47.3    43.9    49.5    49.7
 2012    46.8    57.0    43.8    57.2    40.4    58.1    44.9    44.5    42.5    52.6    51.6    51.2    47.1    49.2    48.9    50.7    49.2
 2013    47.9    52.9    50.3    33.1    53.0    67.7    39.4    38.6    45.6    55.8    44.6    43.6    45.4    48.5    48.7    49.6    47.7
 2014    51.7    53.3    50.8    43.8    59.7    66.8    48.1    33.0    52.1    50.9    53.6    64.1    51.4    49.3    52.2    59.9    52.3
 2015    59.9    55.8    43.0    42.1    60.8    41.2    53.0    58.2    43.0    65.0    64.9    66.6    48.6    50.8    57.7    62.6    54.5
 2016    55.0    66.2    55.1    46.5    67.0    59.6    44.6    43.1    37.9    57.7    51.8    58.5    56.2    49.1    49.2  -999.0    53.6
