Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Faeroes              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1934    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1935    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1936    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1937    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1938    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1939    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1940    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1941    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1942    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1943    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1944    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1945    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1946    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1947    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    84.5    82.0
 1948    85.8    79.5    79.5    76.3    77.5    80.0    83.8    82.0    82.5    83.8    85.0    88.3    77.8    81.9    83.8    83.7    82.0
 1949    84.4    78.4    78.2    73.1    77.5    78.7    83.1    83.0    84.3    85.0    83.9    88.3    76.3    81.6    84.4    84.4    81.5
 1950    86.6    78.5    80.4    76.3    77.2    78.7    85.1    81.3    83.0    83.3    86.0    88.3    78.0    81.7    84.1    84.5    82.1
 1951    86.2    78.9    80.5    76.2    79.1    78.8    85.0    83.0    83.1    85.2    85.5    89.1    78.6    82.2    84.6    85.0    82.5
 1952    85.1    80.6    80.6    76.2    79.9    81.0    83.3    83.1    82.6    84.8    85.0    88.4    78.9    82.4    84.1    84.7    82.5
 1953    86.7    78.9    78.0    75.8    77.6    81.1    85.3    80.0    83.8    84.9    85.1    88.4    77.1    82.1    84.6    85.5    82.1
 1954    86.4    81.7    78.2    75.5    79.0    80.7    85.2    84.2    81.4    82.5    84.2    88.2    77.6    83.3    82.7    84.2    82.3
 1955    85.9    78.5    80.4    75.0    75.5    79.1    81.0    81.5    81.3    83.3    85.7    88.3    77.0    80.5    83.5    84.0    81.3
 1956    84.9    78.9    80.1    75.2    76.2    78.9    85.0    83.3    83.9    83.6    85.9    88.2    77.2    82.4    84.5    84.1    82.0
 1957    84.7    79.5    80.3    76.2    77.5    79.2    86.8    83.3    83.4    82.1    85.3    88.0    78.0    83.1    83.6    84.1    82.2
 1958    84.9    79.3    80.7    76.3    77.3    81.7    86.0    83.0    81.7    83.1    84.4    89.2    78.1    83.6    83.1    84.2    82.3
 1959    85.0    78.4    79.3    77.5    77.4    78.8    87.8    84.0    79.8    85.0    85.0    88.3    78.1    83.6    83.3    83.9    82.2
 1960    84.5    79.0    80.5    77.5    76.7    79.4    82.0    83.1    81.9    85.8    85.0    88.4    78.2    81.5    84.2    85.0    82.0
 1961    85.8    80.6    80.5    77.6    77.9    82.0    85.6    82.1    81.5    84.8    82.7    87.0    78.7    83.2    83.0    83.3    82.3
 1962    85.7    77.3    77.8    75.7    80.1    81.1    86.6    81.1    80.4    85.0    86.0    88.3    77.9    82.9    83.8    84.1    82.1
 1963    84.8    79.3    81.5    78.1    76.2    81.7    82.2    81.2    83.7    85.6    86.4    88.2    78.6    81.7    85.2    84.7    82.4
 1964    85.7    80.2    81.1    76.3    79.2    80.7    84.3    83.0    82.5    82.9    84.3    87.8    78.9    82.7    83.2    84.5    82.3
 1965    85.4    80.5    79.0    76.9    79.3    82.3    81.2    82.2    83.5    81.4    84.7    85.6    78.4    81.9    83.2    84.3    81.8
 1966    86.7    80.5    80.3    75.8    75.0    80.8    82.1    80.0    83.6    82.8    85.0    88.3    77.0    81.0    83.8    84.7    81.8
 1967    86.4    79.5    77.3    75.6    76.1    78.2    83.4    83.3    83.8    82.8    86.9    89.0    76.3    81.6    84.5    84.4    81.9
 1968    85.8    78.5    78.3    73.6    73.0    76.8    81.5    77.7    81.4    85.3    86.0    88.6    74.9    78.7    84.2    85.2    80.5
 1969    85.8    81.3    77.2    74.4    80.3    77.5    86.4    83.3    82.6    83.0    84.3    88.7    77.3    82.4    83.3    84.3    82.1
 1970    86.6    77.6    78.3    73.4    77.2    76.7    83.3    81.1    81.5    84.6    85.0    88.1    76.3    80.4    83.7    84.7    81.1
 1971    86.2    79.7    79.7    77.1    79.1    77.6    84.8    81.8    81.1    83.1    85.5    87.9    78.7    81.4    83.2    85.0    82.0
 1972    86.7    80.3    80.2    77.4    79.3    79.9    82.8    82.7    81.9    83.5    84.7    88.5    79.0    81.8    83.4    85.7    82.3
 1973    86.8    81.8    78.7    77.1    81.0    80.8    84.2    83.4    83.0    81.7    86.9    88.8    78.9    82.8    83.9    86.1    82.8
 1974    88.4    80.9    76.6    74.2    80.7    78.1    84.3    81.2    81.3    83.0    84.7    88.4    77.2    81.2    83.0    82.7    81.8
 1975    86.4    73.4    77.0    77.6    71.0    79.4    82.5    81.1    82.5    85.1    84.3    89.1    75.2    81.0    83.9    85.3    80.8
 1976    86.7    80.0    80.7    75.8    79.2    85.9    84.2    80.8    84.1    84.8    83.8    88.0    78.6    83.6    84.2    84.1    82.8
 1977    84.6    79.5    81.0    76.1    75.8    77.1    83.7    79.6    82.5    85.7    83.2    87.4    77.6    80.1    83.8    83.5    81.4
 1978    85.8    77.3    81.5    78.0    74.6    81.6    84.5    83.9    84.5    85.2    85.0    89.1    78.0    83.4    84.9    84.0    82.6
 1979    85.2    77.7    75.5    78.1    79.3    80.4    89.5    80.9    82.0    85.7    84.5    86.9    77.6    83.6    84.1    84.4    82.1
 1980    84.2    82.2    80.0    76.8    73.6    82.2    83.5    83.8    82.8    84.2    85.5    90.7    76.8    83.1    84.1    85.7    82.4
 1981    86.1    80.4    79.8    72.8    80.3    81.0    84.8    81.3    83.0    83.5    85.7    88.6    77.6    82.4    84.1    84.6    82.3
 1982    85.3    80.1    79.5    77.8    75.9    77.7    85.0    83.1    83.3    82.1    84.3    86.8    77.8    81.9    83.2    83.1    81.7
 1983    85.6    76.9    83.0    77.7    79.4    80.6    79.5    81.4    83.3    83.2    86.6    89.3    80.0    80.5    84.4    84.9    82.2
 1984    84.6    80.8    80.1    73.0    73.9    82.3    84.0    78.7    82.4    83.8    85.4    88.3    75.7    81.6    83.9    83.9    81.4
 1985    83.8    79.5    79.5    78.1    77.9    78.5    85.8    84.1    83.0    83.9    83.6    88.2    78.5    82.8    83.5    82.9    82.2
 1986    84.8    75.6    78.9    74.0    80.5    79.5    84.9    81.6    79.7    82.3    84.6    88.5    77.8    82.0    82.2    84.2    81.2
 1987    85.0    79.0    79.5    80.0    77.8    80.0    85.2    83.3    80.6    82.2    85.0    88.2    79.1    82.8    82.6    84.2    82.2
 1988    84.8    79.7    80.9    77.5    77.9    79.6    84.5    83.2    83.6    82.9    85.4    90.5    78.8    82.5    84.0    87.0    82.5
 1989    87.8    82.6    79.2    76.9    77.6    79.7    80.8    83.9    82.4    85.7    83.1    87.5    77.9    81.5    83.7    85.3    82.3
 1990    85.8    82.6    84.0    76.0    76.1    80.3    79.2    86.0    83.4    84.6    85.9    88.1    78.7    81.8    84.6    84.1    82.7
 1991    84.9    79.2    82.2    77.2    81.3    78.8    83.4    81.0    81.3    84.2    85.4    90.6    80.2    81.1    83.6    85.6    82.5
 1992    86.7    79.6    80.0    79.1    74.6    79.0    83.9    81.7    83.7    82.4    85.5    88.0    77.9    81.5    83.9    84.7    82.0
 1993    84.4    81.7    80.2    76.6    77.3    83.4    85.3    80.7    82.0    80.8    83.9    87.4    78.0    83.1    82.3    84.6    82.0
 1994    85.8    80.7    79.7    76.3    77.0    82.8    82.3    79.1    81.2    84.0    87.4    88.3    77.7    81.4    84.2    84.9    82.0
 1995    85.7    80.6    82.6    77.2    77.9    79.2    83.8    75.6    80.2    83.5    85.5    85.0    79.2    79.5    83.1    83.1    81.4
 1996    83.5    80.7    79.2    80.5    78.8    86.6    85.7    91.2    81.4    87.7    76.5    85.0    79.5    87.9    81.9    82.1    83.1
 1997    83.4    77.9    80.9    80.5    84.3    78.1    92.2    83.6    87.6    86.6    91.8    92.5    81.9    84.6    88.7    87.4    85.0
 1998    83.7    85.8    84.4    65.1    87.4    82.5    82.5    82.9    84.9    81.1    84.8    94.3    79.0    82.6    83.6    85.8    83.3
 1999    83.5    79.5    76.5    73.9    86.6    81.1    86.8    85.6    87.8    84.0    84.7    86.1    79.0    84.5    85.5    83.6    83.0
 2000    83.7    80.9    80.6    73.2    78.4    78.8    79.2    83.0    83.1    83.9    84.9    92.9    77.4    80.3    84.0    84.5    81.9
 2001    82.0    78.5    66.8    70.9    82.7    81.0    90.5    82.9    88.1    87.9    86.0    86.5    73.5    84.8    87.3    84.1    82.0
 2002    84.2    81.4    80.0    77.3    86.8    86.2    94.6    95.5    93.4    89.5    85.9    94.4    81.4    92.1    89.6    87.0    87.4
 2003    86.1    80.5    82.0    74.8    79.3    83.4    82.8    79.6    80.1    78.8    83.4    87.5    78.7    81.9    80.8    85.1    81.5
 2004    87.5    80.1    78.8    78.6    77.1    83.0    82.4    78.4    78.7    82.8    84.3    88.4    78.2    81.3    81.9    85.4    81.7
 2005    87.9    79.7    81.2    75.7    74.3    81.2    82.3    82.5    80.9    81.5    83.4    88.9    77.0    82.0    82.0    85.0    81.6
 2006    85.6    80.3    81.6    72.5    75.3    79.3    81.6    84.3    83.8    82.5    84.4    89.9    76.4    81.8    83.6    86.3    81.8
 2007    87.7    81.3    77.6    74.1    75.4    79.5    83.7    83.0    79.6    81.5    83.4    86.9    75.7    82.1    81.5    84.6    81.1
 2008    87.3    79.5    77.9    73.9    71.8    80.9    81.8    82.1    82.9    80.2    83.9    89.7    74.5    81.6    82.3    85.7    81.0
 2009    85.6    81.8    79.4    77.2    72.5    75.0    82.4    82.0    81.3    82.0    84.8    87.2    76.4    79.8    82.7    83.7    80.9
 2010    84.9    79.1    80.0    75.1    75.1    82.0    82.5    82.9    80.3    81.0    84.2    86.1    76.7    82.5    81.8    84.2    81.1
 2011    86.0    80.4    81.8    72.8    76.9    80.5    83.6    83.1    81.5    82.7    83.2    91.0    77.2    82.4    82.5    86.9    82.0
 2012    87.1    82.6    80.0    78.6    69.2    81.1    82.3    83.5    80.9    81.1    82.0    87.7    75.9    82.3    81.3    84.2    81.3
 2013    87.2    77.9    78.8    70.1    77.9    82.0    77.9    83.4    82.0    84.4    82.9    93.8    75.6    81.1    83.1    88.7    81.5
 2014    90.5    81.7    81.1    77.6    81.1    85.5    78.0    79.1    82.7    83.0    83.3    89.9    79.9    80.9    83.0    87.1    82.8
 2015    89.5    81.8    79.4    72.2    79.3    85.6    82.1    82.2    81.4    81.7    86.0    87.4    76.9    83.3    83.0    83.7    82.4
 2016    87.4    76.2    81.0    75.5    72.3    79.3    84.9    82.0    80.2    76.5    79.5    91.5    76.3    82.1    78.7  -999.0    80.5
