Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Grand_Cayman         : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1971    42.5    47.6    46.3    44.0    57.2    64.0    59.9    63.6    64.9    59.6    62.6    51.7    49.2    62.5    62.4    50.7    55.3
 1972    50.5    49.8    48.3    46.9    59.4    71.5    63.9    63.0    67.6    58.8    56.0    57.3    51.5    66.1    60.8    51.8    57.7
 1973    49.6    48.4    49.4    50.2    59.0    66.1    65.3    70.2    70.0    64.3    55.4    52.6    52.9    67.2    63.2    48.5    58.4
 1974    45.8    47.2    46.3    47.4    59.7    68.9    61.0    63.9    70.0    65.6    55.3    53.4    51.1    64.6    63.6    50.2    57.0
 1975    49.2    47.9    47.6    44.0    55.5    65.1    62.3    65.0    68.9    60.0    61.4    52.4    49.0    64.1    63.4    51.0    56.6
 1976    52.9    47.8    49.1    48.6    62.3    71.8    63.0    66.2    64.8    63.1    60.9    62.9    53.3    67.0    62.9    55.0    59.5
 1977    51.1    50.9    50.1    53.2    64.9    68.9    64.0    66.4    68.0    61.8    59.0    60.0    56.1    66.4    62.9    56.4    59.9
 1978    58.2    50.9    50.1    48.5    60.1    69.1    63.2    65.4    67.1    66.9    59.7    55.6    52.9    65.9    64.6    55.0    59.6
 1979    59.7    49.8    50.0    49.6    62.1    67.5    70.5    63.7    76.7    64.0    63.7    59.1    53.9    67.2    68.1    54.4    61.4
 1980    54.0    50.0    48.9    50.9    60.5    68.8    67.0    68.4    68.7    62.6    63.0    59.5    53.4    68.1    64.8    54.0    60.2
 1981    51.6    50.9    49.9    48.3    57.4    64.5    65.0    68.2    68.1    60.4    54.9    54.6    51.9    65.9    61.1    51.1    57.8
 1982    51.7    47.1    50.1    49.8    64.0    70.4    66.2    66.3    69.4    63.8    57.1    55.1    54.6    67.6    63.4    55.8    59.2
 1983    56.9    55.5    51.3    49.6    56.4    67.5    66.3    66.2    67.0    63.1    59.7    52.3    52.4    66.7    63.3    52.5    59.3
 1984    53.9    51.2    50.4    49.6    58.8    66.5    62.2    62.5    67.3    55.5    56.6    51.0    52.9    63.7    59.8    50.1    57.1
 1985    49.7    49.6    47.9    48.8    58.7    64.6    66.3    68.4    68.7    62.2    58.9    58.3    51.8    66.4    63.3    53.7    58.5
 1986    55.9    47.0    50.6    46.3    58.6    68.8    65.5    67.0    68.9    56.2    55.7    54.0    51.8    67.1    60.3    53.3    57.9
 1987    55.4    50.4    51.2    50.0    55.5    63.6    62.3    63.7    66.0    68.3    61.4    58.1    52.2    63.2    65.2    54.8    58.8
 1988    56.3    50.0    50.1    45.3    61.3    72.2    67.6    69.6    71.3    62.9    59.0    58.7    52.2    69.8    64.4    53.3    60.4
 1989    51.2    50.0    49.3    48.6    59.9    61.4    65.2    68.4    67.1    57.5    57.0    62.4    52.6    65.0    60.5    55.0    58.2
 1990    52.6    50.0    50.7    50.8    60.7    66.9    66.2    61.9    65.2    63.4    59.8    56.6    54.1    65.0    62.8    51.5    58.7
 1991    50.6    47.4    48.8    47.5    59.4    66.0    62.3    64.1    70.5    64.1    63.1    55.1    51.9    64.1    65.9    51.8    58.2
 1992    51.6    48.8    48.8    48.0    54.9    63.8    63.1    61.0    67.8    60.0    57.3    51.2    50.6    62.6    61.7    49.9    56.4
 1993    49.8    48.8    48.8    46.7    62.1    70.4    62.4    65.0    72.0    59.6    60.3    52.3    52.5    65.9    64.0    51.7    58.2
 1994    53.1    49.8    48.0    47.4    57.5    67.0    64.9    64.5    71.7    60.5    58.7    52.5    51.0    65.5    63.6    49.8    58.0
 1995    50.0    46.9    48.3    47.4    58.7    65.8    61.1    62.4    66.7    62.1    60.1    53.1    51.5    63.1    63.0    54.6    56.9
 1996    52.9    57.7    54.8    57.4    65.5    75.3    70.6    76.2    68.0    60.2    62.4    44.8    59.2    74.0    63.5    54.0    62.2
 1997    58.9    58.4    54.2    50.3    60.1    79.6    72.9    65.0    74.5    59.0    63.7    51.7    54.9    72.5    65.7    56.3    62.4
 1998    61.9    55.2    60.6    49.0    63.5    67.7    75.5    71.6    77.8    69.7    59.2    51.2    57.7    71.6    68.9    53.7    63.6
 1999    57.5    52.5    53.4    42.8    67.3    78.4    70.7    70.5    75.3    68.8    62.4    57.2    54.5    73.2    68.8    54.0    63.1
 2000    51.0    53.9    53.7    48.2    60.4    75.9    71.6    69.4    80.2    61.3    55.9    57.7    54.1    72.3    65.8    54.9    61.6
 2001    51.7    55.3    51.6    48.9    59.2    73.2    69.8    67.4    71.2    68.4    65.1    54.5    53.2    70.1    68.2    55.2    61.4
 2002    56.1    55.0    54.6    44.1    67.4    78.2    66.9    70.0    87.5    57.5    55.7    47.2    55.4    71.7    66.9    50.8    61.7
 2003    58.1    47.1    46.8    46.2    56.0    66.1    64.8    64.0    67.2    59.7    55.6    56.6    49.7    65.0    60.8    52.4    57.4
 2004    48.7    51.9    52.9    47.4    62.5    61.4    64.5    64.1    69.4    59.6    49.2    55.2    54.3    63.3    59.4    51.2    57.2
 2005    51.1    47.2    48.0    51.2    61.2    71.8    70.8    71.2    65.5    72.2    56.2    55.7    53.5    71.3    64.6    52.4    60.2
 2006    47.2    54.2    49.9    45.7    52.5    71.1    68.8    65.9    64.9    62.8    60.8    52.8    49.4    68.6    62.8    52.4    58.0
 2007    49.1    55.4    56.2    46.6    68.0    64.9    59.8    72.9    59.2    71.3    62.0    48.7    56.9    65.9    64.2    48.7    59.5
 2008    46.9    50.4    53.7    46.1    58.8    64.4    64.6    64.3    59.6    62.8    64.1    50.0    52.9    64.4    62.2    49.1    57.1
 2009    48.8    48.4    50.5    51.6    56.3    69.8    59.2    62.5    62.7    58.3    56.1    53.4    52.8    63.8    59.0    53.7    56.5
 2010    53.3    54.5    47.0    46.7    61.1    69.4    72.6    69.1    68.6    63.9    56.5    55.8    51.6    70.4    63.0    49.9    59.9
 2011    48.4    45.4    48.4    46.5    56.0    69.3    69.5    61.5    61.2    62.4    48.5    46.6    50.3    66.8    57.4    46.3    55.3
 2012    45.9    46.5    50.8    50.4    59.5    65.2    64.4    65.6    60.4    58.1    49.1    46.5    53.6    65.1    55.9    46.7    55.2
 2013    46.0    47.7    52.5    45.6    55.4    65.2    65.8    68.2    71.0    56.7    53.3    51.9    51.2    66.4    60.3    50.8    56.6
 2014    53.8    46.8    49.5    44.9    59.4    74.8    63.7    65.5    66.6    56.1    54.3    54.1    51.3    68.0    59.0    50.2    57.5
 2015    48.9    47.5    51.5    41.8    57.3    71.2    62.5    55.9    59.0    56.3    58.0    53.1    50.2    63.2    57.8    48.6    55.2
 2016    45.7    47.0    51.6    48.0    55.3    68.9    63.2    67.9    61.0    65.0    55.1    52.5    51.6    66.7    60.4  -999.0    56.8
