Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Indonesia            : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1928    72.6    69.7    66.6    61.5    60.3    61.4    59.3    59.3    61.4    62.1    66.1    70.3    62.8    60.0    63.2    71.0    64.2
 1929    72.6    70.0    66.7    61.4    60.2    62.1    59.9    59.3    61.5    62.9    65.9    70.3    62.8    60.4    63.4    70.4    64.4
 1930    71.6    69.2    66.5    60.5    59.5    61.2    59.7    59.0    62.0    62.3    66.2    70.2    62.2    60.0    63.5    70.7    64.0
 1931    72.9    69.1    65.8    61.1    59.4    61.3    59.3    59.4    61.6    63.0    65.3    69.5    62.1    60.0    63.3    70.3    64.0
 1932    72.2    69.2    66.3    61.0    59.3    61.3    59.5    59.0    61.2    62.2    66.0    69.8    62.2    60.0    63.2    70.5    63.9
 1933    72.9    68.9    66.8    61.8    59.4    61.3    59.5    59.6    61.8    62.5    66.1    69.6    62.7    60.1    63.4    70.7    64.2
 1934    72.5    70.0    67.0    61.2    60.4    61.2    59.2    59.7    61.6    63.0    65.8    68.3    62.9    60.1    63.5    69.3    64.2
 1935    71.3    68.4    66.8    61.1    59.6    61.2    59.7    59.1    61.4    62.5    65.7    69.4    62.5    60.0    63.2    70.4    63.9
 1936    72.6    69.2    66.3    61.7    60.2    62.1    59.8    59.4    61.8    62.5    65.9    70.3    62.7    60.4    63.4    70.4    64.3
 1937    72.0    69.0    65.9    61.7    60.2    60.6    57.6    58.7    61.0    62.1    64.8    69.5    62.6    59.0    62.6    70.4    63.6
 1938    72.0    69.9    67.2    61.3    59.6    61.6    59.1    59.6    61.8    62.2    65.9    70.0    62.7    60.1    63.3    70.9    64.2
 1939    73.3    69.4    65.9    61.6    59.4    61.9    59.2    59.2    61.6    62.8    65.9    69.5    62.3    60.1    63.4    70.0    64.1
 1940    71.8    68.8    65.3    60.6    59.9    62.0    59.1    59.3    61.5    61.4    64.4    68.8    61.9    60.2    62.4    70.3    63.6
 1941    71.5    70.6    66.8    62.9    60.5    62.1    59.9    60.0    63.1    62.9    66.5    70.1    63.4    60.7    64.2    71.2    64.8
 1942    73.2    70.4    66.9    61.9    61.7    63.2    60.4    59.8    62.8    62.4    65.3    70.5    63.5    61.1    63.5    70.9    64.9
 1943    71.8    70.5    68.0    62.7    60.4    61.4    60.4    60.0    60.4    62.9    65.6    70.6    63.7    60.6    63.0    71.0    64.5
 1944    72.4    70.1    67.5    61.4    60.1    62.3    59.8    59.3    62.5    61.7    65.4    71.0    63.0    60.4    63.2    70.9    64.5
 1945    72.2    69.6    67.9    61.1    59.7    61.4    59.6    60.4    61.9    62.7    65.2    69.0    62.9    60.5    63.3    70.4    64.2
 1946    72.8    69.6    64.9    59.0    59.1    60.7    59.0    59.2    62.1    61.8    65.5    70.5    61.0    59.6    63.2    70.7    63.7
 1947    71.4    70.2    67.7    61.6    59.0    61.7    60.2    60.7    62.6    63.2    65.3    69.3    62.8    60.9    63.7    70.2    64.4
 1948    71.9    69.4    66.2    61.7    59.2    61.0    60.1    59.1    62.0    62.2    66.5    69.5    62.4    60.1    63.6    70.6    64.1
 1949    71.9    70.5    66.5    61.1    60.2    61.6    59.5    59.8    62.6    63.6    66.3    69.9    62.6    60.3    64.2    70.7    64.5
 1950    72.2    70.1    66.7    60.6    59.6    62.7    60.0    58.9    61.6    61.5    64.8    68.4    62.3    60.5    62.6    70.1    63.9
 1951    71.6    70.3    67.8    62.6    60.2    63.0    63.3    60.5    64.5    64.8    66.2    69.0    63.5    62.3    65.2    70.8    65.3
 1952    73.1    70.4    66.7    61.5    60.2    58.9    61.4    59.4    62.6    64.2    65.9    69.6    62.8    59.9    64.2    70.3    64.5
 1953    71.4    70.0    66.3    62.2    59.0    62.5    59.9    58.8    62.2    63.2    64.5    67.5    62.5    60.4    63.3    68.5    64.0
 1954    70.0    68.0    64.9    61.4    60.2    63.1    59.8    59.9    61.6    63.1    64.7    70.0    62.2    60.9    63.1    70.3    63.9
 1955    71.2    69.8    64.3    58.9    56.4    60.9    60.1    60.9    63.0    62.2    64.4    69.6    59.9    60.6    63.2    70.1    63.5
 1956    70.9    69.7    65.7    59.6    59.9    60.4    60.2    59.4    60.6    63.0    66.3    70.4    61.7    60.0    63.3    70.6    63.8
 1957    71.4    69.9    66.6    62.0    59.7    61.9    60.0    59.6    61.7    62.2    64.5    70.2    62.8    60.5    62.8    70.2    64.1
 1958    70.5    69.8    65.8    58.6    59.7    59.0    53.2    60.2    59.6    62.1    65.6    70.3    61.3    57.5    62.4    70.3    62.9
 1959    72.1    68.5    65.9    62.2    59.8    63.5    61.2    59.9    63.1    62.2    65.0    67.9    62.7    61.5    63.4    70.9    64.3
 1960    72.7    72.1    64.0    61.3    58.4    61.0    60.4    58.8    62.2    61.5    65.4    68.7    61.3    60.1    63.0    71.8    63.9
 1961    75.2    71.5    66.8    62.6    59.6    62.6    57.3    58.6    61.7    61.1    64.3    70.1    63.0    59.5    62.4    72.4    64.3
 1962    74.1    73.0    69.3    63.0    60.4    59.3    61.6    60.0    63.3    62.0    65.0    71.5    64.2    60.3    63.4    74.0    65.2
 1963    76.7    73.9    70.1    61.9    62.5    59.1    59.1    62.0    63.6    64.1    64.0    67.4    64.8    60.0    63.9    70.5    65.4
 1964    70.4    73.5    70.0    62.9    60.5    61.5    60.8    58.4    63.9    62.0    69.1    69.8    64.5    60.3    65.0    69.7    65.2
 1965    69.3    69.9    68.1    61.6    61.2    63.7    57.3    59.8    60.9    62.3    64.0    69.2    63.6    60.3    62.4    69.6    63.9
 1966    70.1    69.6    65.4    61.2    61.3    63.7    61.1    62.2    58.6    64.1    64.8    67.2    62.6    62.3    62.5    71.5    64.1
 1967    73.6    73.7    69.0    61.9    61.8    63.0    61.3    59.7    61.4    62.0    66.5    72.4    64.2    61.3    63.3    72.0    65.5
 1968    75.0    68.7    68.6    61.1    62.0    59.8    60.2    59.4    61.7    64.1    66.6    70.0    63.9    59.8    64.1    71.0    64.8
 1969    71.4    71.6    67.5    61.3    59.7    64.9    62.5    60.5    62.9    64.0    68.0    71.1    62.8    62.6    65.0    71.4    65.5
 1970    72.8    70.4    67.1    64.0    62.2    63.7    60.4    58.8    62.1    67.0    65.8    70.2    64.4    61.0    65.0    70.3    65.4
 1971    72.4    68.2    66.9    58.2    57.4    61.8    56.1    65.6    62.4    63.4    67.5    68.7    60.8    61.1    64.4    67.7    64.0
 1972    69.4    65.0    63.0    57.1    55.3    57.1    51.6    53.9    58.5    54.1    59.9    64.7    58.4    54.2    57.5    67.7    59.1
 1973    71.3    67.3    69.9    62.4    63.1    65.3    60.8    60.5    65.3    62.3    69.1    72.0    65.2    62.2    65.5    71.7    65.8
 1974    70.3    72.7    66.9    61.2    59.1    58.6    60.0    58.6    63.3    65.7    67.3    69.3    62.4    59.1    65.5    68.6    64.4
 1975    67.9    68.6    66.0    65.0    60.8    63.9    59.3    58.6    65.0    65.0    66.2    71.0    63.9    60.6    65.4    69.5    64.8
 1976    73.2    64.3    63.2    56.3    54.9    57.2    58.2    55.6    56.2    63.1    64.6    69.6    58.1    57.0    61.3    71.7    61.4
 1977    71.5    73.8    67.5    62.4    58.5    61.3    58.4    59.1    58.0    58.1    59.3    67.0    62.8    59.6    58.5    69.5    62.9
 1978    70.8    70.6    67.1    60.9    61.6    60.6    60.7    60.3    64.0    61.5    65.8    72.4    63.2    60.5    63.8    70.2    64.7
 1979    71.5    66.7    66.2    60.8    58.8    65.1    60.1    57.1    65.1    59.8    65.9    68.4    61.9    60.8    63.6    70.1    63.8
 1980    72.6    69.4    64.8    64.1    60.1    62.3    58.6    60.9    58.3    61.4    63.1    71.2    63.0    60.6    60.9    71.6    63.9
 1981    72.6    70.9    67.0    61.2    62.5    61.9    62.7    56.1    64.6    63.4    68.0    72.8    63.6    60.2    65.3    73.0    65.3
 1982    74.0    72.1    68.0    62.0    61.1    59.4    51.8    56.3    55.9    56.5    58.9    63.1    63.7    55.8    57.1    66.8    61.6
 1983    71.4    66.0    64.3    61.3    61.4    63.6    62.9    60.5    59.9    63.9    67.0    71.7    62.3    62.3    63.6    72.6    64.5
 1984    72.0    74.0    68.6    65.6    64.3    64.3    63.3    59.3    64.0    62.1    64.6    73.2    66.2    62.3    63.6    70.8    66.3
 1985    70.3    68.9    66.9    61.3    60.9    59.0    59.1    59.6    61.2    61.8    66.3    70.5    63.1    59.2    63.1    73.2    63.8
 1986    76.9    72.1    70.3    65.6    57.7    62.3    59.8    56.3    59.8    64.8    68.6    67.7    64.5    59.5    64.4    72.6    65.2
 1987    78.4    71.9    65.5    62.9    62.5    61.3    57.7    60.3    61.3    64.3    67.1    74.2    63.6    59.8    64.2    73.4    65.6
 1988    73.5    72.4    69.0    62.7    62.4    61.7    63.4    64.1    65.9    65.9    72.1    75.5    64.7    63.1    68.0    75.3    67.4
 1989    75.0    75.4    68.9    62.1    61.5    64.3    64.0    62.5    64.1    64.8    68.4    73.0    64.2    63.6    65.7    72.5    67.0
 1990    73.5    71.1    68.3    63.3    61.1    63.3    60.8    59.5    61.8    63.4    66.4    72.8    64.2    61.2    63.9    72.8    65.4
 1991    73.8    71.9    67.3    63.8    62.9    64.2    60.5    58.7    63.5    63.1    67.3    73.4    64.7    61.1    64.7    72.7    65.9
 1992    73.0    71.5    67.4    62.1    61.9    64.8    60.5    59.6    61.6    62.4    67.6    71.8    63.8    61.7    63.9    71.7    65.4
 1993    73.1    70.2    68.1    62.2    62.5    62.5    61.3    59.8    62.7    63.4    66.5    70.2    64.3    61.2    64.2    71.0    65.2
 1994    73.0    69.8    69.3    62.4    62.6    63.7    59.3    59.9    62.7    63.1    67.6    70.6    64.8    61.0    64.5    72.5    65.3
 1995    74.1    72.8    68.9    63.0    61.3    63.5    61.9    62.8    63.1    63.0    67.2    72.1    64.4    62.7    64.4    71.9    66.1
 1996    72.9    70.6    65.6    61.6    59.1    60.6    59.2    58.6    61.8    61.8    64.1    68.1    62.1    59.5    62.6    69.5    63.7
 1997    69.3    71.0    65.7    61.0    60.1    57.7    59.9    57.9    65.5    62.5    64.5    67.4    62.3    58.5    64.2    67.4    63.5
 1998    69.0    65.9    64.8    60.8    60.6    61.2    60.3    58.3    60.2    60.3    65.4    70.9    62.1    59.9    62.0    71.3    63.1
 1999    73.7    69.3    68.9    61.6    61.1    59.8    58.9    58.0    59.6    61.2    64.5    70.2    63.9    58.9    61.8    71.5    63.9
 2000    73.5    70.8    67.1    62.7    59.8    62.9    59.5    58.4    59.7    61.8    66.1    69.7    63.2    60.2    62.5    70.9    64.3
 2001    71.6    71.6    67.7    61.9    60.3    61.7    57.2    58.5    59.2    61.2    65.9    68.6    63.3    59.1    62.1    68.8    63.8
 2002    70.0    67.8    65.3    60.0    59.4    59.8    58.7    56.7    61.2    59.5    64.8    67.9    61.6    58.4    61.8    69.8    62.6
 2003    70.3    71.0    65.5    60.0    59.0    57.3    61.1    58.2    63.6    63.4    65.5    74.3    61.5    58.9    64.1    71.4    64.1
 2004    71.1    68.6    67.3    59.5    60.9    57.4    62.8    55.8    61.4    60.7    63.7    71.0    62.6    58.7    61.9    68.1    63.4
 2005    68.2    65.2    64.9    60.2    60.5    60.8    61.2    58.5    62.3    61.7    66.4    71.5    61.9    60.2    63.5    70.6    63.5
 2006    70.9    69.5    66.1    62.7    59.7    61.3    59.2    57.7    62.8    61.1    62.1    70.2    62.8    59.4    62.0    70.3    63.6
 2007    72.4    68.4    66.8    62.4    60.5    64.8    61.6    58.5    62.7    62.0    67.8    71.4    63.2    61.6    64.2    71.0    64.9
 2008    69.4    72.2    67.5    60.5    59.1    62.2    62.2    61.3    63.7    62.4    66.4    72.7    62.4    61.9    64.2    72.5    65.0
 2009    72.1    72.6    65.8    60.4    60.6    59.9    60.5    56.4    63.3    62.1    65.2    70.5    62.2    58.9    63.6    69.3    64.1
 2010    71.1    66.4    65.9    62.4    62.2    63.8    64.9    63.5    65.4    63.1    64.9    72.4    63.5    64.1    64.5    71.7    65.5
 2011    72.3    70.4    69.8    64.0    61.2    64.2    59.7    57.9    64.7    62.0    65.6    72.3    65.0    60.6    64.1    70.5    65.3
 2012    70.1    69.2    70.1    62.5    60.4    60.5    61.7    55.6    63.9    61.8    66.0    71.9    64.3    59.3    63.9    71.7    64.5
 2013    71.3    72.0    66.2    62.7    61.6    62.2    61.8    59.1    63.8    61.6    65.1    72.9    63.5    61.0    63.5    71.6    65.0
 2014    72.9    69.0    63.9    61.4    60.9    62.3    60.9    59.7    59.6    61.2    63.6    71.5    62.1    61.0    61.5    70.5    63.9
 2015    70.7    69.4    65.1    61.2    59.8    61.4    58.9    58.3    63.9    61.6    64.3    70.1    62.0    59.5    63.3    70.4    63.7
 2016    69.8    71.3    65.9    61.6    61.4    62.4    60.0    58.7    64.7    64.1    67.4    69.5    63.0    60.4    65.4  -999.0    64.7
