Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Komandorskiye_Isl    : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1950    73.0    72.6    70.9    68.0    78.3    83.7    86.1    83.7    72.9    71.3    71.6    71.8    72.4    84.5    71.9    73.5    75.3
 1951    70.8    77.8    69.0    68.6    82.6    84.3    81.1    76.7    69.1    71.5    70.7    68.3    73.4    80.7    70.4    68.9    74.2
 1952    64.0    74.5    73.0    78.1    85.1    84.7    81.0    78.7    74.7    68.2    70.5    72.8    78.7    81.5    71.1    75.7    75.4
 1953    74.2    80.2    81.8    79.3    80.1    86.5    82.4    78.4    74.3    72.3    72.4    76.1    80.4    82.4    73.0    73.9    78.2
 1954    65.2    80.5    67.8    84.2    87.0    83.9    82.7    79.1    72.5    69.1    72.3    66.8    79.7    81.9    71.3    73.9    75.9
 1955    77.3    77.6    73.3    75.9    78.8    81.6    84.9    79.5    70.4    69.8    72.9    76.7    76.0    82.0    71.0    76.6    76.6
 1956    74.3    78.8    67.8    79.7    86.0    81.6    82.5    81.5    72.9    68.6    72.3    71.4    77.8    81.9    71.3    72.3    76.4
 1957    70.4    75.2    67.9    68.0    81.3    82.0    81.1    79.9    65.7    72.3    73.6    74.6    72.4    81.0    70.6    71.0    74.3
 1958    71.0    67.3    72.4    74.9    82.2    82.2    79.5    79.1    69.0    68.7    68.5    74.3    76.5    80.3    68.7    69.9    74.1
 1959    70.7    64.7    60.3    74.4    79.8    83.7    82.9    79.3    70.4    73.0    72.2    68.2    71.5    82.0    71.9    70.0    73.3
 1960    77.4    64.4    72.9    76.5    82.5    82.5    90.5    83.1    75.9    71.3    70.4    78.6    77.3    85.4    72.5    80.2    77.2
 1961    81.1    81.1    64.2    74.5    87.2    84.4    84.8    79.0    73.2    69.0    69.7    80.3    75.3    82.8    70.6    71.1    77.4
 1962    67.7    65.4    79.1    73.8    76.6    85.4    85.0    77.2    71.1    73.6    71.5    67.7    76.5    82.5    72.1    75.6    74.5
 1963    87.8    71.4    71.8    73.1    80.1    84.2    85.0    79.4    68.5    67.4    72.3    65.5    75.0    82.9    69.4    69.4    75.5
 1964    76.7    66.1    65.3    74.4    75.6    81.4    79.9    78.2    70.9    68.9    71.9    70.6    71.8    79.9    70.5    76.4    73.3
 1965    72.2    86.3    77.8    72.5    81.3    84.1    82.9    81.8    74.2    68.6    69.6    72.3    77.2    82.9    70.8    71.8    77.0
 1966    72.2    71.0    73.5    74.5    80.1    85.1    84.3    76.7    72.5    69.2    69.7    81.2    76.0    82.0    70.5    76.0    75.8
 1967    74.2    72.5    74.3    64.4    81.3    82.2    83.9    81.8    68.1    71.2    71.6    73.3    73.3    82.6    70.3    76.2    74.9
 1968    72.9    82.6    66.4    64.7    72.1    84.4    84.4    79.2    70.2    68.6    70.6    62.3    67.7    82.7    69.8    72.7    73.2
 1969    79.3    76.4    79.0    73.1    85.1    84.3    86.3    87.3    77.3    68.3    71.6    73.6    79.1    86.0    72.4    75.8    78.5
 1970    78.1    75.7    73.2    73.5    77.0    81.7    81.6    79.2    75.1    72.4    68.5    73.3    74.6    80.8    72.0    73.3    75.8
 1971    74.0    72.6    70.7    77.4    77.5    83.7    81.5    77.2    69.9    64.4    70.2    68.2    75.2    80.8    68.1    73.1    73.9
 1972    74.7    76.4    76.6    66.9    79.4    84.3    86.2    81.7    72.2    68.6    71.7    73.5    74.3    84.1    70.8    74.3    76.0
 1973    76.8    72.6    74.0    75.6    76.3    83.9    80.8    79.6    68.6    68.8    69.5    79.2    75.3    81.4    69.0    79.9    75.5
 1974    82.8    77.7    74.1    70.1    85.1    81.0    84.5    79.0    72.8    71.4    71.3    80.4    76.5    81.5    71.8    72.7    77.5
 1975    72.9    64.9    58.9    72.2    72.7    84.0    83.5    83.0    73.1    66.1    69.7    78.2    68.0    83.5    69.6    77.8    73.3
 1976    79.6    75.5    70.3    61.8    85.1    81.3    80.1    80.0    72.4    74.9    73.5    82.2    72.4    80.4    73.6    77.3    76.4
 1977    75.0    74.7    57.9    75.5    74.2    81.6    85.9    79.8    72.8    72.4    71.5    81.0    69.2    82.4    72.2    78.2    75.2
 1978    74.7    78.8    77.4    73.8    83.2    84.3    84.9    83.8    72.9    71.1    72.1    67.2    78.2    84.3    72.0    73.7    77.0
 1979    78.0    76.0    75.2    73.1    77.5    85.5    81.2    83.1    73.6    72.0    71.2    76.1    75.3    83.3    72.3    76.1    76.9
 1980    77.0    75.2    73.3    68.8    79.2    83.8    84.9    78.6    70.5    69.9    71.2    84.2    73.8    82.4    70.5    78.2    76.4
 1981    77.8    72.7    77.8    74.5    78.0    80.5    84.2    78.4    70.5    74.2    72.3    72.3    76.8    81.1    72.4    72.4    76.1
 1982    70.2    74.6    73.9    66.9    76.5    85.2    81.2    83.8    70.6    71.3    72.3    74.1    72.4    83.4    71.4    76.9    75.0
 1983    83.1    73.6    76.1    72.6    80.1    80.7    83.1    81.9    68.2    71.2    70.8    82.2    76.2    81.9    70.1    81.9    77.0
 1984    82.4    81.2    73.9    70.7    73.8    84.3    89.8    79.9    73.0    74.0    73.5    73.5    72.8    84.7    73.5    76.7    77.5
 1985    78.2    78.5    66.6    71.5    76.3    84.3    88.5    79.2    70.8    70.4    74.8    81.0    71.5    84.0    72.0    78.1    76.7
 1986    76.7    76.7    72.5    76.3    82.5    83.2    87.9    80.4    75.4    71.4    72.3    81.0    77.1    83.8    73.0    77.5    78.0
 1987    77.1    74.4    80.4    80.5    80.1    83.8    83.3    86.2    72.2    72.4    73.6    74.1    80.3    84.4    72.7    73.6    78.2
 1988    74.0    72.6    66.4    68.4    77.4    83.4    82.4    78.0    67.9    70.5    72.3    80.9    70.7    81.3    70.2    76.7    74.5
 1989    76.7    72.6    70.3    75.6    79.3    81.2    82.3    79.2    70.3    71.1    71.8    84.3    75.0    80.9    71.1    78.6    76.2
 1990    76.6    74.8    71.8    72.1    79.0    83.4    84.0    80.4    71.7    70.1    71.5    75.6    74.3    82.6    71.1    75.7    75.9
 1991    76.7    74.8    72.1    72.1    79.0    83.4    84.0    80.4    71.7    70.4    71.5    75.8    74.4    82.6    71.2    75.8    76.0
 1992    76.7    74.8    72.1    72.1    79.0    83.4    84.0    80.4    71.7    70.4    71.5    75.6    74.4    82.6    71.2    75.7    76.0
 1993    76.7    74.8    72.1    72.1    79.0    83.4    84.0    80.4    71.7    70.4    71.5    75.6    74.4    82.6    71.2    75.7    76.0
 1994    76.7    74.8    72.1    72.1    79.0    83.4    84.0    80.4    71.7    70.4    71.5    75.9    74.4    82.6    71.2    75.8    76.0
 1995    76.7    74.8    72.1    72.1    79.0    83.4    84.0    80.4    71.7    70.4    71.5    80.7    74.4    82.6    71.2    74.6    76.4
 1996    73.9    69.2    81.8    70.9    83.5    78.8    83.8    76.1    68.1    76.4    71.1    74.1    78.7    79.6    71.9    73.4    75.6
 1997    70.6    75.3    74.8    77.2    73.6    85.3    90.2    80.4    69.1    73.1    71.6    71.5    75.2    85.3    71.3    70.8    76.1
 1998    72.0    69.0    63.0    66.2    66.6    75.0    76.2    77.7    64.9    63.8    79.0    70.5    65.2    76.3    69.3    72.0    70.3
 1999    74.8    70.9    62.3    71.1    80.7    83.5    77.2    71.0    72.3    72.1    64.4    63.0    71.4    77.3    69.6    71.2    72.0
 2000    76.7    73.8    66.2    65.8    81.0    83.8    80.9    78.6    69.9    63.5    63.3    70.6    71.0    81.1    65.6    70.2    72.8
 2001    69.0    71.1    80.3    70.6    83.6    91.2    82.8    74.3    69.5    69.1    71.5    71.4    78.2    82.8    70.0    70.1    75.4
 2002    69.4    69.3    63.2    76.3    80.6    90.9    84.8    72.7    68.8    73.2    74.3    71.4    73.4    82.8    72.1    74.9    74.6
 2003    78.8    74.5    71.4    66.6    74.3    80.5    78.6    82.4    81.4    60.6    68.6    76.3    70.8    80.5    70.2    79.1    74.5
 2004    81.3    79.6    74.9    71.7    70.5    82.7    83.9    81.2    75.4    66.5    71.1    74.7    72.4    82.6    71.0    86.1    76.1
 2005    92.8    90.8    71.3    76.3    74.0    93.4    79.9    84.9    70.3    65.5    68.7    76.2    73.9    86.1    68.2    81.6    78.7
 2006    90.1    78.3    73.9    79.0    79.2    84.9    84.9    84.9    75.6    62.8    76.2    74.6    77.4    84.9    71.5    79.9    78.7
 2007    77.9    87.1    81.5    69.0    89.2    89.0    92.4    93.6    67.9    60.4    66.2    75.6    79.9    91.7    64.8    76.4    79.2
 2008    79.1    74.6    79.9    73.9    77.8    82.7    82.3    84.9    82.9    74.1    67.4    73.1    77.2    83.3    74.8    78.8    77.7
 2009    75.1    88.2    69.9    76.3    89.3    78.2    77.5    84.9    75.3    67.8    73.6    78.0    78.5    80.2    72.2    81.4    77.9
 2010    87.8    78.5    63.9    67.6    74.1    83.1    80.0    81.2    76.7    67.8    71.1    76.5    68.5    81.4    71.9    77.6    75.7
 2011    79.0    77.2    71.5    74.0    86.7    89.7    89.9    81.2    61.9    74.1    68.7    72.9    77.4    86.9    68.2    75.9    77.2
 2012    78.7    75.9    63.8    72.7    78.0    84.9    82.3    81.1    73.9    69.0    68.6    76.0    71.5    82.8    70.5    77.8    75.4
 2013    82.8    74.6    73.9    79.0    72.2    84.9    81.3    82.4    71.7    76.5    72.4    77.8    75.0    82.9    73.5    78.4    77.5
 2014    77.8    79.6    71.4    80.2    91.7    86.9    95.0    78.6    77.9    72.8    71.1    78.0    81.1    86.8    73.9    80.5    80.1
 2015    80.3    83.3    60.1    66.5    81.6    83.2    87.5    86.1    81.7    65.3    68.6    72.4    69.4    85.6    71.9    77.8    76.4
 2016    77.8    83.3    80.1    80.2    77.9    81.3    82.5    83.6    76.7    67.8    71.1    73.7    79.4    82.5    71.9  -999.0    78.0
