Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Macquarie_Isl        : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1942    85.0    81.1    82.2    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.7    84.4    82.8    83.8    83.0    83.5    83.3
 1943    85.0    81.1    81.3    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.1    82.5    83.8    83.0    83.5    83.2
 1944    85.0    81.3    81.9    83.0    82.8    83.5    83.8    83.8    83.8    82.5    82.5    84.4    82.6    83.7    82.9    83.6    83.2
 1945    85.0    81.3    81.4    82.9    82.5    83.7    83.8    83.8    83.8    82.5    82.8    84.2    82.3    83.8    83.0    83.5    83.1
 1946    85.0    81.3    83.0    83.8    82.5    83.8    83.9    83.8    83.3    82.5    82.8    84.4    83.1    83.8    82.9    83.6    83.3
 1947    85.0    81.3    82.1    83.8    82.9    83.8    83.8    83.8    83.7    82.2    82.8    84.4    82.9    83.8    82.9    83.6    83.3
 1948    85.0    81.3    82.8    83.2    82.1    82.6    83.8    82.8    83.8    83.3    82.8    86.7    82.7    83.1    83.3    85.2    83.4
 1949    86.8    82.3    86.5    83.8    84.1    83.8    83.8    83.5    83.8    82.5    82.8    84.4    84.8    83.7    83.0    83.6    84.0
 1950    85.0    81.3    82.8    83.9    82.0    83.4    83.7    82.6    84.9    82.5    82.8    85.5    82.9    83.3    83.4    83.9    83.4
 1951    85.0    81.3    80.9    83.8    86.4    82.7    83.8    83.8    82.0    82.5    83.5    84.2    83.7    83.4    82.7    83.5    83.3
 1952    85.0    81.3    80.8    82.1    81.8    84.7    85.2    83.8    83.8    82.5    82.8    85.4    81.6    84.6    83.0    83.1    83.3
 1953    85.0    79.1    82.8    83.8    82.8    84.7    83.8    82.7    83.8    83.5    82.8    84.2    83.1    83.7    83.4    83.6    83.2
 1954    85.4    81.3    85.3    83.8    82.8    84.7    82.9    83.8    83.8    82.5    84.6    84.3    83.9    83.8    83.6    83.5    83.8
 1955    85.0    81.3    82.1    83.8    84.1    82.7    83.8    83.8    82.8    83.4    81.3    84.3    83.3    83.4    82.5    83.1    83.2
 1956    83.8    81.3    82.8    85.2    86.0    83.8    83.6    83.8    83.8    83.4    83.6    84.4    84.6    83.7    83.6    84.2    83.8
 1957    85.0    83.2    84.2    85.3    84.2    82.5    83.8    85.0    86.3    82.6    83.4    86.6    84.6    83.8    84.1    84.7    84.3
 1958    85.1    82.5    83.0    83.0    86.7    82.4    85.2    83.8    83.8    84.8    83.3    84.4    84.2    83.8    84.0    83.6    84.0
 1959    85.0    81.3    79.8    83.1    79.5    80.2    82.9    83.8    83.0    84.7    82.8    84.4    80.8    82.3    83.5    83.6    82.5
 1960    85.0    81.3    85.3    83.8    83.0    83.8    83.8    83.8    83.8    82.5    82.8    82.1    84.0    83.8    83.0    82.4    83.4
 1961    85.0    80.2    77.7    83.8    77.3    83.8    83.8    83.8    82.7    81.4    82.8    84.4    79.6    83.8    82.3    83.6    82.2
 1962    85.0    81.3    82.0    83.9    87.5    83.8    83.8    83.7    83.8    83.4    83.6    84.4    84.5    83.8    83.6    83.6    83.8
 1963    85.0    81.3    82.8    83.8    77.1    87.1    84.0    83.8    86.3    82.5    82.8    84.4    81.2    85.0    83.9    84.4    83.4
 1964    87.5    81.3    82.8    84.1    80.8    83.8    86.0    83.8    83.8    84.3    83.6    86.8    82.6    84.5    83.9    84.0    84.1
 1965    84.0    81.3    84.2    86.1    86.8    86.6    83.9    84.9    85.0    83.5    82.8    85.5    85.7    85.1    83.8    84.3    84.5
 1966    85.2    82.2    85.2    83.8    87.5    82.7    83.8    85.0    86.2    83.6    83.6    84.4    85.5    83.8    84.5    83.7    84.4
 1967    85.3    81.3    82.8    83.7    84.8    84.7    85.1    84.8    84.9    82.5    82.8    85.5    83.8    84.8    83.4    83.9    84.0
 1968    85.0    81.3    87.8    88.9    85.1    86.7    81.8    83.8    82.8    82.5    82.8    85.4    87.3    84.1    82.7    84.3    84.5
 1969    85.3    82.2    80.8    83.8    82.9    83.8    81.7    83.8    83.8    81.4    82.8    84.4    82.5    83.1    82.7    83.6    83.1
 1970    85.3    81.3    84.4    83.8    85.6    84.6    83.8    83.8    82.8    82.5    83.6    84.1    84.6    84.1    83.0    83.5    83.8
 1971    85.0    81.3    82.4    86.4    86.2    82.7    85.1    85.0    82.7    83.6    82.8    84.4    85.0    84.3    83.0    83.5    84.0
 1972    84.8    81.3    82.8    83.1    82.5    80.8    83.8    84.9    82.7    81.2    81.5    84.4    82.8    83.2    81.8    84.1    82.8
 1973    85.3    82.5    82.8    83.1    84.9    82.6    85.1    83.9    83.8    81.4    81.4    84.7    83.6    83.9    82.2    83.7    83.5
 1974    85.0    81.3    82.8    84.1    80.7    83.8    84.1    83.8    83.8    82.5    82.8    84.5    82.5    83.9    83.0    83.6    83.3
 1975    85.0    81.3    86.2    81.8    82.0    83.8    83.8    82.6    82.1    82.5    82.8    84.4    83.3    83.4    82.5    83.2    83.2
 1976    85.0    80.1    82.8    83.0    80.1    83.8    79.4    83.8    83.9    80.5    81.3    82.2    82.0    82.3    81.9    81.9    82.2
 1977    83.2    80.3    81.2    78.4    78.6    82.5    83.8    83.8    82.8    81.4    82.8    84.4    79.4    83.4    82.4    83.6    82.0
 1978    85.0    81.4    82.3    86.0    88.3    83.8    85.3    83.8    83.8    82.5    82.8    84.4    85.5    84.3    83.0    83.6    84.1
 1979    85.0    81.3    84.2    83.8    82.5    83.8    82.9    84.7    83.0    82.5    82.8    84.4    83.5    83.8    82.8    83.6    83.4
 1980    85.0    81.3    82.3    86.5    81.5    84.8    83.8    82.7    84.0    82.5    82.8    84.6    83.4    83.8    83.1    83.6    83.5
 1981    85.0    81.3    84.2    83.8    83.7    85.4    85.1    83.9    83.8    82.5    82.8    84.6    83.9    84.8    83.0    83.0    83.8
 1982    84.0    80.4    82.8    83.8    83.6    84.5    83.9    80.3    83.8    82.5    82.8    85.4    83.4    82.9    83.0    84.4    83.2
 1983    85.3    82.4    79.6    80.0    79.6    83.8    83.8    82.7    83.8    82.5    83.5    82.3    79.7    83.4    83.3    82.5    82.4
 1984    85.0    80.3    83.9    80.4    82.2    83.8    83.8    83.8    85.0    82.5    83.7    83.3    82.2    83.8    83.7    83.3    83.2
 1985    85.2    81.5    84.4    83.8    82.7    84.6    83.0    83.8    83.8    82.5    82.8    84.4    83.6    83.8    83.0    83.6    83.5
 1986    85.0    81.3    82.8    85.2    80.8    80.3    83.0    83.8    83.8    83.5    82.8    84.4    82.9    82.3    83.4    84.0    83.1
 1987    85.2    82.2    84.2    83.9    84.6    84.6    83.8    83.8    83.8    82.5    83.6    84.4    84.2    84.1    83.3    83.5    83.9
 1988    84.8    81.3    80.8    83.8    78.5    83.8    83.8    81.6    83.8    82.5    82.8    83.4    81.1    83.1    83.0    83.2    82.6
 1989    85.0    81.3    80.5    83.8    80.8    80.7    85.1    84.9    85.6    83.4    81.4    83.3    81.7    83.6    83.4    83.1    83.0
 1990    84.7    81.3    80.5    83.8    76.0    82.6    83.8    85.0    82.7    82.5    82.8    84.4    80.1    83.8    82.7    82.9    82.5
 1991    85.0    79.4    82.8    83.0    80.0    83.8    85.0    82.7    85.1    81.4    82.8    84.4    81.9    83.8    83.1    83.4    83.0
 1992    84.4    81.3    83.3    87.6    84.2    86.8    83.8    83.8    85.0    82.5    82.6    84.4    85.0    84.8    83.3    83.6    84.1
 1993    85.0    81.3    83.5    83.8    82.8    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.3    83.8    83.0    83.6    83.4
 1994    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    83.6    83.4
 1995    85.0    81.3    82.8    83.8    82.5    83.8    83.8    83.8    83.8    82.5    82.8    84.4    83.0    83.8    83.0    85.8    83.4
 1996    85.7    87.3    85.4    88.6    83.7    81.8    83.8    84.9    83.8    80.6    86.2    90.3    85.9    83.5    83.5    85.8    85.2
 1997    85.0    82.0    82.0    81.0    85.9    84.0    83.8    82.7    83.8    81.0    74.9    83.2    82.9    83.5    79.9    83.2    82.4
 1998    88.0    78.4    83.9    89.2    89.2    85.6    83.8    88.0    83.8    82.9    87.4    87.2    87.4    85.8    84.7    84.4    85.6
 1999    83.1    82.9    81.3    82.7    79.8    83.8    83.8    83.8    83.8    82.0    78.9    86.8    81.3    83.8    81.6    87.1    82.7
 2000    88.5    85.9    85.4    87.5    79.4    84.0    83.8    83.8    83.8    81.0    84.3    81.1    84.1    83.9    83.0    81.9    84.0
 2001    83.5    81.2    82.8    87.2    82.5    81.8    83.8    84.6    83.8    81.5    79.3    92.8    84.2    83.4    81.5    89.6    83.7
 2002    90.9    85.0    84.3    83.8    90.3    81.8    83.8    81.5    83.8    82.9    84.8    85.5    86.1    82.4    83.8    82.3    84.9
 2003    87.7    73.7    83.1    86.3    87.0    84.2    81.5    85.4    83.4    83.6    81.0    87.3    85.5    83.7    82.7    82.5    83.7
 2004    80.2    80.0    83.1    85.4    75.8    79.2    83.3    84.1    83.3    83.1    81.0    82.3    81.4    82.2    82.5    84.6    81.7
 2005    87.7    83.7    80.6    82.9    75.8    86.7    81.7    90.4    84.1    83.1    76.0    87.3    79.8    86.3    81.1    82.1    83.3
 2006    81.4    77.5    79.3    84.1    74.5    87.9    81.9    84.1    83.0    84.3    82.2    83.5    79.3    84.6    83.2    85.1    82.0
 2007    88.1    83.7    86.8    84.1    84.5    89.2    82.9    85.9    83.4    81.8    81.0    81.0    85.1    86.0    82.1    81.6    84.4
 2008    85.2    78.7    83.1    84.1    85.8    85.1    83.3    87.9    84.4    85.6    82.2    81.0    84.3    85.4    84.1    81.6    83.9
 2009    83.9    80.0    88.1    85.4    84.5    86.4    82.9    82.9    84.0    83.4    84.7    79.8    86.0    84.1    84.0    81.6    83.8
 2010    86.4    78.7    84.3    85.4    84.5    85.9    82.3    90.4    83.0    84.3    78.5    84.8    84.7    86.2    81.9    82.1    84.0
 2011    80.2    81.2    81.8    76.6    75.8    86.4    81.5    89.1    83.0    83.6    83.9    82.3    78.1    85.7    83.5    83.5    82.1
 2012    87.1    81.2    85.6    82.9    80.8    82.9    81.5    82.9    83.8    82.6    84.7    83.5    83.1    82.4    83.7    83.7    83.3
 2013    86.4    81.2    81.1    79.1    87.7    89.2    81.0    81.6    83.8    84.3    79.7    81.0    82.6    83.9    82.6    82.0    83.0
 2014    86.4    78.7    84.3    80.4    85.3    90.4    83.8    86.6    83.4    81.8    86.0    78.5    83.3    86.9    83.7    79.1    83.8
 2015    81.4    77.5    76.8    83.3    86.5    85.4    81.7    84.1    83.5    82.9    78.5    86.4    82.2    83.7    81.6    84.8    82.3
 2016    87.9    80.0    79.3    82.9    80.8    87.9    82.2    85.6    84.3    83.6    83.5    88.5    81.0    85.2    83.8  -999.0    83.9
