Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = New_Zealand          : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1918    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1919    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1920    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1921    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1922    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1923    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1924    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1925    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1926    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1927    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1928    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1929    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1930    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1931    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1932    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1933    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1934    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1935    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1936    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1937    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1938    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1939    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.3    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1940    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1941    65.4    61.2    63.7    57.9    60.6    61.3    63.3    64.4    66.3    64.6    66.1    69.0    60.7    63.0    65.7    64.9    63.7
 1942    65.4    60.4    63.3    57.9    60.6    61.5    63.7    64.6    65.6    64.6    65.8    69.0    60.6    63.2    65.3    64.9    63.5
 1943    65.4    60.3    62.3    57.9    59.4    61.3    63.7    64.3    66.4    64.0    66.7    68.0    59.9    63.1    65.7    64.6    63.3
 1944    65.4    60.5    63.1    56.8    61.1    60.8    63.4    64.3    65.6    64.6    65.1    68.2    60.4    62.8    65.1    64.5    63.2
 1945    65.4    59.8    62.4    56.2    60.6    61.0    63.7    65.0    65.6    64.2    66.7    68.4    59.7    63.2    65.5    64.9    63.2
 1946    65.2    61.1    63.1    56.5    60.4    61.3    63.1    64.5    65.2    64.4    66.4    67.9    60.0    63.0    65.3    64.8    63.3
 1947    65.3    61.2    63.6    57.9    60.6    61.3    63.1    65.0    65.6    64.6    66.7    69.0    60.7    63.2    65.6    65.3    63.7
 1948    65.6    61.2    63.7    57.9    61.1    61.1    63.4    65.0    66.4    64.5    66.1    68.9    60.9    63.2    65.6    65.2    63.7
 1949    65.4    61.2    63.4    57.9    61.8    61.3    63.2    64.1    66.4    64.4    66.1    68.9    61.0    62.9    65.6    65.1    63.7
 1950    65.1    61.2    63.6    57.5    61.1    60.9    63.3    64.5    66.4    64.6    66.7    69.2    60.7    62.9    65.9    65.4    63.7
 1951    65.6    61.2    63.8    57.9    60.7    61.3    63.4    65.0    65.3    64.6    66.5    67.6    60.8    63.3    65.5    64.6    63.6
 1952    65.4    60.9    63.2    57.9    59.5    61.3    63.7    65.0    66.2    64.6    66.7    69.0    60.2    63.4    65.8    64.6    63.6
 1953    64.4    60.4    62.9    57.5    60.6    60.7    63.4    65.0    66.2    64.3    66.4    67.7    60.3    63.0    65.6    64.8    63.3
 1954    65.4    61.3    64.0    57.9    60.0    60.9    63.3    65.0    66.2    64.7    66.8    68.3    60.6    63.1    65.9    65.0    63.7
 1955    65.4    61.3    62.8    57.6    61.2    60.5    63.7    65.0    66.5    64.8    66.5    68.6    60.5    63.1    66.0    65.0    63.7
 1956    64.7    61.6    62.6    58.5    59.7    60.8    62.7    64.6    65.7    64.6    66.7    68.0    60.3    62.7    65.6    64.9    63.4
 1957    65.4    61.4    62.9    57.6    60.8    60.9    63.8    65.1    66.6    65.0    66.7    68.8    60.5    63.2    66.1    65.2    63.7
 1958    65.5    61.3    63.5    57.9    61.0    61.3    64.2    65.2    66.5    65.5    66.7    69.1    60.8    63.5    66.2    65.2    64.0
 1959    65.3    61.2    63.5    58.5    61.2    61.3    63.7    65.0    66.4    64.7    66.7    69.0    61.1    63.3    65.9    65.2    63.9
 1960    65.4    61.2    63.5    57.9    61.4    61.3    63.7    65.0    66.4    64.5    66.7    67.8    60.9    63.3    65.8    64.7    63.7
 1961    65.2    61.2    63.3    57.9    59.9    61.3    63.7    65.0    66.3    64.6    66.7    69.1    60.4    63.4    65.9    65.4    63.7
 1962    65.7    61.2    63.7    57.0    61.1    61.3    63.7    64.6    66.4    64.6    66.7    69.0    60.6    63.2    65.9    65.2    63.8
 1963    65.4    61.2    63.5    57.9    60.1    62.0    63.8    65.0    66.6    64.6    66.7    69.0    60.5    63.6    65.9    65.3    63.8
 1964    65.6    61.2    63.7    58.4    61.1    61.3    63.8    65.0    66.6    64.6    66.7    68.7    61.0    63.4    65.9    64.5    63.9
 1965    64.1    60.6    63.2    57.9    60.9    61.2    63.2    65.1    66.4    64.2    66.7    68.8    60.7    63.2    65.8    65.2    63.5
 1966    65.5    61.2    63.5    57.2    61.0    60.9    63.7    65.0    66.4    64.6    66.7    69.0    60.6    63.2    65.9    65.2    63.7
 1967    65.4    61.3    63.5    57.3    60.6    61.6    63.7    65.1    65.9    64.5    66.1    69.0    60.5    63.5    65.5    65.2    63.7
 1968    65.4    61.2    64.0    58.7    61.6    61.9    63.7    65.0    66.4    64.6    66.7    69.0    61.4    63.5    65.9    65.1    64.0
 1969    65.1    61.2    63.6    57.9    60.6    61.3    63.6    65.0    66.4    64.2    67.1    69.0    60.7    63.3    65.9    65.2    63.8
 1970    65.4    61.2    63.8    57.9    61.3    61.3    63.7    65.0    66.4    64.6    66.9    68.0    61.0    63.4    65.9    64.9    63.8
 1971    65.4    61.2    63.6    57.9    60.9    60.1    63.7    64.6    66.2    65.1    66.7    69.0    60.8    62.8    66.0    65.2    63.7
 1972    65.2    61.3    63.4    57.0    59.5    60.1    63.3    65.0    65.4    64.1    66.7    69.0    60.0    62.8    65.4    65.3    63.3
 1973    65.4    61.5    63.1    57.4    60.6    61.3    63.8    65.2    66.5    64.6    66.6    69.4    60.4    63.4    65.9    65.4    63.8
 1974    65.4    61.4    63.5    58.0    60.4    61.3    63.8    65.0    66.8    64.6    66.7    69.2    60.7    63.4    66.0    65.3    63.8
 1975    65.4    61.2    65.2    58.0    61.1    61.3    63.7    64.9    66.4    64.6    66.7    69.0    61.4    63.3    65.9    65.3    64.0
 1976    65.4    61.4    63.7    57.9    60.2    60.8    63.3    65.0    66.8    64.6    66.6    69.0    60.6    63.0    66.0    65.2    63.7
 1977    65.4    61.2    63.7    57.5    59.6    61.3    63.7    65.5    66.4    64.6    66.7    69.0    60.3    63.5    65.9    65.3    63.7
 1978    65.4    61.4    63.5    58.7    61.3    61.3    64.7    65.0    66.4    64.6    66.7    69.4    61.1    63.7    65.9    65.5    64.0
 1979    65.5    61.7    64.0    57.9    61.0    61.5    63.7    65.1    66.4    64.6    66.7    69.0    61.0    63.4    65.9    65.2    63.9
 1980    65.4    61.2    63.7    58.7    59.7    61.4    63.7    65.0    66.8    64.6    66.7    69.4    60.7    63.4    66.0    65.4    63.8
 1981    65.4    61.2    64.5    58.5    61.2    63.1    64.3    65.4    66.2    65.1    66.7    69.8    61.4    64.3    66.0    65.4    64.3
 1982    65.2    61.2    64.9    58.4    61.2    61.2    63.6    64.4    66.3    64.5    66.6    68.9    61.5    63.1    65.8    65.3    63.9
 1983    65.5    61.4    63.6    58.1    60.1    61.3    63.7    65.0    66.5    64.6    66.7    69.1    60.6    63.4    65.9    65.2    63.8
 1984    65.3    61.1    63.5    57.9    61.7    61.3    63.9    65.8    66.7    64.6    67.1    69.0    61.0    63.7    66.1    65.4    64.0
 1985    65.6    61.6    63.7    58.0    60.2    62.2    63.7    65.0    66.4    64.6    66.8    68.2    60.7    63.6    65.9    64.9    63.8
 1986    65.4    61.2    63.7    57.9    61.0    61.3    63.6    64.5    65.6    64.6    66.7    69.0    60.9    63.2    65.6    65.2    63.7
 1987    65.4    61.2    62.6    57.7    60.0    61.3    63.7    65.0    66.4    64.7    66.7    68.9    60.1    63.4    65.9    65.0    63.6
 1988    65.6    60.4    63.0    57.9    60.1    61.3    63.2    65.0    66.4    64.6    66.7    69.0    60.3    63.2    65.9    65.2    63.6
 1989    65.4    61.2    63.4    57.9    61.1    61.3    63.7    65.4    66.3    64.6    66.7    69.0    60.8    63.5    65.9    65.2    63.8
 1990    65.5    61.2    63.7    57.9    58.9    60.9    63.7    65.1    66.4    64.6    66.7    69.0    60.1    63.2    65.9    65.2    63.6
 1991    65.4    61.2    63.7    58.4    60.6    61.3    63.7    65.0    66.8    64.6    66.7    69.4    60.9    63.4    66.0    65.5    63.9
 1992    65.5    61.7    63.9    59.0    61.0    61.3    63.7    64.6    66.4    65.1    66.7    69.2    61.3    63.2    66.0    65.2    64.0
 1993    65.2    61.2    63.7    57.8    61.2    61.3    63.9    65.0    66.4    64.6    66.7    69.0    60.9    63.4    65.9    65.2    63.8
 1994    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.2    63.8
 1995    65.4    61.2    63.7    57.9    60.6    61.3    63.7    65.0    66.4    64.6    66.7    69.0    60.7    63.4    65.9    65.9    63.8
 1996    67.6    61.2    63.7    60.5    60.6    61.3    65.9    64.2    66.8    65.1    67.4    69.3    61.6    63.8    66.4    65.5    64.5
 1997    60.5    66.5    67.4    58.4    61.1    59.4    61.8    64.4    65.7    65.4    68.7    70.0    62.3    61.9    66.6    68.6    64.1
 1998    70.2    65.5    65.5    55.0    63.9    65.9    70.4    68.9    63.7    68.2    59.3    69.8    61.5    68.4    63.7    62.4    65.5
 1999    57.3    60.3    64.1    58.9    58.3    55.5    66.4    62.0    63.3    63.8    71.7    69.6    60.4    61.3    66.3    65.9    62.6
 2000    66.2    61.8    63.2    59.8    61.3    64.6    59.6    65.4    63.4    64.8    62.1    69.2    61.4    63.2    63.4    64.9    63.5
 2001    61.8    63.6    62.7    52.6    63.3    62.6    58.4    70.5    62.6    69.9    70.0    69.0    59.5    63.8    67.5    64.6    63.9
 2002    63.9    60.9    61.7    59.4    61.5    60.4    66.5    68.0    65.7    59.6    66.2    69.2    60.9    65.0    63.8    62.9    63.6
 2003    64.5    55.0    62.0    53.9    59.3    62.8    67.2    68.7    67.4    59.8    65.4    75.2    58.4    66.3    64.2    69.3    63.4
 2004    67.6    65.0    63.3    53.8    62.0    62.5    63.2    67.7    66.7    70.5    67.4    73.2    59.7    64.5    68.2    66.3    65.2
 2005    65.6    60.0    68.9    48.7    62.8    62.5    71.7    64.2    67.2    60.2    63.1    73.3    60.1    66.1    63.5    63.6    64.0
 2006    63.2    54.3    64.5    56.7    62.7    53.0    65.6    64.2    67.3    65.0    69.7    74.6    61.3    60.9    67.3    66.7    63.4
 2007    72.9    52.7    61.0    53.1    57.0    58.6    69.2    69.0    67.2    57.4    65.8    73.4    57.0    65.6    63.5    64.1    63.1
 2008    63.4    55.4    62.5    54.9    59.1    60.6    73.4    66.8    68.2    58.6    64.2    72.5    58.8    67.0    63.7    67.8    63.3
 2009    66.7    64.3    61.4    52.8    59.8    62.0    70.5    66.5    65.7    67.4    71.1    73.8    58.0    66.3    68.1    67.0    65.2
 2010    69.6    57.8    61.1    55.7    65.3    61.7    66.4    72.2    69.1    61.5    65.8    76.9    60.7    66.8    65.5    67.9    65.3
 2011    67.2    59.7    60.0    57.7    65.7    64.6    69.5    68.0    66.3    68.8    67.8    76.6    61.2    67.4    67.7    69.2    66.0
 2012    67.1    63.8    62.7    52.0    59.1    59.8    68.3    70.8    67.5    67.4    67.1    75.4    57.9    66.3    67.3    64.4    65.1
 2013    62.9    54.8    58.8    58.9    61.6    64.9    67.6    71.3    67.7    66.3    67.0    74.9    59.8    67.9    67.0    67.3    64.7
 2014    66.2    60.7    60.8    61.0    59.0    60.7    69.1    70.1    66.1    67.4    68.3    75.8    60.3    66.6    67.3    67.0    65.4
 2015    65.4    60.0    61.0    58.8    59.8    63.4    64.7    67.0    66.9    63.0    65.0    69.9    59.9    65.0    65.0    65.4    63.7
 2016    67.1    59.1    61.3    58.6    59.5    58.2    64.6    65.7    67.2    65.8    67.5    69.1    59.8    62.8    66.8  -999.0    63.6
