Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Puerto_Rica          : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1927    48.6    49.7    49.6    57.0    66.8    64.4    59.9    58.4    65.4    64.9    59.1    56.3    57.8    60.9    63.1    51.7    58.3
 1928    48.8    50.2    49.5    57.1    66.8    64.9    60.1    60.2    65.6    64.6    58.6    55.6    57.8    61.7    62.9    51.6    58.5
 1929    49.5    49.6    50.0    56.8    67.7    64.5    59.6    59.5    65.2    64.7    58.4    57.3    58.2    61.2    62.7    52.2    58.6
 1930    49.3    50.0    49.5    56.4    67.4    64.3    59.3    59.2    65.6    64.3    58.2    55.6    57.8    60.9    62.7    51.3    58.3
 1931    48.6    49.6    49.5    56.4    66.8    64.5    59.9    59.2    65.7    64.9    59.0    57.6    57.5    61.2    63.2    52.2    58.5
 1932    49.3    49.6    49.5    56.4    66.9    64.4    58.6    58.4    65.7    64.3    57.9    56.9    57.6    60.5    62.6    51.5    58.2
 1933    48.0    49.7    49.8    55.8    67.8    64.4    59.2    59.5    65.1    64.8    58.2    56.0    57.8    61.0    62.7    51.4    58.2
 1934    48.6    49.7    49.5    56.4    66.7    64.9    59.2    59.3    65.1    64.0    58.8    55.6    57.5    61.1    62.6    51.3    58.1
 1935    48.6    49.7    49.7    55.7    67.6    64.3    59.9    58.6    65.1    64.9    57.6    55.7    57.7    60.9    62.5    51.5    58.1
 1936    48.6    50.1    49.2    56.8    68.1    64.9    59.6    60.2    65.1    64.2    58.3    56.2    58.1    61.6    62.5    52.0    58.5
 1937    50.1    49.7    49.7    56.5    67.5    64.7    59.6    60.3    65.8    64.0    58.6    56.9    57.9    61.5    62.8    52.0    58.6
 1938    48.6    50.4    50.3    57.0    66.8    64.7    59.9    60.7    65.1    64.7    58.8    56.3    58.0    61.8    62.9    52.3    58.6
 1939    49.3    51.3    49.8    56.5    67.7    64.8    59.5    59.6    65.1    65.1    58.9    56.1    58.0    61.3    63.0    51.4    58.6
 1940    48.6    49.6    49.5    56.5    66.8    64.9    60.6    59.3    65.8    65.2    59.0    57.1    57.6    61.6    63.3    52.0    58.6
 1941    49.3    49.6    49.5    56.9    68.1    65.6    60.3    59.3    66.2    64.3    58.6    57.4    58.1    61.7    63.0    51.5    58.8
 1942    48.1    49.1    50.0    57.5    69.2    65.2    61.1    60.8    66.6    64.9    59.4    57.1    58.9    62.4    63.7    51.7    59.1
 1943    48.8    49.2    49.8    56.8    67.4    64.8    59.2    59.1    64.7    64.3    58.4    56.0    58.0    61.0    62.5    51.1    58.2
 1944    48.1    49.3    49.9    56.9    68.3    64.9    59.5    59.2    65.6    64.6    58.1    56.3    58.3    61.2    62.8    52.8    58.4
 1945    49.6    52.4    50.6    57.3    68.8    66.2    61.1    61.5    67.4    65.1    58.5    55.9    58.9    63.0    63.6    51.3    59.5
 1946    48.4    49.5    49.8    56.7    67.0    65.1    61.8    60.8    66.4    65.1    58.6    57.0    57.8    62.6    63.4    51.9    58.9
 1947    49.1    49.5    48.9    55.7    66.4    64.4    58.2    59.5    65.1    63.9    57.0    55.8    57.0    60.7    62.0    51.4    57.8
 1948    48.1    50.5    49.6    56.9    66.4    64.4    58.0    58.9    64.7    64.1    57.9    55.5    57.6    60.4    62.2    52.0    57.9
 1949    49.3    51.1    49.5    56.2    65.7    63.2    57.8    57.9    64.5    63.6    56.6    54.9    57.1    59.7    61.6    50.2    57.5
 1950    47.5    48.2    49.3    55.7    66.4    64.0    59.4    58.4    64.5    64.0    58.6    56.9    57.1    60.6    62.3    51.5    57.7
 1951    48.1    49.6    48.9    55.6    66.7    63.9    58.3    58.2    64.4    63.8    58.2    55.3    57.1    60.1    62.1    50.9    57.6
 1952    48.1    49.3    48.5    55.5    65.7    63.5    57.8    57.0    62.9    63.2    56.8    56.2    56.6    59.4    61.0    51.3    57.0
 1953    48.4    49.2    50.4    56.4    65.5    63.5    56.7    57.1    63.4    62.5    56.4    53.4    57.4    59.1    60.8    49.7    56.9
 1954    47.8    47.8    48.4    55.3    65.9    63.8    59.1    58.4    64.3    62.8    56.0    53.8    56.5    60.4    61.0    49.7    56.9
 1955    46.9    48.4    48.9    55.1    65.7    63.4    58.6    57.5    64.0    63.2    55.5    53.7    56.6    59.8    60.9    50.5    56.7
 1956    47.8    50.0    49.2    55.7    66.5    64.0    58.8    59.1    65.0    64.1    56.8    53.7    57.1    60.7    62.0    49.3    57.6
 1957    46.8    47.4    46.9    55.0    65.8    64.2    59.0    57.2    63.7    62.8    57.6    56.5    55.9    60.1    61.4    51.5    56.9
 1958    47.4    50.5    48.9    54.6    65.1    63.8    55.6    58.4    63.6    61.3    56.2    54.9    56.2    59.3    60.4    50.2    56.7
 1959    47.2    48.4    49.1    55.6    68.4    65.9    58.8    60.1    63.7    63.6    56.5    53.5    57.7    61.6    61.3    49.5    57.6
 1960    46.5    48.4    48.1    55.4    65.4    65.1    57.0    59.3    64.8    62.7    58.2    56.5    56.3    60.5    61.9    48.4    57.3
 1961    43.4    45.4    44.5    53.6    62.3    62.6    57.4    58.2    61.8    60.6    56.3    50.0    53.4    59.4    59.5    47.8    54.7
 1962    46.1    47.2    47.1    54.3    68.5    63.3    58.7    56.1    62.1    63.1    56.8    53.5    56.6    59.4    60.7    49.1    56.4
 1963    46.6    47.1    46.8    52.6    65.2    63.8    53.8    55.7    60.8    59.8    56.8    51.5    54.9    57.8    59.1    45.4    55.0
 1964    42.5    42.2    45.8    54.9    63.1    62.7    57.6    58.9    62.7    61.1    58.8    57.2    54.6    59.7    60.9    51.8    55.6
 1965    49.6    48.5    48.8    55.6    69.7    63.6    60.4    59.8    63.9    63.1    56.9    55.1    58.0    61.3    61.3    51.7    57.9
 1966    47.7    52.2    49.3    53.5    63.3    61.1    51.9    52.3    61.5    60.9    56.2    55.0    55.4    55.1    59.5    47.6    55.4
 1967    41.1    46.7    50.4    57.6    65.8    63.9    59.3    63.2    63.6    65.6    57.8    57.5    57.9    62.1    62.3    49.7    57.7
 1968    46.8    45.0    47.3    56.4    65.7    61.5    59.2    57.6    63.6    61.2    54.5    56.8    56.5    59.5    59.8    49.8    56.3
 1969    45.3    47.3    47.9    52.7    65.7    61.5    57.1    54.2    63.8    59.9    51.9    52.8    55.5    57.6    58.5    49.6    55.0
 1970    47.5    48.6    48.3    54.0    69.4    64.3    58.9    57.5    64.2    64.0    55.8    52.8    57.2    60.2    61.3    51.0    57.1
 1971    46.8    53.3    50.6    58.5    63.5    66.2    63.4    61.0    66.5    63.2    56.6    57.1    57.5    63.5    62.1    53.2    58.9
 1972    51.5    51.2    50.7    57.8    66.8    65.3    62.3    60.5    67.1    65.7    58.8    56.1    58.4    62.7    63.9    51.2    59.5
 1973    47.4    50.2    49.9    58.5    67.0    67.2    60.8    61.2    65.5    65.0    59.8    58.2    58.5    63.1    63.4    53.5    59.2
 1974    53.0    49.2    51.1    57.3    69.0    65.1    61.3    60.7    66.5    65.6    62.4    62.0    59.1    62.3    64.8    56.0    60.3
 1975    54.9    51.0    49.7    55.7    64.6    66.3    61.5    61.5    65.7    68.4    60.7    62.3    56.7    63.1    64.9    56.4    60.2
 1976    52.2    54.6    52.1    57.7    67.0    64.2    61.3    59.4    67.9    68.6    60.8    51.6    58.9    61.6    65.8    51.2    59.8
 1977    51.1    51.0    50.9    58.6    69.6    68.5    62.8    61.1    65.1    65.2    58.0    58.3    59.7    64.2    62.8    53.0    60.0
 1978    49.5    51.2    50.3    58.8    66.0    67.0    65.0    62.1    65.8    64.2    60.6    55.9    58.4    64.7    63.5    53.7    59.7
 1979    51.1    54.2    53.1    61.2    71.1    69.1    60.5    65.2    68.2    67.0    62.1    61.5    61.8    64.9    65.8    53.3    62.0
 1980    50.0    48.5    49.5    56.6    68.4    68.6    63.7    61.3    66.5    65.8    56.8    57.5    58.2    64.5    63.0    52.4    59.4
 1981    48.3    51.3    50.7    59.0    68.1    66.4    60.9    58.8    66.2    65.8    58.4    57.1    59.2    62.0    63.5    52.2    59.2
 1982    47.7    51.9    49.6    56.4    67.8    64.5    61.6    62.5    64.2    65.7    61.6    59.6    57.9    62.9    63.8    52.6    59.4
 1983    49.1    49.1    48.5    56.4    66.5    64.0    62.3    58.6    66.2    65.6    57.5    58.8    57.2    61.7    63.1    50.9    58.6
 1984    47.7    46.3    49.7    55.3    68.1    66.5    60.7    60.4    69.3    66.0    58.1    61.7    57.7    62.5    64.5    54.4    59.2
 1985    50.0    51.5    50.6    56.8    65.9    64.4    57.9    60.6    65.6    65.9    61.1    56.3    57.8    60.9    64.2    51.4    58.9
 1986    49.1    48.7    49.7    55.1    66.0    66.7    58.5    55.2    67.6    61.9    54.6    50.5    56.9    60.1    61.4    50.7    57.0
 1987    50.6    51.1    51.6    59.1    70.6    66.9    61.2    61.1    64.9    65.8    58.7    55.1    60.5    63.1    63.1    51.9    59.7
 1988    49.5    51.1    48.3    53.8    65.7    62.6    58.7    61.6    68.0    65.3    60.4    56.9    55.9    61.0    64.6    53.9    58.5
 1989    52.0    52.6    50.8    56.4    66.5    66.0    60.8    59.2    66.3    66.3    59.6    53.0    57.9    62.0    64.1    50.8    59.1
 1990    49.5    49.9    50.9    57.0    66.8    64.0    57.5    59.6    63.3    63.3    59.1    55.8    58.2    60.4    61.9    51.3    58.1
 1991    48.6    49.6    49.5    56.4    67.8    64.5    59.7    59.5    65.1    64.7    58.6    56.5    57.9    61.2    62.8    51.6    58.4
 1992    48.6    49.6    49.5    56.4    66.2    64.3    59.4    59.3    64.8    63.8    57.8    55.7    57.4    61.0    62.1    51.3    57.9
 1993    48.6    49.6    49.5    56.4    67.7    65.5    59.5    59.5    65.7    64.2    58.6    56.0    57.9    61.5    62.8    52.0    58.4
 1994    49.6    50.5    49.5    57.0    66.8    64.9    60.5    60.0    65.7    64.3    58.6    56.3    57.8    61.8    62.9    51.5    58.6
 1995    48.6    49.6    49.5    56.4    66.8    64.7    59.9    59.3    65.1    64.3    57.7    56.3    57.5    61.3    62.4    52.1    58.2
 1996    51.3    48.7    51.3    58.9    68.0    67.3    66.8    60.5    67.7    63.5    61.9    60.3    59.4    64.9    64.4    54.4    60.5
 1997    51.6    51.2    51.5    57.4    66.8    66.0    63.3    61.2    63.6    66.7    55.6    52.0    58.6    63.5    61.9    51.9    58.9
 1998    51.9    51.6    54.4    70.1    70.7    67.4    62.3    65.2    62.5    69.0    58.2    62.8    65.1    65.0    63.2    57.1    62.2
 1999    54.5    54.1    48.9    56.9    66.4    68.0    61.7    60.2    64.6    69.0    64.8    65.8    57.4    63.3    66.2    58.8    61.2
 2000    56.0    54.5    54.8    57.3    68.8    67.8    60.7    61.9    64.6    62.9    57.9    55.3    60.3    63.5    61.8    51.9    60.2
 2001    52.1    48.2    50.9    59.1    69.6    64.7    61.9    61.0    61.0    66.3    58.3    61.5    59.9    62.5    61.9    54.6    59.6
 2002    51.8    50.5    51.6    63.8    66.5    68.6    59.8    60.9    66.1    62.4    53.2    54.6    60.6    63.1    60.6    51.4    59.2
 2003    47.6    52.0    49.6    60.2    67.8    69.3    64.4    66.9    71.0    59.0    72.2    62.0    59.2    66.9    67.4    51.6    61.8
 2004    47.1    45.7    55.6    43.8    77.9    71.7    67.1    56.7    74.0    66.3    68.7    41.9    59.1    65.2    69.7    50.2    59.7
 2005    48.6    60.1    43.7    43.3    66.2    74.3    67.1    60.0    62.6    77.5    54.1    50.1    51.1    67.1    64.7    51.0    59.0
 2006    49.6    53.3    47.7    42.7    67.6    70.0    60.8    64.4    62.6    64.0    47.0    41.9    52.7    65.0    57.8    41.0    56.0
 2007    39.6    41.6    51.7    48.7    66.5    62.6    59.6    65.3    62.3    69.0    42.4    38.4    55.6    62.5    57.9    42.6    54.0
 2008    47.1    42.3    54.4    46.5    65.3    71.4    54.6    63.1    76.3    66.9    53.9    43.3    55.4    63.0    65.7    47.3    57.1
 2009    48.6    49.8    53.7    41.3    70.4    61.4    59.9    57.3    73.7    57.3    53.4    44.2    55.2    59.6    61.4    47.8    55.9
 2010    48.6    50.6    52.8    51.8    64.5    64.3    73.3    62.5    70.9    67.3    69.1    62.6    56.4    66.7    69.1    50.9    61.5
 2011    44.6    45.6    49.4    62.3    75.4    64.3    59.9    59.5    71.0    44.3    57.6    55.0    62.4    61.2    57.6    49.1    57.4
 2012    48.6    43.8    53.4    52.3    70.4    65.1    63.3    71.1    70.8    55.4    53.0    50.4    58.7    66.5    59.7    45.8    58.1
 2013    43.4    43.8    56.1    45.4    64.5    69.3    57.1    62.0    63.0    59.4    50.9    52.5    55.4    62.8    57.8    48.0    55.6
 2014    40.9    50.5    45.0    42.2    67.1    73.3    58.3    59.5    67.5    53.1    61.7    50.4    51.4    63.7    60.7    46.6    55.8
 2015    40.9    48.6    42.6    41.2    67.1    65.8    57.1    60.7    60.3    61.5    57.6    45.8    50.3    61.2    59.8    45.5    54.1
 2016    49.6    41.3    53.8    62.5    68.7    65.1    59.9    60.5    69.3    60.8    76.7    48.9    61.7    61.8    68.9  -999.0    59.8
