Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Azerbaijan           : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1958    70.2    61.1    68.9    64.7    52.1    40.8    44.2    40.6    44.0    53.8    64.0    70.1    61.9    41.9    53.9    68.3    56.2
 1959    67.0    68.0    72.3    56.8    55.9    45.2    43.4    42.8    44.8    53.2    67.6    70.8    61.6    43.8    55.2    65.9    57.3
 1960    64.8    62.1    70.4    62.7    46.4    43.7    44.7    40.2    46.6    47.2    65.2    62.3    59.8    42.9    53.0    63.4    54.7
 1961    63.8    63.9    69.3    54.7    50.6    40.7    39.1    43.8    47.5    52.5    60.8    73.3    58.2    41.2    53.6    72.2    55.0
 1962    73.7    69.7    67.2    62.1    50.0    42.4    38.3    41.0    38.4    52.5    62.5    77.5    59.8    40.6    51.1    70.1    56.3
 1963    67.6    65.2    69.5    69.7    62.5    44.8    45.4    47.2    44.8    58.3    59.7    70.1    67.2    45.8    54.3    65.9    58.7
 1964    44.5    83.2    76.7    65.8    53.0    47.4    39.5    39.5    37.3    39.8    63.0    60.9    65.2    42.1    46.7    66.1    54.2
 1965    75.1    62.4    65.9    68.9    51.9    48.8    43.8    40.0    51.2    63.8    60.5    66.1    62.2    44.2    58.5    66.8    58.2
 1966    68.7    65.5    66.4    58.6    54.8    39.5    40.6    37.8    48.9    49.5    62.3    74.1    59.9    39.3    53.6    70.1    55.5
 1967    66.3    70.0    72.3    60.7    58.6    45.2    47.9    45.7    47.6    52.6    69.5    67.3    63.9    46.3    56.6    70.4    58.6
 1968    70.7    73.1    64.9    62.6    56.1    48.0    37.6    41.7    39.5    54.9    70.3    76.7    61.2    42.5    54.9    76.0    58.0
 1969    76.9    74.6    82.1    66.8    54.8    39.9    40.9    38.5    44.3    63.3    56.9    67.9    67.9    39.8    54.8    67.5    58.9
 1970    68.5    66.0    73.2    54.8    44.4    39.5    42.3    44.3    36.6    49.9    69.9    76.7    57.5    42.0    52.1    73.7    55.5
 1971    77.3    67.3    66.9    62.8    57.9    45.4    35.0    40.7    31.6    45.2    57.6    57.3    62.5    40.4    44.8    62.9    53.7
 1972    67.4    63.8    67.3    55.0    62.5    44.7    37.4    31.9    49.9    54.8    54.5    58.1    61.6    38.0    53.1    62.2    53.9
 1973    63.7    64.7    66.6    67.7    48.4    47.3    44.4    58.6    45.4    52.2    60.1    55.2    60.9    50.1    52.6    67.3    56.2
 1974    73.3    73.4    73.2    66.9    45.0    39.2    45.6    38.6    50.1    35.3    57.7    71.2    61.7    41.1    47.7    69.0    55.8
 1975    61.0    74.7    62.1    50.9    52.8    36.6    38.1    36.7    49.2    51.5    65.0    60.4    55.3    37.1    55.2    63.4    53.3
 1976    69.5    60.3    72.0    65.7    57.5    41.0    41.1    31.9    49.7    62.6    65.9    87.5    65.1    38.0    59.4    80.2    58.7
 1977    79.2    73.9    72.7    53.0    55.5    47.5    45.6    32.5    41.4    48.7    59.1    73.7    60.4    41.9    49.7    75.4    56.9
 1978    72.3    80.2    74.0    70.4    58.1    41.8    36.1    48.0    27.5    57.7    60.4    77.4    67.5    42.0    48.5    74.8    58.7
 1979    68.9    78.1    66.1    68.4    53.1    49.3    47.9    28.4    35.4    58.9    72.0    73.3    62.5    41.8    55.4    70.8    58.3
 1980    69.7    69.2    72.3    62.8    52.6    37.2    32.9    40.9    46.8    55.6    62.4    63.8    62.6    37.0    54.9    67.4    55.5
 1981    66.6    71.8    73.3    64.9    61.7    44.7    40.6    49.7    36.7    46.8    59.5    71.3    66.6    45.0    47.7    67.2    57.3
 1982    65.4    64.7    64.8    56.8    55.6    45.2    43.0    34.7    45.5    48.1    64.7    51.3    59.1    41.0    52.8    55.5    53.3
 1983    58.0    57.1    57.9    54.7    54.7    42.5    32.4    46.2    43.1    43.8    64.7    57.6    55.8    40.3    50.5    66.0    51.1
 1984    68.2    72.2    74.3    62.1    53.4    35.8    37.6    45.8    32.5    44.0    74.2    74.8    63.3    39.7    50.2    72.4    56.2
 1985    69.9    72.3    70.0    58.6    44.3    35.9    53.9    29.6    35.3    48.1    61.0    61.8    57.6    39.8    48.1    67.4    53.4
 1986    64.0    76.3    71.0    57.4    55.5    45.5    35.8    33.2    38.1    55.7    74.6    67.3    61.3    38.2    56.1    73.5    56.2
 1987    77.9    75.2    72.4    56.9    48.0    39.5    36.6    40.4    36.1    68.4    63.2    65.9    59.1    38.8    55.9    67.2    56.7
 1988    69.3    66.5    69.7    60.5    53.4    43.9    45.2    48.0    35.0    55.1    64.2    68.3    61.2    45.7    51.4    57.8    56.6
 1989    56.3    48.8    65.2    50.6    44.2    40.5    43.2    33.3    35.2    55.4    68.7    68.0    53.4    39.0    53.1    65.4    50.8
 1990    61.3    67.0    56.5    63.5    53.2    33.3    46.3    52.6    33.8    45.7    50.9    71.8    57.7    44.0    43.5    71.2    53.0
 1991    68.0    73.9    73.4    60.8    56.5    42.0    35.3    45.5    42.7    48.8    70.7    65.2    63.6    41.0    54.0    67.4    56.9
 1992    64.6    72.4    65.5    55.7    56.9    50.3    40.0    42.3    44.8    53.7    60.7    78.8    59.4    44.2    53.1    70.5    57.1
 1993    71.1    61.6    59.8    64.9    55.7    37.3    42.5    42.4    41.1    37.3    67.7    70.8    60.1    40.7    48.7    67.8    54.3
 1994    64.3    68.3    70.6    54.7    50.7    41.4    42.6    42.0    31.5    47.2    70.8    75.1    58.7    42.0    49.9    70.0    54.9
 1995    69.3    65.6    64.3    60.1    45.1    35.1    43.3    39.6    45.7    46.8    54.2    60.1    56.5    39.3    48.9    61.8    52.4
 1996    55.0    70.3    69.4    73.2    57.7    42.0    43.0    47.1    48.0    85.7    59.3    76.5    66.8    44.1    64.3    80.4    60.6
 1997    69.3    95.4    77.9    65.1    55.6    51.9    48.2    42.7    49.0    47.0    74.1    68.2    66.2    47.6    56.7    69.4    62.0
 1998    71.0    69.0    79.8    66.2    61.0    42.4    41.6    31.2    43.4    34.9    68.0    71.9    69.0    38.4    48.8    68.1    56.7
 1999    67.8    64.5    69.8    61.1    60.0    42.4    41.4    42.1    41.1    52.4    73.1    63.3    63.7    42.0    55.6    65.4    56.6
 2000    67.8    65.2    77.1    57.0    59.4    40.6    42.0    43.7    45.7    57.3    65.9    85.8    64.5    42.1    56.3    69.1    59.0
 2001    51.1    70.5    74.2    73.0    60.5    35.5    43.4    44.6    45.9    50.8    74.6    79.9    69.2    41.2    57.1    70.2    58.7
 2002    62.4    68.5    74.0    79.7    57.6    39.4    42.3    40.6    43.2    46.1    64.0    76.2    70.4    40.8    51.1    76.7    57.8
 2003    73.7    80.3    80.2    72.0    52.3    40.5    41.0    39.0    39.8    54.2    70.8    70.1    68.2    40.2    54.9    69.7    59.5
 2004    70.5    68.3    68.7    58.7    63.2    35.2    42.3    36.9    37.8    46.6    66.1    66.0    63.6    38.1    50.1    70.1    55.0
 2005    73.1    71.2    74.0    59.6    56.7    44.7    40.5    42.4    40.8    49.2    64.8    64.9    63.4    42.5    51.6    69.8    56.8
 2006    72.3    72.3    70.1    65.7    53.7    37.9    42.6    37.9    38.1    62.4    62.7    68.0    63.2    39.5    54.4    67.4    57.0
 2007    64.8    69.4    73.7    67.6    52.9    42.2    44.2    43.3    38.4    50.0    64.1    66.3    64.7    43.3    50.8    66.4    56.4
 2008    65.4    67.5    60.7    58.4    55.3    43.0    44.3    42.1    46.8    52.9    61.4    68.1    58.2    43.1    53.7    72.3    55.5
 2009    71.3    77.4    72.3    66.5    52.6    48.9    44.3    45.6    45.4    46.7    71.1    74.6    63.8    46.2    54.4    75.8    59.7
 2010    75.1    77.6    77.5    64.8    60.0    41.1    39.9    41.9    40.8    56.3    51.2    58.4    67.4    40.9    49.4    67.8    57.1
 2011    69.2    75.8    66.8    66.0    56.1    43.2    41.4    41.5    45.7    53.9    69.4    63.8    63.0    42.0    56.3    68.3    57.7
 2012    71.1    70.1    71.6    53.3    54.9    44.7    42.6    43.3    39.7    51.0    68.6    71.3    60.0    43.5    53.1    70.6    56.8
 2013    66.1    74.4    67.7    54.2    53.0    39.2    40.2    44.4    38.4    50.8    69.0    63.8    58.3    41.3    52.7    67.4    55.1
 2014    73.8    64.7    67.0    54.2    51.8    44.6    40.3    42.8    42.9    55.6    68.7    67.4    57.7    42.6    55.8    70.7    56.2
 2015    70.8    74.0    74.4    59.5    54.3    41.3    41.8    39.2    36.9    64.6    62.5    57.4    62.8    40.8    54.7    65.1    56.4
 2016    72.1    65.9    74.1    54.6    57.8    43.4    39.3    37.8    42.8    58.5    56.7    63.3    62.2    40.2    52.7  -999.0    55.5
