Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
AFG,0.122,0.133,0.145,0.156,0.168,0.179,0.19,0.202,0.213,0.224,0.235,0.247,0.259,0.271,0.302,0.312,0.324,0.336,0.34700000000000003,0.359,0.371,0.382,0.39,0.398,0.406,0.41,0.41,0.415
ALB,0.584,0.589,0.5579999999999999,0.5429999999999999,0.542,0.551,0.5579999999999999,0.5710000000000001,0.58,0.586,0.588,0.589,0.598,0.605,0.606,0.623,0.629,0.642,0.6459999999999999,0.652,0.6729999999999999,0.693,0.73,0.732,0.733,0.733,0.742,0.745
DZA,0.385,0.395,0.405,0.414,0.424,0.431,0.443,0.458,0.473,0.487,0.5,0.513,0.529,0.542,0.557,0.57,0.5770000000000001,0.588,0.588,0.608,0.626,0.644,0.652,0.66,0.6609999999999999,0.662,0.6629999999999999,0.664
AND,,,,,,,,,,,0.524,0.5379999999999999,0.5589999999999999,0.64,0.649,0.626,0.6459999999999999,0.647,0.6609999999999999,0.6609999999999999,0.662,0.6629999999999999,0.715,0.715,0.716,0.715,0.7140000000000001,0.7140000000000001
AGO,,,,,,,,,,0.276,0.28800000000000003,0.3,0.312,0.324,0.336,0.348,0.362,0.376,0.39,0.404,0.398,0.423,0.435,0.447,0.46,0.472,0.487,0.498
ATG,,,,,,,,,,,,,,,,0.6729999999999999,0.675,0.6759999999999999,0.674,0.672,0.667,0.659,0.6629999999999999,0.669,0.669,0.6759999999999999,0.6759999999999999,0.6759999999999999
ARG,0.628,0.632,0.634,0.636,0.639,0.648,0.659,0.67,0.6809999999999999,0.715,0.736,0.7559999999999999,0.762,0.7609999999999999,0.76,0.7509999999999999,0.752,0.7509999999999999,0.753,0.775,0.802,0.807,0.805,0.804,0.8079999999999999,0.812,0.8140000000000001,0.816
ARM,0.634,0.637,0.636,0.642,0.636,0.632,0.628,0.6409999999999999,0.6629999999999999,0.67,0.667,0.657,0.66,0.662,0.664,0.675,0.69,0.7070000000000001,0.7120000000000001,0.7290000000000001,0.731,0.732,0.735,0.7390000000000001,0.742,0.746,0.7490000000000001,0.7490000000000001
AUS,0.873,0.8740000000000001,0.8740000000000001,0.875,0.875,0.894,0.895,0.895,0.895,0.895,0.895,0.8959999999999999,0.895,0.893,0.892,0.892,0.895,0.901,0.911,0.909,0.913,0.916,0.919,0.921,0.924,0.926,0.929,0.929
AUT,0.6759999999999999,0.6829999999999999,0.6920000000000001,0.6940000000000001,0.705,0.7090000000000001,0.7120000000000001,0.715,0.736,0.727,0.731,0.754,0.721,0.728,0.74,0.7490000000000001,0.759,0.8059999999999999,0.809,0.8190000000000001,0.8370000000000001,0.838,0.841,0.833,0.8440000000000001,0.847,0.852,0.852
