Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Swaziland            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1982    30.4    31.2    30.0    26.4    26.3    24.7    24.7    26.2    27.1    27.3    28.0    31.8    27.6    25.2    27.4    32.0    27.8
 1983    32.4    31.7    30.5    29.8    27.0    25.1    24.8    24.8    28.9    26.7    28.1    29.3    29.1    24.9    27.9    29.6    28.3
 1984    29.9    29.7    28.7    27.1    27.0    23.4    23.3    24.9    26.6    27.3    26.9    30.6    27.6    23.8    26.9    30.7    27.1
 1985    31.4    30.2    29.7    28.4    25.5    25.0    24.5    27.1    27.5    29.1    29.5    29.8    27.9    25.5    28.7    30.1    28.1
 1986    30.5    30.0    30.7    28.0    27.7    24.9    25.4    27.6    27.2    27.6    28.0    30.3    28.8    26.0    27.6    31.3    28.2
 1987    30.7    32.9    30.1    29.4    28.9    23.9    24.5    24.9    25.0    25.7    28.1    30.3    29.5    24.4    26.3    31.0    27.9
 1988    31.5    31.3    29.8    28.0    27.2    24.1    25.4    27.1    27.3    26.4    27.9    28.1    28.3    25.5    27.2    28.8    27.8
 1989    30.0    28.3    29.9    27.2    26.9    23.9    24.6    27.7    27.6    27.9    27.6    29.4    28.0    25.4    27.7    29.6    27.6
 1990    30.3    29.0    29.4    27.5    25.7    25.5    25.2    25.0    26.9    28.1    29.5    29.2    27.5    25.2    28.2    30.0    27.6
 1991    30.5    30.3    28.4    28.6    26.6    23.8    24.7    26.3    26.9    28.2    29.4    29.1    27.9    24.9    28.2    31.3    27.7
 1992    31.9    32.9    31.0    30.4    27.9    25.2    25.0    24.6    29.0    29.0    28.5    30.8    29.8    24.9    28.8    30.7    28.8
 1993    31.5    29.9    28.7    28.4    27.8    24.7    25.2    25.4    29.0    27.4    27.3    30.0    28.3    25.1    27.9    29.5    27.9
 1994    29.2    29.5    29.8    27.8    26.8    23.7    23.5    25.3    27.7    26.0    29.2    30.5    28.1    24.2    27.6    31.2    27.4
 1995    31.1    31.8    29.2    27.1    25.0    23.7    24.1    25.9    28.5    28.3    28.0    28.1    27.1    24.6    28.2    28.7    27.6
 1996    29.3    28.7    28.1    25.8    25.0    24.6    22.0    24.2    27.8    28.6    28.2    30.0    26.3    23.6    28.2    30.1    26.9
 1997    29.9    30.5    27.7    26.4    24.2    24.9    23.6    26.3    25.8    26.4    28.1    30.0    26.1    24.9    26.8    30.2    27.0
 1998    30.0    30.6    31.0    29.5    27.1    26.5    24.8    25.6    27.5    26.7    28.2    28.5    29.2    25.7    27.5    29.6    28.0
 1999    30.2    30.2    30.1    28.5    26.4    25.3    25.1    26.1    25.6    27.0    29.4    29.6    28.4    25.5    27.3    28.4    27.8
 2000    27.7    28.0    28.2    25.8    24.4    23.8    23.7    26.7    26.1    27.0    26.7    29.4    26.1    24.7    26.6    29.8    26.4
 2001    30.9    29.2    29.7    27.1    26.3    25.3    23.3    26.6    26.5    27.6    27.0    29.0    27.7    25.1    27.0    29.9    27.4
 2002    30.8    30.0    30.5    29.5    27.0    23.7    24.8    26.1    26.9    28.7    28.8    29.8    29.0    24.9    28.2    31.1    28.0
 2003    31.9    31.7    31.5    30.4    27.3    24.0    24.6    25.5    27.5    28.7    29.4    31.5    29.8    24.7    28.5    30.8    28.7
 2004    30.6    30.3    29.0    28.3    27.2    24.3    23.9    27.5    26.5    28.8    31.2    30.8    28.1    25.2    28.8    31.0    28.2
 2005    30.9    31.4    29.5    27.3    27.4    26.1    26.4    28.1    29.6    29.6    29.4    29.4    28.1    26.8    29.5    29.8    28.8
 2006    30.1    29.8    27.8    27.4    24.8    24.3    26.0    24.7    27.1    28.9    28.7    31.3    26.7    25.0    28.2    31.8    27.6
 2007    31.2    32.9    31.4    28.6    27.5    25.2    24.8    26.8    28.8    26.3    28.6    28.3    29.2    25.6    27.9    29.8    28.4
 2008    29.4    31.7    29.5    28.0    27.3    24.8    25.4    27.4    28.0    28.6    28.7    30.2    28.3    25.9    28.5    30.2    28.3
 2009    30.5    29.8    29.4    29.0    27.0    25.4    24.1    26.2    28.5    27.8    27.7    31.5    28.5    25.3    28.0    31.1    28.1
 2010    30.7    31.2    30.8    27.4    27.3    24.9    24.4    26.5    29.4    30.2    30.0    30.2    28.5    25.3    29.9    30.1    28.6
 2011    29.2    30.8    31.0    27.3    27.3    25.2    24.3    25.9    29.6    29.3    30.0    29.3    28.5    25.1    29.6    31.5    28.3
 2012    32.1    32.9    31.5    28.6    28.8    26.0    25.6    27.1    27.0    28.3    29.4    30.7    29.6    26.2    28.2    31.6    29.0
 2013    31.4    32.9    31.2    29.0    28.1    25.5    25.8    27.0    29.8    28.6    29.6    29.1    29.4    26.1    29.3    30.1    29.0
 2014    30.6    30.7    29.2    28.1    28.2    26.4    25.6    26.9    29.5    28.9    28.3    29.9    28.5    26.3    28.9    31.1    28.5
 2015    31.3    32.0    31.2    28.3    29.7    25.7    26.2    28.0    27.5    30.8    30.2    32.7    29.7    26.6    29.5    32.6    29.5
 2016    32.1    33.1    32.1    29.2    26.4    26.1    25.2    27.5    29.2    30.2    30.2    31.9    29.3    26.3    29.9  -999.0    29.4
