Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Libya                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1914    19.1    22.0    26.4    28.7    33.3    35.4    35.6    35.1    33.4    29.7    25.0    20.6    29.5    35.4    29.4    21.1    28.7
 1915    20.5    22.3    26.0    29.5    32.8    36.2    35.9    36.1    33.8    30.6    25.5    21.7    29.4    36.1    30.0    21.0    29.2
 1916    19.0    22.4    27.0    30.3    34.7    38.3    37.8    36.0    33.8    30.2    25.9    21.8    30.7    37.4    30.0    21.3    29.8
 1917    19.8    22.2    26.0    29.7    33.5    37.0    36.5    37.1    34.9    30.2    25.2    19.1    29.8    36.9    30.1    19.8    29.3
 1918    19.1    21.1    25.0    29.7    33.9    36.3    36.6    35.6    35.7    30.9    25.4    20.2    29.6    36.1    30.7    21.1    29.1
 1919    20.1    22.8    27.2    30.2    32.0    35.6    36.9    35.3    34.9    31.9    26.5    19.9    29.8    35.9    31.1    20.2    29.4
 1920    19.8    20.8    25.3    30.0    33.4    36.4    36.7    36.5    33.9    31.1    24.7    20.4    29.6    36.5    29.9    20.5    29.1
 1921    19.7    21.5    24.4    29.1    33.2    35.1    36.7    36.0    34.1    30.3    24.8    20.0    28.9    35.9    29.7    20.5    28.7
 1922    19.4    22.3    26.2    30.8    34.2    37.5    36.7    36.8    34.5    31.4    24.7    19.2    30.4    37.0    30.2    20.0    29.5
 1923    19.1    21.8    25.2    29.7    34.2    36.3    36.5    36.4    34.4    30.8    26.1    20.1    29.7    36.4    30.5    20.4    29.2
 1924    18.7    22.4    25.9    30.7    34.8    37.8    37.2    36.2    35.8    30.8    24.8    20.1    30.5    37.1    30.5    20.2    29.6
 1925    18.7    21.9    25.6    29.8    33.7    37.2    36.6    36.6    35.1    30.7    26.0    20.6    29.7    36.8    30.6    21.0    29.4
 1926    19.7    22.7    25.6    30.4    34.7    37.1    36.0    35.4    34.7    31.4    26.7    20.2    30.2    36.2    30.9    20.3    29.6
 1927    19.7    21.0    26.3    29.8    35.1    37.9    37.5    37.0    35.1    31.2    26.3    21.6    30.4    37.4    30.9    21.2    29.9
 1928    20.6    21.5    25.6    30.9    34.6    37.3    37.4    37.3    35.6    31.2    25.3    19.7    30.4    37.3    30.7    19.5    29.7
 1929    18.4    20.5    24.7    29.7    35.3    37.4    36.5    36.1    34.7    30.3    25.8    19.8    29.9    36.7    30.3    20.5    29.1
 1930    19.8    22.0    26.2    30.6    34.0    37.7    36.9    36.4    34.7    30.5    25.2    21.8    30.3    37.0    30.1    21.3    29.6
 1931    20.5    21.7    27.0    30.2    34.4    38.3    37.9    37.5    35.0    30.9    25.6    20.2    30.6    37.9    30.5    20.4    29.9
 1932    19.3    21.6    26.2    29.8    34.0    36.9    36.4    36.4    35.7    32.0    25.5    21.2    30.0    36.6    31.1    21.2    29.6
 1933    19.8    22.7    25.5    29.5    33.7    36.6    36.3    36.0    34.3    30.9    26.9    21.1    29.6    36.3    30.7    20.3    29.4
 1934    19.1    20.6    26.1    30.9    34.7    37.7    37.2    36.5    34.6    31.3    26.5    20.8    30.6    37.1    30.8    20.6    29.7
 1935    18.9    22.1    25.5    29.7    34.5    38.1    37.2    36.6    34.9    31.7    25.5    20.7    29.9    37.3    30.7    21.8    29.6
 1936    21.2    23.4    26.9    30.9    34.3    36.5    36.7    36.2    34.3    30.7    25.7    20.0    30.7    36.5    30.2    20.7    29.7
 1937    19.2    23.0    26.3    30.2    34.2    37.6    36.6    36.7    35.3    31.4    26.1    20.4    30.2    37.0    30.9    20.4    29.7
 1938    19.6    21.2    24.4    29.5    33.6    37.0    36.8    37.0    34.6    31.1    25.2    21.1    29.1    36.9    30.3    21.2    29.2
 1939    20.3    22.4    24.8    30.0    34.1    36.6    37.2    36.5    35.0    32.0    25.2    21.1    29.6    36.8    30.7    21.2    29.6
 1940    19.7    22.8    25.4    29.9    34.0    36.2    36.0    35.6    34.6    31.3    25.1    19.1    29.8    35.9    30.3    20.9    29.1
 1941    20.3    23.4    26.2    30.3    34.0    37.0    37.4    36.7    33.7    29.8    24.9    19.0    30.2    37.0    29.5    19.8    29.4
 1942    18.3    22.0    26.1    30.9    35.2    37.7    36.2    35.8    34.6    31.1    25.4    21.1    30.7    36.6    30.4    20.7    29.5
 1943    19.3    21.6    24.8    29.1    34.3    36.2    37.1    36.7    35.6    31.7    26.5    21.6    29.4    36.7    31.3    20.3    29.5
 1944    18.4    21.0    24.4    30.2    34.6    37.3    37.2    36.7    34.9    31.0    24.4    19.7    29.7    37.1    30.1    19.3    29.2
 1945    18.1    20.3    23.3    29.2    35.4    36.2    37.5    38.7    34.4    29.4    25.7    20.0    29.3    37.5    29.8    20.3    29.0
 1946    19.9    20.9    24.6    30.4    34.7    36.8    36.7    37.3    34.9    31.3    27.3    19.6    29.9    36.9    31.2    21.2    29.5
 1947    19.5    24.6    28.3    28.7    34.6    37.2    37.8    38.0    35.1    31.0    25.4    20.9    30.5    37.6    30.5    21.2    30.1
 1948    20.3    22.5    23.1    29.5    35.1    36.0    36.1    35.8    33.8    30.9    23.8    19.0    29.2    36.0    29.5    19.1    28.8
 1949    18.4    19.9    23.8    28.4    35.1    36.8    36.1    34.9    33.3    30.2    26.0    21.3    29.1    35.9    29.8    20.5    28.7
 1950    19.2    21.1    24.0    29.4    33.1    36.4    36.4    36.4    34.5    30.5    24.3    20.4    28.8    36.4    29.7    20.6    28.8
 1951    19.3    22.1    26.9    29.7    35.1    36.9    36.9    36.6    35.5    31.4    24.8    18.7    30.6    36.8    30.6    19.7    29.5
 1952    19.4    21.1    25.9    29.8    34.5    36.5    36.7    36.9    36.0    31.8    24.7    20.0    30.1    36.7    30.8    19.9    29.4
 1953    17.6    22.2    23.2    30.2    34.8    37.3    37.1    36.3    34.2    31.2    23.9    19.9    29.4    36.9    29.8    19.8    29.0
 1954    18.2    21.3    26.0    29.3    34.2    37.1    36.4    35.9    33.3    29.6    24.9    19.9    29.8    36.5    29.3    21.9    28.8
 1955    21.4    24.5    26.1    29.2    34.4    37.5    37.4    36.6    35.1    31.3    26.2    20.4    29.9    37.2    30.9    21.2    30.0
 1956    20.3    22.8    24.9    29.7    33.0    36.7    36.9    36.5    34.3    28.5    25.3    18.9    29.2    36.7    29.4    19.9    29.0
 1957    18.5    22.2    24.6    28.9    33.6    37.1    36.0    36.5    34.9    30.8    25.9    20.2    29.0    36.6    30.5    20.6    29.1
 1958    19.2    22.4    26.3    30.2    33.4    36.9    36.7    36.3    33.8    30.3    26.2    22.3    30.0    36.7    30.1    20.4    29.5
 1959    19.1    19.9    25.5    29.3    35.2    36.2    35.6    36.4    35.0    29.9    25.2    20.4    30.0    36.1    30.1    21.3    29.0
 1960    20.2    23.2    26.4    29.7    34.0    36.7    36.8    36.6    34.4    33.2    26.5    21.4    30.1    36.7    31.4    20.0    29.9
 1961    19.2    19.5    23.8    30.2    34.6    38.0    36.1    35.4    33.5    29.6    26.0    20.4    29.5    36.5    29.7    20.3    28.9
 1962    20.1    20.5    26.8    29.8    34.3    36.6    37.2    36.1    34.7    30.6    27.2    19.7    30.3    36.6    30.8    21.3    29.5
 1963    21.1    23.1    24.6    30.2    33.0    36.8    37.5    36.9    35.2    30.4    25.5    22.6    29.3    37.1    30.4    20.8    29.7
 1964    18.3    21.6    27.0    29.9    32.7    37.6    35.9    36.7    32.4    31.0    24.7    20.7    29.9    36.7    29.4    20.8    29.0
 1965    19.9    21.6    25.4    28.3    32.7    36.7    37.8    36.0    34.9    30.7    24.9    19.7    28.8    36.9    30.2    21.1    29.1
 1966    20.4    23.3    24.4    29.9    33.4    36.9    37.4    37.1    34.4    32.2    26.4    19.0    29.2    37.1    31.0    19.6    29.6
 1967    18.3    21.6    23.6    30.6    33.9    36.9    36.0    36.3    34.7    29.8    24.5    20.1    29.4    36.4    29.7    20.4    28.9
 1968    18.2    22.9    25.3    30.6    35.4    37.6    36.9    37.2    34.6    28.6    25.0    20.8    30.4    37.2    29.4    21.5    29.4
 1969    18.8    24.8    28.1    29.1    34.6    38.1    35.1    36.5    36.4    30.5    25.9    19.7    30.6    36.6    30.9    21.3    29.8
 1970    21.6    22.7    25.7    29.5    34.2    36.8    36.3    36.5    34.0    29.2    24.4    20.2    29.8    36.5    29.2    20.5    29.2
 1971    20.4    21.0    26.6    29.8    35.3    37.1    36.0    36.1    33.9    28.5    23.8    19.8    30.6    36.4    28.7    20.6    29.0
 1972    19.7    22.3    25.4    29.4    33.6    37.8    37.2    36.4    36.4    30.2    24.3    19.6    29.5    37.1    30.3    20.2    29.4
 1973    19.3    21.7    24.1    28.9    34.7    37.2    37.9    35.3    34.3    31.0    23.3    20.8    29.3    36.8    29.5    20.5    29.1
 1974    18.8    21.7    26.2    30.6    33.9    37.4    35.9    35.6    34.5    31.6    23.9    18.7    30.2    36.3    30.0    19.2    29.1
 1975    17.9    21.1    25.6    30.5    34.5    36.3    36.0    35.8    34.4    30.1    24.9    20.3    30.2    36.0    29.8    19.5    28.9
 1976    18.1    20.1    24.0    28.7    33.9    36.3    36.9    35.8    34.6    31.2    24.0    20.7    28.9    36.4    29.9    21.3    28.7
 1977    20.1    23.2    25.0    28.8    35.2    37.7    38.1    37.0    34.0    28.9    25.0    19.2    29.7    37.6    29.3    20.5    29.4
 1978    19.1    23.2    25.3    30.6    35.4    36.8    35.9    35.7    33.6    30.2    22.8    21.0    30.4    36.2    28.9    21.6    29.1
 1979    20.6    23.1    27.2    29.6    33.6    37.6    36.6    36.9    34.5    31.5    24.3    19.0    30.1    37.0    30.1    19.9    29.5
 1980    19.9    20.8    25.4    29.5    34.7    37.2    36.8    36.3    33.8    31.0    26.2    18.8    29.9    36.8    30.3    18.8    29.2
 1981    16.8    20.8    27.0    31.6    34.1    37.8    37.0    36.8    34.7    31.6    22.6    21.3    30.9    37.2    29.6    20.7    29.3
 1982    20.3    20.5    24.2    29.9    33.0    37.7    37.4    37.2    35.4    32.5    23.7    19.3    29.0    37.4    30.5    19.2    29.3
 1983    17.3    20.9    23.9    29.8    34.7    36.5    37.6    36.8    34.2    29.2    25.6    20.3    29.5    36.9    29.7    20.3    28.9
 1984    19.1    21.4    25.5    29.6    36.5    35.6    35.7    36.1    34.8    30.5    24.9    20.0    30.5    35.8    30.0    20.9    29.1
 1985    20.6    22.2    25.8    29.5    35.2    37.9    36.1    36.1    33.7    28.8    25.6    20.2    30.2    36.7    29.4    20.8    29.3
 1986    19.1    23.2    25.9    30.8    32.5    37.2    37.4    37.0    34.9    29.8    23.4    18.2    29.7    37.2    29.4    20.0    29.1
 1987    19.5    22.4    24.4    27.8    33.9    37.0    38.6    37.5    35.1    30.9    24.9    21.5    28.7    37.7    30.3    21.2    29.5
 1988    20.1    22.0    25.4    31.0    36.6    38.9    38.0    37.0    34.7    29.5    24.4    18.5    31.0    38.0    29.5    18.7    29.7
 1989    17.4    20.2    24.9    31.4    34.5    37.4    36.9    37.1    35.9    29.6    24.9    21.1    30.3    37.1    30.1    20.6    29.3
 1990    19.4    21.3    25.1    31.0    34.0    37.8    36.7    36.0    35.0    31.7    26.7    20.3    30.0    36.8    31.2    20.5    29.6
 1991    19.2    22.0    26.9    30.3    33.4    37.4    36.5    36.4    34.8    32.2    24.7    17.9    30.2    36.7    30.6    18.8    29.3
 1992    18.3    20.1    24.6    29.0    32.9    38.2    36.9    36.5    33.9    32.9    25.3    19.9    28.9    37.2    30.7    19.5    29.0
 1993    18.2    20.3    25.1    30.5    34.1    37.8    36.9    36.8    36.2    33.0    26.8    20.6    29.9    37.2    32.0    20.9    29.7
 1994    20.3    21.8    25.5    30.2    35.1    36.6    37.0    37.5    36.0    31.9    24.9    19.5    30.3    37.0    30.9    20.2    29.7
 1995    18.6    22.4    25.6    28.9    33.8    39.3    37.9    38.3    37.2    30.0    24.0    21.4    29.4    38.5    30.4    21.6    29.8
 1996    21.0    22.3    25.5    28.7    36.1    36.2    36.9    37.8    36.8    29.9    24.9    21.5    30.1    37.0    30.5    21.2    29.8
 1997    21.2    20.8    23.7    28.4    35.1    39.5    38.5    37.3    34.9    31.0    26.1    20.7    29.1    38.4    30.7    21.2    29.8
 1998    20.3    22.6    23.5    32.4    35.9    37.2    38.1    38.3    36.7    31.8    25.0    19.7    30.6    37.9    31.2    20.7    30.1
 1999    20.4    22.0    26.5    30.4    35.8    38.5    37.8    38.8    36.8    32.4    26.1    20.6    30.9    38.4    31.7    20.0    30.5
 2000    18.9    20.6    25.4    31.3    35.2    36.4    37.7    36.8    35.9    30.8    26.3    21.4    30.6    37.0    31.0    21.4    29.7
 2001    21.0    21.8    28.3    30.7    35.5    37.0    38.3    37.8    37.4    31.4    26.3    20.6    31.5    37.7    31.7    20.6    30.5
 2002    18.5    22.6    27.0    30.3    35.1    36.7    39.8    38.7    36.7    30.5    25.9    21.3    30.8    38.4    31.0    21.1    30.3
 2003    21.3    20.7    23.7    30.1    35.1    38.0    38.9    38.3    36.1    33.5    26.6    20.3    29.6    38.4    32.0    21.1    30.2
 2004    20.1    23.0    26.6    30.4    35.2    37.4    37.7    37.8    34.6    32.4    25.7    21.0    30.7    37.6    30.9    20.8    30.2
 2005    19.1    22.2    26.7    30.2    34.7    37.0    38.6    38.0    36.2    31.6    25.4    21.3    30.5    37.9    31.1    21.2    30.1
 2006    19.6    22.7    26.8    31.0    35.2    37.6    37.3    38.9    36.1    31.3    24.0    20.2    31.0    38.0    30.5    21.2    30.1
 2007    20.6    22.9    26.2    31.3    34.8    38.6    37.8    38.0    35.2    31.9    26.0    19.9    30.7    38.1    31.0    19.7    30.3
 2008    18.8    20.5    27.5    30.9    36.1    38.6    38.4    37.7    36.3    31.4    26.5    21.4    31.5    38.2    31.4    21.9    30.3
 2009    21.6    22.7    25.8    30.9    33.9    38.0    38.4    37.5    36.3    31.6    25.2    22.5    30.2    38.0    31.0    23.5    30.4
 2010    22.4    25.7    28.4    31.9    35.2    38.7    38.1    37.9    36.3    32.5    28.0    22.4    31.8    38.2    32.2    22.0    31.5
 2011    20.8    22.9    26.1    30.5    34.2    37.5    38.4    37.5    36.1    30.2    24.5    20.2    30.3    37.8    30.3    19.9    29.9
 2012    18.8    20.7    25.2    31.9    35.3    38.7    38.9    37.9    35.4    33.0    27.5    20.7    30.8    38.5    32.0    21.1    30.3
 2013    20.2    22.2    28.6    31.0    36.8    37.3    37.3    37.5    36.3    31.0    25.9    20.2    32.1    37.4    31.0    21.5    30.3
 2014    21.0    23.3    26.0    31.5    35.2    38.4    37.9    37.9    36.4    31.6    26.5    21.2    30.9    38.1    31.5    20.9    30.6
 2015    19.9    21.8    26.1    29.7    35.6    38.2    38.3    37.8    36.5    32.5    25.6    19.3    30.5    38.1    31.5    21.3    30.1
 2016    20.3    24.2    27.0    32.4    35.5    38.4    38.0    37.4    35.7    32.5    26.2    19.8    31.6    38.0    31.5  -999.0    30.6
