Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Zambia               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1932    30.2    29.2    28.1    27.7    26.0    24.4    23.4    25.5    31.1    32.7    32.5    28.2    27.3    24.4    32.1    27.8    28.3
 1933    26.8    28.3    29.5    28.5    26.9    25.7    25.4    26.8    28.8    32.7    30.2    26.9    28.3    26.0    30.5    27.2    28.0
 1934    27.5    27.4    27.7    28.0    27.6    24.9    25.7    27.4    29.5    32.1    29.6    27.3    27.8    26.0    30.4    27.5    27.9
 1935    27.9    27.1    28.4    27.3    26.7    24.2    25.1    25.6    31.6    32.8    30.0    28.5    27.5    25.0    31.5    28.0    27.9
 1936    27.7    27.8    27.6    26.3    26.1    25.3    24.5    26.4    29.6    32.3    31.3    28.4    26.7    25.4    31.0    28.0    27.8
 1937    28.3    27.3    28.1    27.7    27.2    26.4    24.4    26.4    30.4    31.1    30.7    27.4    27.7    25.7    30.7    27.8    27.9
 1938    28.2    27.9    27.8    29.2    27.5    25.6    25.0    27.5    30.5    32.2    29.5    27.3    28.2    26.0    30.7    27.5    28.2
 1939    27.6    27.7    26.3    26.8    26.2    23.2    25.0    26.7    28.7    30.8    29.1    27.6    26.5    24.9    29.5    27.7    27.1
 1940    28.1    27.5    27.4    27.3    26.3    24.7    24.4    26.9    31.1    30.3    30.3    30.3    27.0    25.3    30.6    28.4    27.9
 1941    26.6    28.4    28.0    28.9    27.5    25.4    25.4    27.2    30.7    32.3    30.9    28.2    28.1    26.0    31.3    28.8    28.3
 1942    28.7    29.4    29.1    28.2    26.8    26.5    24.1    27.6    31.3    30.3    30.2    28.3    28.0    26.1    30.6    27.7    28.4
 1943    27.6    27.1    27.6    27.6    26.1    24.5    25.9    27.3    30.1    33.3    30.5    27.8    27.1    25.9    31.3    27.6    28.0
 1944    28.0    27.0    27.3    28.0    25.6    25.5    25.4    28.0    30.7    32.3    30.0    29.3    27.0    26.3    31.0    28.1    28.1
 1945    27.3    27.7    27.9    28.1    26.0    24.0    25.0    26.6    30.2    33.1    30.1    29.1    27.4    25.2    31.1    28.5    27.9
 1946    27.8    28.7    28.5    27.9    26.8    24.2    24.5    26.3    30.4    33.2    29.8    29.2    27.7    25.0    31.2    28.9    28.1
 1947    28.6    28.9    27.8    28.7    26.5    25.4    24.8    27.5    30.2    32.1    31.6    27.5    27.7    25.9    31.3    27.5    28.3
 1948    27.4    27.4    27.4    27.2    26.7    25.0    24.8    26.6    29.9    31.9    29.6    30.3    27.1    25.5    30.5    29.6    27.9
 1949    30.1    28.5    28.3    28.8    27.3    25.1    25.8    28.8    31.6    33.1    31.6    28.3    28.1    26.6    32.1    27.7    28.9
 1950    27.0    27.8    28.3    28.5    25.9    25.3    25.8    26.9    30.8    30.9    30.6    28.4    27.6    26.0    30.8    27.3    28.0
 1951    26.4    27.2    28.6    28.7    27.7    25.2    25.4    27.4    31.2    31.8    29.7    27.1    28.4    26.0    30.9    27.1    28.0
 1952    27.5    26.7    29.1    28.4    26.8    25.0    25.8    28.9    31.5    32.4    28.5    29.2    28.1    26.6    30.8    28.2    28.3
 1953    27.5    28.0    27.3    28.0    26.9    24.4    24.6    28.1    29.0    32.5    31.6    27.9    27.4    25.7    31.0    27.9    28.0
 1954    27.5    28.2    28.3    28.6    28.0    24.2    25.3    27.4    31.1    33.7    29.2    27.5    28.3    25.7    31.3    27.3    28.3
 1955    27.1    27.2    27.3    27.6    25.9    24.9    25.5    28.2    30.6    32.4    31.1    27.7    26.9    26.2    31.3    27.1    27.9
 1956    26.5    27.0    27.5    26.1    26.2    24.4    24.7    28.3    30.2    32.9    28.5    27.3    26.6    25.8    30.5    27.2    27.5
 1957    27.4    27.1    27.7    28.7    26.6    25.8    26.9    28.0    31.4    32.1    32.4    28.0    27.7    26.9    32.0    27.6    28.5
 1958    27.7    27.1    28.4    29.3    27.7    25.0    24.8    26.7    31.6    31.4    30.9    28.2    28.5    25.5    31.3    27.9    28.2
 1959    28.4    27.2    28.3    28.9    28.8    26.1    25.8    27.7    30.4    32.7    30.3    28.0    28.7    26.5    31.1    27.9    28.5
 1960    28.3    27.3    27.3    27.7    26.8    25.3    24.0    28.7    30.8    33.1    29.6    29.7    27.3    26.0    31.2    28.0    28.2
 1961    27.3    26.9    27.3    27.8    28.2    25.6    24.4    26.1    31.0    33.0    28.7    27.2    27.8    25.4    30.9    27.0    27.8
 1962    26.7    27.3    27.6    27.3    24.9    26.2    24.9    27.4    30.9    32.9    29.6    26.5    26.6    26.2    31.1    26.9    27.7
 1963    27.3    27.0    26.9    27.2    25.8    24.8    25.8    27.7    30.7    32.1    28.4    27.6    26.7    26.1    30.4    27.9    27.6
 1964    27.8    28.3    29.7    29.2    26.5    25.5    24.0    27.2    30.1    32.4    29.9    27.4    28.5    25.6    30.8    27.3    28.2
 1965    26.7    27.7    28.1    28.4    26.4    25.4    25.3    27.7    29.9    31.2    30.1    28.7    27.6    26.1    30.4    28.2    28.0
 1966    28.5    27.5    27.8    27.4    27.3    24.8    25.8    27.9    31.0    32.3    31.4    29.0    27.5    26.1    31.6    28.1    28.4
 1967    27.6    27.8    27.9    28.1    26.6    25.5    24.3    26.6    30.2    32.2    29.4    27.9    27.5    25.5    30.6    27.9    27.8
 1968    27.8    27.8    27.8    28.2    27.7    25.0    26.1    28.9    30.9    33.8    29.0    27.2    27.9    26.6    31.2    27.6    28.3
 1969    27.6    27.9    27.7    28.3    26.8    26.1    25.3    27.3    31.1    31.6    30.8    27.1    27.6    26.3    31.2    27.9    28.2
 1970    28.2    28.5    29.2    28.6    28.3    26.0    27.0    28.2    32.1    31.9    29.4    27.6    28.7    27.1    31.1    27.2    28.8
 1971    26.7    27.4    28.9    28.8    26.9    25.0    25.8    28.9    30.7    32.2    29.3    28.2    28.2    26.6    30.7    27.7    28.2
 1972    27.2    27.9    27.9    27.7    27.1    25.2    25.3    28.2    31.7    31.8    30.4    29.9    27.5    26.2    31.3    28.8    28.3
 1973    29.2    27.4    30.0    28.0    28.7    24.9    25.6    27.9    32.2    32.3    29.5    27.2    28.9    26.1    31.4    27.0    28.6
 1974    26.5    27.3    27.4    27.0    25.3    25.1    24.3    28.5    30.2    32.7    30.0    27.5    26.6    26.0    31.0    27.4    27.7
 1975    27.2    27.6    27.3    27.8    27.6    25.3    26.1    26.7    30.9    31.4    31.9    27.8    27.6    26.0    31.4    27.3    28.1
 1976    27.0    27.1    26.9    26.6    25.0    24.7    25.3    26.7    30.8    31.6    31.7    29.2    26.2    25.5    31.4    28.5    27.7
 1977    28.2    28.1    27.8    27.9    27.9    26.3    25.8    27.9    31.7    33.7    31.0    27.8    27.9    26.7    32.1    27.6    28.7
 1978    27.3    27.6    26.9    26.8    26.4    24.4    24.4    29.7    32.3    32.1    29.2    27.1    26.7    26.2    31.2    27.7    27.9
 1979    27.9    28.2    27.8    28.5    27.3    24.7    25.2    28.6    31.9    32.1    29.6    27.6    27.9    26.2    31.2    28.5    28.3
 1980    28.7    29.0    27.9    27.9    27.6    25.0    24.3    27.1    31.2    31.4    31.2    28.1    27.8    25.5    31.3    28.0    28.3
 1981    28.4    27.6    27.9    27.7    25.7    25.4    25.2    28.6    30.9    31.6    32.0    29.9    27.1    26.4    31.5    28.8    28.4
 1982    28.0    28.7    29.8    28.4    26.6    26.3    25.4    27.8    30.3    30.3    29.5    29.6    28.3    26.5    30.1    29.6    28.4
 1983    29.3    29.9    30.1    29.7    28.8    27.3    26.6    27.3    32.0    31.9    32.2    28.6    29.5    27.0    32.0    28.5    29.5
 1984    28.9    28.0    28.8    28.6    28.3    25.6    25.8    28.0    32.5    33.1    29.4    27.6    28.6    26.5    31.7    27.9    28.7
 1985    28.4    27.7    28.6    28.0    26.9    26.0    26.3    27.2    31.5    31.9    30.5    27.9    27.8    26.5    31.3    27.8    28.4
 1986    27.5    27.9    27.9    27.7    26.8    25.0    25.8    28.8    30.9    30.4    29.9    28.9    27.5    26.5    30.4    29.0    28.1
 1987    28.8    29.4    30.4    30.5    28.9    26.3    26.8    28.5    31.9    32.0    33.4    29.4    29.9    27.2    32.4    28.9    29.7
 1988    28.6    28.8    28.4    29.4    27.1    26.6    26.5    28.5    31.6    32.0    30.5    28.7    28.3    27.2    31.4    27.9    28.9
 1989    27.3    27.8    28.0    27.4    27.0    25.9    25.6    28.3    31.3    31.9    31.5    29.8    27.5    26.6    31.6    28.6    28.5
 1990    27.6    28.3    29.6    28.9    27.3    27.2    27.3    28.0    31.0    33.4    33.4    29.3    28.6    27.5    32.6    28.8    29.3
 1991    27.9    29.3    28.9    28.1    27.7    27.0    25.6    28.8    32.5    31.6    30.2    28.2    28.3    27.1    31.4    29.5    28.8
 1992    29.7    30.6    30.1    30.0    28.4    27.1    26.2    27.9    32.0    32.9    30.8    29.3    29.5    27.0    31.9    28.2    29.6
 1993    28.0    27.2    27.9    29.0    29.4    26.1    25.7    27.4    30.8    33.3    30.5    29.7    28.8    26.4    31.5    28.6    28.8
 1994    28.0    28.0    30.6    29.2    28.4    26.4    26.0    28.4    32.1    31.7    33.1    30.0    29.4    26.9    32.3    29.4    29.3
 1995    29.4    28.7    29.7    29.9    28.3    26.1    26.8    29.3    32.2    33.8    32.7    29.0    29.3    27.4    32.9    28.6    29.7
 1996    28.7    28.2    28.0    28.5    27.2    26.1    26.5    29.9    32.7    34.1    32.7    29.5    27.9    27.5    33.2    28.6    29.3
 1997    28.4    28.0    28.9    28.5    27.4    28.1    26.0    29.4    31.6    31.9    31.9    29.5    28.2    27.8    31.8    29.1    29.1
 1998    28.2    29.6    30.5    29.7    29.5    27.7    26.7    28.2    31.0    33.3    32.3    27.8    29.9    27.6    32.2    28.1    29.5
 1999    27.4    29.1    28.0    28.4    28.3    26.7    25.2    27.7    29.6    31.5    31.6    30.5    28.2    26.5    30.9    29.1    28.7
 2000    28.5    28.3    28.0    28.4    26.8    25.9    25.8    27.3    32.1    33.3    30.3    28.3    27.7    26.3    31.9    28.0    28.6
 2001    28.4    27.3    27.9    28.9    28.8    26.2    25.3    29.4    32.1    33.4    31.1    29.5    28.6    27.0    32.2    29.3    29.0
 2002    29.1    29.3    30.1    29.6    28.6    26.3    28.4    29.1    31.2    32.7    31.8    29.6    29.4    27.9    31.9    29.4    29.6
 2003    29.3    29.4    29.7    29.0    28.3    26.3    25.8    29.6    32.2    33.3    32.8    29.6    29.0    27.2    32.8    29.1    29.6
 2004    28.6    29.0    29.1    28.7    27.2    26.1    26.5    30.2    31.9    33.1    32.6    29.8    28.3    27.6    32.5    30.1    29.4
 2005    29.5    31.0    30.9    29.8    29.3    28.6    27.4    30.1    32.0    34.5    32.9    29.6    30.0    28.7    33.1    29.0    30.5
 2006    28.7    28.8    28.4    27.7    27.9    26.0    26.4    28.7    30.8    33.6    31.6    29.8    28.0    27.0    32.0    29.1    29.0
 2007    28.0    29.5    30.3    29.4    28.2    26.8    26.0    29.0    33.1    32.6    31.7    27.6    29.3    27.3    32.5    27.9    29.3
 2008    27.2    28.8    28.8    28.5    28.4    25.9    26.5    29.0    32.9    34.1    32.0    29.0    28.6    27.1    33.0    29.2    29.3
 2009    29.7    28.8    28.1    28.0    28.0    27.9    25.1    30.5    33.3    33.1    30.5    29.8    28.0    27.9    32.3    29.5    29.4
 2010    29.9    28.8    29.2    28.8    29.1    26.3    25.8    28.0    32.2    34.6    32.2    28.4    29.1    26.7    33.0    27.8    29.4
 2011    27.2    27.9    28.8    28.5    27.8    27.2    26.1    27.9    32.2    32.7    30.8    29.0    28.4    27.1    31.9    28.7    28.8
 2012    28.1    29.2    29.0    27.8    27.7    26.4    26.3    29.0    31.8    33.2    31.3    28.9    28.1    27.2    32.1    28.5    29.1
 2013    28.0    28.5    28.5    28.1    27.3    26.4    26.2    29.3    32.7    32.0    31.7    28.7    27.9    27.3    32.1    28.1    28.9
 2014    27.6    28.0    28.7    28.0    28.1    26.5    26.4    28.5    31.5    32.3    31.7    28.9    28.2    27.1    31.8    28.9    28.8
 2015    28.1    29.7    28.6    28.1    28.3    26.9    27.6    29.3    32.9    34.3    31.9    30.8    28.4    27.9    33.0    30.2    29.7
 2016    29.4    30.4    29.6    27.3    27.0    26.5    26.5    28.3    32.7    34.3    31.8    29.5    28.0    27.1    32.9  -999.0    29.4
