Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Mauritius            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1916    29.3    28.5    29.1    28.1    26.1    24.5    21.8    23.8    24.8    26.5    26.7    26.9    27.8    23.3    26.0    27.6    26.3
 1917    28.4    27.4    28.1    27.5    27.2    25.1    23.9    23.6    24.4    24.5    27.4    27.1    27.6    24.2    25.4    28.2    26.2
 1918    29.4    28.2    28.5    27.1    26.0    25.0    22.8    23.1    24.9    27.0    27.9    28.6    27.2    23.6    26.6    29.0    26.5
 1919    29.3    29.0    29.1    26.9    25.1    24.5    22.2    24.8    26.4    26.5    28.9    29.0    27.0    23.8    27.3    28.8    26.8
 1920    29.0    28.5    28.6    26.8    26.5    23.5    22.0    23.8    26.4    27.7    27.5    27.7    27.3    23.1    27.2    28.3    26.5
 1921    28.7    28.5    28.1    26.9    26.1    24.4    23.1    23.6    25.2    27.2    27.7    27.6    27.0    23.7    26.7    28.1    26.4
 1922    28.2    28.4    28.7    26.0    25.9    23.9    22.1    23.5    24.2    26.0    28.0    28.8    26.9    23.1    26.1    29.2    26.1
 1923    29.7    29.0    29.4    28.4    27.1    24.7    24.0    23.0    25.8    26.9    28.7    28.6    28.3    23.9    27.1    28.9    27.1
 1924    29.3    28.7    29.6    27.5    26.9    24.8    23.8    24.1    25.4    26.3    27.8    28.0    28.0    24.2    26.5    28.5    26.8
 1925    28.9    28.7    28.5    28.3    25.7    26.1    24.4    23.3    23.8    27.1    27.8    28.6    27.5    24.6    26.2    29.4    26.8
 1926    30.1    29.5    30.2    29.3    27.3    26.3    24.0    24.5    26.5    27.3    29.2    28.9    28.9    24.9    27.7    29.1    27.7
 1927    29.2    29.1    28.5    28.0    26.6    24.9    22.6    24.2    25.4    27.0    28.0    29.3    27.7    23.9    26.8    29.0    26.9
 1928    28.4    29.2    29.4    29.0    27.4    24.5    23.3    23.9    25.2    27.2    28.4    28.4    28.6    23.9    26.9    28.6    27.0
 1929    29.8    27.6    29.9    28.5    26.5    25.5    24.1    24.0    25.4    28.0    28.6    28.0    28.3    24.5    27.3    28.6    27.1
 1930    28.4    29.3    28.7    27.9    25.3    24.2    22.9    22.8    26.6    26.3    28.5    28.7    27.3    23.3    27.1    28.5    26.6
 1931    28.4    28.5    28.3    27.4    25.7    24.1    23.0    22.9    23.8    25.0    26.6    27.8    27.1    23.3    25.1    28.5    25.9
 1932    29.3    28.4    29.0    27.0    25.1    24.4    23.2    23.6    24.2    25.7    28.4    28.1    27.0    23.7    26.1    28.4    26.4
 1933    29.1    28.1    28.1    27.6    26.1    24.2    23.1    23.5    23.6    26.4    28.5    28.2    27.3    23.6    26.2    28.5    26.4
 1934    28.7    28.5    29.1    27.8    26.4    23.1    23.0    22.2    23.9    25.8    27.6    27.5    27.8    22.7    25.8    28.3    26.1
 1935    28.9    28.4    29.2    27.3    26.9    24.7    21.7    23.9    25.7    26.7    27.2    28.0    27.8    23.4    26.5    28.8    26.5
 1936    28.8    29.7    29.3    27.9    26.7    24.1    22.9    23.0    24.8    27.4    28.1    28.0    28.0    23.3    26.8    28.5    26.7
 1937    28.7    28.9    28.4    27.8    25.9    25.3    23.0    23.3    26.1    26.0    29.3    28.6    27.4    23.8    27.1    29.0    26.8
 1938    29.4    28.9    29.3    28.3    26.9    24.1    23.8    24.1    25.0    26.2    26.8    28.9    28.2    24.0    26.0    29.2    26.8
 1939    29.4    29.2    28.8    27.9    26.8    25.0    23.6    23.1    25.4    26.6    28.1    27.8    27.8    23.9    26.7    28.2    26.8
 1940    28.4    28.5    28.3    27.4    25.7    24.1    23.0    22.9    23.8    25.0    26.6    27.8    27.1    23.3    25.1    28.1    25.9
 1941    27.8    28.6    29.0    28.2    26.2    25.1    23.1    23.6    25.0    26.0    27.4    28.7    27.8    23.9    26.1    29.1    26.5
 1942    29.4    29.2    29.3    27.6    25.7    24.4    22.8    23.6    24.8    24.5    27.2    28.1    27.5    23.6    25.5    28.2    26.4
 1943    28.5    27.9    28.2    27.9    25.8    24.1    22.6    23.4    22.6    25.1    27.1    28.0    27.3    23.4    25.0    28.5    25.9
 1944    28.7    28.9    28.2    27.1    25.9    25.7    22.9    23.4    24.7    25.1    27.8    28.0    27.1    24.0    25.9    28.6    26.4
 1945    29.6    28.2    29.0    28.3    25.8    23.8    22.7    23.2    24.5    27.1    27.2    27.9    27.7    23.2    26.3    28.8    26.4
 1946    29.2    29.3    28.6    27.5    26.1    24.2    23.5    23.6    23.3    26.2    27.1    28.5    27.4    23.7    25.5    29.1    26.4
 1947    29.5    29.2    28.1    28.0    26.1    24.4    24.2    22.8    24.2    25.6    27.2    28.7    27.4    23.8    25.7    28.9    26.5
 1948    29.2    28.8    28.9    28.5    27.5    25.0    23.5    23.3    24.2    25.6    27.2    27.6    28.3    23.9    25.6    28.6    26.6
 1949    29.5    28.7    28.6    27.2    26.2    24.4    23.3    24.0    24.9    26.5    27.7    28.9    27.3    23.9    26.4    28.8    26.7
 1950    29.5    28.0    28.2    27.5    24.9    24.1    22.4    23.1    23.2    25.3    27.2    28.1    26.9    23.2    25.2    28.2    25.9
 1951    28.7    27.9    28.4    27.2    25.7    23.2    23.1    22.5    23.4    24.7    26.5    28.7    27.1    22.9    24.9    29.2    25.8
 1952    29.8    29.0    28.1    27.5    26.2    23.2    23.0    23.1    24.0    25.0    26.2    27.4    27.3    23.1    25.1    28.2    26.0
 1953    28.4    28.8    28.8    27.7    26.0    24.9    23.0    22.6    23.5    24.8    26.9    27.6    27.5    23.5    25.0    28.5    26.1
 1954    28.8    29.2    28.6    26.3    25.6    23.8    22.9    23.2    23.7    25.4    26.6    27.6    26.8    23.3    25.2    28.7    26.0
 1955    29.7    28.8    28.1    27.2    25.7    23.3    22.8    23.2    23.9    24.9    27.0    27.5    27.0    23.1    25.3    27.9    26.0
 1956    28.5    27.9    28.0    26.9    25.1    23.7    22.9    23.6    24.6    26.1    28.0    28.6    26.6    23.4    26.3    28.7    26.1
 1957    29.4    28.2    28.6    26.9    25.9    23.9    23.9    23.5    24.6    26.4    28.2    28.9    27.1    23.7    26.4    28.9    26.5
 1958    28.9    28.9    28.7    27.8    25.1    23.7    22.9    23.6    25.1    25.1    27.0    28.9    27.2    23.4    25.7    29.0    26.3
 1959    29.3    28.9    28.4    26.9    25.4    23.9    22.3    22.6    23.5    24.6    25.9    27.9    26.9    22.9    24.6    28.2    25.8
 1960    28.4    28.2    27.8    26.9    25.9    23.9    22.4    22.9    23.4    24.3    25.9    27.9    26.9    23.0    24.5    29.0    25.6
 1961    28.8    30.2    29.2    28.5    27.7    26.1    23.6    23.2    24.2    25.4    27.1    27.7    28.5    24.3    25.5    28.3    26.8
 1962    28.3    28.9    28.8    27.0    25.1    24.0    23.2    22.7    23.8    24.5    26.1    27.3    27.0    23.3    24.8    27.9    25.8
 1963    28.2    28.3    27.9    27.4    25.2    23.9    22.7    22.3    23.1    24.5    25.8    27.2    26.8    23.0    24.5    27.8    25.5
 1964    27.6    28.6    28.4    27.0    24.5    23.6    22.4    22.1    22.9    24.2    26.5    27.7    26.6    22.7    24.5    28.0    25.5
 1965    28.0    28.3    27.2    26.4    24.4    23.6    22.8    22.2    23.2    24.3    25.8    27.3    26.0    22.9    24.4    27.9    25.3
 1966    28.0    28.6    27.7    27.3    26.4    24.0    23.1    22.7    24.5    25.1    26.8    28.2    27.1    23.3    25.5    28.7    26.0
 1967    28.8    29.2    29.1    28.4    25.2    23.9    23.2    22.5    23.5    24.7    26.3    27.9    27.6    23.2    24.8    27.9    26.1
 1968    27.8    28.0    27.6    27.3    25.8    24.9    22.7    22.9    23.8    24.8    26.3    27.5    26.9    23.5    25.0    28.5    25.8
 1969    28.9    29.0    29.8    28.2    26.3    24.5    23.3    22.6    23.9    25.7    27.8    28.8    28.1    23.4    25.8    29.1    26.5
 1970    29.2    29.4    28.7    27.3    25.5    23.9    23.0    22.8    23.6    25.5    26.5    27.9    27.2    23.2    25.2    28.4    26.1
 1971    29.3    28.1    28.3    27.1    25.8    23.7    22.8    22.7    23.7    24.6    27.1    28.7    27.1    23.0    25.1    28.6    26.0
 1972    29.1    28.1    28.2    27.6    26.3    25.1    24.0    23.9    24.7    25.3    26.4    27.9    27.3    24.3    25.5    28.4    26.4
 1973    28.7    28.6    29.0    27.5    26.6    23.9    23.2    22.6    23.9    25.5    27.5    28.4    27.7    23.2    25.6    28.1    26.3
 1974    28.2    27.7    27.7    27.2    25.8    24.2    22.7    23.0    23.5    25.2    27.3    28.5    26.9    23.3    25.3    29.0    25.9
 1975    29.2    29.2    28.3    27.9    26.6    23.9    23.3    22.5    23.1    25.0    27.1    27.6    27.6    23.2    25.0    28.0    26.1
 1976    28.4    27.9    28.5    27.8    26.3    24.7    23.5    23.5    23.9    25.7    26.9    28.7    27.5    23.9    25.5    28.8    26.3
 1977    29.1    28.5    28.8    28.3    26.3    24.8    23.5    23.5    24.1    24.7    26.2    26.7    27.8    23.9    25.0    27.5    26.2
 1978    27.5    28.4    27.2    26.9    25.4    23.4    22.5    22.5    23.9    25.7    26.1    27.6    26.5    22.8    25.2    27.5    25.6
 1979    27.9    27.0    27.7    26.4    25.4    23.6    22.6    23.2    23.6    25.0    26.7    27.7    26.5    23.1    25.1    27.6    25.5
 1980    27.7    27.4    27.6    27.1    25.3    23.6    22.3    21.9    23.6    24.9    25.8    27.7    26.7    22.6    24.7    28.2    25.4
 1981    28.3    28.5    28.5    26.7    24.9    24.1    22.2    22.8    23.1    24.8    26.3    26.9    26.7    23.0    24.8    27.7    25.6
 1982    28.7    27.5    28.1    27.3    25.3    23.2    22.5    22.4    23.7    24.5    26.1    26.6    26.9    22.7    24.7    27.9    25.5
 1983    27.6    29.5    28.5    28.5    25.9    24.3    23.2    23.0    23.0    24.5    26.5    27.5    27.6    23.5    24.7    27.9    26.0
 1984    28.3    28.0    27.7    26.3    24.7    22.9    22.1    22.2    23.3    24.6    26.9    28.1    26.2    22.4    24.9    28.1    25.4
 1985    28.5    27.8    28.1    26.7    25.5    23.8    22.8    22.9    23.6    24.2    25.9    27.2    26.8    23.1    24.6    27.8    25.6
 1986    28.0    28.1    27.9    27.6    25.5    23.5    23.0    23.6    24.6    25.5    26.9    28.1    27.0    23.3    25.7    28.6    26.0
 1987    28.8    28.8    29.4    29.2    26.5    24.3    24.6    24.3    24.6    26.1    27.2    28.9    28.4    24.4    25.9    29.6    26.9
 1988    29.6    30.2    28.9    27.9    25.5    24.5    23.6    23.6    24.3    25.5    27.0    27.7    27.4    23.9    25.6    28.4    26.5
 1989    28.7    28.9    28.3    26.9    25.5    24.1    23.3    22.7    23.5    25.0    26.1    27.0    26.9    23.4    24.9    27.6    25.8
 1990    27.9    28.0    28.1    27.1    25.6    24.6    23.2    23.5    24.5    25.8    26.6    28.4    26.9    23.7    25.6    29.2    26.1
 1991    30.1    29.1    28.9    27.1    25.7    23.6    22.6    23.2    24.8    25.6    27.1    27.8    27.2    23.1    25.8    28.6    26.3
 1992    29.9    28.1    27.7    26.5    25.4    23.7    22.4    21.9    23.8    25.9    27.6    28.4    26.5    22.7    25.8    29.3    25.9
 1993    30.1    29.3    27.9    27.1    26.4    24.3    22.6    23.0    23.3    24.9    26.5    27.8    27.1    23.3    24.9    28.3    26.1
 1994    28.4    28.6    28.4    28.2    26.4    24.4    23.6    23.5    24.2    26.0    26.4    28.1    27.6    23.8    25.5    28.9    26.3
 1995    28.8    29.6    28.3    27.4    25.0    24.6    23.4    23.1    24.2    25.3    26.6    27.9    26.9    23.7    25.4    28.4    26.2
 1996    28.5    28.7    28.8    27.1    25.3    24.3    22.8    23.3    24.1    24.9    27.2    28.0    27.1    23.4    25.4    28.2    26.1
 1997    28.2    28.4    28.7    28.0    26.0    24.4    23.1    23.6    24.1    25.2    28.0    28.7    27.5    23.7    25.8    29.4    26.3
 1998    29.9    29.5    28.8    27.4    26.5    24.6    23.0    23.2    24.1    26.0    27.4    28.3    27.6    23.6    25.9    28.7    26.6
 1999    28.9    28.9    28.5    28.0    27.0    25.4    23.3    23.3    24.2    25.4    27.0    27.8    27.8    24.0    25.5    28.3    26.5
 2000    28.9    28.2    28.1    27.3    26.4    24.1    22.9    23.0    24.0    25.2    26.7    28.5    27.2    23.3    25.3    28.8    26.1
 2001    28.9    29.1    29.3    27.6    26.1    23.9    23.4    24.0    25.1    25.8    27.1    29.1    27.7    23.8    26.0    28.9    26.6
 2002    28.5    29.2    28.8    27.0    25.9    24.1    23.7    23.1    24.5    25.8    28.0    28.2    27.2    23.6    26.1    29.1    26.4
 2003    30.0    29.3    29.0    27.8    26.6    24.2    22.7    22.9    24.1    26.3    27.5    29.1    27.8    23.3    25.9    29.4    26.6
 2004    29.1    30.1    29.2    26.7    25.0    23.5    23.4    23.8    24.7    25.6    26.7    27.9    26.9    23.5    25.7    28.9    26.3
 2005    29.6    29.1    29.0    27.7    25.7    24.5    23.0    23.4    23.8    25.0    26.6    28.3    27.4    23.6    25.1    28.7    26.3
 2006    28.9    28.8    28.7    27.8    26.9    25.3    23.5    23.5    24.4    25.7    27.6    29.2    27.8    24.1    25.9    29.3    26.7
 2007    29.6    29.2    28.8    27.7    26.5    24.6    24.2    23.9    24.4    24.9    27.2    28.2    27.7    24.2    25.5    28.4    26.6
 2008    28.6    28.4    27.9    28.0    26.2    23.8    23.3    23.5    24.6    25.7    27.7    28.9    27.4    23.5    26.0    29.8    26.4
 2009    30.6    29.9    29.5    28.4    26.9    25.5    23.6    23.6    24.6    25.9    27.2    28.9    28.3    24.2    25.9    29.5    27.0
 2010    29.7    30.0    29.5    28.1    27.0    25.7    23.9    23.9    25.0    26.3    27.2    28.8    28.2    24.5    26.2    29.3    27.1
 2011    29.6    29.6    29.5    29.0    27.7    25.6    24.5    24.1    25.2    26.0    27.9    28.0    28.7    24.7    26.4    29.1    27.2
 2012    29.4    30.0    28.7    28.1    26.2    24.9    23.9    23.9    24.5    25.9    27.5    28.8    27.7    24.2    26.0    29.2    26.8
 2013    29.2    29.4    28.9    27.5    26.4    24.3    23.7    23.5    24.7    25.9    27.9    28.9    27.6    23.8    26.2    29.1    26.7
 2014    29.3    29.3    29.3    28.3    26.9    25.0    24.0    24.3    25.2    26.6    27.9    29.1    28.1    24.4    26.6    29.0    27.1
 2015    29.3    28.8    28.9    28.2    26.9    25.1    24.1    24.2    24.8    26.2    27.5    29.5    28.0    24.5    26.2    29.7    26.9
 2016    29.7    29.9    29.6    28.3    26.0    24.2    23.1    23.6    24.1    26.2    27.3    28.6    28.0    23.6    25.9  -999.0    26.7
