Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Sudan                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1928    32.9    31.9    36.9    38.4    39.9    39.8    38.4    36.2    38.0    36.8    32.7    31.4    38.4    38.2    35.8    31.2    36.1
 1929    29.3    33.0    34.8    38.2    39.9    39.6    35.2    35.5    36.4    35.9    33.2    28.1    37.6    36.8    35.2    29.4    34.9
 1930    27.9    32.1    33.8    37.6    39.8    39.0    36.6    36.2    37.2    36.8    31.9    31.5    37.1    37.3    35.3    31.9    35.0
 1931    30.8    33.4    34.9    38.0    38.9    39.7    37.7    35.7    36.6    37.3    33.1    30.8    37.3    37.7    35.7    31.0    35.6
 1932    29.8    32.4    35.1    38.0    38.6    39.8    37.2    35.8    36.4    37.6    33.3    30.0    37.2    37.6    35.8    32.0    35.3
 1933    32.0    34.0    36.6    37.5    40.0    40.1    37.5    35.5    36.3    36.4    35.3    32.0    38.1    37.7    36.0    30.9    36.1
 1934    30.5    30.1    35.8    38.8    39.5    38.4    37.0    35.9    37.2    37.8    34.3    29.7    38.0    37.1    36.4    31.0    35.4
 1935    31.8    31.3    37.1    37.2    39.2    39.7    38.2    35.1    36.7    37.7    32.4    31.5    37.8    37.6    35.6    31.3    35.7
 1936    29.5    32.8    36.7    39.1    41.7    40.0    37.0    35.7    36.5    37.9    35.3    31.3    39.2    37.6    36.6    30.8    36.1
 1937    28.6    32.6    34.6    37.6    39.8    39.5    37.0    35.8    37.6    38.0    33.4    32.4    37.3    37.4    36.3    32.4    35.6
 1938    31.6    33.4    33.9    40.2    40.1    38.7    35.7    34.6    35.6    36.6    34.0    32.6    38.1    36.3    35.4    32.3    35.6
 1939    31.0    33.3    35.7    38.3    40.2    39.9    37.1    36.1    36.1    37.2    33.2    32.2    38.1    37.7    35.5    31.9    35.9
 1940    31.3    32.2    33.4    38.5    39.6    40.9    36.8    36.1    37.9    37.9    33.3    32.1    37.2    38.0    36.4    31.8    35.8
 1941    30.6    32.7    34.8    38.2    38.5    39.1    37.5    35.2    36.6    36.0    32.8    29.1    37.2    37.3    35.1    30.8    35.1
 1942    29.9    33.3    34.7    37.8    38.4    39.7    34.8    34.3    36.0    35.7    33.3    30.4    37.0    36.3    35.0    29.4    34.8
 1943    28.6    29.2    32.5    34.9    38.3    37.4    35.9    34.0    35.2    35.2    33.3    30.6    35.2    35.8    34.6    30.0    33.8
 1944    28.8    30.7    35.1    36.8    38.0    38.9    35.1    35.6    35.3    36.3    31.1    29.1    36.6    36.5    34.3    29.3    34.2
 1945    30.2    28.7    32.9    36.7    37.2    38.4    37.1    34.4    35.4    35.3    32.5    29.6    35.6    36.6    34.4    30.1    34.0
 1946    30.2    30.5    33.3    37.0    38.9    37.2    35.1    33.4    35.2    35.3    32.8    30.2    36.4    35.2    34.5    30.2    34.1
 1947    28.8    31.5    33.3    37.2    38.5    39.1    37.0    35.4    35.4    36.5    31.6    31.4    36.3    37.2    34.5    29.8    34.6
 1948    28.1    29.9    31.8    37.5    39.0    37.7    36.6    34.8    35.4    34.4    31.4    28.0    36.1    36.4    33.7    28.1    33.7
 1949    28.0    28.5    33.8    35.7    38.7    38.0    36.6    35.0    35.0    35.8    32.3    26.6    36.0    36.5    34.4    28.6    33.7
 1950    29.2    30.0    33.4    37.7    38.6    38.7    34.1    33.6    34.9    35.3    32.4    30.5    36.6    35.5    34.2    30.2    34.0
 1951    29.9    30.1    34.6    36.1    38.7    38.7    36.7    35.7    35.5    36.3    31.6    26.2    36.4    37.0    34.5    29.4    34.2
 1952    30.4    31.7    33.3    37.5    39.6    38.8    37.0    33.6    34.8    35.7    32.7    31.4    36.8    36.5    34.4    31.6    34.7
 1953    31.2    32.3    34.5    36.3    39.1    38.1    34.7    33.7    34.8    35.3    31.3    27.1    36.7    35.5    33.8    29.7    34.0
 1954    29.2    32.9    35.3    37.3    39.0    38.2    34.8    33.3    34.2    34.9    33.3    29.0    37.2    35.4    34.1    29.9    34.3
 1955    29.1    31.7    35.3    37.6    38.8    38.3    36.4    35.2    34.7    35.8    32.1    28.2    37.2    36.6    34.2    29.9    34.4
 1956    28.1    33.5    35.5    36.8    38.8    38.2    34.7    33.3    34.5    34.4    33.0    29.1    37.0    35.4    34.0    28.6    34.2
 1957    28.0    28.6    33.2    36.3    38.4    38.7    36.6    35.0    36.3    36.4    33.5    30.6    36.0    36.8    35.4    29.9    34.3
 1958    29.3    29.7    35.1    39.1    38.9    37.8    35.0    35.0    36.0    35.9    33.7    31.2    37.7    36.0    35.2    29.2    34.7
 1959    28.5    28.0    33.8    37.8    39.5    39.2    35.8    33.2    34.4    34.7    32.7    29.6    37.0    36.0    33.9    30.0    33.9
 1960    28.6    31.8    33.7    38.0    38.8    39.3    36.4    36.2    35.6    35.8    31.8    32.2    36.8    37.3    34.4    30.3    34.9
 1961    30.5    28.0    33.0    36.9    39.5    38.7    34.2    33.2    34.6    34.8    30.7    27.6    36.5    35.4    33.4    28.7    33.5
 1962    27.7    30.8    35.8    37.1    38.8    38.7    36.3    34.3    34.9    35.8    33.6    30.0    37.3    36.4    34.8    31.0    34.5
 1963    30.6    32.4    33.6    37.3    38.4    39.3    36.1    35.1    36.2    36.0    31.9    29.5    36.4    36.8    34.7    29.1    34.7
 1964    28.0    29.8    35.0    37.4    38.4    38.7    34.5    33.2    34.9    34.4    31.4    28.0    36.9    35.5    33.6    29.5    33.6
 1965    29.0    31.5    34.7    36.6    38.5    39.1    36.8    34.8    36.0    34.6    31.4    28.9    36.6    36.9    34.0    28.9    34.3
 1966    29.1    28.7    34.0    37.4    38.9    38.4    37.7    35.7    36.3    35.8    32.9    29.2    36.8    37.3    35.0    29.3    34.5
 1967    28.2    30.4    31.9    36.8    38.6    38.1    35.8    33.9    35.1    34.5    30.2    29.9    35.8    36.0    33.3    29.4    33.6
 1968    29.0    29.3    33.8    35.7    38.0    37.5    35.6    35.8    36.7    35.8    32.5    29.7    35.8    36.3    35.0    29.7    34.1
 1969    27.4    31.9    36.2    37.2    38.8    39.7    36.9    35.6    36.6    36.4    33.2    31.0    37.4    37.4    35.4    30.3    35.1
 1970    28.8    31.1    33.7    37.5    39.2    39.1    35.9    35.9    35.9    35.0    31.8    27.9    36.8    37.0    34.2    29.0    34.3
 1971    28.8    30.4    35.1    36.0    39.2    38.1    36.0    35.3    35.6    35.2    32.0    26.9    36.8    36.5    34.3    28.5    34.0
 1972    29.0    29.7    34.2    37.3    39.0    38.0    36.5    36.2    36.6    36.4    31.0    28.7    36.8    36.9    34.7    30.6    34.4
 1973    29.4    33.7    34.5    38.7    38.7    39.2    36.8    35.9    36.0    36.3    31.1    30.2    37.3    37.3    34.5    29.7    35.0
 1974    27.4    31.7    33.5    39.2    38.7    38.4    35.0    35.5    35.6    36.9    33.1    27.8    37.1    36.3    35.2    29.3    34.4
 1975    27.9    32.2    34.8    37.8    39.4    38.3    36.5    34.3    34.6    35.7    33.1    28.7    37.4    36.4    34.4    29.5    34.4
 1976    29.1    30.6    35.4    37.6    39.5    39.2    36.1    36.0    36.0    36.7    32.9    31.3    37.5    37.1    35.2    30.3    35.0
 1977    28.3    31.4    33.1    36.7    38.9    38.6    36.7    35.3    36.7    34.7    32.0    28.4    36.2    36.8    34.5    29.7    34.2
 1978    28.7    31.9    34.3    38.3    40.3    39.1    35.2    34.9    36.0    36.1    30.8    29.8    37.6    36.4    34.3    30.9    34.6
 1979    29.4    33.4    34.9    38.7    38.9    38.9    37.0    36.2    36.8    36.7    34.1    28.2    37.5    37.4    35.9    29.5    35.3
 1980    29.6    30.8    35.0    38.5    40.3    38.9    36.0    36.0    37.1    37.3    33.1    30.2    37.9    37.0    35.8    30.0    35.2
 1981    28.9    30.9    34.4    37.6    39.4    39.2    36.3    36.9    36.0    36.9    31.5    31.3    37.1    37.5    34.8    30.3    35.0
 1982    30.6    28.9    33.5    38.0    38.9    39.5    38.0    36.3    37.1    35.9    30.8    29.3    36.8    37.9    34.6    28.2    34.7
 1983    25.1    30.0    32.2    36.7    39.7    39.4    38.0    36.9    37.0    36.4    33.6    30.8    36.2    38.1    35.6    30.7    34.6
 1984    28.6    32.7    36.4    38.4    40.1    38.9    37.7    37.6    37.5    37.5    32.3    29.8    38.3    38.1    35.8    30.4    35.6
 1985    32.2    29.3    35.8    36.9    39.1    38.8    36.4    36.9    36.5    36.5    33.2    29.8    37.3    37.4    35.4    30.9    35.1
 1986    30.0    33.0    36.2    37.2    38.4    39.1    37.0    37.2    36.5    36.4    32.8    27.9    37.2    37.8    35.2    30.2    35.1
 1987    29.8    33.0    34.8    37.0    38.5    39.0    38.6    37.2    38.0    36.0    33.6    29.9    36.8    38.2    35.9    29.9    35.5
 1988    29.2    30.7    35.3    38.5    40.2    38.8    36.4    35.3    35.9    35.4    32.7    30.9    38.0    36.8    34.6    28.5    34.9
 1989    26.8    27.9    33.0    37.7    39.3    39.3    37.5    37.0    37.1    35.8    33.1    29.0    36.7    37.9    35.4    29.2    34.5
 1990    29.7    28.8    32.3    38.7    40.3    39.7    37.6    37.9    37.3    37.1    34.9    32.8    37.1    38.4    36.5    31.1    35.6
 1991    28.3    32.3    34.6    38.4    38.7    39.0    37.1    35.9    37.3    36.4    32.9    27.8    37.2    37.3    35.5    27.5    34.9
 1992    27.4    27.3    33.9    37.5    38.6    39.3    36.8    35.4    35.6    36.6    32.0    28.4    36.7    37.1    34.7    28.7    34.1
 1993    28.4    29.3    35.1    38.1    39.3    39.3    36.9    36.9    36.7    36.8    34.9    30.4    37.5    37.7    36.1    30.8    35.2
 1994    30.7    31.1    32.5    38.6    39.5    38.8    36.9    35.7    35.5    36.8    31.5    28.3    36.9    37.1    34.6    29.4    34.7
 1995    29.9    30.0    34.9    37.1    39.1    39.6    37.0    36.5    36.6    37.5    31.6    28.5    37.0    37.7    35.2    30.0    34.9
 1996    28.9    32.4    35.4    37.5    39.5    38.6    37.7    36.9    37.0    36.8    32.2    30.8    37.5    37.7    35.4    29.9    35.3
 1997    30.5    28.3    34.1    38.5    39.0    39.2    37.2    36.6    38.5    37.3    33.2    30.0    37.2    37.7    36.3    30.1    35.2
 1998    29.0    31.3    33.0    38.8    40.6    39.8    37.6    35.8    35.1    36.6    34.4    31.4    37.5    37.7    35.4    32.2    35.3
 1999    30.4    34.8    35.0    37.7    39.5    39.4    36.3    35.4    36.4    35.6    33.4    30.7    37.4    37.1    35.1    30.3    35.4
 2000    29.8    30.5    33.8    38.6    39.8    39.6    37.7    37.1    37.3    36.0    32.6    29.7    37.4    38.1    35.3    29.7    35.2
 2001    28.9    30.6    35.6    39.1    40.2    38.4    37.1    36.3    36.6    36.1    33.6    30.8    38.3    37.3    35.4    30.0    35.3
 2002    26.9    32.3    35.2    39.1    39.4    39.4    38.7    37.1    37.4    36.6    34.0    29.4    37.9    38.4    36.0    30.4    35.5
 2003    30.4    31.4    34.1    38.7    40.6    39.5    36.5    36.4    36.9    37.4    33.4    30.7    37.8    37.5    35.9    30.5    35.5
 2004    30.2    30.8    35.4    38.7    41.2    39.2    38.2    37.0    37.0    37.0    33.5    29.8    38.4    38.1    35.9    31.0    35.7
 2005    28.5    34.5    35.2    39.2    39.3    39.4    37.1    36.8    37.1    36.7    32.9    32.2    37.9    37.8    35.5    32.3    35.7
 2006    31.6    33.3    34.7    37.6    39.6    39.8    38.0    36.5    36.3    36.4    32.0    28.2    37.3    38.1    34.9    29.2    35.3
 2007    27.5    31.9    35.8    38.8    40.7    38.9    35.7    35.5    36.1    37.3    34.3    30.9    38.4    36.7    35.9    30.1    35.3
 2008    29.1    30.4    37.0    38.3    39.6    39.9    37.6    36.6    36.8    36.1    34.0    32.1    38.3    38.0    35.6    32.3    35.6
 2009    31.3    33.7    34.6    40.7    40.0    40.8    38.0    37.0    38.1    37.2    33.0    30.6    38.4    38.6    36.1    32.2    36.2
 2010    32.2    33.7    36.4    39.8    40.8    40.4    37.6    36.9    37.6    38.1    35.8    31.5    39.0    38.3    37.2    31.5    36.7
 2011    29.4    33.5    35.0    38.6    39.7    40.5    38.6    37.1    36.7    36.6    31.9    29.7    37.8    38.7    35.1    30.9    35.6
 2012    29.0    33.8    34.7    39.1    41.0    40.2    37.5    35.7    36.7    37.2    33.8    30.5    38.3    37.8    35.9    31.8    35.8
 2013    31.0    33.8    36.6    38.0    40.7    39.7    38.2    35.2    36.9    36.0    34.0    30.1    38.4    37.7    35.6    30.6    35.9
 2014    30.1    31.6    36.0    39.0    39.4    39.7    37.3    35.4    36.1    36.4    32.9    30.9    38.1    37.4    35.1    31.4    35.4
 2015    29.0    34.5    36.6    37.5    39.1    39.9    39.3    37.8    38.2    37.3    33.4    27.6    37.7    39.0    36.3    29.6    35.8
 2016    28.9    32.3    37.3    39.2    40.6    39.7    37.6    37.3    37.1    37.5    34.1    30.5    39.0    38.2    36.2  -999.0    36.0
