Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Vanatu               : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1913    28.9    28.9    28.6    28.0    27.0    26.5    25.9    25.9    26.3    27.0    27.7    28.0    27.9    26.1    27.0    28.6    27.4
 1914    28.9    28.9    28.6    28.0    27.0    26.5    25.9    25.9    26.3    27.0    27.7    28.0    27.9    26.1    27.0    28.8    27.4
 1915    29.2    29.2    28.6    28.2    27.1    26.6    26.1    26.1    26.3    27.2    27.9    28.2    28.0    26.3    27.1    28.8    27.6
 1916    28.9    29.1    28.8    28.2    27.1    26.8    26.1    26.0    26.5    27.3    27.9    28.2    28.0    26.3    27.2    28.7    27.6
 1917    29.0    28.9    28.4    28.1    27.1    26.5    26.0    26.0    26.5    27.2    27.8    28.0    27.9    26.2    27.2    28.6    27.5
 1918    29.0    28.9    28.5    28.1    27.0    26.5    25.8    25.9    26.3    27.1    27.8    27.9    27.8    26.1    27.1    28.6    27.4
 1919    28.9    29.0    28.5    28.0    27.0    26.4    25.9    25.9    26.3    27.1    27.6    27.9    27.8    26.1    27.0    28.6    27.4
 1920    28.9    28.8    28.5    28.0    27.0    26.7    26.1    25.7    26.2    27.2    27.8    27.9    27.8    26.2    27.1    28.5    27.4
 1921    28.8    29.0    28.6    28.0    27.0    26.6    26.0    25.9    26.6    27.0    27.6    28.2    27.9    26.2    27.1    28.6    27.4
 1922    28.8    28.8    28.8    28.2    27.3    26.9    26.3    26.2    26.3    27.5    27.9    28.2    28.1    26.5    27.2    28.7    27.6
 1923    28.9    29.0    28.3    28.0    27.2    26.8    25.7    25.8    26.2    26.9    27.5    27.9    27.9    26.1    26.9    28.6    27.4
 1924    29.0    29.0    28.6    27.9    27.0    26.4    25.8    25.8    26.4    27.1    27.7    27.9    27.8    26.0    27.1    28.6    27.4
 1925    29.0    29.0    28.7    27.9    27.1    26.6    25.8    25.8    26.0    26.7    27.4    27.8    27.9    26.1    26.7    28.4    27.3
 1926    28.9    28.6    28.3    28.0    26.9    26.4    25.9    25.8    26.2    27.0    27.9    28.1    27.8    26.1    27.0    28.7    27.4
 1927    29.3    28.8    28.6    28.3    27.3    26.6    26.2    26.4    26.5    27.1    27.9    28.2    28.1    26.4    27.2    28.7    27.6
 1928    29.0    28.9    28.7    27.8    27.0    26.5    25.8    25.9    26.4    27.0    28.0    28.2    27.8    26.1    27.1    28.9    27.4
 1929    29.3    29.1    28.8    28.1    27.0    26.7    25.9    26.1    26.3    27.2    27.9    28.1    28.0    26.2    27.1    28.6    27.5
 1930    29.0    28.6    28.2    27.9    26.7    26.2    25.7    25.8    26.1    27.3    27.6    28.3    27.6    25.9    27.0    28.7    27.3
 1931    28.9    28.9    28.6    28.6    27.2    26.5    26.3    26.1    27.1    26.7    27.8    28.1    28.1    26.3    27.2    28.5    27.6
 1932    29.0    28.6    28.1    27.6    27.1    26.6    26.6    26.4    26.4    27.2    27.6    28.9    27.6    26.5    27.1    29.0    27.5
 1933    29.2    29.1    28.2    28.1    27.3    26.6    26.2    25.9    26.3    26.9    27.9    27.5    27.9    26.3    27.0    28.3    27.4
 1934    28.6    28.9    28.1    27.7    26.8    26.7    26.3    25.9    26.2    26.8    27.6    27.9    27.6    26.3    26.9    28.5    27.3
 1935    28.6    28.9    28.2    27.1    26.4    26.3    26.4    26.1    26.5    27.3    27.8    28.0    27.2    26.3    27.2    28.7    27.3
 1936    29.2    29.1    28.7    27.7    26.7    26.1    26.2    25.8    25.7    26.7    26.9    28.7    27.7    26.1    26.4    28.3    27.3
 1937    28.1    28.0    27.4    28.0    27.2    26.4    26.3    26.2    26.7    27.2    27.7    28.0    27.5    26.3    27.2    28.7    27.3
 1938    29.1    28.9    28.2    27.4    26.8    26.9    26.9    26.3    26.7    27.5    27.8    28.3    27.4    26.7    27.3    28.7    27.6
 1939    28.7    29.2    27.9    27.5    27.0    26.4    26.2    26.7    26.9    27.1    28.0    27.8    27.5    26.5    27.3    28.5    27.5
 1940    28.9    28.8    28.2    28.6    27.1    26.5    25.2    26.1    26.3    27.6    28.5    27.3    28.0    25.9    27.5    28.6    27.4
 1941    29.2    29.2    29.4    27.9    27.0    26.3    26.2    26.3    27.2    27.2    28.1    28.7    28.1    26.3    27.5    29.2    27.7
 1942    29.4    29.5    29.5    28.1    27.3    26.8    26.2    26.2    26.6    27.2    27.6    28.2    28.3    26.4    27.1    28.8    27.7
 1943    28.8    29.4    27.7    27.8    27.3    26.3    25.9    26.4    26.7    27.5    28.1    28.0    27.6    26.2    27.5    28.5    27.5
 1944    28.9    28.7    28.7    27.6    27.1    26.2    25.6    25.9    26.9    27.1    27.9    28.0    27.8    25.9    27.3    29.1    27.4
 1945    29.8    29.6    29.0    28.4    26.7    26.3    26.1    26.6    26.8    27.2    28.2    27.9    28.0    26.3    27.4    29.3    27.7
 1946    29.9    30.0    28.9    28.4    27.1    26.5    26.0    26.5    26.9    27.5    28.6    29.3    28.2    26.4    27.7    29.3    28.0
 1947    29.5    29.1    28.9    28.9    27.5    27.1    26.6    27.1    27.2    27.2    27.9    28.7    28.4    26.9    27.4    28.5    28.0
 1948    28.9    28.0    29.1    28.4    27.4    26.5    26.2    26.0    26.5    27.3    27.6    27.4    28.3    26.2    27.1    28.7    27.4
 1949    29.0    29.7    28.6    28.2    26.7    27.0    26.3    25.6    26.2    27.0    27.3    27.9    27.9    26.3    26.8    28.5    27.5
 1950    28.5    29.1    27.3    27.3    26.4    26.9    26.3    26.9    25.5    27.7    28.1    27.8    27.0    26.7    27.1    28.7    27.3
 1951    29.3    28.9    28.2    28.3    26.6    26.5    25.8    26.6    26.4    27.5    27.2    27.5    27.7    26.3    27.0    28.8    27.4
 1952    29.5    29.5    28.7    28.6    27.2    26.4    25.5    26.2    26.0    27.0    28.4    27.6    28.1    26.0    27.1    28.2    27.5
 1953    28.6    28.6    27.5    27.3    26.5    25.7    25.1    25.9    25.5    26.9    28.0    27.7    27.1    25.5    26.8    28.2    26.9
 1954    28.6    28.2    28.2    27.7    26.6    25.8    25.5    25.1    25.4    25.9    26.6    26.9    27.5    25.5    26.0    27.5    26.7
 1955    27.4    28.3    27.0    27.7    26.7    25.5    25.7    26.0    25.7    26.9    26.7    27.3    27.2    25.7    26.4    28.0    26.7
 1956    27.9    28.7    27.5    27.3    27.0    26.6    25.6    25.4    26.2    26.9    27.2    28.7    27.2    25.9    26.7    28.7    27.1
 1957    28.5    29.0    28.0    28.0    25.9    25.7    25.6    26.1    25.1    26.0    27.6    27.8    27.3    25.8    26.2    28.6    26.9
 1958    28.8    29.1    28.6    27.5    26.7    26.7    26.0    26.1    26.7    27.2    27.1    28.4    27.6    26.3    27.0    28.7    27.4
 1959    28.9    28.8    28.3    27.2    26.4    25.6    25.1    25.2    25.9    26.6    27.8    27.9    27.3    25.3    26.8    28.1    27.0
 1960    27.9    28.5    27.7    27.3    27.1    25.9    25.3    25.8    26.2    26.6    27.7    27.8    27.4    25.6    26.8    28.3    27.0
 1961    28.2    29.0    28.4    27.7    26.5    26.5    25.8    25.9    25.6    26.3    26.8    27.9    27.5    26.1    26.2    28.4    27.0
 1962    29.0    28.4    28.6    28.0    27.4    26.1    25.5    25.9    26.4    27.3    27.6    27.2    28.0    25.8    27.1    28.3    27.3
 1963    28.2    29.3    28.4    27.3    26.6    26.5    25.4    25.7    25.8    26.2    27.0    27.7    27.5    25.9    26.3    28.9    27.0
 1964    29.5    29.6    28.4    28.0    26.8    26.3    26.2    26.1    26.1    27.8    27.7    27.8    27.8    26.2    27.2    28.1    27.5
 1965    28.2    28.3    27.7    27.0    25.8    25.8    24.8    24.8    24.8    25.7    27.0    27.4    26.8    25.1    25.8    28.2    26.4
 1966    27.9    29.3    28.3    27.5    26.4    25.9    25.8    25.6    26.2    26.9    27.2    26.8    27.4    25.8    26.8    27.9    27.0
 1967    28.5    28.4    28.5    27.6    26.5    26.2    25.5    26.0    25.6    26.3    27.0    27.8    27.5    25.9    26.3    28.1    27.0
 1968    28.0    28.4    27.8    27.6    26.9    25.9    25.2    25.7    25.5    26.7    27.8    27.9    27.4    25.6    26.7    28.2    27.0
 1969    28.6    28.1    28.0    28.0    27.0    27.2    24.8    25.7    26.4    26.7    27.2    28.3    27.6    25.9    26.7    28.7    27.1
 1970    29.5    28.4    29.2    27.8    26.6    26.3    26.1    26.0    26.4    26.3    26.9    27.4    27.9    26.1    26.5    28.1    27.2
 1971    28.1    28.8    27.8    27.4    27.0    25.9    25.3    25.9    26.6    27.1    27.6    27.6    27.4    25.7    27.1    28.1    27.1
 1972    28.2    28.7    28.4    27.7    26.5    25.9    25.7    25.9    25.1    26.7    27.7    27.7    27.5    25.8    26.5    28.9    27.0
 1973    29.7    29.4    29.0    28.2    27.3    27.6    26.2    26.8    27.2    27.2    28.3    28.4    28.2    26.8    27.5    28.5    27.9
 1974    28.5    28.7    28.6    28.5    27.2    26.5    26.8    26.1    26.8    26.9    27.9    27.9    28.1    26.5    27.2    28.7    27.5
 1975    29.4    28.6    28.5    28.0    26.9    26.1    26.4    26.4    26.7    27.1    27.8    28.0    27.8    26.3    27.2    28.3    27.5
 1976    28.3    28.6    28.9    28.1    27.4    26.5    26.1    26.0    25.9    27.6    28.6    28.8    28.1    26.2    27.4    28.8    27.6
 1977    28.4    29.1    28.4    28.3    27.3    26.2    26.1    25.3    25.7    26.9    28.0    28.9    28.0    25.9    26.9    29.1    27.4
 1978    29.3    29.2    29.0    28.5    27.4    27.1    26.6    26.2    26.9    26.3    27.6    28.9    28.3    26.6    26.9    28.6    27.8
 1979    28.4    28.6    29.3    28.2    27.1    26.7    26.0    25.7    26.3    27.6    28.2    28.7    28.2    26.1    27.3    29.5    27.6
 1980    30.0    29.9    29.0    28.0    27.3    26.1    26.2    25.5    25.8    27.3    27.7    28.7    28.1    25.9    26.9    29.2    27.6
 1981    29.3    29.5    29.4    28.7    27.7    27.4    26.9    26.8    26.5    27.2    28.1    28.0    28.6    27.0    27.3    28.9    28.0
 1982    29.8    29.1    28.8    28.0    27.4    26.3    25.6    25.0    26.1    26.6    27.4    27.9    28.1    25.6    26.7    28.9    27.3
 1983    29.7    29.0    28.9    29.3    27.9    26.7    26.2    25.7    27.0    27.0    27.5    27.4    28.7    26.2    27.2    28.4    27.7
 1984    29.2    28.7    28.5    28.5    26.9    26.3    25.9    26.3    27.0    26.9    27.7    28.5    28.0    26.2    27.2    29.2    27.5
 1985    29.4    29.8    28.7    28.9    26.7    26.6    25.9    26.0    26.3    27.2    27.7    28.6    28.1    26.2    27.0    29.4    27.6
 1986    30.3    29.3    28.8    28.0    27.2    27.0    25.7    26.0    26.6    28.1    28.4    27.5    28.0    26.2    27.7    28.7    27.7
 1987    29.8    28.7    28.6    27.7    27.3    26.8    25.7    26.0    26.6    28.0    28.0    28.4    27.8    26.1    27.5    28.8    27.6
 1988    29.0    28.9    28.4    28.4    27.8    27.2    26.4    26.8    27.3    27.2    28.5    28.0    28.2    26.8    27.7    28.7    27.8
 1989    29.4    28.6    28.7    27.9    26.9    27.2    26.7    26.4    27.3    27.4    28.5    28.4    27.8    26.7    27.7    28.7    27.8
 1990    28.6    29.2    28.9    28.3    27.7    27.2    26.7    26.7    26.2    27.0    27.6    28.1    28.3    26.9    26.9    29.0    27.7
 1991    29.5    29.2    28.9    28.4    27.0    27.2    26.9    26.7    26.3    26.7    27.4    28.7    28.1    26.9    26.8    28.8    27.7
 1992    28.6    29.3    28.6    27.3    26.5    26.5    25.8    25.7    26.2    26.2    28.2    28.3    27.5    26.0    26.8    28.5    27.3
 1993    28.5    28.8    28.9    27.4    27.1    26.5    26.4    25.9    26.1    27.6    28.7    28.0    27.8    26.3    27.5    28.7    27.5
 1994    29.3    28.7    28.7    28.1    27.6    26.5    25.7    26.0    25.9    26.8    28.1    27.6    28.1    26.1    26.9    28.9    27.4
 1995    29.6    29.4    29.3    29.0    27.4    26.9    27.2    27.1    27.5    28.3    28.7    29.7    28.6    27.1    28.1    29.8    28.3
 1996    29.5    30.2    29.0    29.2    27.3    27.1    27.2    27.0    27.3    28.2    28.4    29.2    28.5    27.1    28.0    29.0    28.3
 1997    28.5    29.4    29.0    28.3    27.7    26.3    25.9    25.8    26.8    26.8    28.8    29.9    28.3    26.0    27.5    29.7    27.8
 1998    29.5    29.7    29.6    29.6    27.9    27.3    26.9    27.4    27.2    28.3    28.7    28.5    29.0    27.2    28.1    28.9    28.4
 1999    29.2    28.9    29.7    28.7    27.2    27.5    26.9    26.3    26.6    27.8    28.3    27.8    28.5    26.9    27.6    28.7    27.9
 2000    29.5    29.0    28.3    28.1    27.8    27.1    26.8    27.0    27.6    28.0    27.6    28.4    28.1    27.0    27.7    28.9    27.9
 2001    29.4    28.9    29.5    28.0    27.7    26.0    26.0    26.4    27.1    28.1    28.9    29.6    28.4    26.1    28.0    29.7    28.0
 2002    30.0    29.6    28.8    28.0    27.7    27.5    26.1    26.5    26.9    27.1    27.5    29.0    28.2    26.7    27.2    29.2    27.9
 2003    29.5    29.3    29.2    28.1    27.9    27.4    26.2    26.0    26.4    27.5    27.8    28.6    28.4    26.5    27.2    29.7    27.8
 2004    30.1    30.4    29.0    28.6    28.1    27.4    26.6    26.9    27.0    27.3    28.3    29.0    28.6    26.9    27.5    29.7    28.2
 2005    29.8    30.3    29.3    28.5    27.6    28.0    26.1    25.5    26.9    27.9    28.2    29.3    28.5    26.5    27.7    29.3    28.1
 2006    29.5    29.1    29.2    28.4    28.1    26.9    25.8    26.2    27.2    26.7    28.1    28.3    28.6    26.3    27.3    29.0    27.8
 2007    29.2    29.6    28.8    28.1    27.7    28.5    26.2    27.2    27.3    27.9    28.8    28.8    28.2    27.3    28.0    29.3    28.2
 2008    29.6    29.5    28.6    28.0    26.1    26.7    27.3    26.5    27.0    27.1    28.9    29.1    27.6    26.8    27.7    29.4    27.9
 2009    29.5    29.6    29.4    28.9    27.8    26.5    26.4    27.2    27.1    27.3    28.3    28.4    28.7    26.7    27.6    29.3    28.0
 2010    29.9    29.5    28.8    29.0    28.5    28.1    27.5    28.1    27.7    28.0    28.8    29.3    28.8    27.9    28.2    29.3    28.6
 2011    29.1    29.4    29.4    28.1    27.0    27.3    26.5    26.3    26.2    27.6    28.3    28.4    28.2    26.7    27.4    28.9    27.8
 2012    29.0    29.2    28.7    28.3    27.3    27.1    26.4    25.9    26.3    27.1    27.6    28.2    28.1    26.5    27.0    28.7    27.6
 2013    28.7    29.2    28.7    28.2    26.8    26.8    26.4    26.3    27.2    27.7    28.0    28.2    27.9    26.5    27.6    28.6    27.7
 2014    29.0    28.6    28.9    28.8    27.3    27.4    25.7    26.7    26.1    26.9    27.9    29.0    28.3    26.6    27.0    29.4    27.7
 2015    29.5    29.7    29.2    28.7    27.2    26.6    25.9    26.2    26.2    26.8    28.1    28.3    28.4    26.2    27.0    29.6    27.7
 2016    29.8    30.7    29.4    29.3    28.5    27.4    27.2    26.7    27.5    27.9    28.3    28.1    29.1    27.1    27.9  -999.0    28.4
