Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Saudi_Arabia         : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1922    21.9    22.9    26.4    30.9    34.7    38.8    38.8    39.3    37.5    33.4    29.1    22.7    30.7    39.0    33.3    22.4    31.4
 1923    21.8    22.6    27.6    29.5    35.2    39.2    38.5    38.0    37.2    32.9    27.1    23.3    30.8    38.6    32.4    22.7    31.1
 1924    21.8    23.2    28.6    31.3    35.5    39.5    38.9    38.9    37.4    33.4    27.1    22.1    31.8    39.1    32.6    20.4    31.5
 1925    18.3    20.9    28.5    30.9    35.6    37.6    38.0    39.1    38.0    33.7    27.6    23.8    31.6    38.2    33.1    23.1    31.0
 1926    21.8    23.5    26.4    29.9    36.2    38.8    37.8    38.3    36.0    32.8    27.8    22.6    30.9    38.3    32.2    21.9    31.0
 1927    21.7    21.5    26.6    29.5    36.8    38.8    39.1    38.7    38.0    34.6    28.3    22.7    31.0    38.9    33.7    22.3    31.4
 1928    21.6    22.5    26.4    32.8    36.6    38.6    39.2    38.9    37.7    32.8    26.6    22.5    31.9    38.9    32.4    22.5    31.4
 1929    21.7    23.3    26.4    31.3    36.6    37.8    37.7    38.9    37.6    32.5    27.7    22.1    31.5    38.1    32.6    21.9    31.1
 1930    20.1    23.6    27.0    31.5    35.9    38.5    38.3    39.2    37.6    32.9    27.2    23.5    31.4    38.7    32.5    23.0    31.3
 1931    22.5    22.9    27.3    30.7    35.0    38.3    38.9    39.0    38.2    32.6    26.7    21.5    31.0    38.7    32.5    21.7    31.1
 1932    21.0    22.6    27.3    30.4    34.6    39.0    38.2    38.9    36.8    33.3    27.4    20.8    30.8    38.7    32.5    21.5    30.8
 1933    20.5    23.3    26.3    28.9    35.6    37.6    37.4    38.3    36.1    32.2    28.1    23.2    30.3    37.7    32.1    22.0    30.6
 1934    20.2    22.5    26.5    31.5    34.9    38.4    38.1    38.7    36.9    32.7    27.8    22.7    31.0    38.4    32.4    22.5    30.9
 1935    21.5    23.1    27.8    30.0    36.1    39.0    38.3    39.3    37.4    33.5    26.9    23.8    31.3    38.9    32.6    23.2    31.4
 1936    21.4    24.5    27.0    31.6    36.2    37.2    38.4    39.6    36.2    32.7    28.1    21.5    31.6    38.4    32.3    21.2    31.2
 1937    18.8    23.2    26.9    31.0    35.9    37.8    38.3    38.8    38.0    33.5    28.4    23.5    31.3    38.3    33.3    22.8    31.2
 1938    21.9    23.0    24.3    30.9    35.0    37.3    39.2    39.7    38.2    32.2    26.9    23.8    30.0    38.7    32.4    23.1    31.0
 1939    22.4    23.1    26.0    29.9    36.6    38.4    38.4    38.2    37.3    33.6    27.6    23.8    30.9    38.3    32.8    23.5    31.3
 1940    22.1    24.7    25.5    31.4    36.1    38.7    38.4    38.9    37.4    33.9    27.0    23.3    31.0    38.7    32.8    23.5    31.5
 1941    22.2    24.9    27.2    30.7    36.4    39.0    38.9    38.6    36.7    32.3    27.8    21.3    31.4    38.8    32.3    21.8    31.3
 1942    20.4    23.8    27.6    31.1    36.3    39.1    38.4    38.7    36.5    32.9    27.6    22.8    31.7    38.8    32.4    21.9    31.3
 1943    21.2    21.9    24.6    29.5    35.1    37.0    38.4    38.6    37.1    33.2    28.2    24.1    29.7    38.0    32.8    23.1    30.7
 1944    21.9    23.2    28.0    30.8    35.1    39.1    38.3    38.3    37.1    32.9    26.9    22.4    31.3    38.5    32.3    21.8    31.2
 1945    21.2    21.8    25.0    30.6    35.8    38.2    38.8    39.6    37.3    31.9    27.7    22.7    30.5    38.9    32.3    22.3    30.9
 1946    21.5    22.6    26.1    31.0    35.7    38.5    38.6    39.1    38.1    33.0    28.1    23.6    30.9    38.7    33.1    23.0    31.3
 1947    21.8    23.8    27.7    31.5    36.2    38.9    39.4    39.1    36.7    32.8    27.4    24.1    31.8    39.1    32.3    23.0    31.6
 1948    21.8    23.0    25.0    30.0    35.7    38.2    38.6    39.2    36.6    31.4    26.3    21.9    30.2    38.7    31.4    20.7    30.6
 1949    19.7    20.6    25.5    28.7    36.0    38.3    38.1    38.4    35.9    31.8    27.1    22.2    30.1    38.3    31.6    21.0    30.2
 1950    19.6    21.1    25.9    30.8    35.0    37.9    38.5    39.2    37.5    32.5    27.5    23.5    30.6    38.5    32.5    22.9    30.8
 1951    22.0    23.0    27.1    31.2    36.3    38.8    39.6    39.6    38.5    33.5    27.2    21.7    31.5    39.3    33.1    22.1    31.5
 1952    21.0    23.7    26.9    31.8    35.8    38.3    38.3    39.9    38.6    34.1    27.1    23.9    31.5    38.8    33.3    23.6    31.6
 1953    22.8    23.9    26.1    30.7    36.1    38.7    39.2    39.3    37.4    33.8    26.6    20.9    31.0    39.1    32.6    22.4    31.3
 1954    22.1    24.1    27.7    30.6    36.3    38.7    39.4    39.9    37.9    33.5    27.4    22.6    31.5    39.3    32.9    22.9    31.7
 1955    21.5    24.6    27.3    31.5    36.2    39.6    39.0    39.4    37.9    33.7    27.8    23.0    31.7    39.4    33.1    22.8    31.8
 1956    20.8    24.7    26.9    30.0    34.7    38.6    38.9    39.6    37.8    32.9    27.5    22.0    30.5    39.0    32.7    21.2    31.2
 1957    20.4    21.3    26.3    29.7    34.2    38.6    39.2    39.5    38.0    34.2    27.5    22.7    30.0    39.1    33.3    22.6    31.0
 1958    21.5    23.7    28.8    32.9    36.3    38.7    38.9    39.9    37.0    33.0    26.8    23.7    32.7    39.2    32.3    21.9    31.8
 1959    21.4    20.6    25.5    31.9    36.4    38.8    37.6    37.9    36.1    32.6    26.5    22.6    31.3    38.1    31.7    23.3    30.7
 1960    22.0    25.2    27.3    31.4    36.5    38.7    39.0    39.4    37.7    33.1    27.8    24.0    31.8    39.0    32.9    22.7    31.8
 1961    21.7    22.4    25.5    29.9    36.0    38.8    38.5    39.2    35.9    32.6    25.8    22.7    30.5    38.8    31.4    22.8    30.7
 1962    21.6    24.0    28.7    30.9    36.3    39.4    39.3    39.8    38.1    34.0    28.6    23.9    31.9    39.5    33.6    24.6    32.0
 1963    24.0    25.9    26.5    31.2    33.2    38.8    39.3    40.0    38.0    33.8    26.9    22.1    30.3    39.4    32.9    20.9    31.6
 1964    18.0    22.6    27.9    30.9    35.3    39.0    37.8    38.6    36.8    32.0    27.0    21.3    31.4    38.5    31.9    21.9    30.6
 1965    20.5    24.1    27.8    29.5    36.1    39.7    39.2    39.6    38.1    32.6    27.2    23.2    31.1    39.5    32.6    23.3    31.4
 1966    23.6    23.0    26.7    31.2    36.3    39.3    38.8    39.8    37.5    33.0    28.6    23.9    31.4    39.3    33.1    22.4    31.8
 1967    21.6    21.7    25.0    29.5    34.9    37.5    38.2    38.4    36.9    33.0    26.1    21.9    29.8    38.1    32.0    21.5    30.4
 1968    21.0    21.6    27.0    29.3    35.0    38.1    39.4    38.6    37.0    32.9    27.8    23.9    30.4    38.7    32.6    22.7    31.0
 1969    20.9    23.4    29.6    29.9    35.7    39.4    38.3    39.1    37.8    33.8    27.1    24.3    31.7    38.9    32.9    23.7    31.6
 1970    21.8    24.9    27.5    33.0    36.1    38.7    38.6    38.9    36.9    32.3    28.0    21.8    32.2    38.7    32.4    22.4    31.5
 1971    22.0    23.5    27.4    29.7    36.7    36.8    38.8    38.8    37.1    32.1    26.4    21.1    31.3    38.1    31.9    20.8    30.9
 1972    19.8    21.6    25.3    30.0    34.0    38.7    38.0    39.2    37.4    33.7    26.8    20.0    29.8    38.7    32.6    21.8    30.4
 1973    20.2    25.3    27.1    31.6    36.0    38.0    38.3    39.1    37.4    33.7    25.9    22.5    31.6    38.5    32.3    21.4    31.2
 1974    19.4    22.2    26.1    31.7    35.3    38.7    39.1    39.2    37.6    33.3    27.9    21.3    31.0    39.0    32.9    21.4    31.0
 1975    20.5    22.4    27.0    30.3    35.9    38.4    38.6    38.0    37.5    32.1    27.1    21.6    31.1    38.3    32.2    21.3    30.8
 1976    20.7    21.8    24.5    30.0    35.0    38.4    37.5    38.3    37.1    33.6    27.5    23.9    29.9    38.1    32.8    22.8    30.7
 1977    19.6    24.9    27.8    30.5    36.2    38.9    38.7    39.6    37.5    31.8    26.5    22.9    31.5    39.1    31.9    22.7    31.2
 1978    21.3    23.9    27.2    31.8    36.7    38.2    38.2    37.7    36.7    33.3    25.2    23.6    31.9    38.0    31.7    23.4    31.1
 1979    21.6    25.1    27.2    32.6    35.3    39.2    38.1    38.4    37.7    33.4    28.5    21.5    31.7    38.6    33.2    21.5    31.6
 1980    20.7    22.2    27.1    31.8    36.1    39.3    39.2    38.9    36.9    33.2    27.9    22.7    31.6    39.1    32.7    22.4    31.3
 1981    21.6    23.0    27.6    31.4    35.4    38.7    39.0    39.2    37.8    33.1    26.6    24.3    31.5    38.9    32.5    22.3    31.5
 1982    21.7    20.9    24.6    31.1    35.4    38.5    38.5    38.6    37.9    32.8    24.5    20.6    30.4    38.5    31.7    20.2    30.4
 1983    18.8    21.2    24.1    29.8    35.8    38.7    39.4    38.8    37.3    31.8    28.0    23.3    29.9    39.0    32.4    23.1    30.6
 1984    21.5    24.4    28.0    32.1    35.6    38.1    38.8    37.8    37.2    32.7    26.8    21.6    31.9    38.2    32.2    22.5    31.2
 1985    23.0    22.7    27.7    31.5    36.3    38.6    38.7    40.1    37.7    32.4    28.2    22.6    31.8    39.1    32.7    22.5    31.6
 1986    21.6    23.4    27.1    30.1    35.5    38.1    39.3    39.7    38.3    33.8    25.8    21.0    30.9    39.0    32.6    22.9    31.1
 1987    22.2    25.5    25.8    31.6    36.8    39.3    40.0    39.6    37.9    32.3    27.9    23.3    31.4    39.7    32.7    22.3    31.8
 1988    20.5    23.0    27.1    31.3    37.1    39.1    39.5    39.6    38.3    33.3    26.8    23.2    31.9    39.4    32.8    21.2    31.6
 1989    19.1    21.2    26.8    31.1    36.7    38.5    39.5    39.8    37.3    32.9    27.3    21.9    31.5    39.3    32.5    21.4    31.0
 1990    20.2    22.2    26.4    31.4    36.8    39.3    39.4    39.1    37.6    33.5    28.6    24.8    31.5    39.3    33.2    22.9    31.6
 1991    20.9    23.0    26.0    32.7    35.0    38.4    37.8    38.0    36.6    32.5    27.6    21.9    31.2    38.1    32.2    20.4    30.9
 1992    19.0    20.2    23.8    30.2    34.5    38.8    38.1    39.2    37.0    32.7    26.8    21.1    29.5    38.7    32.2    20.8    30.1
 1993    19.6    21.6    26.3    30.4    35.2    39.3    39.3    39.9    37.6    33.8    27.4    23.7    30.6    39.5    32.9    23.6    31.2
 1994    23.2    23.8    26.2    32.7    36.6    38.9    38.4    39.4    37.7    34.0    27.1    20.9    31.8    38.9    32.9    22.1    31.6
 1995    22.3    23.2    26.2    30.9    36.4    39.7    38.8    39.9    37.6    33.0    26.8    21.7    31.2    39.5    32.5    22.3    31.4
 1996    21.2    24.1    26.0    30.9    37.4    38.8    40.1    40.0    38.6    33.0    27.1    24.5    31.4    39.6    32.9    23.0    31.8
 1997    22.3    22.1    24.5    30.3    36.7    39.7    39.6    38.9    37.9    33.5    26.6    22.6    30.5    39.4    32.7    22.2    31.2
 1998    20.4    23.6    26.1    32.4    37.3    40.6    40.4    41.3    38.4    33.7    29.3    25.6    31.9    40.8    33.8    24.4    32.4
 1999    22.4    25.3    27.0    32.9    38.0    40.3    39.5    40.3    38.3    34.0    28.0    23.8    32.7    40.1    33.4    22.8    32.5
 2000    21.2    23.3    27.0    33.6    37.0    39.7    40.7    41.1    37.6    32.4    26.1    22.6    32.5    40.5    32.0    22.4    31.8
 2001    21.3    23.4    29.1    32.9    37.1    39.4    39.8    40.7    38.5    33.6    27.4    24.4    33.0    40.0    33.2    23.2    32.3
 2002    20.7    24.6    28.1    31.6    36.8    39.2    40.3    40.4    38.5    34.6    27.8    22.7    32.2    40.0    33.6    23.0    32.1
 2003    22.2    24.1    27.1    32.3    37.3    40.1    39.5    40.4    38.0    34.2    27.6    23.0    32.2    40.0    33.3    23.4    32.1
 2004    22.8    24.3    29.2    31.2    36.7    39.6    40.4    39.6    37.5    34.3    27.9    21.4    32.4    39.8    33.2    21.9    32.1
 2005    20.8    23.4    27.5    32.5    35.6    39.5    39.4    40.3    37.9    33.2    27.0    24.7    31.9    39.8    32.7    23.6    31.8
 2006    21.9    24.3    28.2    31.6    37.1    40.5    39.5    40.6    38.1    33.9    26.4    20.3    32.3    40.2    32.8    21.5    31.9
 2007    20.2    24.1    27.3    32.1    37.8    39.8    39.3    40.1    38.3    34.1    28.4    23.2    32.4    39.7    33.6    21.7    32.1
 2008    19.4    22.7    30.4    33.6    36.9    39.8    39.2    39.9    38.5    33.1    27.2    23.2    33.6    39.7    32.9    23.3    32.0
 2009    21.5    25.3    27.2    32.1    36.9    40.3    39.8    40.3    37.6    33.8    27.7    23.7    32.1    40.1    33.0    24.5    32.2
 2010    23.7    26.1    29.7    32.4    37.1    40.2    40.4    40.4    39.0    34.9    29.1    24.6    33.1    40.3    34.3    24.0    33.1
 2011    23.0    24.3    27.0    31.6    36.8    39.9    39.9    40.6    38.3    33.0    25.3    22.2    31.8    40.2    32.2    22.2    31.8
 2012    21.1    23.3    26.0    32.2    37.8    40.2    40.8    40.6    38.2    34.2    28.1    23.5    32.0    40.5    33.5    23.7    32.2
 2013    22.4    25.3    27.4    31.5    36.4    39.2    39.4    39.6    38.0    32.8    27.7    22.1    31.8    39.4    32.9    22.6    31.8
 2014    22.0    23.7    28.5    33.4    37.2    39.7    39.9    40.6    38.2    33.5    27.0    24.4    33.0    40.0    32.9    23.7    32.3
 2015    21.9    24.7    28.4    32.1    37.6    40.0    40.4    41.5    39.1    35.4    28.9    21.9    32.7    40.7    34.5    22.8    32.7
 2016    21.6    25.0    28.7    32.5    37.5    40.1    40.5    41.2    38.4    34.2    28.1    23.3    32.9    40.6    33.5  -999.0    32.6
