Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Egypt                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1955    21.4    24.6    26.4    30.3    33.5    37.2    36.5    35.9    35.1    32.6    26.5    21.1    30.1    36.5    31.4    22.2    30.1
 1956    21.0    24.6    24.7    30.2    33.0    36.2    36.6    37.3    34.1    30.0    26.9    20.9    29.3    36.7    30.3    20.6    29.6
 1957    19.1    21.7    24.9    29.3    33.6    36.4    36.4    36.3    35.0    32.5    26.9    21.9    29.3    36.4    31.5    21.7    29.5
 1958    20.4    22.8    26.5    32.1    33.3    36.3    36.4    36.6    33.6    30.1    26.9    23.5    30.6    36.4    30.2    20.8    29.9
 1959    20.2    18.7    24.5    30.4    34.7    36.8    36.1    36.3    33.3    29.7    26.4    21.7    29.9    36.4    29.8    21.9    29.1
 1960    20.5    23.3    26.0    30.7    34.5    35.7    36.1    36.2    34.3    33.5    26.8    24.7    30.4    36.0    31.5    21.8    30.2
 1961    20.6    20.1    23.6    30.1    33.8    38.3    35.6    35.7    32.2    30.0    25.2    21.2    29.2    36.5    29.1    21.1    28.9
 1962    20.8    21.2    28.3    29.7    33.2    37.4    36.3    37.3    35.0    32.3    29.3    21.8    30.4    37.0    32.2    22.7    30.2
 1963    22.4    24.0    24.9    31.0    33.4    36.9    36.9    36.9    34.9    33.0    26.1    21.9    29.8    36.9    31.3    20.6    30.2
 1964    18.9    21.0    26.2    29.9    32.5    36.3    35.6    36.1    33.1    31.4    25.5    21.8    29.6    36.0    30.0    21.4    29.0
 1965    20.0    22.4    26.7    29.2    32.5    37.0    36.4    36.3    34.7    30.5    25.3    21.2    29.5    36.6    30.2    21.2    29.4
 1966    20.4    22.0    25.1    30.9    34.5    36.9    36.4    36.4    34.6    32.6    28.8    21.5    30.2    36.6    32.0    20.7    30.0
 1967    19.2    21.4    22.6    30.1    33.1    36.3    36.1    36.4    33.5    30.3    25.2    22.0    28.6    36.3    29.7    21.0    28.8
 1968    19.5    21.6    24.6    30.3    34.6    37.8    36.9    36.2    34.2    29.9    25.3    21.4    29.8    36.9    29.8    21.6    29.3
 1969    18.7    24.7    28.3    28.3    33.5    37.7    35.3    36.1    36.4    32.2    26.6    21.9    30.0    36.4    31.7    22.1    30.0
 1970    21.5    23.1    26.0    30.7    34.1    35.7    35.7    36.3    34.0    29.9    25.2    20.1    30.3    35.9    29.7    21.4    29.4
 1971    22.1    22.0    27.0    28.3    35.2    35.8    35.5    36.1    34.0    30.5    24.9    20.2    30.1    35.8    29.8    20.4    29.3
 1972    19.5    21.5    25.2    30.6    33.4    35.8    35.6    36.7    35.4    32.3    24.7    20.4    29.7    36.0    30.8    21.7    29.3
 1973    20.3    24.3    25.7    30.2    34.1    36.5    37.0    35.6    34.2    31.9    23.7    21.7    30.0    36.4    29.9    20.9    29.6
 1974    18.6    22.3    26.2    32.1    33.4    36.0    36.0    36.2    34.2    32.7    25.8    19.7    30.5    36.1    30.9    20.1    29.4
 1975    18.8    21.8    25.5    31.4    33.5    36.2    36.3    35.9    33.7    30.7    25.7    20.8    30.1    36.1    30.1    20.0    29.2
 1976    19.1    20.2    25.3    30.7    34.7    36.4    36.4    35.6    34.5    32.5    26.4    22.1    30.3    36.1    31.1    21.9    29.5
 1977    19.7    23.9    23.9    28.9    34.6    36.5    36.7    36.6    34.3    29.5    25.8    19.7    29.1    36.6    29.9    20.7    29.2
 1978    19.5    22.9    25.2    31.0    36.1    36.2    37.0    34.8    33.5    32.1    23.4    21.2    30.8    36.0    29.7    21.9    29.4
 1979    20.4    24.0    27.0    31.8    34.2    37.3    36.2    36.4    34.3    31.9    27.2    19.7    31.0    36.6    31.1    20.1    30.0
 1980    19.8    20.6    25.8    30.4    35.3    36.5    36.5    36.2    33.3    31.9    26.7    21.5    30.5    36.4    30.7    20.1    29.5
 1981    17.8    20.9    25.7    31.2    33.4    36.5    36.3    36.4    34.1    32.5    23.8    22.0    30.1    36.4    30.1    21.1    29.2
 1982    21.2    19.9    23.2    31.0    32.3    35.9    35.8    36.3    34.8    31.8    23.4    20.0    28.8    36.0    30.0    19.1    28.8
 1983    17.2    20.1    23.0    28.3    33.9    36.4    37.2    36.2    33.9    29.8    26.9    21.8    28.4    36.6    30.2    21.5    28.7
 1984    19.7    22.9    26.1    30.1    36.1    35.2    35.4    35.6    34.6    31.8    25.0    21.4    30.8    35.4    30.5    21.9    29.5
 1985    22.6    21.6    26.2    30.1    35.0    37.0    36.0    36.6    34.0    29.3    26.7    22.1    30.4    36.5    30.0    22.1    29.8
 1986    20.4    23.7    26.6    30.6    31.3    37.1    37.0    36.8    35.8    30.7    24.3    19.8    29.5    37.0    30.3    21.3    29.5
 1987    20.8    23.2    24.2    28.2    34.2    35.6    36.9    36.8    34.6    30.0    25.1    21.4    28.9    36.4    29.9    21.0    29.3
 1988    20.0    21.5    25.2    31.2    36.0    37.5    37.2    37.2    34.8    29.3    23.8    20.9    30.8    37.3    29.3    19.7    29.5
 1989    18.0    20.4    24.8    32.4    35.7    37.1    36.7    37.2    35.4    30.5    25.6    21.4    31.0    37.0    30.5    20.8    29.6
 1990    20.0    21.0    24.4    31.4    34.1    35.8    36.7    36.0    33.5    31.5    27.9    23.7    30.0    36.2    31.0    22.1    29.7
 1991    19.9    22.9    26.9    32.3    34.0    35.9    35.9    36.3    34.1    31.8    25.6    18.8    31.1    36.1    30.5    18.8    29.5
 1992    18.8    18.9    24.2    29.1    33.6    37.6    36.5    36.8    33.5    32.4    25.6    19.6    28.9    37.0    30.5    19.7    28.9
 1993    19.5    20.1    25.1    31.1    33.5    36.5    36.2    37.2    34.8    33.1    26.9    23.1    29.9    36.6    31.6    22.2    29.7
 1994    21.5    22.0    24.3    31.8    34.3    35.6    37.5    36.9    35.3    33.9    24.4    20.1    30.1    36.7    31.2    20.8    29.8
 1995    20.3    22.1    26.0    29.4    33.9    38.6    37.9    37.6    35.9    31.9    24.4    21.4    29.8    38.0    30.7    21.6    29.9
 1996    20.6    22.8    25.3    29.5    35.8    36.2    36.7    37.3    36.7    31.1    26.4    22.1    30.2    36.8    31.4    21.2    30.0
 1997    21.6    19.9    23.5    29.0    34.5    37.2    37.5    37.0    34.4    31.4    26.1    21.1    29.0    37.2    30.6    21.3    29.4
 1998    20.2    22.5    23.1    31.5    35.0    35.8    37.5    38.9    35.8    32.2    26.9    21.9    29.9    37.4    31.6    22.0    30.1
 1999    20.8    23.3    26.0    29.6    35.0    36.4    37.6    37.9    35.9    31.9    27.1    22.7    30.2    37.3    31.7    21.0    30.4
 2000    19.6    20.7    24.0    31.4    33.9    36.3    37.4    37.2    34.9    30.0    26.0    21.5    29.8    36.9    30.3    21.3    29.4
 2001    20.8    21.6    28.2    30.8    34.5    36.3    37.6    38.4    35.3    30.8    26.0    21.7    31.2    37.4    30.7    21.1    30.2
 2002    18.4    23.2    26.8    30.2    33.7    36.3    38.3    37.8    36.6    32.3    27.3    21.8    30.2    37.5    32.1    21.4    30.2
 2003    22.1    20.4    23.0    30.9    35.7    38.1    37.6    38.2    35.2    33.2    27.0    21.5    29.9    37.9    31.8    21.5    30.2
 2004    20.4    22.7    27.1    30.5    35.6    36.5    37.8    36.8    35.0    32.3    26.9    21.8    31.1    37.0    31.4    21.9    30.3
 2005    20.8    23.0    26.2    30.9    33.7    37.2    37.5    38.0    36.1    31.3    25.5    23.2    30.3    37.5    31.0    22.6    30.3
 2006    20.9    23.6    26.9    30.3    34.1    37.6    37.5    38.2    35.8    31.6    24.5    21.1    30.4    37.8    30.7    21.4    30.2
 2007    20.2    22.9    26.1    30.3    35.2    37.5    37.2    37.6    34.2    32.6    26.9    22.0    30.5    37.4    31.2    20.9    30.2
 2008    19.0    21.6    29.2    31.8    34.7    38.4    37.5    38.0    36.1    31.1    27.4    23.5    31.9    38.0    31.5    23.2    30.7
 2009    22.3    23.7    25.3    31.8    33.5    37.9    37.6    38.2    35.3    33.0    26.3    22.9    30.2    37.9    31.5    23.9    30.7
 2010    23.3    25.5    28.6    32.1    35.1    38.0    37.8    38.7    36.4    34.5    29.4    23.7    32.0    38.2    33.4    23.0    31.9
 2011    21.4    23.9    25.8    29.9    34.0    36.7    37.8    37.4    35.2    31.4    24.0    21.7    29.9    37.3    30.2    21.2    29.9
 2012    19.3    22.6    24.7    32.2    35.7    38.1    38.5    38.0    35.7    33.4    27.8    22.4    30.9    38.2    32.3    22.8    30.7
 2013    21.6    24.3    28.3    30.3    36.3    37.5    36.4    37.8    36.0    30.8    27.9    21.3    31.6    37.2    31.6    22.4    30.7
 2014    21.8    24.0    25.9    32.3    35.1    37.1    37.4    37.7    35.6    31.8    26.3    23.6    31.1    37.4    31.2    22.3    30.7
 2015    19.9    23.3    27.9    29.7    35.4    36.9    37.6    39.5    37.5    33.5    27.3    20.4    31.0    38.0    32.8    21.7    30.7
 2016    19.8    24.8    26.0    32.0    35.3    38.2    37.5    38.0    35.4    32.8    27.1    20.4    31.1    37.9    31.8  -999.0    30.6
