Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Burkina_Faso         : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1914    36.5    36.1    39.6    39.2    39.1    37.1    33.9    30.4    32.6    36.3    37.8    34.1    39.3    33.8    35.6    33.1    36.1
 1915    31.3    34.1    40.4    37.8    37.9    33.3    32.6    31.5    31.6    33.9    34.1    31.6    38.7    32.5    33.2    32.0    34.2
 1916    31.0    33.4    38.5    36.7    36.4    33.6    32.8    29.9    30.4    33.9    32.3    34.3    37.2    32.1    32.2    34.7    33.6
 1917    33.7    36.2    35.5    37.0    36.0    34.1    33.1    31.6    30.9    34.5    31.7    33.4    36.2    32.9    32.4    32.5    34.0
 1918    32.9    31.0    33.9    37.2    36.0    35.3    32.1    29.0    30.3    34.4    34.3    33.1    35.7    32.1    33.0    34.4    33.3
 1919    33.5    36.6    38.4    37.8    37.2    35.5    32.6    31.4    32.3    36.0    35.3    33.8    37.8    33.2    34.5    34.6    35.0
 1920    33.8    36.3    39.0    38.9    38.5    35.7    32.5    31.0    33.0    35.7    36.1    34.0    38.8    33.1    34.9    34.1    35.4
 1921    31.7    36.5    38.7    39.3    38.5    35.2    32.6    31.3    32.9    36.4    36.3    34.6    38.9    33.0    35.2    35.2    35.3
 1922    34.1    37.0    38.5    38.9    38.1    35.5    32.4    29.2    29.8    34.4    35.1    33.0    38.5    32.4    33.1    33.9    34.7
 1923    33.4    35.3    38.1    37.0    37.5    35.4    32.0    30.7    32.3    35.5    35.8    35.8    37.5    32.7    34.5    36.1    34.9
 1924    34.3    38.1    40.1    39.1    37.7    35.1    31.9    31.1    32.4    35.9    36.1    33.2    39.0    32.7    34.8    33.2    35.4
 1925    30.8    35.5    39.9    40.3    38.5    34.5    32.9    31.2    32.4    34.8    35.4    33.2    39.6    32.8    34.2    34.0    34.9
 1926    33.1    35.7    38.4    38.7    37.1    34.4    32.2    31.9    33.0    37.2    36.1    34.0    38.0    32.8    35.4    33.9    35.1
 1927    32.5    35.2    37.2    38.9    37.1    34.2    32.1    29.8    31.8    34.5    35.9    32.8    37.7    32.0    34.1    33.1    34.3
 1928    32.2    34.3    37.7    38.3    37.7    35.5    33.1    30.2    32.6    35.2    35.7    32.7    37.9    32.9    34.5    33.7    34.6
 1929    33.1    35.2    37.8    39.2    37.1    33.7    32.4    30.7    32.9    35.0    35.6    31.8    38.0    32.3    34.5    34.1    34.5
 1930    33.2    37.2    38.0    38.5    36.6    34.6    31.4    30.6    32.7    34.8    35.8    35.2    37.7    32.2    34.5    34.9    34.9
 1931    34.0    35.5    38.9    40.0    38.6    35.2    33.4    32.4    31.7    36.2    36.2    35.7    39.2    33.7    34.7    35.7    35.7
 1932    34.6    36.9    37.2    39.6    37.8    36.0    32.2    30.8    32.0    36.5    36.9    34.6    38.2    33.0    35.2    35.7    35.4
 1933    34.8    37.6    39.4    39.6    38.5    35.0    33.1    31.5    33.1    35.1    36.8    35.8    39.2    33.2    35.0    35.9    35.9
 1934    35.2    36.8    38.2    39.4    39.5    36.7    33.7    31.4    33.9    36.7    37.9    34.9    39.0    33.9    36.1    36.7    36.2
 1935    36.2    38.9    41.8    40.9    39.3    35.9    33.4    31.6    33.6    37.0    37.2    36.5    40.7    33.6    35.9    36.2    36.9
 1936    34.1    38.0    40.5    39.8    38.1    35.2    32.4    30.7    32.5    36.9    38.3    35.2    39.5    32.8    35.9    36.0    36.0
 1937    35.2    37.4    40.4    40.6    39.5    36.5    33.6    32.4    33.5    37.5    38.7    37.2    40.2    34.1    36.6    37.4    36.9
 1938    35.5    39.5    39.1    41.3    40.3    37.8    33.1    31.7    33.7    37.9    38.6    35.7    40.2    34.2    36.7    35.7    37.0
 1939    34.8    36.6    39.2    39.4    38.7    36.1    33.8    31.8    32.6    36.2    37.3    35.2    39.1    33.9    35.3    35.0    36.0
 1940    33.9    35.9    38.9    39.4    38.6    35.6    32.5    31.3    32.7    35.6    35.6    34.1    39.0    33.2    34.6    34.7    35.4
 1941    34.2    35.8    39.5    39.3    37.9    35.1    32.7    31.8    33.4    37.0    36.8    34.4    38.9    33.2    35.7    34.7    35.7
 1942    33.0    36.7    39.0    39.5    37.7    35.8    33.0    30.8    33.8    36.1    37.3    34.2    38.8    33.2    35.7    34.4    35.6
 1943    33.1    36.1    38.2    38.3    37.1    35.0    32.2    30.6    32.1    35.7    35.7    35.1    37.9    32.6    34.5    34.5    34.9
 1944    32.6    35.9    37.3    39.1    39.2    36.1    33.5    31.4    32.9    36.3    37.3    34.7    38.5    33.7    35.5    35.0    35.5
 1945    34.1    36.1    37.6    39.0    38.0    35.6    32.4    30.5    32.4    35.2    36.3    33.7    38.2    32.9    34.6    34.3    35.1
 1946    34.2    34.9    39.1    38.9    38.3    34.7    32.0    30.0    31.9    34.5    36.4    32.9    38.8    32.3    34.2    35.2    34.8
 1947    34.1    38.4    38.8    38.8    39.2    35.7    33.2    31.4    32.7    36.7    35.9    34.4    38.9    33.4    35.1    34.4    35.8
 1948    32.9    36.0    37.5    38.3    37.9    34.1    32.3    31.2    32.9    36.4    35.4    33.4    37.9    32.5    34.9    34.0    34.9
 1949    33.8    35.0    39.4    39.3    38.5    36.4    32.8    30.9    32.7    36.7    36.9    34.8    39.0    33.4    35.4    34.2    35.6
 1950    33.1    34.6    37.9    38.8    38.7    35.8    31.8    29.9    31.4    34.8    35.5    34.0    38.5    32.5    33.9    35.2    34.7
 1951    34.5    37.2    39.2    39.7    37.5    36.2    32.7    31.6    32.1    34.1    35.6    34.4    38.8    33.5    34.0    34.8    35.4
 1952    33.7    36.2    39.0    39.6    38.3    36.1    32.4    30.2    31.0    34.7    36.4    34.3    39.0    32.9    34.0    35.8    35.2
 1953    35.9    37.1    38.0    39.7    36.2    33.6    31.1    30.6    32.3    35.7    36.7    33.0    38.0    31.8    34.9    34.6    35.0
 1954    34.5    36.2    38.7    38.8    37.1    34.3    31.5    29.6    32.4    34.5    35.8    35.1    38.2    31.8    34.2    35.7    34.9
 1955    35.1    36.9    38.3    38.0    37.7    34.4    31.5    30.6    31.4    34.9    36.3    33.6    38.0    32.2    34.2    34.9    34.9
 1956    33.7    37.5    38.0    38.8    38.4    35.0    31.8    30.2    31.9    35.8    36.8    33.2    38.4    32.3    34.8    34.0    35.1
 1957    32.9    35.9    38.6    38.9    36.6    34.4    32.4    30.7    32.1    35.2    36.8    35.3    38.0    32.5    34.7    35.8    35.0
 1958    35.9    36.2    39.9    39.7    38.6    34.3    31.8    30.5    32.3    36.4    36.2    34.8    39.4    32.2    35.0    35.1    35.6
 1959    33.9    36.6    39.5    40.4    37.8    36.0    32.8    29.8    31.7    36.7    36.9    33.8    39.2    32.9    35.1    34.9    35.5
 1960    34.0    37.0    38.1    39.0    37.8    35.2    31.6    31.6    31.9    36.3    35.8    33.3    38.3    32.8    34.6    33.6    35.1
 1961    32.9    34.7    37.3    38.6    38.4    34.8    31.5    30.3    32.2    36.8    36.5    33.7    38.1    32.2    35.2    34.5    34.8
 1962    33.7    36.2    38.5    38.0    37.9    34.5    32.3    30.2    31.9    35.2    35.8    33.6    38.1    32.4    34.3    36.1    34.8
 1963    35.9    38.6    37.5    38.4    36.9    35.6    32.5    31.2    32.7    33.8    35.5    34.8    37.6    33.1    34.0    35.0    35.3
 1964    33.8    36.5    39.7    38.4    37.4    34.2    31.6    30.1    31.2    35.4    35.4    33.7    38.5    32.0    34.0    34.8    34.8
 1965    33.6    37.1    38.8    37.9    37.8    34.5    32.4    30.4    32.1    35.8    35.7    33.0    38.2    32.5    34.5    34.4    34.9
 1966    34.6    35.8    38.7    38.8    37.8    34.9    33.7    31.3    31.8    34.7    36.2    34.6    38.4    33.3    34.3    34.5    35.2
 1967    32.6    36.1    37.5    38.9    38.3    35.2    32.3    30.3    30.9    35.4    35.7    33.0    38.2    32.6    34.0    34.1    34.7
 1968    32.8    36.5    38.2    37.4    36.8    33.7    32.1    32.5    32.8    36.1    36.1    35.6    37.5    32.8    35.0    36.4    35.1
 1969    34.8    38.7    40.6    38.6    38.9    35.5    32.3    31.0    32.5    34.6    35.7    36.0    39.4    32.9    34.2    36.4    35.8
 1970    35.8    37.3    39.2    39.4    37.9    36.8    32.6    31.0    32.2    36.4    35.8    33.5    38.8    33.5    34.8    34.6    35.7
 1971    33.2    37.0    38.8    38.9    38.0    35.7    32.1    30.2    32.1    35.7    36.3    33.5    38.6    32.7    34.7    34.7    35.1
 1972    34.1    36.5    38.6    37.7    36.3    34.2    33.4    32.0    33.6    35.6    35.3    33.5    37.5    33.2    34.8    34.6    35.1
 1973    33.4    36.9    38.3    39.7    38.7    36.5    33.4    31.6    33.0    36.5    35.8    33.3    38.9    33.8    35.1    33.3    35.6
 1974    31.6    35.1    38.2    39.1    38.2    36.1    31.4    30.7    31.9    35.3    35.2    32.7    38.5    32.7    34.1    33.3    34.6
 1975    31.5    35.9    38.2    39.0    36.8    35.5    31.2    31.1    31.5    35.7    35.4    34.1    38.0    32.6    34.2    34.0    34.7
 1976    32.3    35.5    37.3    38.4    36.6    34.0    32.1    31.2    32.4    33.2    34.9    34.3    37.4    32.4    33.5    34.8    34.4
 1977    34.5    35.6    37.4    39.1    37.5    35.3    32.5    31.0    32.3    35.4    35.6    33.1    38.0    32.9    34.4    34.9    34.9
 1978    34.2    37.4    38.3    37.0    36.5    33.9    31.0    31.4    31.8    35.0    34.9    34.5    37.3    32.1    33.9    35.2    34.7
 1979    35.4    35.7    38.5    39.3    36.5    33.2    32.3    31.5    32.2    35.2    35.5    32.6    38.1    32.3    34.3    34.7    34.8
 1980    35.5    36.0    39.0    40.2    37.9    34.6    31.4    30.5    33.3    35.7    35.5    32.0    39.0    32.2    34.8    33.5    35.1
 1981    32.0    36.5    39.0    39.3    36.8    35.8    31.9    31.3    32.8    36.8    35.0    34.6    38.4    33.0    34.9    34.0    35.2
 1982    32.3    34.9    37.0    38.7    37.2    35.1    33.3    30.9    33.9    35.3    34.9    32.7    37.6    33.1    34.7    33.0    34.7
 1983    29.8    36.5    38.1    40.6    38.7    34.6    33.0    31.9    33.3    36.4    36.5    34.1    39.1    33.2    35.4    33.7    35.3
 1984    32.8    34.2    38.3    38.8    37.5    35.4    33.9    33.3    32.8    35.5    36.1    32.2    38.2    34.2    34.8    33.7    35.1
 1985    34.2    34.6    38.1    38.3    38.7    35.6    31.5    31.2    32.0    36.2    36.6    31.6    38.3    32.8    35.0    33.6    34.9
 1986    32.2    37.1    38.1    39.8    38.3    35.5    31.6    31.3    31.7    35.8    34.9    31.8    38.7    32.8    34.1    34.5    34.8
 1987    34.3    37.2    38.3    40.1    39.9    35.5    34.3    32.2    33.5    35.7    36.8    33.7    39.4    34.0    35.4    34.1    36.0
 1988    32.2    36.3    39.4    38.8    39.4    34.9    31.5    30.3    31.9    36.4    35.7    31.9    39.2    32.2    34.6    32.6    34.9
 1989    31.9    34.0    37.7    40.0    39.2    35.8    32.5    30.1    32.8    35.2    36.4    33.5    38.9    32.8    34.8    34.1    34.9
 1990    33.3    35.6    38.6    40.2    38.5    35.8    32.2    32.4    33.4    36.8    36.7    33.8    39.1    33.5    35.6    35.1    35.6
 1991    34.2    37.4    38.6    38.8    35.3    34.7    31.9    30.6    33.6    34.8    35.0    32.1    37.6    32.4    34.5    32.7    34.7
 1992    30.5    35.7    37.5    39.0    37.1    35.2    32.2    30.8    32.8    36.0    34.0    33.8    37.9    32.7    34.3    33.5    34.5
 1993    30.9    35.9    38.6    39.9    39.3    35.9    32.9    31.9    33.0    36.2    36.4    32.9    39.3    33.6    35.2    33.6    35.3
 1994    32.1    35.8    38.6    39.3    37.7    35.1    32.1    30.2    31.5    33.3    35.3    32.1    38.5    32.5    33.4    32.8    34.4
 1995    31.6    34.7    39.2    38.8    37.9    35.9    32.6    31.2    33.3    36.0    35.7    34.3    38.6    33.2    35.0    35.7    35.1
 1996    35.5    37.2    39.1    39.1    38.3    35.4    33.4    31.2    31.7    35.1    35.2    34.9    38.8    33.3    34.0    34.9    35.5
 1997    35.6    34.3    36.6    38.4    37.1    34.6    33.1    32.4    33.6    36.0    36.6    34.4    37.4    33.4    35.4    35.5    35.2
 1998    34.2    37.9    38.5    40.6    38.2    35.4    32.9    31.1    31.8    35.5    36.5    33.9    39.1    33.1    34.6    34.1    35.5
 1999    33.5    34.9    39.9    39.2    38.2    36.9    32.1    29.9    31.3    34.8    35.9    33.5    39.1    33.0    34.0    34.1    35.0
 2000    35.2    33.6    38.3    40.8    38.4    35.4    32.2    31.7    33.4    35.4    36.8    33.6    39.1    33.1    35.2    34.2    35.4
 2001    34.0    35.0    40.1    40.0    39.0    35.1    32.5    31.2    32.8    36.3    36.2    35.3    39.7    32.9    35.1    34.5    35.6
 2002    32.4    35.7    40.1    39.8    39.3    36.3    33.8    31.8    33.2    34.7    36.6    34.4    39.7    34.0    34.8    35.6    35.7
 2003    34.2    38.2    38.9    39.9    38.9    34.2    32.1    31.2    32.2    36.2    36.7    33.9    39.2    32.5    35.0    34.8    35.5
 2004    34.1    36.5    37.5    39.0    37.7    35.4    32.1    31.9    33.2    37.1    36.5    36.1    38.1    33.1    35.6    35.3    35.6
 2005    32.5    37.4    40.0    40.2    38.0    34.9    32.3    31.4    33.2    36.0    36.9    35.1    39.4    32.9    35.4    35.5    35.7
 2006    34.7    36.7    39.6    40.0    38.0    36.4    33.4    31.4    32.4    35.5    35.4    33.4    39.2    33.7    34.4    34.5    35.6
 2007    32.6    37.4    39.4    39.2    38.1    36.2    32.6    30.7    33.0    36.5    37.2    33.8    38.9    33.2    35.6    33.6    35.6
 2008    31.1    35.9    39.4    39.6    38.2    35.5    32.2    30.9    32.5    35.5    36.3    34.5    39.1    32.9    34.8    35.0    35.1
 2009    32.7    37.9    39.6    39.8    38.5    35.8    33.2    32.0    32.7    35.3    35.6    35.5    39.3    33.6    34.5    36.4    35.7
 2010    35.4    38.4    39.9    40.0    38.2    35.4    32.5    31.2    32.0    34.4    36.5    35.1    39.4    33.0    34.3    35.1    35.7
 2011    34.2    36.1    40.6    39.8    38.6    35.8    33.2    31.4    33.1    35.9    36.8    33.1    39.7    33.5    35.3    34.0    35.7
 2012    32.9    36.0    38.6    39.2    37.7    35.3    32.0    30.9    32.2    35.2    37.3    34.2    38.5    32.7    34.9    35.2    35.1
 2013    33.6    37.9    40.4    38.6    38.5    36.2    32.8    30.4    32.6    35.9    36.7    33.4    39.2    33.1    35.1    34.6    35.6
 2014    34.6    35.9    38.9    39.6    37.2    36.2    33.1    31.5    32.2    35.8    36.6    34.1    38.6    33.6    34.9    34.8    35.5
 2015    32.9    37.4    38.5    40.4    40.0    36.6    33.3    31.0    33.3    35.4    36.1    31.7    39.6    33.6    34.9    33.7    35.6
 2016    33.1    36.2    39.5    40.3    38.6    35.2    32.6    31.4    32.7    36.5    37.0    34.9    39.5    33.1    35.4  -999.0    35.7
