Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = South_Sudan          : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1928    38.7    37.3    39.2    36.1    34.0    33.0    31.8    30.9    33.5    33.6    34.5    36.9    36.4    31.9    33.9    36.6    35.0
 1929    35.1    37.8    37.6    35.5    32.9    32.0    28.7    29.7    31.5    32.4    33.3    32.2    35.3    30.1    32.4    34.4    33.2
 1930    33.5    37.6    36.4    35.3    33.8    30.8    30.2    30.9    33.2    33.7    33.4    35.5    35.1    30.6    33.4    36.8    33.7
 1931    36.3    38.7    37.1    36.6    33.5    33.0    31.1    30.4    30.8    33.0    34.2    34.6    35.7    31.5    32.7    35.6    34.1
 1932    34.9    37.2    37.1    36.1    33.3    32.3    30.3    30.3    31.3    33.6    34.7    34.0    35.5    31.0    33.2    36.4    33.8
 1933    37.0    38.4    38.6    36.5    34.6    32.9    31.2    30.1    31.1    32.5    35.0    35.5    36.6    31.4    32.9    35.6    34.4
 1934    36.1    35.3    37.5    36.1    33.6    31.2    30.8    30.5    32.6    34.1    35.2    34.4    35.7    30.8    34.0    36.0    33.9
 1935    37.8    35.9    38.6    35.7    33.8    32.6    31.9    30.2    32.8    34.1    34.7    36.4    36.0    31.6    33.9    36.2    34.5
 1936    35.0    37.3    38.8    37.1    35.9    32.7    30.8    30.8    32.2    33.9    37.2    35.4    37.3    31.4    34.4    35.9    34.8
 1937    34.4    38.0    37.6    35.9    34.1    32.0    30.3    29.9    32.0    33.6    34.6    36.1    35.9    30.7    33.4    36.7    34.0
 1938    36.4    37.6    36.1    38.2    34.5    30.9    29.4    29.0    30.5    32.6    34.8    36.0    36.3    29.8    32.6    36.7    33.8
 1939    36.2    37.9    38.1    36.0    33.9    32.1    30.6    30.8    30.9    32.8    34.4    36.5    36.0    31.2    32.7    36.9    34.2
 1940    37.2    37.0    36.0    35.9    34.0    32.9    30.4    30.9    33.0    34.8    35.4    36.8    35.3    31.4    34.4    37.3    34.5
 1941    36.8    38.3    37.9    36.7    33.1    31.7    30.8    30.2    32.2    33.2    34.2    34.5    35.9    30.9    33.2    36.5    34.1
 1942    36.5    38.5    37.6    36.5    32.6    32.0    29.4    29.1    31.4    33.5    34.9    34.8    35.5    30.2    33.3    35.0    33.9
 1943    35.0    35.3    36.0    35.8    33.1    31.8    29.7    28.8    30.8    32.4    34.4    35.2    34.9    30.1    32.5    35.6    33.2
 1944    34.7    36.9    35.8    35.7    33.6    32.4    29.3    30.0    30.1    32.7    34.0    34.3    35.0    30.6    32.3    34.9    33.3
 1945    35.8    34.5    37.2    36.6    32.4    31.2    30.4    29.2    30.6    31.7    33.4    34.0    35.4    30.3    31.9    35.4    33.1
 1946    35.9    36.2    37.5    35.4    34.2    31.0    29.4    28.3    30.0    31.9    32.7    34.8    35.7    29.6    31.5    35.5    33.1
 1947    34.7    37.1    36.7    34.1    33.5    31.6    30.0    29.8    30.8    33.4    34.1    35.5    34.8    30.5    32.8    35.4    33.4
 1948    34.5    36.2    35.9    36.1    34.1    30.9    30.2    29.9    30.9    31.8    32.7    33.1    35.4    30.3    31.8    34.4    33.0
 1949    34.8    35.2    36.8    35.7    33.7    31.2    29.8    29.9    30.6    32.5    33.8    32.7    35.4    30.3    32.3    34.5    33.1
 1950    35.5    35.4    36.9    35.2    33.1    31.4    28.7    28.8    30.1    31.8    34.1    35.2    35.1    29.6    32.0    35.5    33.0
 1951    35.6    35.7    37.2    36.0    33.8    32.3    30.0    29.9    31.3    32.1    33.1    31.8    35.7    30.7    32.1    35.1    33.2
 1952    36.5    36.9    37.0    35.3    33.5    32.0    30.7    29.2    30.9    32.3    34.6    36.4    35.3    30.6    32.6    37.0    33.8
 1953    36.9    37.6    38.1    35.6    33.9    31.2    29.4    29.4    31.5    32.6    33.6    33.1    35.9    30.0    32.6    35.6    33.6
 1954    35.9    37.8    38.1    35.4    33.6    31.0    28.8    28.8    30.4    32.2    34.9    34.0    35.7    29.5    32.5    35.3    33.4
 1955    35.1    36.8    37.3    35.5    33.8    31.5    30.0    29.2    29.9    33.1    33.4    33.3    35.5    30.3    32.1    34.8    33.3
 1956    33.8    37.4    36.7    35.2    33.7    30.8    29.2    28.9    30.7    31.3    34.5    33.9    35.2    29.6    32.2    34.4    33.0
 1957    34.6    34.6    35.1    35.1    33.6    31.5    30.5    29.9    32.5    33.3    34.8    35.0    34.6    30.6    33.5    35.5    33.4
 1958    36.0    35.6    38.4    36.7    34.3    30.9    28.8    29.7    31.4    32.8    35.3    35.2    36.5    29.8    33.2    35.0    33.8
 1959    34.9    34.8    37.3    36.6    33.8    32.2    30.5    29.6    30.9    32.1    34.0    34.7    35.9    30.8    32.4    35.5    33.5
 1960    35.1    36.8    36.6    35.2    34.1    32.6    30.2    30.6    31.2    32.3    33.8    36.0    35.3    31.1    32.4    35.5    33.7
 1961    35.7    34.7    36.9    35.8    35.2    31.7    29.1    28.8    30.3    31.2    31.9    32.4    36.0    29.9    31.1    34.1    32.8
 1962    33.5    36.6    36.7    35.5    33.5    31.4    30.1    29.4    30.5    32.1    33.8    34.3    35.2    30.3    32.1    35.3    33.1
 1963    35.2    36.4    36.8    34.4    32.8    31.7    29.7    29.9    32.0    33.3    32.7    33.7    34.7    30.4    32.7    34.7    33.2
 1964    34.5    35.8    38.1    35.2    33.7    31.3    28.9    29.1    30.3    30.8    33.1    32.3    35.7    29.7    31.4    34.2    32.8
 1965    34.6    35.7    36.7    35.2    34.8    32.1    30.9    30.1    31.7    31.7    33.1    34.1    35.6    31.0    32.2    34.7    33.4
 1966    35.4    34.8    36.0    34.9    33.3    31.7    30.6    30.3    31.6    32.5    33.6    34.4    34.7    30.9    32.5    35.1    33.2
 1967    34.9    36.1    35.9    36.4    33.9    30.9    29.2    29.1    30.6    31.4    31.5    34.2    35.4    29.8    31.2    34.7    32.9
 1968    34.8    35.1    36.5    35.4    33.4    30.6    29.7    30.3    31.7    32.6    33.8    34.1    35.1    30.2    32.7    34.4    33.2
 1969    33.6    35.6    36.1    36.0    34.0    32.1    30.3    30.4    31.6    33.0    34.3    35.7    35.4    30.9    33.0    35.7    33.6
 1970    34.5    36.7    35.9    35.9    34.0    32.6    30.3    30.0    31.3    32.2    34.2    33.5    35.3    31.0    32.5    34.9    33.4
 1971    34.7    36.5    37.9    36.1    33.8    31.8    29.9    30.2    30.7    32.3    33.5    32.6    36.0    30.6    32.1    34.1    33.3
 1972    34.9    35.0    37.4    35.7    33.9    31.3    30.7    30.7    32.0    32.8    33.1    34.3    35.7    30.9    32.6    36.1    33.5
 1973    35.6    38.3    38.1    36.1    33.2    32.3    30.6    30.1    31.1    33.0    33.7    35.0    35.8    31.0    32.6    35.4    33.9
 1974    34.5    36.9    36.4    36.0    32.5    31.4    29.3    30.1    30.8    33.6    34.8    33.9    35.0    30.3    33.1    35.3    33.4
 1975    34.9    37.0    37.5    36.6    34.1    31.1    29.9    29.1    30.0    32.2    34.2    33.8    36.0    30.0    32.1    35.1    33.4
 1976    35.4    36.1    36.9    35.8    33.5    32.3    30.3    30.4    31.9    33.2    33.8    35.8    35.4    31.0    33.0    35.6    33.8
 1977    34.4    36.6    36.6    36.5    34.4    31.5    30.3    30.4    32.1    32.5    34.0    34.2    35.8    30.7    32.9    35.6    33.6
 1978    35.4    37.1    36.6    36.4    34.3    32.2    29.8    30.4    31.6    32.8    33.5    34.6    35.8    30.8    32.6    35.4    33.7
 1979    35.0    36.6    37.3    36.6    33.4    31.3    30.9    31.0    32.4    33.7    34.8    34.2    35.7    31.1    33.6    35.9    33.9
 1980    36.0    37.4    37.7    36.7    33.7    32.1    30.4    30.7    32.4    33.8    34.0    34.4    36.0    31.1    33.4    35.8    34.1
 1981    35.9    37.0    36.7    36.9    34.7    32.9    30.5    31.6    31.8    34.4    34.4    36.1    36.1    31.7    33.5    35.9    34.4
 1982    35.9    35.6    37.6    36.8    34.6    33.2    31.9    31.4    32.9    33.2    33.5    34.8    36.3    32.2    33.2    34.8    34.3
 1983    33.0    36.5    37.2    37.0    35.4    33.3    31.8    31.2    32.0    33.1    34.5    35.1    36.5    32.1    33.2    35.7    34.2
 1984    34.5    37.7    38.9    37.5    34.9    33.0    31.7    32.3    32.9    35.3    34.6    35.1    37.1    32.3    34.3    35.7    34.8
 1985    37.0    35.2    37.6    35.1    33.7    32.4    30.7    31.5    32.1    34.4    35.2    34.9    35.5    31.5    33.9    36.2    34.1
 1986    35.9    37.6    37.7    36.4    36.1    32.4    30.9    32.5    32.1    34.2    35.1    33.9    36.7    32.0    33.8    35.9    34.6
 1987    35.7    38.0    37.7    37.1    34.5    32.8    33.1    33.0    34.0    34.2    35.6    35.4    36.4    32.9    34.6    36.0    35.1
 1988    35.6    37.0    38.4    37.2    35.0    32.6    30.3    30.8    31.6    33.1    34.7    35.5    36.9    31.3    33.1    34.3    34.3
 1989    33.3    34.1    36.2    35.7    33.6    32.2    31.3    31.8    32.3    33.6    34.6    33.6    35.2    31.8    33.5    34.6    33.5
 1990    35.2    35.0    36.1    37.3    35.8    34.1    31.7    32.0    32.7    34.4    35.8    36.7    36.4    32.6    34.3    36.6    34.7
 1991    34.7    38.3    37.8    37.2    33.7    32.7    30.8    30.9    33.1    33.8    34.7    33.5    36.2    31.5    33.9    34.4    34.3
 1992    35.3    34.3    37.3    36.8    34.4    32.6    30.8    30.3    32.1    33.3    33.6    34.6    36.1    31.2    33.0    35.1    33.8
 1993    34.9    35.9    38.1    36.1    33.9    32.9    31.9    32.3    32.4    33.4    37.2    34.0    36.0    32.4    34.3    35.8    34.4
 1994    36.2    37.0    35.5    36.6    34.7    32.6    30.3    30.4    31.4    33.8    34.2    34.3    35.6    31.1    33.1    35.5    33.9
 1995    35.9    36.3    37.9    36.9    34.7    32.9    30.7    32.2    32.4    34.0    34.3    34.2    36.5    31.9    33.6    36.0    34.4
 1996    35.9    37.9    37.5    36.4    33.7    31.9    31.4    31.2    32.1    33.9    33.8    35.7    35.9    31.5    33.3    35.6    34.3
 1997    36.1    35.1    39.2    37.1    33.9    32.4    31.1    30.9    33.7    35.0    35.3    35.7    36.7    31.5    34.7    36.0    34.6
 1998    35.4    37.0    37.8    37.5    35.2    33.4    31.5    30.3    31.5    33.0    35.2    36.4    36.8    31.7    33.2    36.8    34.5
 1999    35.4    38.7    37.6    36.8    33.8    31.9    30.7    30.5    31.7    31.4    34.4    35.4    36.1    31.1    32.5    35.9    34.0
 2000    35.9    36.5    37.4    37.1    35.5    33.6    31.2    31.9    32.9    33.8    35.6    35.1    36.7    32.2    34.1    36.2    34.7
 2001    36.0    37.5    38.3    37.9    36.1    32.4    31.3    31.5    32.5    34.1    35.1    36.4    37.4    31.7    33.9    36.8    34.9
 2002    35.3    38.7    38.6    38.2    35.8    33.5    33.0    32.4    33.8    33.8    35.3    35.3    37.5    33.0    34.3    36.7    35.3
 2003    36.7    38.1    38.5    37.5    35.8    32.5    31.1    31.2    32.4    34.5    35.0    37.1    37.2    31.6    34.0    37.4    35.0
 2004    37.1    38.1    38.5    36.7    36.0    33.0    32.1    32.0    32.7    34.3    35.0    35.3    37.1    32.4    34.0    36.9    35.1
 2005    35.3    40.1    38.6    38.8    34.8    32.6    31.0    31.8    32.7    33.5    35.2    37.7    37.4    31.8    33.8    38.1    35.2
 2006    37.5    39.1    38.7    38.0    33.9    32.6    32.0    31.6    31.9    33.9    35.0    34.9    36.8    32.0    33.6    36.2    34.9
 2007    35.3    38.5    39.9    38.3    36.7    32.0    30.9    30.9    32.2    34.1    35.0    36.9    38.3    31.2    33.8    37.4    35.1
 2008    37.1    38.2    39.8    36.4    34.9    32.9    31.8    31.3    32.7    33.7    36.4    36.1    37.1    32.0    34.3    37.5    35.1
 2009    37.3    39.1    38.8    37.9    36.4    34.2    32.4    32.9    34.3    35.2    35.6    37.0    37.7    33.2    35.0    36.9    35.9
 2010    37.0    36.8    39.2    39.0    35.9    33.1    31.7    32.0    33.2    34.8    36.7    36.7    38.1    32.3    34.9    37.3    35.5
 2011    36.5    38.7    39.1    38.3    35.1    33.6    32.6    31.3    32.3    34.1    35.0    34.5    37.5    32.5    33.8    36.9    35.1
 2012    35.2    40.9    37.9    37.1    35.4    32.8    30.5    29.5    31.9    33.8    34.6    34.1    36.8    30.9    33.4    36.5    34.5
 2013    37.0    38.3    38.0    37.7    35.4    32.7    31.8    30.3    31.8    33.7    34.9    35.1    37.0    31.6    33.5    35.7    34.7
 2014    35.6    36.3    38.2    37.1    34.2    33.3    31.0    30.6    31.8    32.9    34.0    35.0    36.5    31.6    32.9    36.9    34.2
 2015    35.9    40.0    38.8    37.1    33.6    32.7    32.8    32.3    33.6    34.0    34.8    32.4    36.5    32.6    34.1    34.8    34.8
 2016    34.8    37.2    39.8    37.6    34.9    33.1    31.7    31.9    32.6    34.3    35.2    36.1    37.5    32.2    34.0  -999.0    34.9
