Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Argentina            : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1916    28.8    27.6    24.6    22.4    18.2    11.0    12.5    16.4    20.2    23.3    25.9    26.9    21.8    13.3    23.1    27.8    21.5
 1917    29.3    27.3    24.3    21.1    15.7    14.4    13.5    15.7    19.6    22.0    25.4    28.3    20.4    14.5    22.3    27.8    21.4
 1918    28.0    27.0    24.6    21.4    15.7    13.3    14.0    16.4    18.1    22.0    24.9    27.7    20.6    14.6    21.7    28.1    21.1
 1919    29.4    27.2    25.1    21.2    19.2    13.7    14.3    15.9    18.3    22.0    24.5    27.8    21.9    14.6    21.6    28.1    21.6
 1920    29.2    27.4    25.3    22.2    17.9    13.3    12.8    16.7    19.8    21.5    25.0    27.1    21.8    14.3    22.1    27.0    21.5
 1921    27.5    26.5    23.7    21.3    18.2    11.8    12.7    15.7    18.6    21.7    24.7    27.7    21.1    13.4    21.6    27.3    20.8
 1922    27.7    26.6    24.3    20.3    17.3    12.1    15.4    15.3    19.5    20.5    25.3    27.0    20.6    14.3    21.8    27.7    20.9
 1923    28.1    27.9    25.3    21.0    15.8    14.5    11.9    15.3    19.1    20.4    24.8    26.1    20.7    13.9    21.4    27.1    20.8
 1924    27.9    27.3    24.4    20.3    15.7    13.9    13.3    14.9    18.1    21.8    24.1    27.9    20.2    14.0    21.3    27.9    20.8
 1925    28.1    27.7    25.9    20.6    16.0    12.6    12.9    17.2    19.1    21.3    25.3    27.4    20.8    14.2    21.9    28.1    21.2
 1926    28.8    28.2    26.0    20.4    16.1    14.4    13.7    17.0    19.3    22.2    25.2    27.3    20.8    15.0    22.2    28.0    21.6
 1927    28.0    28.7    25.4    21.3    16.8    13.1    14.0    16.6    18.4    22.1    25.4    26.7    21.2    14.6    22.0    26.7    21.4
 1928    27.5    25.9    24.1    21.1    16.2    12.6    14.0    15.7    18.6    22.2    25.5    26.4    20.5    14.1    22.1    27.8    20.8
 1929    29.1    27.7    24.9    22.6    16.3    13.4    14.8    16.3    19.8    21.7    25.7    27.7    21.2    14.8    22.4    28.2    21.7
 1930    28.9    28.0    25.1    22.1    17.1    16.6    13.0    14.7    19.8    20.8    24.7    27.4    21.4    14.8    21.8    27.9    21.5
 1931    28.0    28.3    24.8    20.2    14.6    12.6    13.5    15.6    17.5    22.9    23.5    27.6    19.9    13.9    21.3    28.0    20.8
 1932    28.9    27.4    25.2    21.2    15.7    14.0    16.0    15.2    19.1    22.1    25.8    27.0    20.7    15.1    22.4    27.2    21.5
 1933    27.8    26.8    24.1    21.4    17.6    13.7    12.3    17.2    19.3    22.4    25.0    26.6    21.0    14.4    22.2    27.3    21.2
 1934    29.2    26.0    24.8    19.3    16.9    14.4    14.4    16.6    18.5    21.2    23.8    26.5    20.3    15.1    21.2    27.2    21.0
 1935    28.0    27.3    26.1    20.3    19.3    15.1    13.8    16.9    18.0    20.1    25.2    26.9    21.9    15.3    21.1    27.5    21.4
 1936    28.3    27.3    25.3    21.2    17.1    14.2    15.1    15.4    19.3    22.2    24.7    27.3    21.2    14.9    22.1    28.0    21.4
 1937    28.5    28.3    24.8    21.1    16.4    15.4    13.7    16.3    18.7    21.2    25.2    27.7    20.8    15.1    21.7    27.4    21.4
 1938    27.4    27.1    24.1    19.5    17.4    14.1    14.1    15.1    19.4    22.4    24.7    28.3    20.3    14.5    22.1    28.2    21.1
 1939    29.1    27.3    24.0    19.7    17.5    15.4    15.5    18.2    18.1    21.2    23.3    26.0    20.4    16.3    20.9    27.1    21.3
 1940    28.0    27.3    24.6    20.7    17.7    15.2    15.4    15.1    18.7    19.9    24.3    26.9    21.0    15.2    21.0    27.3    21.1
 1941    28.6    26.4    23.4    19.8    16.0    14.8    15.2    17.3    18.0    23.5    24.1    27.3    19.7    15.8    21.9    28.1    21.2
 1942    29.3    27.9    23.9    21.0    15.5    12.2    12.8    16.2    19.3    22.4    26.7    28.9    20.1    13.7    22.8    29.3    21.3
 1943    29.6    29.5    24.4    21.2    17.9    13.7    14.8    14.5    19.5    23.1    24.6    28.6    21.2    14.3    22.4    28.1    21.8
 1944    27.4    28.2    25.1    21.6    17.4    15.2    14.9    17.5    21.8    22.4    25.3    29.4    21.4    15.9    23.2    29.1    22.2
 1945    30.4    27.5    25.1    22.9    18.7    14.0    14.3    18.3    19.8    23.7    25.0    27.3    22.2    15.5    22.8    27.5    22.3
 1946    27.5    27.7    23.8    21.4    16.7    12.7    13.5    16.5    19.5    21.7    25.5    26.8    20.6    14.3    22.2    27.5    21.1
 1947    28.2    27.7    24.4    20.5    17.3    15.8    13.1    15.3    18.4    22.5    26.5    27.2    20.8    14.7    22.5    27.7    21.4
 1948    28.6    27.3    23.8    20.8    17.2    15.0    13.6    14.7    20.0    21.9    24.9    28.8    20.6    14.4    22.3    28.2    21.4
 1949    28.7    27.1    24.3    21.8    17.2    14.3    13.5    16.1    18.6    21.1    26.4    27.8    21.1    14.6    22.0    28.0    21.4
 1950    28.5    27.8    25.1    21.6    17.5    14.8    14.5    16.7    17.6    20.9    23.7    27.1    21.4    15.3    20.7    27.1    21.3
 1951    28.3    25.7    24.4    19.7    18.2    15.2    15.3    17.3    19.0    22.4    25.3    27.2    20.8    15.9    22.2    28.2    21.5
 1952    29.3    28.1    26.0    20.9    18.2    11.2    14.8    16.3    19.0    21.6    24.6    27.3    21.7    14.1    21.7    28.3    21.4
 1953    28.5    29.0    25.3    20.6    17.7    14.1    11.9    17.9    20.7    20.8    25.1    27.9    21.2    14.6    22.2    28.0    21.6
 1954    28.3    27.8    25.8    20.8    15.7    13.7    13.0    16.4    18.0    21.4    25.9    27.8    20.8    14.4    21.8    28.2    21.2
 1955    29.8    26.9    23.7    20.4    16.0    13.4    11.7    15.6    18.6    20.9    26.4    27.1    20.1    13.6    22.0    26.8    20.9
 1956    26.6    26.6    24.6    19.0    14.4    13.2    14.6    16.0    18.7    21.8    25.2    27.5    19.3    14.6    21.9    27.7    20.7
 1957    28.9    26.6    26.2    20.0    18.7    13.1    12.7    15.8    18.1    22.1    25.2    27.3    21.7    13.8    21.8    27.7    21.2
 1958    28.6    27.1    25.1    21.0    16.3    14.8    17.1    14.9    19.4    23.2    24.7    26.0    20.8    15.6    22.4    27.0    21.5
 1959    27.2    27.8    24.3    19.2    16.3    14.5    14.9    15.4    19.3    21.9    24.8    27.6    19.9    14.9    22.0    28.7    21.1
 1960    29.6    28.9    25.6    21.0    17.0    14.0    13.6    16.5    19.4    22.1    25.6    27.9    21.2    14.7    22.4    27.9    21.8
 1961    28.6    27.0    24.4    20.4    18.4    13.3    13.8    18.0    18.4    22.7    25.9    28.0    21.1    15.0    22.3    28.1    21.6
 1962    28.2    28.0    27.2    20.1    16.8    14.6    11.9    16.6    20.2    22.8    27.1    28.5    21.3    14.3    23.3    28.1    21.8
 1963    28.3    27.7    24.0    22.2    17.3    14.4    15.0    16.3    16.4    20.7    22.6    26.9    21.2    15.2    19.9    27.9    21.0
 1964    29.2    27.5    23.0    20.5    17.7    12.4    14.0    16.6    18.9    21.5    24.6    26.6    20.4    14.3    21.7    27.9    21.0
 1965    28.8    28.2    25.2    20.9    16.2    16.7    12.8    16.6    18.7    23.4    25.5    25.5    20.8    15.4    22.5    26.4    21.5
 1966    28.2    25.6    25.0    20.7    18.5    15.0    14.0    16.0    18.7    22.0    25.3    25.9    21.4    15.0    22.0    27.4    21.3
 1967    28.3    27.9    24.8    22.8    19.5    11.6    13.9    16.1    19.2    21.6    25.6    29.6    22.4    13.8    22.2    28.9    21.7
 1968    29.0    28.0    24.6    20.9    18.5    14.1    16.2    17.4    19.5    21.0    27.2    27.0    21.3    15.9    22.5    28.1    21.9
 1969    29.3    27.8    25.1    22.4    17.8    14.2    15.2    16.0    20.6    21.9    25.3    28.9    21.8    15.1    22.6    28.5    22.0
 1970    27.6    29.0    25.2    23.7    17.7    13.9    15.1    16.6    21.4    21.9    24.9    27.9    22.2    15.2    22.8    26.8    22.1
 1971    26.4    26.2    24.6    19.5    16.6    11.9    15.8    17.2    20.6    22.6    27.1    28.9    20.2    15.0    23.5    28.9    21.5
 1972    29.5    28.5    23.9    21.4    17.5    14.0    13.8    14.5    19.5    20.8    24.1    27.4    20.9    14.1    21.5    27.6    21.2
 1973    28.0    27.4    24.9    20.0    16.4    14.4    11.3    16.1    18.8    22.2    24.6    27.1    20.4    13.9    21.9    26.7    20.9
 1974    27.9    25.1    24.8    22.0    16.9    13.6    14.7    16.3    17.8    23.0    25.8    26.5    21.2    14.9    22.2    27.5    21.2
 1975    28.6    27.4    24.0    21.3    17.1    15.5    13.3    15.2    19.3    22.6    24.4    29.0    20.8    14.7    22.1    28.0    21.5
 1976    28.0    27.0    22.8    20.6    17.2    13.5    14.2    15.3    19.0    21.8    25.1    26.2    20.2    14.3    21.9    26.8    20.9
 1977    27.7    26.4    24.9    21.9    16.9    14.9    14.2    16.1    20.9    23.4    25.3    27.1    21.2    15.1    23.2    27.2    21.6
 1978    27.3    27.0    24.8    22.2    17.6    14.1    15.4    15.2    20.2    21.8    25.0    28.0    21.5    14.9    22.4    28.3    21.6
 1979    29.1    27.8    24.5    20.7    17.3    14.9    15.4    17.6    17.6    22.2    23.4    26.5    20.8    16.0    21.1    28.0    21.4
 1980    29.8    27.7    26.9    20.2    17.4    13.2    14.0    17.1    20.4    22.2    24.3    27.7    21.5    14.8    22.3    27.4    21.7
 1981    27.1    27.3    25.0    20.4    18.5    13.5    14.6    17.7    18.6    22.6    24.8    27.8    21.3    15.3    22.0    27.8    21.5
 1982    29.2    26.5    25.2    21.8    18.7    12.2    13.2    16.8    18.9    22.2    24.4    28.3    21.9    14.1    21.9    28.0    21.4
 1983    28.6    26.9    24.9    20.8    16.0    12.1    12.8    15.5    18.6    23.6    26.0    29.3    20.6    13.5    22.7    28.3    21.3
 1984    28.5    27.0    23.9    19.8    16.1    10.5    12.3    14.6    18.6    22.7    23.8    25.2    19.9    12.5    21.7    26.8    20.3
 1985    28.1    27.1    25.1    20.4    18.4    15.0    13.9    16.3    19.2    21.4    25.9    27.9    21.3    15.1    22.2    28.1    21.6
 1986    29.0    27.4    24.0    20.9    17.3    15.0    15.2    16.0    18.8    22.2    24.5    28.1    20.8    15.4    21.8    28.5    21.5
 1987    28.9    28.5    25.2    21.7    14.9    15.6    15.2    14.7    18.5    22.7    25.5    26.4    20.6    15.2    22.2    27.3    21.5
 1988    27.9    27.6    25.9    20.5    15.3    14.0    12.9    16.4    18.7    22.1    27.5    29.0    20.5    14.4    22.8    29.6    21.5
 1989    29.9    29.8    24.7    21.7    17.4    14.9    14.1    17.0    18.5    23.0    26.4    28.3    21.3    15.3    22.6    28.1    22.1
 1990    29.0    26.8    24.0    20.0    16.6    14.3    13.7    18.5    18.2    23.2    26.0    27.2    20.2    15.5    22.5    27.5    21.5
 1991    27.7    27.5    25.9    21.8    18.4    14.0    13.6    16.1    19.5    21.3    24.6    25.8    22.0    14.6    21.8    27.0    21.4
 1992    28.2    26.8    25.7    20.6    16.4    14.2    11.4    16.8    18.6    22.0    23.9    26.5    20.9    14.1    21.5    27.4    20.9
 1993    28.1    27.4    26.2    21.4    16.8    14.4    13.1    17.6    18.9    22.1    24.8    27.5    21.5    15.0    21.9    27.6    21.5
 1994    28.8    26.5    25.3    20.9    18.5    15.9    14.1    16.9    20.4    21.6    25.5    29.2    21.6    15.6    22.5    27.7    22.0
 1995    27.4    26.5    25.0    21.8    17.7    14.3    13.8    15.7    19.7    22.4    26.2    30.2    21.5    14.6    22.8    28.2    21.7
 1996    27.8    26.5    25.9    20.4    18.3    12.6    14.0    18.3    19.4    22.8    26.1    26.6    21.5    15.0    22.8    27.3    21.6
 1997    29.0    26.4    25.4    22.9    18.3    14.2    15.5    16.9    19.3    21.6    24.4    26.6    22.2    15.5    21.8    26.3    21.7
 1998    27.4    24.9    23.7    19.7    17.6    14.6    16.0    16.3    18.3    23.9    25.4    28.1    20.3    15.7    22.5    28.0    21.3
 1999    27.9    28.0    24.0    19.5    16.5    13.0    13.0    17.0    20.2    22.4    25.0    27.5    20.0    14.3    22.6    27.6    21.2
 2000    28.8    26.5    23.8    21.0    15.9    13.8    12.2    16.0    18.2    21.9    23.5    27.2    20.2    14.0    21.2    28.0    20.7
 2001    28.2    28.6    24.8    20.3    15.5    14.3    13.5    17.4    17.9    21.7    24.5    28.1    20.2    15.1    21.4    27.9    21.2
 2002    28.3    27.2    24.3    20.0    17.1    12.4    13.7    16.8    19.4    23.0    25.1    26.5    20.5    14.3    22.5    27.7    21.2
 2003    28.8    27.9    25.4    20.2    17.4    15.5    14.5    15.8    20.4    23.9    26.2    26.4    21.0    15.3    23.5    27.9    21.9
 2004    29.9    27.5    26.6    21.2    14.9    15.3    14.0    16.3    20.5    22.7    24.4    27.5    20.9    15.2    22.5    28.1    21.7
 2005    28.8    28.1    24.8    20.2    16.9    13.7    14.6    15.9    18.4    21.8    26.2    27.1    20.7    14.7    22.1    28.0    21.4
 2006    28.9    27.8    24.8    21.6    16.7    14.8    16.0    17.0    20.4    23.5    25.4    28.1    21.0    15.9    23.1    27.8    22.1
 2007    28.0    27.2    24.2    21.5    14.7    14.0    12.7    13.9    19.7    22.9    25.2    28.2    20.2    13.6    22.6    28.2    21.0
 2008    28.5    28.0    25.3    21.8    17.4    13.6    15.9    16.8    19.7    22.9    27.8    28.6    21.5    15.4    23.4    28.7    22.2
 2009    29.4    28.2    27.0    23.9    18.3    14.8    14.0    18.6    18.3    23.6    25.3    26.2    23.1    15.8    22.4    27.3    22.3
 2010    29.1    26.5    26.2    20.9    16.7    14.5    13.3    15.7    19.3    22.5    25.7    28.3    21.3    14.5    22.5    28.0    21.6
 2011    28.7    26.9    25.1    22.0    17.4    13.9    14.1    15.6    21.3    21.9    26.6    28.8    21.5    14.5    23.3    29.0    21.9
 2012    30.5    27.7    25.8    20.7    18.2    14.6    13.7    17.0    20.5    22.5    26.4    27.4    21.6    15.1    23.1    28.2    22.1
 2013    29.5    27.8    23.6    22.8    17.7    15.8    14.4    16.3    18.5    23.6    25.9    30.3    21.4    15.5    22.7    28.7    22.2
 2014    29.6    26.2    23.7    20.1    16.5    14.4    14.8    18.6    20.1    24.2    25.3    27.4    20.1    15.9    23.2    27.7    21.7
 2015    28.6    27.1    25.9    22.8    18.1    15.8    15.1    17.3    19.0    20.1    24.4    27.6    22.3    16.1    21.2    28.2    21.8
 2016    28.8    28.1    24.9    19.3    14.7    12.8    13.4    18.1    19.9    21.7    25.6    28.6    19.6    14.8    22.4  -999.0    21.3
