Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Turkmenistan         : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1922     5.8     7.3    14.6    22.9    28.6    33.7    36.5    34.2    29.2    23.0    16.4     9.4    22.0    34.8    22.8     7.5    21.8
 1923     5.3     7.7    14.1    19.1    29.5    33.8    35.6    34.7    27.3    21.7    14.0     6.8    20.9    34.7    21.0     7.0    20.8
 1924     6.9     7.3    14.0    19.6    27.5    33.7    35.9    35.1    30.1    22.7    14.6     4.7    20.4    34.9    22.5     4.7    21.0
 1925     3.3     6.0    18.0    22.8    31.6    34.6    35.9    35.9    30.3    20.9    14.7    14.1    24.2    35.5    22.0     9.6    22.4
 1926     6.7     7.8    15.1    19.8    30.2    32.7    34.7    35.8    29.5    22.4    11.6     9.3    21.7    34.4    21.2     5.8    21.3
 1927     2.1     5.9    12.2    22.6    29.0    34.7    36.7    35.0    29.8    25.3    14.2     5.5    21.3    35.5    23.1     4.1    21.1
 1928     0.4     6.4     8.4    22.2    28.9    33.8    34.1    31.8    27.7    20.3    14.9     5.8    19.9    33.2    21.0     3.1    19.6
 1929     0.3     3.2    12.7    24.3    29.2    32.2    35.5    33.8    29.8    20.3    12.7     1.3    22.1    33.8    21.0     1.6    19.6
 1930    -0.4     3.8    14.0    20.5    28.7    33.9    37.0    34.9    27.3    19.9    16.0     4.3    21.1    35.3    21.0     1.2    20.0
 1931     1.2    -2.0    14.6    21.3    25.8    32.4    36.9    34.3    31.0    21.0    10.6     4.1    20.6    34.5    20.9     5.6    19.3
 1932     2.9     9.8    13.6    24.4    28.7    33.4    35.0    33.1    28.7    20.5    10.9     1.6    22.2    33.8    20.0     3.7    20.2
 1933     1.1     8.2    10.2    21.6    30.1    32.1    36.5    35.0    28.9    21.2    14.1     6.1    20.6    34.5    21.4     4.8    20.4
 1934    -1.3     9.7    14.1    18.6    24.8    33.3    35.3    34.5    27.2    21.3    11.3     5.9    19.2    34.4    19.9     5.4    19.6
 1935     0.2    10.2    13.4    24.5    28.6    30.9    36.3    36.9    29.9    23.6     9.3     6.7    22.2    34.7    20.9     7.1    20.9
 1936     6.0     8.5    11.7    21.7    28.7    34.8    36.2    34.4    29.8    24.4    15.7     6.0    20.7    35.1    23.3     5.6    21.5
 1937     2.8     8.0    11.3    20.3    27.8    33.1    37.2    36.4    30.8    22.4    12.7     7.5    19.8    35.6    22.0     8.8    20.8
 1938     8.2    10.7    12.3    24.8    29.6    32.7    35.0    34.7    29.8    22.1    13.8     4.9    22.2    34.1    21.9     6.5    21.5
 1939     5.8     8.8    13.5    19.5    29.6    36.5    36.4    34.4    29.2    21.2    14.2    10.4    20.9    35.8    21.6     8.2    21.6
 1940     5.7     8.5    12.3    24.9    27.4    34.8    36.9    35.3    30.3    22.9    15.2    11.5    21.5    35.7    22.8    10.2    22.1
 1941     6.8    12.2    16.2    22.8    30.7    35.4    36.0    34.7    30.6    23.6    13.3     7.7    23.2    35.4    22.5     7.2    22.5
 1942     8.0     6.0    13.9    20.8    30.0    34.7    36.5    34.0    28.6    22.9    15.0     7.1    21.6    35.0    22.1     5.3    21.4
 1943     4.6     4.3     8.6    21.2    29.2    32.7    36.9    34.9    28.3    21.6    12.3     8.3    19.7    34.8    20.8     9.7    20.2
 1944     8.1    12.6    20.8    22.1    30.5    34.4    37.9    34.4    29.4    21.5    13.6     0.9    24.5    35.6    21.5     2.8    22.2
 1945     3.4     4.2    12.4    22.1    27.2    32.6    35.9    36.3    29.8    23.9    11.6     7.6    20.6    34.9    21.7     8.5    20.6
 1946     4.8    13.0    15.7    22.9    32.3    33.2    34.6    34.0    31.1    22.3    11.7     2.0    23.6    33.9    21.7     5.6    21.5
 1947     6.6     8.2    18.1    23.3    27.7    32.4    35.9    35.4    28.5    22.4    18.2     9.2    23.0    34.6    23.0    10.5    22.2
 1948    10.4    11.9    13.0    19.1    30.8    35.1    36.9    34.8    28.6    21.8    14.2     3.5    21.0    35.6    21.5     4.3    21.7
 1949     2.7     6.7    10.5    20.2    27.0    34.0    37.0    33.9    28.1    18.1    11.8     7.9    19.2    34.9    19.3     4.7    19.8
 1950     2.0     4.3    14.9    22.3    30.6    33.5    35.2    34.1    29.3    23.0    10.4     4.5    22.6    34.2    20.9     3.7    20.3
 1951     4.5     2.0    13.7    24.5    30.3    33.2    36.5    34.8    29.8    19.8    12.2    10.0    22.8    34.8    20.6     9.1    20.9
 1952     6.7    10.7    13.4    20.8    28.4    32.9    36.5    35.2    29.3    23.4     9.5     5.2    20.9    34.9    20.8     9.6    21.0
 1953     9.1    14.4    12.9    21.0    29.2    33.6    36.1    35.4    29.1    19.0    10.1     4.2    21.0    35.0    19.4     4.9    21.2
 1954     6.1     4.4     8.7    19.6    29.3    32.6    36.4    34.3    29.6    23.9    13.0     7.0    19.2    34.4    22.1     9.8    20.4
 1955     8.4    14.1    14.0    21.8    28.8    34.2    36.9    35.9    30.2    22.2    15.8     9.6    21.5    35.6    22.7     7.2    22.7
 1956     4.8     7.1    10.9    22.2    27.8    32.6    36.3    35.1    28.3    22.0    16.4     6.0    20.3    34.7    22.2     4.9    20.8
 1957     1.3     7.3    14.8    20.8    30.0    32.3    34.3    34.0    30.7    20.1    11.9     8.3    21.8    33.5    20.9    10.3    20.5
 1958     9.5    13.2    17.7    21.5    28.5    34.6    36.0    33.9    28.5    21.3     9.3     7.9    22.6    34.8    19.7     6.4    21.8
 1959     5.6     5.7    11.0    24.6    28.8    33.2    35.1    35.2    30.5    20.8     8.8     2.3    21.5    34.5    20.1     8.2    20.1
 1960     9.9    12.5     9.0    20.9    27.2    34.8    35.2    35.0    29.0    23.2    12.6     6.6    19.0    35.0    21.6     7.4    21.3
 1961     7.4     8.3    15.4    22.0    32.6    35.2    36.6    34.6    28.7    19.8    15.6    11.2    23.3    35.5    21.4     9.8    22.3
 1962     6.5    11.7    18.4    21.2    28.9    32.7    37.6    34.1    27.8    20.6     9.8     8.5    22.8    34.8    19.4    10.6    21.5
 1963    10.9    12.5    14.8    23.6    27.9    33.9    36.0    33.7    29.0    22.9    13.3     6.4    22.1    34.6    21.7     5.3    22.1
 1964     1.9     7.7    15.0    18.8    29.1    34.1    35.8    34.5    29.0    19.2    16.3     3.9    21.0    34.8    21.5     5.5    20.4
 1965     3.8     8.8    13.8    21.7    30.2    34.0    36.4    34.7    28.4    21.1    15.9    10.3    21.9    35.0    21.8    11.8    21.6
 1966    12.1    12.8    15.0    22.6    28.3    35.5    36.7    36.2    29.2    20.4    14.1     8.1    21.9    36.1    21.3     7.3    22.6
 1967     7.7     6.1    14.1    20.7    28.7    32.9    35.5    35.2    28.8    21.4    15.6    10.0    21.2    34.5    21.9     9.5    21.4
 1968     9.8     8.6    14.7    20.2    29.7    32.8    35.6    34.6    30.5    21.7    14.2     6.1    21.5    34.3    22.1     1.6    21.5
 1969    -2.0     0.7    11.2    19.8    26.9    34.2    34.3    33.9    28.7    21.3    12.7    11.2    19.3    34.1    20.9     9.0    19.4
 1970     4.0    11.7    15.4    24.3    31.7    33.7    35.6    35.6    29.0    22.3    16.1     5.3    23.8    35.0    22.5     6.6    22.0
 1971     4.9     9.7    17.2    21.4    30.8    34.2    36.7    34.7    30.5    22.7    16.8    11.1    23.1    35.2    23.3     3.7    22.6
 1972    -0.3     0.2    10.1    24.1    26.6    33.9    35.8    33.2    30.1    24.1    16.6     3.7    20.3    34.3    23.6     5.7    19.8
 1973     2.7    10.9    13.5    22.6    28.7    34.5    36.5    35.4    27.4    22.8    15.7     7.6    21.6    35.5    22.0     3.9    21.5
 1974     1.4     2.7    13.3    20.0    30.5    34.2    35.3    33.4    28.8    23.1    16.4     5.8    21.3    34.3    22.8     6.6    20.4
 1975     6.8     7.3    14.8    24.2    30.5    35.7    38.2    35.4    30.3    20.9    11.6     7.3    23.1    36.4    20.9     7.0    21.9
 1976     9.8     3.8     9.9    22.0    28.7    34.1    36.2    36.7    30.1    18.9    11.4     4.7    20.2    35.7    20.1     3.4    20.5
 1977    -2.4     8.0    18.4    25.3    29.6    36.5    36.5    34.7    30.5    19.2    13.5     7.5    24.4    35.9    21.1     6.4    21.4
 1978     6.0     5.9    13.9    22.9    26.8    32.4    36.7    34.1    32.0    22.7    10.7    10.7    21.2    34.4    21.8     8.2    21.2
 1979     4.9     8.9    14.5    22.8    27.2    33.1    37.9    35.4    31.0    24.3    14.6     9.4    21.5    35.5    23.3     5.5    22.0
 1980     3.6     3.5    12.6    24.8    29.7    34.4    38.1    34.4    29.4    20.5    16.7    10.1    22.4    35.6    22.2     9.7    21.5
 1981     9.1     9.9    16.2    20.8    27.3    32.8    36.0    34.9    29.9    21.5    15.9    10.3    21.4    34.6    22.4     7.2    22.1
 1982     5.1     6.2    12.3    25.6    29.8    33.4    36.7    34.1    28.8    20.1     9.0     7.3    22.6    34.7    19.3     8.9    20.7
 1983     7.4    12.0    13.9    23.6    30.2    34.6    38.7    35.5    29.2    21.9    16.7     8.4    22.6    36.3    22.6     5.2    22.7
 1984     6.0     1.3    12.7    23.3    28.3    34.1    38.5    36.0    29.4    21.4    14.3     1.0    21.4    36.2    21.7     5.8    20.5
 1985     4.9    11.6    10.8    24.6    30.5    36.1    36.0    34.0    30.5    20.5    14.6     7.8    21.9    35.4    21.8     8.4    21.8
 1986     8.4     8.9    10.2    22.8    30.1    34.2    36.9    34.9    31.1    22.4    13.1     8.3    21.0    35.3    22.2     9.8    21.8
 1987    10.8    10.4    13.3    20.3    30.9    35.0    35.8    36.0    28.8    16.8    13.8    11.2    21.5    35.6    19.8     7.8    21.9
 1988     5.8     6.3    14.9    23.8    28.2    36.1    36.7    34.1    29.4    22.5    16.9    12.3    22.3    35.6    22.9     7.6    22.3
 1989     4.2     6.4    16.2    23.2    28.5    35.5    38.0    36.0    29.5    24.1    15.9     9.7    22.6    36.5    23.2     7.5    22.3
 1990     4.6     8.3    15.9    21.9    30.2    35.6    36.6    35.1    31.8    21.6    16.9     6.8    22.7    35.7    23.4     6.5    22.1
 1991     5.6     7.3    12.6    23.7    27.4    34.2    37.3    35.0    29.4    24.1    13.7     8.1    21.2    35.5    22.4     8.0    21.5
 1992     6.5     9.5    12.2    21.4    25.3    33.2    36.0    32.8    28.6    21.5    16.6     8.5    19.6    34.0    22.2     7.3    21.0
 1993     6.2     7.2    13.5    22.9    27.7    34.1    36.1    34.3    29.5    20.8     9.3     5.5    21.4    34.8    19.8     5.5    20.6
 1994     6.1     4.8    14.0    22.5    30.0    34.1    35.5    35.4    28.3    22.2    16.1     6.9    22.1    35.0    22.2     8.6    21.3
 1995     8.7    10.2    15.1    25.2    30.2    35.0    37.7    36.1    30.1    21.8    18.7     7.5    23.5    36.3    23.5     6.8    23.0
 1996     5.1     7.7    11.1    20.5    30.0    34.3    37.5    35.3    30.6    22.1    13.1    12.7    20.5    35.7    21.9     9.9    21.7
 1997     8.5     8.7    14.1    24.4    29.4    35.7    37.4    36.1    29.8    25.8    12.2     8.0    22.6    36.4    22.6     6.4    22.5
 1998     4.0     7.2    13.6    24.6    28.8    35.6    37.5    35.9    30.2    22.3    16.0    10.6    22.3    36.4    22.8    11.0    22.2
 1999     7.8    14.6    15.1    22.9    29.1    35.2    36.0    37.8    30.4    24.7    12.3    11.6    22.4    36.3    22.5    10.0    23.1
 2000     7.6    10.8    15.8    27.9    30.9    34.7    37.5    37.4    30.4    19.9    12.2     9.3    24.9    36.5    20.9     8.6    22.9
 2001     5.6    10.7    18.3    26.0    32.6    35.8    36.2    35.8    29.8    21.5    15.2     9.6    25.6    35.9    22.2    10.1    23.1
 2002     9.2    11.6    18.1    21.2    27.7    34.0    37.2    36.6    32.1    25.5    16.1     4.4    22.3    35.9    24.6     6.8    22.8
 2003     7.7     8.4    12.8    21.2    27.1    32.4    36.5    36.2    30.0    25.3    13.7     8.5    20.4    35.0    23.0    10.3    21.6
 2004     9.1    13.4    17.1    21.6    30.4    35.4    35.3    36.1    30.6    22.3    16.5     7.3    23.0    35.6    23.1     6.6    22.9
 2005     6.2     6.4    17.0    23.9    29.5    35.0    37.9    35.1    32.1    24.2    14.7    10.3    23.5    36.0    23.7     7.9    22.7
 2006     2.0    11.3    17.1    24.7    31.1    36.5    36.4    37.5    29.9    24.8    14.5     6.2    24.3    36.8    23.0     8.4    22.7
 2007     8.6    10.2    14.3    23.8    30.7    35.5    36.6    36.7    30.9    22.4    15.6     6.2    22.9    36.3    23.0     3.2    22.6
 2008    -2.7     6.1    22.0    25.7    31.2    35.1    37.5    36.9    29.7    22.1    14.6     7.8    26.3    36.5    22.2     8.7    22.2
 2009     7.0    11.5    18.0    18.9    29.3    34.7    37.4    34.6    29.4    23.6    14.3     8.6    22.1    35.5    22.4     8.3    22.3
 2010     9.0     7.3    16.2    23.3    29.7    37.1    38.0    37.0    30.3    24.8    17.0    11.9    23.1    37.4    24.1     8.4    23.5
 2011     6.8     6.4    14.9    24.8    31.0    35.6    38.3    36.2    30.3    21.8     9.2     4.8    23.6    36.7    20.4     4.6    21.7
 2012     4.8     4.3    13.4    26.4    31.3    35.7    37.3    37.4    29.9    24.2    14.2     7.0    23.7    36.8    22.8     9.3    22.2
 2013     9.7    11.1    17.9    22.8    30.8    35.3    37.1    34.5    32.0    22.2    15.9     7.5    23.8    35.6    23.4     6.5    23.1
 2014     7.3     4.7    15.6    22.0    32.9    36.3    36.8    37.2    30.9    20.4    10.3     8.9    23.5    36.8    20.5     8.5    22.0
 2015     7.2     9.3    13.2    23.5    30.8    37.5    37.9    36.1    30.2    21.1    12.6     9.7    22.5    37.2    21.3    10.9    22.4
 2016    10.5    12.5    17.5    22.8    30.6    35.5    36.9    36.7    30.9    19.5    11.3     9.2    23.6    36.3    20.6  -999.0    22.8
