Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Uruguay              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1924    28.2    28.2    26.4    21.4    17.3    16.0    14.9    15.3    17.9    21.0    23.2    29.1    21.7    15.4    20.7    29.7    21.6
 1925    29.6    30.4    28.4    22.7    17.4    14.7    14.4    18.5    19.0    20.9    24.9    28.1    22.8    15.9    21.6    29.8    22.4
 1926    30.8    30.5    28.5    22.6    18.0    17.0    15.3    18.5    19.7    22.0    25.2    28.0    23.0    16.9    22.3    29.3    23.0
 1927    29.3    30.7    28.2    23.2    19.3    15.5    16.6    18.2    18.8    21.3    24.8    26.7    23.6    16.8    21.7    27.2    22.7
 1928    28.5    26.5    26.4    24.0    18.7    14.8    16.2    16.4    18.3    22.1    25.9    27.8    23.0    15.8    22.1    29.0    22.1
 1929    30.4    28.9    26.8    24.8    18.4    15.5    16.4    17.3    19.6    21.2    25.4    28.7    23.3    16.4    22.1    29.1    22.8
 1930    29.7    29.0    27.1    24.3    19.9    20.0    14.8    15.5    19.6    20.5    24.3    28.1    23.8    16.8    21.5    29.3    22.7
 1931    29.5    30.3    27.6    22.4    16.6    14.6    15.6    17.4    17.9    23.1    23.5    28.2    22.2    15.9    21.5    29.4    22.2
 1932    31.2    28.9    27.6    23.9    17.8    16.5    19.9    16.7    20.0    22.8    26.7    28.3    23.1    17.7    23.2    28.6    23.4
 1933    29.2    28.4    26.3    23.9    21.2    16.4    14.1    19.0    19.5    23.1    24.9    27.7    23.8    16.5    22.5    29.0    22.8
 1934    31.4    27.7    27.3    20.6    19.5    17.6    16.4    17.6    18.7    21.4    23.9    27.2    22.5    17.2    21.3    28.2    22.4
 1935    28.7    28.8    28.5    21.7    21.8    17.7    16.1    17.8    18.4    19.9    25.0    27.3    24.0    17.2    21.1    28.1    22.6
 1936    28.7    28.2    27.4    23.0    20.4    17.7    17.4    16.2    19.0    21.9    24.2    28.0    23.6    17.1    21.7    28.9    22.7
 1937    28.8    30.0    26.4    22.9    18.6    18.8    15.1    17.8    18.6    20.1    24.2    27.1    22.7    17.2    20.9    27.9    22.4
 1938    28.3    28.3    26.5    21.7    20.2    17.4    16.1    16.3    19.9    22.1    24.4    28.9    22.8    16.6    22.1    29.8    22.5
 1939    31.4    29.1    26.7    22.2    20.4    18.2    17.5    19.9    18.0    22.2    23.3    26.1    23.1    18.6    21.2    28.1    22.9
 1940    29.8    28.5    27.0    22.5    20.3    17.9    17.6    15.8    18.6    19.3    24.4    27.2    23.2    17.1    20.7    27.7    22.4
 1941    28.6    27.3    24.9    22.8    18.7    18.0    17.4    18.6    18.2    22.8    24.3    27.1    22.1    18.0    21.8    29.4    22.4
 1942    31.2    30.0    27.0    23.6    17.6    15.5    14.8    18.6    19.7    22.3    27.7    30.0    22.7    16.3    23.3    31.7    23.2
 1943    32.1    33.1    27.8    23.3    20.6    16.8    18.5    15.6    20.4    24.3    24.4    29.1    23.9    17.0    23.0    29.2    23.8
 1944    27.9    30.5    26.6    23.7    19.8    18.3    18.1    20.0    22.8    23.1    25.2    30.0    23.4    18.8    23.7    30.3    23.8
 1945    31.7    29.0    27.3    26.4    21.0    16.0    16.7    19.9    19.6    23.7    24.9    27.7    24.9    17.5    22.8    28.6    23.7
 1946    28.5    29.5    26.0    23.3    19.7    15.6    15.2    18.3    20.4    21.9    25.9    26.4    23.0    16.4    22.7    28.3    22.6
 1947    28.9    29.8    26.2    22.5    19.6    18.8    15.2    16.2    19.0    22.5    26.1    27.1    22.8    16.7    22.5    28.1    22.7
 1948    29.2    28.0    25.3    22.6    19.3    18.5    16.2    15.7    20.2    21.4    24.7    30.2    22.4    16.8    22.1    29.5    22.6
 1949    29.6    28.5    26.5    23.8    19.7    17.3    16.2    17.3    19.0    20.3    26.1    28.5    23.4    16.9    21.8    29.1    22.7
 1950    29.6    29.2    27.5    24.1    21.4    17.2    15.7    17.5    18.2    21.2    24.1    27.7    24.3    16.8    21.1    28.5    22.8
 1951    30.3    27.4    25.5    22.0    21.3    18.9    18.8    19.1    19.9    21.7    25.6    27.9    23.0    18.9    22.4    29.7    23.2
 1952    31.0    30.3    29.3    22.5    21.2    15.0    17.5    18.3    19.2    22.2    25.5    28.3    24.3    16.9    22.3    29.6    23.4
 1953    30.2    30.2    28.7    22.8    20.5    17.4    13.8    20.3    20.8    21.1    25.1    28.2    24.0    17.1    22.4    29.2    23.3
 1954    29.7    29.8    28.1    23.2    18.6    17.0    15.2    18.7    18.8    21.6    25.6    28.4    23.3    17.0    22.0    29.3    22.9
 1955    31.0    28.5    26.0    22.6    18.0    15.4    13.6    17.4    18.8    20.2    27.3    29.1    22.2    15.5    22.1    28.4    22.3
 1956    28.2    27.7    27.1    20.9    16.0    16.5    15.1    17.6    19.3    22.9    25.4    27.9    21.4    16.4    22.5    29.0    22.1
 1957    31.8    27.2    27.7    22.4    23.5    16.3    15.3    16.8    18.3    22.7    24.7    28.2    24.5    16.1    21.9    28.5    22.9
 1958    29.5    27.6    26.4    23.1    19.7    18.0    20.4    16.2    20.9    23.3    25.1    27.2    23.1    18.2    23.1    28.5    23.1
 1959    28.9    29.3    26.9    22.9    18.5    16.1    18.5    16.9    19.2    23.0    24.9    27.9    22.8    17.1    22.4    29.6    22.7
 1960    30.5    30.4    27.9    22.9    18.6    16.8    16.6    17.9    19.4    23.3    25.1    28.1    23.1    17.1    22.6    28.9    23.1
 1961    30.0    28.7    26.4    22.0    21.2    16.8    16.5    19.5    19.6    23.2    26.8    28.4    23.2    17.6    23.2    28.8    23.2
 1962    29.1    29.0    29.0    22.5    18.8    18.3    14.0    18.0    20.1    22.3    26.7    29.0    23.4    16.8    23.0    29.0    23.1
 1963    28.9    29.0    26.8    24.5    20.0    17.3    17.7    16.8    18.4    21.0    23.1    26.5    23.8    17.3    20.8    28.3    22.5
 1964    30.2    28.1    25.1    22.2    20.4    14.9    16.0    17.9    19.1    21.2    24.2    28.3    22.5    16.3    21.5    30.7    22.3
 1965    31.8    31.9    26.5    23.4    18.8    19.4    15.5    17.7    18.6    23.2    25.3    26.7    22.9    17.5    22.3    27.5    23.2
 1966    28.7    27.2    26.0    22.3    20.4    17.7    17.0    16.5    18.2    21.3    25.2    26.4    22.9    17.1    21.6    28.3    22.2
 1967    29.3    29.1    26.8    23.6    21.9    13.3    15.9    17.2    19.8    22.4    25.4    31.0    24.1    15.5    22.5    30.3    23.0
 1968    30.3    29.6    26.7    21.5    18.8    15.9    17.7    18.5    19.8    21.8    27.3    27.7    22.3    17.4    23.0    28.6    23.0
 1969    29.5    28.7    27.2    24.3    20.4    17.8    17.7    16.9    20.6    22.0    24.7    29.2    24.0    17.5    22.4    29.6    23.3
 1970    28.7    30.7    27.5    25.2    20.0    16.0    16.9    18.1    21.2    21.0    24.0    28.2    24.2    17.0    22.0    28.0    23.1
 1971    28.6    27.1    26.3    22.2    18.4    14.3    17.8    19.1    20.6    23.2    27.7    30.4    22.3    17.1    23.8    30.0    23.0
 1972    29.9    29.5    26.3    23.6    21.5    18.2    15.9    16.2    20.5    20.8    23.3    27.6    23.8    16.8    21.5    28.1    22.8
 1973    29.0    27.8    27.2    23.0    19.6    17.3    15.0    17.7    19.6    22.4    24.5    27.6    23.3    16.6    22.2    27.9    22.6
 1974    29.2    26.9    27.0    25.1    20.7    15.9    18.7    18.0    17.9    23.1    25.9    27.2    24.3    17.5    22.3    28.6    23.0
 1975    29.4    29.1    26.2    23.4    20.2    18.1    15.4    16.8    19.6    22.7    25.3    30.6    23.3    16.8    22.6    29.5    23.1
 1976    29.2    28.6    24.8    22.8    19.6    16.6    16.8    17.1    19.7    22.1    24.6    27.4    22.4    16.8    22.2    28.1    22.4
 1977    29.2    27.7    26.8    23.4    18.3    17.5    17.3    17.7    21.4    24.3    26.1    28.1    22.9    17.5    24.0    28.2    23.2
 1978    29.1    27.3    26.7    22.8    19.3    16.2    17.0    16.9    20.5    22.3    24.7    28.5    22.9    16.7    22.5    29.7    22.6
 1979    30.3    30.3    26.4    22.5    19.4    17.6    18.1    18.7    19.0    22.8    23.9    26.9    22.8    18.1    21.9    29.2    23.0
 1980    31.3    29.6    29.3    25.2    21.0    15.9    16.3    18.1    20.2    21.6    24.5    28.7    25.2    16.8    22.1    28.6    23.5
 1981    28.8    28.4    26.8    23.3    22.6    15.6    16.4    19.7    19.0    22.8    25.7    28.8    24.2    17.2    22.5    28.8    23.1
 1982    29.7    27.8    28.1    24.5    21.4    16.0    16.5    18.4    20.4    22.4    24.2    29.2    24.7    17.0    22.3    29.2    23.2
 1983    30.2    28.1    26.4    23.4    18.7    15.4    14.8    17.2    19.2    23.3    25.2    29.3    22.8    15.8    22.5    29.3    22.6
 1984    29.9    28.7    26.3    22.1    19.7    14.3    14.8    16.1    18.6    23.7    24.5    26.5    22.7    15.0    22.3    28.7    22.1
 1985    29.9    29.7    27.4    22.6    20.6    17.1    16.4    17.0    19.6    22.3    26.3    28.1    23.5    16.9    22.8    29.5    23.1
 1986    31.0    29.3    26.3    23.3    19.3    18.5    17.2    17.3    20.3    22.2    24.9    28.1    23.0    17.7    22.5    29.5    23.2
 1987    30.3    30.0    28.0    23.7    17.7    17.8    17.9    16.8    18.8    22.4    25.6    27.3    23.1    17.5    22.3    28.3    23.0
 1988    29.8    27.9    29.1    22.3    17.4    15.4    16.4    18.2    18.7    22.6    26.6    29.9    22.9    16.7    22.6    30.8    22.9
 1989    31.8    30.9    27.6    24.0    20.0    16.8    15.9    19.5    18.8    22.4    25.8    29.3    23.9    17.4    22.4    29.5    23.6
 1990    31.4    27.6    25.9    23.4    19.3    16.3    15.7    20.8    18.6    23.7    26.1    26.4    22.9    17.6    22.8    27.8    22.9
 1991    28.3    28.8    28.1    23.6    21.4    16.1    15.6    18.3    20.7    21.8    24.5    28.1    24.4    16.7    22.3    28.6    22.9
 1992    28.6    29.1    27.5    22.9    19.1    17.9    13.2    17.5    19.1    22.9    23.8    27.5    23.2    16.2    21.9    28.5    22.4
 1993    30.1    27.7    27.8    24.3    19.3    16.4    14.4    18.4    18.7    22.9    24.8    28.0    23.8    16.4    22.1    28.2    22.7
 1994    28.7    27.8    27.0    23.1    20.8    17.4    16.4    17.1    20.8    21.8    25.7    30.2    23.6    17.0    22.8    29.1    23.1
 1995    29.2    27.9    27.0    23.6    19.2    16.3    16.8    17.9    19.8    21.7    26.1    30.0    23.3    17.0    22.5    29.3    23.0
 1996    29.3    28.6    27.9    23.5    19.6    15.7    14.8    20.6    19.5    23.0    26.8    29.0    23.7    17.0    23.1    29.4    23.2
 1997    31.2    28.0    27.3    24.6    20.8    16.2    18.2    19.6    19.6    21.9    24.8    26.8    24.2    18.0    22.1    26.7    23.2
 1998    27.0    26.3    25.3    21.9    19.4    16.3    17.2    17.3    19.1    23.9    25.8    28.2    22.2    16.9    22.9    28.2    22.3
 1999    28.4    28.2    28.3    21.1    18.6    16.0    15.7    18.8    20.4    22.4    26.1    29.3    22.7    16.8    23.0    29.8    22.8
 2000    30.9    29.2    26.3    23.5    18.9    17.4    14.5    17.2    19.0    21.8    24.4    28.2    22.9    16.4    21.7    29.2    22.6
 2001    29.3    30.1    27.8    23.4    18.7    17.5    17.0    20.8    19.3    22.2    25.1    27.2    23.3    18.4    22.2    28.3    23.2
 2002    29.7    27.9    27.2    22.1    21.2    15.8    15.7    19.2    19.1    23.7    25.6    26.6    23.5    16.9    22.8    28.5    22.8
 2003    30.2    28.6    26.6    22.0    19.7    17.3    16.4    16.3    19.2    23.9    25.2    26.5    22.8    16.6    22.8    28.4    22.7
 2004    30.2    28.3    28.5    25.1    17.9    17.5    16.6    18.6    21.0    23.0    24.0    27.9    23.9    17.6    22.6    29.0    23.2
 2005    31.0    28.0    26.6    22.4    20.3    18.9    17.2    18.5    18.5    22.0    27.1    27.3    23.1    18.2    22.5    28.8    23.1
 2006    30.1    29.2    27.1    24.2    18.8    17.5    19.2    17.5    20.4    24.8    25.3    29.5    23.4    18.1    23.5    29.5    23.6
 2007    29.0    29.9    26.6    24.2    17.3    16.2    14.2    15.5    21.2    23.2    25.3    27.2    22.7    15.3    23.2    28.8    22.5
 2008    30.1    29.2    27.4    24.8    20.9    15.9    18.6    18.4    19.4    22.9    28.5    29.3    24.4    17.6    23.6    29.9    23.8
 2009    30.8    29.5    28.3    25.2    21.3    16.3    15.4    21.0    18.4    22.9    25.5    26.9    24.9    17.6    22.3    28.4    23.5
 2010    30.0    28.3    27.8    23.4    20.2    16.9    16.2    17.0    19.7    22.1    25.4    29.9    23.8    16.7    22.4    29.7    23.1
 2011    30.8    28.5    27.6    24.7    19.1    16.1    15.8    16.4    21.1    21.7    26.8    27.9    23.8    16.1    23.2    29.6    23.0
 2012    31.0    29.9    27.1    23.1    21.6    17.0    15.1    19.4    20.4    22.5    27.4    29.2    23.9    17.2    23.4    28.8    23.6
 2013    28.8    28.5    25.1    24.1    19.0    17.5    16.4    17.6    20.0    23.4    25.6    31.4    22.8    17.2    23.0    29.9    23.1
 2014    30.9    27.3    25.6    23.1    18.7    16.3    17.4    20.1    20.3    24.6    25.7    27.5    22.5    17.9    23.5    28.3    23.1
 2015    28.7    28.7    28.0    26.1    21.2    18.4    17.7    20.0    19.2    20.1    24.2    27.7    25.1    18.7    21.2    29.3    23.3
 2016    30.1    30.2    25.9    22.0    16.6    15.0    15.3    19.3    19.1    21.9    25.9    29.2    21.5    16.5    22.3  -999.0    22.5
