Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,0.122,0.133,0.145,0.156,0.168,0.179,0.19,0.20199999999999999,0.213,0.22399999999999998,0.235,0.247,0.259,0.271,0.302,0.312,0.324,0.336,0.34700000000000003,0.359,0.371,0.382,0.39,0.39799999999999996,0.406,0.41,0.41,0.415
Albania,0.584,0.589,0.5579999999999999,0.5429999999999999,0.542,0.551,0.5579999999999999,0.5710000000000001,0.58,0.586,0.588,0.589,0.598,0.605,0.606,0.623,0.629,0.642,0.6459999999999999,0.652,0.6729999999999999,0.693,0.73,0.732,0.733,0.733,0.742,0.745
Algeria,0.385,0.395,0.405,0.414,0.424,0.431,0.44299999999999995,0.45799999999999996,0.473,0.48700000000000004,0.5,0.513,0.529,0.542,0.557,0.57,0.5770000000000001,0.588,0.588,0.608,0.626,0.644,0.652,0.66,0.6609999999999999,0.662,0.6629999999999999,0.664
Andorra,,,,,,,,,,,0.524,0.5379999999999999,0.5589999999999999,0.64,0.649,0.626,0.6459999999999999,0.647,0.6609999999999999,0.6609999999999999,0.662,0.6629999999999999,0.715,0.715,0.716,0.715,0.7140000000000001,0.7140000000000001
Angola,,,,,,,,,,0.276,0.28800000000000003,0.3,0.312,0.324,0.336,0.348,0.36200000000000004,0.376,0.39,0.40399999999999997,0.39799999999999996,0.423,0.435,0.447,0.46,0.47200000000000003,0.48700000000000004,0.498
Antigua and Barbuda,,,,,,,,,,,,,,,,0.6729999999999999,0.675,0.6759999999999999,0.674,0.672,0.667,0.659,0.6629999999999999,0.669,0.669,0.6759999999999999,0.6759999999999999,0.6759999999999999
Argentina,0.628,0.632,0.634,0.636,0.639,0.648,0.659,0.67,0.6809999999999999,0.715,0.736,0.7559999999999999,0.762,0.7609999999999999,0.76,0.7509999999999999,0.752,0.7509999999999999,0.753,0.775,0.802,0.807,0.805,0.804,0.8079999999999999,0.812,0.8140000000000001,0.816
Armenia,0.634,0.637,0.636,0.642,0.636,0.632,0.628,0.6409999999999999,0.6629999999999999,0.67,0.667,0.657,0.66,0.662,0.664,0.675,0.69,0.7070000000000001,0.7120000000000001,0.7290000000000001,0.731,0.732,0.735,0.7390000000000001,0.742,0.746,0.7490000000000001,0.7490000000000001
Australia,0.873,0.8740000000000001,0.8740000000000001,0.875,0.875,0.894,0.895,0.895,0.895,0.895,0.895,0.8959999999999999,0.895,0.893,0.892,0.892,0.895,0.9009999999999999,0.9109999999999999,0.909,0.9129999999999999,0.9159999999999999,0.919,0.9209999999999999,0.924,0.9259999999999999,0.929,0.929
Austria,0.6759999999999999,0.6829999999999999,0.6920000000000001,0.6940000000000001,0.705,0.7090000000000001,0.7120000000000001,0.715,0.736,0.727,0.731,0.754,0.721,0.728,0.74,0.7490000000000001,0.759,0.8059999999999999,0.809,0.8190000000000001,0.8370000000000001,0.838,0.841,0.833,0.8440000000000001,0.847,0.852,0.852
Azerbaijan,,,,,,0.618,0.614,0.616,0.625,0.633,0.64,0.647,0.653,0.66,0.6659999999999999,0.652,0.68,0.662,0.662,0.6829999999999999,0.6809999999999999,0.684,0.6890000000000001,0.698,0.7090000000000001,0.7090000000000001,0.7090000000000001,0.7090000000000001
Bahamas,,,,,,,,,,,0.7,0.7020000000000001,0.7040000000000001,0.706,0.708,0.71,0.7120000000000001,0.7140000000000001,0.7140000000000001,0.713,0.716,0.723,0.726,0.726,0.726,0.726,0.726,0.726
Bahrain,0.574,0.586,0.586,0.599,0.609,0.619,0.624,0.628,0.632,0.635,0.643,0.645,0.6459999999999999,0.6459999999999999,0.6409999999999999,0.637,0.64,0.644,0.647,0.6509999999999999,0.654,0.664,0.664,0.674,0.685,0.723,0.758,0.758
Bangladesh,0.251,0.26,0.268,0.276,0.284,0.292,0.303,0.313,0.324,0.33399999999999996,0.344,0.355,0.36200000000000004,0.37,0.37799999999999995,0.385,0.391,0.395,0.391,0.409,0.425,0.442,0.45399999999999996,0.465,0.47700000000000004,0.488,0.49,0.508
Barbados,0.625,0.632,0.639,0.6459999999999999,0.653,0.66,0.665,0.669,0.66,0.6779999999999999,0.69,0.69,0.6970000000000001,0.7040000000000001,0.711,0.718,0.725,0.732,0.742,0.7509999999999999,0.742,0.755,0.7759999999999999,0.777,0.777,0.777,0.777,0.777
Belarus,,,,,,0.63,0.643,0.648,0.649,0.6579999999999999,0.6679999999999999,0.677,0.687,0.696,0.706,0.716,0.745,0.774,0.804,0.828,0.8290000000000001,0.833,0.836,0.835,0.835,0.836,0.838,0.838
Belgium,0.705,0.708,0.745,0.7809999999999999,0.7909999999999999,0.804,0.8140000000000001,0.82,0.8270000000000001,0.825,0.833,0.838,0.8420000000000001,0.846,0.8490000000000001,0.856,0.8690000000000001,0.871,0.865,0.87,0.871,0.873,0.8740000000000001,0.88,0.883,0.89,0.893,0.893
Belize,0.573,0.5820000000000001,0.591,0.6,0.609,0.617,0.627,0.636,0.645,0.654,0.6629999999999999,0.6679999999999999,0.6779999999999999,0.6890000000000001,0.6990000000000001,0.685,0.701,0.701,0.7,0.6940000000000001,0.695,0.6970000000000001,0.708,0.7040000000000001,0.7040000000000001,0.7040000000000001,0.705,0.705
Benin,0.201,0.20800000000000002,0.215,0.222,0.228,0.235,0.24100000000000002,0.248,0.254,0.262,0.273,0.294,0.31,0.321,0.33299999999999996,0.344,0.355,0.366,0.377,0.389,0.4,0.41100000000000003,0.433,0.45399999999999996,0.46,0.466,0.47100000000000003,0.47100000000000003
Bhutan,,,,,,,,,,,,,,,,0.335,0.34700000000000003,0.358,0.369,0.384,0.397,0.408,0.424,0.429,0.44299999999999995,0.445,0.446,0.445
Bolivia (Plurinational State of),0.528,0.537,0.546,0.555,0.565,0.574,0.581,0.574,0.594,0.616,0.63,0.631,0.6409999999999999,0.644,0.637,0.631,0.635,0.624,0.636,0.647,0.6409999999999999,0.649,0.659,0.6629999999999999,0.667,0.672,0.6829999999999999,0.687
Bosnia and Herzegovina,,,,,,,,,,,0.557,0.565,0.574,0.5820000000000001,0.59,0.599,0.607,0.615,0.623,0.625,0.608,0.626,0.672,0.6859999999999999,0.6990000000000001,0.695,0.718,0.718
Botswana,0.461,0.478,0.486,0.493,0.499,0.519,0.531,0.542,0.5539999999999999,0.5720000000000001,0.583,0.59,0.59,0.596,0.601,0.606,0.615,0.619,0.626,0.633,0.64,0.6459999999999999,0.6509999999999999,0.654,0.6559999999999999,0.6579999999999999,0.659,0.659
Brazil,0.46299999999999997,0.475,0.48700000000000004,0.499,0.511,0.523,0.535,0.547,0.5589999999999999,0.5720000000000001,0.584,0.597,0.61,0.595,0.593,0.593,0.589,0.588,0.608,0.61,0.619,0.622,0.63,0.655,0.664,0.68,0.6859999999999999,0.6859999999999999
Brunei Darussalam,0.588,0.596,0.604,0.613,0.62,0.626,0.629,0.633,0.636,0.647,0.647,0.647,0.6509999999999999,0.6609999999999999,0.6729999999999999,0.679,0.6829999999999999,0.68,0.679,0.685,0.685,0.693,0.7090000000000001,0.711,0.71,0.705,0.7040000000000001,0.7040000000000001
Bulgaria,0.632,0.637,0.635,0.635,0.635,0.647,0.6629999999999999,0.667,0.6709999999999999,0.6759999999999999,0.677,0.69,0.691,0.705,0.7120000000000001,0.715,0.721,0.738,0.742,0.746,0.7559999999999999,0.76,0.764,0.779,0.7859999999999999,0.8109999999999999,0.805,0.805
Burkina Faso,,,,,,,,,,,0.139,0.142,0.147,0.151,0.162,0.17300000000000001,0.18100000000000002,0.19399999999999998,0.20800000000000002,0.22,0.23199999999999998,0.245,0.254,0.262,0.266,0.27699999999999997,0.285,0.28600000000000003
Burundi,0.171,0.17600000000000002,0.172,0.18100000000000002,0.18100000000000002,0.18100000000000002,0.182,0.182,0.183,0.183,0.187,0.18600000000000003,0.19899999999999998,0.214,0.228,0.24,0.28,0.301,0.32299999999999995,0.359,0.376,0.392,0.39899999999999997,0.408,0.419,0.42100000000000004,0.424,0.424
Cabo Verde,,,,,,,,,,,0.436,0.435,0.451,0.45399999999999996,0.455,0.46299999999999997,0.48700000000000004,0.49,0.499,0.504,0.513,0.522,0.524,0.5379999999999999,0.5429999999999999,0.5489999999999999,0.555,0.555
Cambodia,0.276,0.28,0.284,0.28800000000000003,0.292,0.297,0.301,0.305,0.31,0.305,0.319,0.337,0.369,0.382,0.392,0.4,0.409,0.41600000000000004,0.424,0.42200000000000004,0.45,0.46,0.467,0.474,0.479,0.479,0.483,0.48700000000000004
Cameroon,0.33899999999999997,0.342,0.34299999999999997,0.344,0.344,0.345,0.34600000000000003,0.34700000000000003,0.359,0.349,0.36,0.396,0.39399999999999996,0.39899999999999997,0.4,0.4,0.406,0.428,0.441,0.455,0.46799999999999997,0.486,0.51,0.526,0.537,0.542,0.547,0.547
Canada,0.8059999999999999,0.818,0.8240000000000001,0.815,0.821,0.8220000000000001,0.825,0.816,0.807,0.805,0.805,0.8140000000000001,0.8220000000000001,0.83,0.8390000000000001,0.847,0.85,0.852,0.8540000000000001,0.857,0.8590000000000001,0.863,0.867,0.87,0.887,0.89,0.894,0.899
Central African Republic,0.214,0.207,0.18899999999999997,0.196,0.20199999999999999,0.20800000000000002,0.215,0.222,0.22899999999999998,0.23600000000000002,0.243,0.249,0.256,0.262,0.26899999999999996,0.276,0.282,0.28800000000000003,0.294,0.3,0.309,0.317,0.322,0.32899999999999996,0.33399999999999996,0.33899999999999997,0.341,0.341
Chad,,,,,,,,,,,0.182,0.19,0.198,0.201,0.204,0.20199999999999999,0.212,0.222,0.23199999999999998,0.24600000000000002,0.249,0.26899999999999996,0.278,0.28600000000000003,0.292,0.297,0.298,0.298
Chile,0.626,0.638,0.64,0.613,0.62,0.627,0.633,0.64,0.647,0.664,0.672,0.684,0.685,0.698,0.715,0.722,0.7190000000000001,0.7290000000000001,0.748,0.745,0.747,0.753,0.7559999999999999,0.775,0.784,0.797,0.8,0.8
China,0.405,0.41100000000000003,0.42,0.42700000000000005,0.43200000000000005,0.442,0.45,0.457,0.465,0.473,0.48100000000000004,0.48700000000000004,0.496,0.508,0.522,0.535,0.551,0.565,0.5770000000000001,0.586,0.602,0.61,0.617,0.627,0.637,0.6409999999999999,0.644,0.644
