Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Madeira              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1952    12.6    12.9    14.5    13.7    15.6    18.5    19.7    20.3    19.5    19.7    16.8    15.2    14.6    19.5    18.7    13.8    16.6
 1953    13.9    12.4    13.0    14.8    17.0    17.5    19.8    20.8    20.4    17.8    16.7    14.2    14.9    19.4    18.3    13.0    16.5
 1954    12.7    12.0    13.0    12.9    15.8    17.4    19.0    19.5    19.5    19.4    16.4    14.4    13.9    18.6    18.4    14.4    16.0
 1955    14.7    14.2    13.1    15.0    17.4    18.6    19.4    20.4    20.7    18.2    17.0    15.5    15.2    19.4    18.6    13.7    17.0
 1956    13.2    12.3    12.5    13.3    15.6    17.0    19.0    19.9    18.9    18.9    15.5    13.7    13.8    18.6    17.8    13.1    15.8
 1957    12.1    13.3    14.0    13.7    15.0    17.1    20.1    20.3    20.6    17.8    15.9    13.2    14.2    19.2    18.1    13.6    16.1
 1958    13.3    14.1    14.2    14.3    16.2    17.2    18.8    20.1    20.3    19.4    15.8    14.6    14.9    18.7    18.5    13.7    16.5
 1959    13.8    12.6    13.1    14.2    15.0    17.0    18.5    19.8    19.6    18.5    15.5    14.9    14.1    18.4    17.9    14.3    16.0
 1960    13.7    14.1    13.9    14.4    15.7    17.2    19.1    20.1    19.9    18.4    17.1    14.0    14.7    18.8    18.5    14.0    16.5
 1961    13.4    14.5    15.4    16.0    17.0    17.6    20.2    21.4    20.1    18.3    16.2    15.7    16.1    19.7    18.2    14.1    17.1
 1962    13.4    13.2    14.0    14.5    16.1    17.3    19.4    20.8    20.3    18.3    15.2    14.7    14.9    19.2    17.9    13.8    16.4
 1963    13.6    13.0    14.3    14.5    14.8    16.6    19.4    19.5    19.0    18.7    16.9    13.9    14.5    18.5    18.2    13.7    16.2
 1964    13.3    13.9    13.9    13.7    17.1    17.6    19.2    19.8    20.2    18.7    16.8    13.7    14.9    18.8    18.6    13.2    16.5
 1965    12.9    13.1    14.4    14.3    16.8    18.3    18.8    20.1    19.0    17.6    15.4    14.8    15.1    19.1    17.3    14.8    16.3
 1966    15.0    14.7    13.7    15.6    16.4    17.7    18.5    20.8    20.4    18.3    15.0    14.0    15.2    19.0    17.9    13.8    16.7
 1967    14.1    13.2    14.9    13.2    14.8    16.9    19.5    20.2    19.8    18.3    15.3    14.0    14.3    18.9    17.8    13.3    16.2
 1968    13.0    13.0    12.0    13.5    15.2    17.4    19.3    20.1    20.3    19.4    16.8    14.5    13.6    18.9    18.8    14.5    16.2
 1969    14.9    14.2    14.3    13.4    14.9    16.9    19.9    20.3    19.1    17.7    16.5    13.6    14.2    19.0    17.8    13.6    16.3
 1970    14.2    13.1    12.8    14.5    16.2    16.9    19.5    20.0    20.0    18.2    16.4    13.5    14.5    18.8    18.2    13.5    16.3
 1971    14.1    12.9    12.2    12.9    14.0    16.6    18.8    19.5    19.1    20.2    16.1    14.0    13.0    18.3    18.5    13.1    15.9
 1972    13.0    12.2    12.1    13.9    14.6    16.3    18.8    19.6    19.2    18.0    15.7    13.7    13.6    18.2    17.6    13.3    15.6
 1973    13.4    12.7    14.0    14.4    15.6    16.9    18.8    19.9    19.9    18.0    16.4    14.0    14.7    18.5    18.1    13.8    16.2
 1974    13.8    13.4    12.6    12.9    15.3    17.0    19.2    19.9    19.1    17.5    15.9    14.4    13.6    18.7    17.5    13.8    15.9
 1975    13.5    13.5    13.4    13.8    14.6    16.8    20.2    20.7    19.6    18.5    16.5    13.5    13.9    19.2    18.2    13.2    16.2
 1976    12.9    13.0    13.0    13.0    14.3    17.5    20.3    22.4    20.4    18.4    16.1    14.7    13.4    20.1    18.3    14.1    16.3
 1977    13.8    13.9    15.1    14.7    15.6    17.1    18.3    19.5    20.1    18.1    16.7    15.1    15.1    18.3    18.3    14.2    16.5
 1978    13.1    14.4    13.7    13.9    15.1    16.5    19.8    19.8    21.4    18.2    16.6    15.7    14.2    18.7    18.7    14.5    16.5
 1979    13.3    14.6    12.9    14.4    15.9    17.3    19.1    20.1    19.7    18.3    16.8    15.4    14.4    18.8    18.3    14.3    16.5
 1980    13.8    13.8    13.9    14.6    16.1    17.6    19.5    21.2    20.4    18.6    16.4    14.5    14.9    19.4    18.5    13.5    16.7
 1981    13.5    12.6    15.0    13.5    15.2    18.4    19.2    19.7    20.4    18.4    18.0    15.9    14.5    19.1    19.0    14.8    16.6
 1982    14.4    13.9    13.7    14.0    15.7    17.6    18.9    20.0    19.7    18.3    16.3    14.4    14.5    18.9    18.1    13.9    16.4
 1983    14.0    13.3    14.9    14.5    15.1    18.4    19.0    19.8    20.9    20.0    17.1    15.1    14.9    19.1    19.3    13.8    16.8
 1984    13.3    13.1    13.1    15.0    14.6    17.1    19.8    19.7    20.0    18.8    16.3    14.5    14.2    18.9    18.4    13.8    16.3
 1985    13.1    13.8    13.4    14.5    15.0    17.8    19.6    20.8    20.9    19.4    17.2    15.3    14.3    19.4    19.2    14.1    16.7
 1986    13.9    13.3    13.2    13.3    16.7    16.9    19.3    20.4    20.7    18.5    16.3    15.1    14.4    18.9    18.5    14.9    16.5
 1987    14.9    14.7    15.2    16.0    16.6    18.8    19.9    21.1    22.2    18.3    16.8    15.5    15.9    19.9    19.1    14.0    17.5
 1988    13.5    13.1    13.9    15.0    15.9    17.3    20.1    21.1    21.0    18.7    16.6    15.1    14.9    19.5    18.8    14.2    16.8
 1989    13.6    13.8    14.8    14.0    16.2    18.5    20.8    21.6    20.6    19.3    16.1    15.6    15.0    20.3    18.7    14.5    17.1
 1990    13.3    14.7    15.5    14.1    16.6    18.1    20.4    22.3    20.7    18.7    16.8    14.7    15.4    20.3    18.7    13.8    17.1
 1991    13.7    12.9    13.8    14.1    15.5    18.1    20.0    21.2    21.3    18.3    16.6    15.4    14.4    19.7    18.7    14.3    16.7
 1992    13.9    13.7    14.6    15.8    16.5    17.2    19.6    20.7    20.4    17.8    16.7    15.1    15.7    19.2    18.3    14.1    16.8
 1993    13.4    13.7    14.0    14.6    15.1    17.9    19.6    20.0    19.6    17.6    15.2    14.5    14.6    19.2    17.5    13.9    16.3
 1994    13.4    13.7    13.9    14.5    15.8    17.9    20.0    20.4    19.9    19.2    17.8    15.9    14.7    19.4    19.0    14.9    16.9
 1995    14.5    14.4    14.8    15.5    17.9    18.7    20.7    21.3    20.4    19.9    17.7    16.0    16.1    20.2    19.3    14.4    17.6
 1996    14.3    12.8    13.4    15.0    16.2    18.4    19.9    20.5    20.2    19.2    16.9    15.1    14.9    19.6    18.7    14.5    16.8
 1997    13.8    14.6    15.4    15.8    16.7    18.3    19.5    20.4    20.5    19.8    18.0    16.4    15.9    19.4    19.4    15.5    17.4
 1998    14.7    15.4    16.3    15.3    15.7    18.4    20.2    21.1    21.1    19.5    18.1    15.0    15.8    19.9    19.6    14.1    17.6
 1999    14.0    13.3    13.7    15.8    17.1    18.5    20.4    21.8    20.6    18.8    16.2    14.9    15.5    20.3    18.5    14.1    17.1
 2000    12.7    14.7    15.1    14.2    15.9    18.5    20.0    21.0    20.4    18.4    16.6    15.7    15.0    19.8    18.5    15.0    16.9
 2001    14.9    14.5    15.5    15.6    16.7    19.4    20.5    21.7    20.8    20.1    16.7    15.7    15.9    20.5    19.2    15.1    17.7
 2002    15.0    14.6    14.7    15.0    16.3    18.3    19.7    20.5    20.5    19.8    17.6    16.0    15.3    19.5    19.3    14.7    17.3
 2003    14.4    13.7    14.6    14.9    17.6    19.3    20.8    22.1    21.8    18.7    16.4    15.5    15.7    20.7    19.0    14.9    17.5
 2004    14.6    14.8    14.7    14.5    15.6    19.2    20.8    22.2    21.4    19.7    16.8    14.5    14.9    20.7    19.3    13.2    17.4
 2005    13.2    11.8    14.5    15.6    17.1    19.0    19.9    21.3    21.1    19.4    16.2    14.9    15.7    20.0    18.9    13.7    17.0
 2006    12.9    13.3    14.5    15.6    17.1    18.4    20.5    21.3    21.8    19.8    18.2    15.1    15.7    20.1    19.9    14.7    17.4
 2007    14.2    14.7    14.5    14.5    16.7    18.2    20.6    20.5    20.0    19.0    17.5    15.4    15.2    19.8    18.8    15.2    17.2
 2008    15.4    14.9    14.8    16.5    16.9    19.3    20.6    21.6    20.3    18.2    15.5    14.4    16.1    20.5    18.0    13.8    17.3
 2009    13.7    13.3    14.5    15.0    16.5    18.8    21.3    21.8    20.5    20.6    18.2    16.7    15.3    20.6    19.8    15.6    17.6
 2010    14.8    15.3    15.3    16.1    16.6    18.3    20.5    21.9    21.2    19.4    17.5    16.1    16.0    20.2    19.3    14.8    17.7
 2011    14.3    14.0    13.5    15.5    17.0    18.9    19.9    21.1    21.1    20.1    16.8    15.5    15.3    20.0    19.3    14.1    17.3
 2012    14.2    12.6    14.8    14.3    17.9    19.4    21.0    22.4    21.6    19.8    16.8    15.8    15.7    20.9    19.4    15.0    17.5
 2013    15.0    14.2    15.1    16.1    16.1    18.0    20.1    21.6    20.4    19.3    17.2    15.4    15.8    19.9    19.0    14.6    17.4
 2014    14.5    13.9    14.2    15.8    17.3    18.4    19.8    21.5    20.8    20.4    17.0    14.8    15.8    19.9    19.4    13.9    17.4
 2015    13.7    13.1    14.0    15.0    17.7    18.3    20.9    20.7    20.4    19.4    17.9    16.6    15.6    20.0    19.2    15.7    17.3
 2016    16.1    14.5    13.8    15.2    16.3    19.2    20.6    22.3    21.2    19.3    16.9    15.7    15.1    20.7    19.1  -999.0    17.6
