Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Paracel_Isl          : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1928    24.9    22.9    26.2    27.5    29.0    28.6    29.1    28.7    28.2    25.9    25.4    25.6    27.6    28.8    26.5    24.7    26.8
 1929    24.5    23.9    25.5    27.0    30.0    29.9    28.3    28.1    28.1    27.1    24.7    25.0    27.5    28.8    26.6    23.1    26.8
 1930    20.5    23.8    24.9    29.3    29.4    29.6    28.5    28.2    27.3    27.0    26.1    24.8    27.9    28.8    26.8    24.6    26.6
 1931    24.5    24.5    26.1    28.6    29.4    29.6    28.8    28.5    28.0    25.6    25.9    24.5    28.0    29.0    26.5    23.4    27.0
 1932    23.4    22.2    24.5    27.7    30.5    29.5    28.0    28.5    27.2    26.3    26.0    23.7    27.6    28.7    26.5    22.9    26.5
 1933    20.5    24.6    25.1    28.5    29.6    29.8    28.6    28.9    28.3    26.7    25.1    25.0    27.7    29.1    26.7    23.3    26.7
 1934    21.2    23.8    24.9    25.9    28.7    29.0    28.0    28.0    28.3    25.4    25.6    24.7    26.5    28.3    26.4    24.5    26.1
 1935    23.7    25.1    26.7    27.6    28.9    29.6    28.4    28.6    27.0    27.8    26.6    22.7    27.7    28.9    27.1    23.0    26.9
 1936    22.2    24.1    22.6    27.8    28.8    29.5    28.6    28.2    27.7    26.1    26.1    25.0    26.4    28.8    26.6    24.5    26.4
 1937    24.0    24.4    26.5    28.3    29.4    29.1    28.6    28.1    28.2    27.4    25.8    25.1    28.1    28.6    27.1    24.1    27.1
 1938    23.8    23.4    24.7    27.7    29.2    29.9    28.4    28.2    28.1    27.4    25.2    24.9    27.2    28.8    26.9    24.6    26.7
 1939    23.6    25.3    26.5    26.3    28.3    29.0    28.6    28.0    27.6    27.1    26.4    22.3    27.0    28.5    27.0    23.3    26.6
 1940    23.1    24.5    25.4    26.0    28.7    29.2    28.9    27.9    28.7    27.7    26.3    25.8    26.7    28.7    27.6    26.1    26.8
 1941    26.7    25.7    25.8    27.0    29.1    29.2    29.2    28.5    27.5    26.9    25.6    24.6    27.3    29.0    26.7    24.0    27.2
 1942    23.7    23.8    27.3    27.8    28.8    29.6    28.1    28.1    27.6    26.9    26.5    23.9    28.0    28.6    27.0    23.6    26.8
 1943    23.2    23.8    26.4    26.8    29.2    28.7    28.1    27.7    28.5    27.4    26.2    24.4    27.5    28.2    27.4    24.5    26.7
 1944    25.1    23.9    25.4    27.7    28.4    28.3    28.3    27.7    28.1    27.3    26.8    21.2    27.2    28.1    27.4    21.1    26.5
 1945    22.1    20.0    24.8    26.5    26.9    28.7    28.4    27.6    27.6    25.0    26.7    23.9    26.1    28.2    26.4    24.6    25.7
 1946    24.3    25.5    26.4    28.6    28.7    29.2    28.4    28.3    28.2    26.5    26.4    24.0    27.9    28.6    27.0    24.0    27.0
 1947    25.3    22.7    24.9    26.0    29.0    28.7    28.3    28.2    27.7    25.9    25.4    23.5    26.6    28.4    26.3    23.9    26.3
 1948    23.1    25.0    26.4    27.1    28.7    28.6    27.9    28.4    28.0    27.2    24.2    26.1    27.4    28.3    26.5    24.6    26.7
 1949    22.4    25.2    26.4    27.5    29.7    29.3    29.0    28.7    28.5    27.2    25.9    25.2    27.9    29.0    27.2    24.8    27.1
 1950    25.5    23.7    26.5    26.6    28.6    28.5    29.0    28.2    28.4    27.3    25.7    22.5    27.2    28.6    27.1    23.2    26.7
 1951    22.5    24.5    23.3    26.6    28.4    28.0    28.8    28.5    28.1    27.2    25.5    24.9    26.1    28.4    26.9    24.7    26.4
 1952    24.3    24.9    27.1    28.0    30.3    29.6    29.1    28.4    27.8    27.1    27.0    22.0    28.5    29.0    27.3    23.3    27.1
 1953    23.6    24.3    26.5    24.9    28.4    29.2    29.5    29.4    27.4    28.3    26.3    24.2    26.6    29.4    27.3    24.8    26.8
 1954    25.5    24.7    22.9    27.5    29.5    29.5    29.8    28.8    28.1    26.8    26.9    22.3    26.6    29.4    27.3    23.0    26.9
 1955    21.0    25.6    27.2    27.3    29.5    29.0    28.2    28.3    28.9    26.9    24.4    25.0    28.0    28.5    26.7    23.7    26.8
 1956    21.7    24.3    25.8    28.7    28.8    29.2    29.0    28.3    28.4    27.2    24.3    22.8    27.8    28.8    26.6    22.6    26.5
 1957    24.3    20.6    24.3    27.7    28.6    28.4    28.8    28.8    28.0    25.9    26.7    25.5    26.9    28.7    26.9    23.6    26.5
 1958    22.8    22.5    27.4    28.9    29.8    28.8    28.7    28.2    27.9    26.1    25.2    25.0    28.7    28.6    26.4    24.3    26.8
 1959    22.9    24.9    25.5    28.3    28.6    29.6    28.5    28.3    27.6    27.1    26.6    24.9    27.5    28.8    27.1    24.8    26.9
 1960    23.7    25.7    28.6    26.5    28.2    29.3    28.4    28.6    27.9    26.4    26.3    23.4    27.8    28.8    26.9    23.2    26.9
 1961    22.6    23.5    26.0    27.7    28.6    29.4    28.8    28.5    27.8    27.5    26.8    25.1    27.4    28.9    27.4    23.7    26.9
 1962    21.5    24.6    25.1    26.3    29.4    28.7    29.0    28.9    27.9    26.9    24.8    23.8    26.9    28.9    26.5    22.7    26.4
 1963    21.0    23.4    25.3    27.7    30.2    29.0    28.0    28.6    28.9    27.0    27.2    24.4    27.7    28.5    27.7    23.2    26.7
 1964    23.6    21.5    25.5    29.3    28.7    28.7    29.0    28.3    27.9    27.7    25.2    23.4    27.8    28.7    26.9    24.5    26.6
 1965    24.0    26.1    25.6    27.4    28.4    28.0    28.4    28.6    27.3    27.3    26.8    23.9    27.1    28.3    27.1    25.2    26.8
 1966    25.4    26.2    27.3    28.6    27.9    28.3    28.4    28.6    27.5    27.5    26.3    24.9    27.9    28.4    27.1    22.7    27.2
 1967    21.5    21.7    26.0    27.0    29.9    29.2    29.4    28.2    27.2    25.9    26.3    21.3    27.6    28.9    26.5    21.3    26.1
 1968    23.9    18.8    24.9    26.0    28.6    28.2    29.3    28.5    27.8    26.4    26.7    26.6    26.5    28.7    27.0    24.0    26.3
 1969    23.8    21.7    24.2    26.7    29.5    28.5    28.8    28.6    28.6    27.1    24.3    23.2    26.8    28.6    26.7    23.6    26.2
 1970    21.8    25.8    22.8    26.3    28.7    29.0    29.0    28.3    27.7    25.9    25.0    24.4    25.9    28.8    26.2    23.2    26.2
 1971    21.5    23.7    24.9    28.1    28.4    29.0    28.4    27.8    28.2    25.5    24.7    23.5    27.1    28.4    26.1    23.1    26.1
 1972    22.9    22.8    26.2    26.3    28.6    29.0    28.6    27.6    27.8    27.4    26.5    23.9    27.0    28.4    27.2    24.9    26.5
 1973    22.9    27.9    28.2    28.9    29.7    28.8    28.3    27.8    27.5    26.2    24.9    22.8    28.9    28.3    26.2    22.5    27.0
 1974    22.7    22.1    24.3    26.9    29.3    28.6    28.7    28.3    28.1    26.7    25.2    23.7    26.8    28.5    26.7    24.0    26.2
 1975    23.2    25.1    26.4    28.7    29.2    28.7    28.6    28.0    28.3    26.7    24.1    20.8    28.1    28.4    26.4    22.9    26.5
 1976    22.8    25.2    24.6    26.5    28.7    28.4    28.2    28.0    27.4    26.7    23.1    23.9    26.6    28.2    25.7    21.9    26.1
 1977    20.1    21.6    26.4    28.5    30.2    30.1    28.9    29.1    27.7    27.4    25.0    25.8    28.4    29.4    26.7    24.3    26.7
 1978    23.4    23.6    25.7    27.3    28.1    29.1    29.0    28.3    27.6    25.9    25.4    25.1    27.0    28.8    26.3    25.5    26.5
 1979    24.8    26.6    25.8    26.9    27.9    28.4    29.4    28.2    27.5    26.1    24.5    25.3    26.9    28.7    26.0    23.7    26.8
 1980    24.2    21.7    27.4    27.6    28.4    29.2    28.8    28.9    27.6    27.6    27.0    24.8    27.8    29.0    27.4    24.6    26.9
 1981    23.7    25.3    27.8    29.5    27.8    28.6    28.3    29.3    28.2    26.4    25.0    22.7    28.4    28.7    26.5    23.7    26.9
 1982    24.7    23.7    26.2    26.4    28.1    28.7    28.9    28.7    27.9    27.7    26.5    22.0    26.9    28.8    27.4    22.0    26.6
 1983    21.5    22.6    23.7    28.1    29.2    29.7    29.7    28.9    28.9    27.6    25.3    22.9    27.0    29.4    27.3    21.4    26.5
 1984    20.3    21.1    24.8    27.7    27.7    29.1    29.0    28.5    27.7    26.8    26.6    22.9    26.7    28.9    27.0    22.9    26.0
 1985    22.1    23.8    22.7    25.4    29.5    29.2    28.7    28.3    27.1    27.5    26.7    23.8    25.9    28.7    27.1    23.4    26.2
 1986    23.4    23.0    25.0    28.3    28.8    29.1    28.6    29.1    28.3    26.8    24.9    24.6    27.4    28.9    26.7    25.5    26.7
 1987    25.2    26.7    28.7    27.4    28.8    29.0    29.0    28.8    28.0    27.9    26.0    23.0    28.3    28.9    27.3    23.9    27.4
 1988    25.0    23.7    23.0    25.5    29.8    29.8    29.3    28.2    28.4    26.3    24.3    24.5    26.1    29.1    26.3    23.7    26.5
 1989    22.9    23.8    25.2    27.6    28.5    29.2    29.0    29.0    28.6    27.3    25.9    23.9    27.1    29.1    27.3    23.9    26.7
 1990    23.6    24.3    25.5    27.4    27.9    29.1    29.1    29.5    28.6    27.3    26.7    25.4    26.9    29.2    27.5    25.0    27.0
 1991    24.2    25.3    27.5    28.2    29.2    29.2    28.8    28.7    28.7    27.0    25.5    24.9    28.3    28.9    27.1    23.4    27.3
 1992    22.5    22.9    24.7    27.9    28.6    28.7    28.3    29.4    28.7    26.3    24.9    25.8    27.1    28.8    26.6    24.4    26.6
 1993    21.6    25.8    26.2    27.3    29.0    29.5    29.5    28.9    28.2    26.5    26.0    23.3    27.5    29.3    26.9    24.3    26.8
 1994    24.4    25.2    24.2    29.5    30.0    28.9    28.1    28.4    27.8    26.8    27.3    26.0    27.9    28.5    27.3    24.0    27.2
 1995    22.9    23.1    24.9    28.3    28.9    29.6    28.8    28.2    28.2    27.2    25.3    23.6    27.4    28.9    26.9    23.1    26.6
 1996    23.8    22.0    25.7    25.3    28.2    29.8    29.2    28.6    27.8    27.7    27.2    24.5    26.4    29.2    27.6    24.0    26.7
 1997    24.2    23.4    26.5    27.5    28.7    28.6    28.4    28.9    26.8    27.9    27.3    25.0    27.6    28.6    27.3    24.6    26.9
 1998    23.7    25.0    26.4    29.4    29.3    29.5    29.1    29.6    28.4    28.1    27.4    25.3    28.4    29.4    28.0    25.2    27.6
 1999    24.0    26.2    26.8    28.8    27.7    29.7    29.1    28.4    28.2    27.9    26.3    22.6    27.8    29.1    27.5    23.3    27.1
 2000    24.2    23.1    25.9    28.3    28.6    29.3    28.9    28.9    28.0    27.5    24.9    25.3    27.6    29.0    26.8    24.9    26.9
 2001    24.9    24.4    26.9    28.1    29.1    28.8    28.3    29.0    28.4    28.1    25.5    23.7    28.0    28.7    27.3    24.8    27.1
 2002    24.3    26.3    28.0    29.6    29.5    29.6    28.6    28.3    27.1    26.7    25.7    24.5    29.0    28.8    26.5    24.8    27.4
 2003    23.3    26.7    26.3    29.3    29.9    29.2    29.6    29.0    28.1    27.4    26.8    24.0    28.5    29.3    27.4    24.0    27.5
 2004    23.2    24.7    25.7    28.2    28.8    29.6    28.5    28.9    28.0    26.6    26.7    24.9    27.6    29.0    27.1    24.0    27.0
 2005    23.0    24.0    24.1    27.7    29.9    29.1    29.1    28.4    28.6    27.5    27.4    23.3    27.2    28.9    27.8    24.3    26.8
 2006    24.0    25.5    25.5    28.6    28.7    29.2    29.3    28.5    27.7    28.4    27.8    24.6    27.6    29.0    28.0    24.9    27.3
 2007    22.6    27.5    26.8    26.3    28.6    29.3    29.1    28.0    27.8    27.1    24.9    25.6    27.2    28.8    26.6    22.4    27.0
 2008    21.7    19.9    26.3    28.0    28.0    27.9    28.5    28.2    28.6    27.9    25.7    24.0    27.4    28.2    27.4    24.6    26.2
 2009    21.8    28.0    26.3    27.0    27.9    28.9    28.7    29.0    28.7    27.8    24.3    24.1    27.1    28.9    26.9    24.7    26.9
 2010    24.1    25.9    26.7    26.7    29.0    28.4    29.1    28.3    28.3    26.3    25.4    24.3    27.5    28.6    26.7    22.5    26.9
 2011    19.6    23.7    22.9    27.1    28.2    29.2    28.6    28.8    27.9    26.4    27.2    22.7    26.1    28.9    27.2    22.3    26.0
 2012    21.2    22.9    25.6    28.8    29.7    28.9    28.6    28.6    27.9    27.4    26.5    24.2    28.0    28.7    27.3    24.6    26.7
 2013    23.1    26.4    27.7    27.1    28.7    28.9    28.0    28.2    27.5    26.8    25.8    21.5    27.8    28.4    26.7    22.6    26.6
 2014    23.1    23.3    26.0    28.0    28.4    29.8    29.1    28.9    28.7    27.9    27.0    22.9    27.5    29.3    27.9    23.9    26.9
 2015    23.5    25.3    27.0    27.8    30.2    30.3    28.8    29.1    28.7    27.5    28.0    25.1    28.3    29.4    28.1    23.8    27.6
 2016    23.7    22.5    24.9    29.2    29.8    30.0    29.5    28.6    28.6    28.4    26.7    25.9    28.0    29.4    27.9  -999.0    27.3
