Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Bahamas              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1922    20.4    21.6    22.7    23.8    24.7    26.7    27.1    26.8    26.9    26.0    24.0    22.8    23.7    26.9    25.6    21.8    24.5
 1923    21.2    21.3    23.0    23.8    24.8    26.7    27.1    27.2    27.3    25.5    22.4    22.7    23.9    27.0    25.1    21.7    24.4
 1924    22.1    20.2    21.1    24.8    26.1    27.5    28.1    28.5    27.4    26.1    23.6    23.3    24.0    28.0    25.7    22.8    24.9
 1925    23.1    21.9    22.6    23.4    25.0    26.7    27.4    27.6    27.9    26.7    23.9    22.0    23.7    27.2    26.1    21.4    24.8
 1926    20.7    21.4    21.9    24.6    25.2    26.8    27.6    28.1    28.0    26.8    24.2    23.1    23.9    27.5    26.3    22.1    24.9
 1927    20.1    23.1    22.5    24.5    25.6    27.7    27.7    27.6    26.8    25.6    23.7    21.6    24.2    27.7    25.4    21.5    24.7
 1928    20.4    22.5    22.8    23.6    24.0    26.7    27.4    27.4    27.2    26.1    23.6    21.4    23.5    27.2    25.7    22.4    24.4
 1929    22.7    23.1    23.8    24.7    25.9    26.5    27.0    27.5    27.2    24.8    24.9    22.0    24.8    27.0    25.6    22.4    25.0
 1930    23.0    22.0    21.8    23.9    25.6    26.2    27.6    27.7    27.7    25.5    22.5    20.5    23.8    27.2    25.2    20.3    24.5
 1931    19.9    20.3    20.4    22.7    24.9    26.8    28.2    28.1    27.5    26.2    24.2    24.4    22.7    27.7    26.0    23.6    24.5
 1932    22.9    23.6    22.0    23.3    25.5    26.8    27.9    27.7    27.5    25.7    22.5    23.0    23.6    27.5    25.2    22.7    24.9
 1933    21.9    23.1    22.6    24.4    26.3    26.5    27.1    27.8    27.6    26.4    22.6    22.7    24.4    27.1    25.5    21.9    24.9
 1934    22.0    21.1    22.5    23.5    25.1    26.7    27.4    27.5    27.2    26.5    23.3    21.4    23.7    27.2    25.6    21.1    24.5
 1935    21.3    20.7    23.2    24.4    26.2    26.6    27.2    27.7    27.0    26.1    23.4    19.2    24.6    27.1    25.5    21.0    24.4
 1936    22.0    21.8    21.9    24.0    25.0    26.3    27.6    27.5    27.2    27.1    23.8    22.8    23.6    27.2    26.0    23.2    24.7
 1937    24.6    22.1    22.6    23.8    25.1    26.8    27.3    27.4    27.2    25.7    23.2    21.5    23.8    27.2    25.4    22.0    24.8
 1938    21.7    22.7    23.2    23.7    25.5    26.6    26.8    27.4    27.2    25.3    24.4    21.6    24.1    26.9    25.6    22.3    24.7
 1939    21.9    23.5    23.4    24.3    25.1    26.7    27.4    27.4    27.6    26.9    23.3    21.5    24.3    27.2    25.9    20.1    24.9
 1940    18.8    20.1    21.8    23.1    24.5    27.2    28.1    27.7    26.9    24.8    23.5    23.3    23.1    27.7    25.1    21.5    24.2
 1941    21.1    20.1    20.9    23.3    24.5    27.3    27.7    28.3    27.7    27.0    24.6    23.8    22.9    27.7    26.4    21.5    24.7
 1942    20.9    19.8    22.3    23.2    25.2    27.1    28.3    27.8    27.7    26.0    24.1    23.1    23.5    27.7    25.9    21.9    24.6
 1943    22.3    20.4    22.5    23.2    25.5    26.7    27.2    27.5    27.4    25.2    23.5    21.4    23.7    27.1    25.4    21.5    24.4
 1944    20.5    22.5    23.7    24.8    24.7    27.3    27.6    27.6    27.5    25.3    22.5    20.8    24.4    27.5    25.1    21.1    24.6
 1945    20.5    22.1    23.4    24.9    24.7    27.2    27.2    27.4    27.3    25.9    22.9    21.1    24.3    27.3    25.4    21.7    24.6
 1946    21.8    22.1    22.9    23.6    25.8    26.6    27.4    27.4    27.1    26.2    24.8    23.3    24.1    27.1    26.1    22.1    24.9
 1947    23.5    19.6    21.5    25.2    25.5    26.7    27.2    27.6    27.4    26.3    25.2    22.7    24.0    27.1    26.3    22.3    24.9
 1948    21.6    22.7    24.5    24.5    25.7    27.3    27.8    28.0    27.6    26.2    25.7    23.8    24.9    27.7    26.5    23.1    25.5
 1949    22.3    23.3    22.1    24.5    25.2    26.6    27.3    27.5    27.5    26.4    22.6    22.8    23.9    27.1    25.5    22.5    24.8
 1950    22.9    21.8    22.4    22.2    25.2    27.0    27.2    27.5    27.1    26.3    22.5    20.3    23.2    27.2    25.3    20.2    24.4
 1951    20.1    20.3    21.6    23.7    25.2    27.0    27.5    28.1    28.0    26.2    23.6    23.0    23.5    27.5    25.9    21.8    24.5
 1952    21.3    20.9    23.2    23.2    25.6    27.6    27.7    27.8    27.5    26.3    23.7    20.6    24.0    27.7    25.8    21.2    24.6
 1953    20.9    22.1    23.0    24.2    26.1    26.9    27.5    27.8    27.6    25.3    24.1    22.7    24.4    27.4    25.7    21.9    24.9
 1954    22.0    20.9    22.0    24.6    25.9    26.9    27.7    28.3    27.5    25.5    23.0    20.4    24.2    27.6    25.3    20.7    24.5
 1955    20.2    21.4    22.5    23.6    25.1    26.5    27.2    27.9    27.5    25.6    23.7    22.2    23.7    27.2    25.6    21.2    24.5
 1956    19.0    22.3    22.0    23.4    25.7    26.6    27.6    27.8    27.0    26.0    22.8    22.2    23.7    27.3    25.3    22.3    24.4
 1957    21.8    22.9    22.5    24.9    26.0    27.2    27.9    28.0    27.8    25.7    24.6    21.5    24.4    27.7    26.0    19.8    25.1
 1958    19.4    18.4    22.5    24.5    25.8    27.7    28.3    28.4    28.0    25.9    25.5    22.8    24.3    28.1    26.5    22.7    24.8
 1959    21.3    24.0    23.0    24.5    25.7    27.4    27.6    27.9    27.6    27.3    24.6    21.9    24.4    27.7    26.5    21.7    25.3
 1960    21.3    21.7    21.6    24.2    25.5    27.3    28.2    28.3    27.6    26.8    24.9    21.0    23.8    27.9    26.4    21.4    24.9
 1961    20.8    22.4    23.5    24.1    25.8    27.2    28.2    28.2    27.7    25.9    23.9    22.2    24.5    27.9    25.8    22.3    25.0
 1962    22.0    22.7    22.3    23.8    25.2    27.0    28.4    28.2    27.6    26.5    22.7    20.7    23.8    27.9    25.6    21.0    24.8
 1963    21.2    21.1    23.5    23.9    25.2    27.1    28.1    28.3    27.9    25.7    23.6    20.7    24.2    27.9    25.7    21.0    24.7
 1964    21.3    21.1    24.0    24.8    25.5    27.2    27.9    28.2    27.7    25.9    24.4    22.8    24.8    27.8    26.0    22.0    25.1
 1965    20.8    22.3    23.3    24.4    25.1    26.8    27.4    27.8    27.6    26.2    24.3    22.0    24.3    27.3    26.0    21.5    24.8
 1966    20.9    21.7    22.2    23.7    25.8    26.6    27.8    28.1    27.8    26.4    23.0    21.1    23.9    27.5    25.7    21.7    24.6
 1967    22.4    21.6    22.7    23.3    25.4    26.5    27.7    27.5    27.3    25.9    23.6    22.6    23.8    27.2    25.6    21.0    24.7
 1968    21.0    19.4    20.7    23.7    25.4    26.7    27.5    27.8    27.3    26.0    23.2    21.0    23.3    27.4    25.5    20.8    24.1
 1969    21.2    20.1    21.5    24.8    25.9    27.4    28.4    27.8    27.5    26.7    22.8    20.5    24.1    27.9    25.7    20.2    24.6
 1970    19.9    20.0    22.3    24.8    25.6    26.9    27.7    27.9    27.3    26.5    22.4    22.1    24.2    27.5    25.4    21.7    24.5
 1971    21.0    22.0    21.8    23.2    25.7    27.0    27.7    27.6    27.2    26.2    24.1    23.7    23.5    27.4    25.8    22.9    24.7
 1972    23.1    21.8    22.7    24.1    25.6    27.0    27.4    27.6    27.3    26.3    24.8    23.2    24.1    27.3    26.1    21.9    25.1
 1973    22.3    20.3    23.6    24.2    26.1    27.1    27.8    27.6    27.5    26.1    24.7    21.1    24.6    27.5    26.1    21.8    24.9
 1974    23.2    21.3    23.5    23.9    25.6    26.8    27.3    27.5    27.6    25.7    23.5    21.7    24.4    27.2    25.6    22.6    24.8
 1975    22.7    23.3    23.3    24.7    26.0    27.1    27.3    27.8    27.3    26.2    23.6    21.5    24.7    27.4    25.7    20.9    25.1
 1976    20.0    21.2    23.2    23.1    25.6    26.2    27.6    27.5    27.2    25.6    23.9    22.2    24.0    27.1    25.6    20.9    24.4
 1977    19.3    21.1    23.9    23.9    24.9    27.5    27.8    27.9    27.6    25.5    24.3    22.2    24.2    27.7    25.8    20.6    24.7
 1978    20.2    19.4    22.0    23.6    26.3    27.5    27.9    27.8    27.3    26.3    24.8    23.6    24.0    27.7    26.1    21.8    24.7
 1979    21.0    20.9    21.9    24.4    25.7    27.3    28.2    27.9    27.4    26.3    24.9    22.5    24.0    27.8    26.2    21.3    24.9
 1980    21.3    20.0    23.2    24.2    26.0    27.6    28.2    28.2    27.8    26.9    24.5    21.5    24.5    28.0    26.4    20.7    25.0
 1981    18.7    21.9    21.9    24.6    26.1    28.0    28.4    28.1    27.5    26.6    23.3    21.9    24.2    28.1    25.8    22.4    24.7
 1982    21.7    23.6    23.8    25.0    25.1    27.6    28.2    28.1    27.8    26.1    24.8    23.1    24.6    28.0    26.2    22.0    25.4
 1983    21.5    21.6    22.0    23.5    25.7    27.5    28.6    28.3    27.9    26.7    24.2    23.3    23.7    28.1    26.2    22.3    25.1
 1984    21.6    22.1    22.6    24.0    25.7    26.5    27.5    27.6    27.0    26.1    23.6    22.8    24.1    27.2    25.5    21.4    24.8
 1985    19.8    21.6    22.9    23.6    25.9    27.7    27.6    28.1    27.3    27.0    25.1    21.8    24.1    27.8    26.5    21.6    24.9
 1986    21.0    22.1    22.3    23.1    25.2    27.1    28.1    28.2    27.9    26.8    26.1    24.0    23.6    27.8    27.0    22.5    25.2
 1987    21.2    22.5    22.9    22.7    25.8    27.8    28.4    28.8    28.2    26.3    25.1    22.7    23.8    28.4    26.6    22.1    25.2
 1988    21.9    21.8    22.7    24.5    25.8    27.6    28.3    28.1    28.0    26.4    25.3    22.6    24.3    28.0    26.6    22.6    25.3
 1989    23.0    22.3    23.2    24.6    26.2    27.5    28.0    28.2    28.2    26.5    25.0    21.0    24.7    27.9    26.6    22.7    25.3
 1990    23.4    23.7    23.5    24.1    26.4    27.8    28.3    28.5    28.2    27.1    24.7    23.4    24.7    28.2    26.7    23.2    25.8
 1991    23.7    22.6    23.8    25.5    26.6    27.7    28.5    28.4    27.7    26.7    24.1    23.2    25.3    28.2    26.2    22.4    25.7
 1992    21.5    22.6    23.0    24.0    24.9    27.7    28.5    28.3    27.4    26.3    25.4    23.0    24.0    28.2    26.4    22.8    25.2
 1993    23.6    21.8    22.4    23.5    25.6    27.7    28.3    28.4    28.0    27.2    25.2    22.3    23.8    28.1    26.8    22.8    25.3
 1994    22.5    23.7    23.7    25.6    26.7    28.3    28.1    28.0    27.9    26.9    25.7    23.5    25.3    28.1    26.9    22.2    25.9
 1995    21.4    21.7    23.4    25.1    27.2    27.9    28.5    28.3    28.3    27.4    24.2    21.9    25.2    28.2    26.6    21.4    25.4
 1996    21.5    21.0    22.0    24.2    26.6    27.5    28.5    28.0    28.2    26.4    24.4    22.5    24.3    28.0    26.3    22.5    25.1
 1997    21.6    23.5    24.4    24.6    26.7    27.7    28.4    28.3    27.9    26.5    24.8    23.1    25.2    28.1    26.4    22.6    25.6
 1998    22.7    22.1    22.3    24.5    26.4    28.7    29.0    28.7    28.2    27.3    25.4    24.0    24.4    28.8    27.0    22.8    25.8
 1999    22.8    21.6    22.4    24.9    26.0    27.4    28.2    28.6    28.0    26.9    24.6    22.4    24.4    28.1    26.5    21.9    25.3
 2000    21.5    21.9    23.6    24.4    26.3    27.7    28.5    28.3    28.3    26.1    24.7    22.2    24.8    28.1    26.4    21.9    25.3
 2001    19.9    23.6    23.6    24.4    25.5    27.9    28.1    28.6    28.0    26.7    24.4    23.9    24.5    28.2    26.3    23.0    25.4
 2002    22.7    22.4    24.2    25.3    26.5    27.4    28.4    28.4    28.3    27.6    24.9    23.1    25.3    28.1    26.9    22.2    25.8
 2003    20.1    23.3    25.3    24.6    27.1    28.0    28.6    28.4    28.3    27.4    25.4    22.1    25.7    28.3    27.0    22.1    25.7
 2004    21.5    22.7    23.3    23.9    26.0    28.5    28.4    28.6    28.2    26.9    25.0    22.3    24.4    28.5    26.7    21.9    25.4
 2005    21.8    21.7    23.2    23.9    26.1    27.7    29.1    29.2    28.6    26.8    25.0    22.4    24.4    28.6    26.8    21.9    25.4
 2006    22.1    21.3    22.9    24.7    26.1    27.7    28.1    28.4    28.4    27.0    24.1    24.4    24.5    28.1    26.5    23.3    25.4
 2007    23.3    22.2    23.7    23.8    25.8    27.4    28.6    28.7    28.1    27.3    24.3    23.8    24.4    28.2    26.6    23.0    25.6
 2008    21.8    23.4    23.5    24.3    26.4    27.9    28.1    28.4    28.0    26.3    23.3    22.7    24.7    28.1    25.9    21.7    25.4
 2009    21.3    21.1    22.5    24.5    26.0    27.6    28.8    29.0    28.6    28.0    25.1    24.0    24.3    28.4    27.2    21.6    25.5
 2010    20.4    20.2    21.5    24.4    27.2    28.8    28.8    29.2    28.7    26.4    24.4    19.3    24.4    28.9    26.5    21.1    24.9
 2011    21.3    22.7    23.2    25.7    26.4    27.8    28.6    28.7    28.3    26.5    24.7    23.3    25.1    28.4    26.5    22.7    25.6
 2012    21.6    23.1    23.9    24.3    26.1    27.6    28.1    28.5    28.0    27.1    23.5    23.3    24.8    28.1    26.2    23.2    25.4
 2013    23.4    22.8    21.6    25.2    25.6    27.9    27.7    28.4    27.9    27.2    25.2    24.4    24.1    28.0    26.7    23.4    25.6
 2014    22.1    23.8    23.5    25.4    26.3    27.7    28.8    29.1    28.3    26.9    24.3    23.1    25.1    28.5    26.5    22.6    25.8
 2015    22.9    21.9    24.9    26.0    26.8    28.2    29.0    29.1    28.9    27.5    26.5    25.9    25.9    28.8    27.6    23.3    26.5
 2016    21.9    22.2    24.7    25.2    26.5    28.2    29.0    29.0    28.6    27.0    24.5    25.0    25.4    28.7    26.7  -999.0    26.0
