Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Western_Sahara       : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1917    16.5    16.1    19.5    20.8    23.3    25.3    29.5    28.9    28.6    22.8    21.0    18.2    21.2    27.9    24.1    17.9    22.6
 1918    18.6    16.8    18.0    19.9    23.2    26.2    27.2    28.0    27.7    22.8    20.8    18.6    20.4    27.1    23.8    19.4    22.3
 1919    18.4    21.4    21.2    20.6    24.0    25.9    27.9    30.1    27.3    24.7    22.2    16.7    21.9    27.9    24.7    16.4    23.4
 1920    16.8    15.6    18.4    23.4    22.1    25.6    27.7    27.7    26.2    24.6    20.5    18.3    21.3    27.0    23.8    18.0    22.2
 1921    18.3    17.3    18.4    21.1    23.8    25.4    28.5    28.5    26.6    24.3    19.7    15.9    21.1    27.5    23.5    16.4    22.3
 1922    16.1    17.0    18.0    23.3    24.2    24.9    29.4    28.8    26.9    25.0    21.3    16.3    21.8    27.7    24.4    17.0    22.6
 1923    15.5    19.0    20.5    20.0    24.2    25.2    28.4    29.4    27.6    26.4    21.3    18.4    21.6    27.7    25.1    17.7    23.0
 1924    17.8    16.9    21.0    22.2    24.5    26.2    29.2    28.6    27.6    24.4    20.9    17.2    22.6    28.0    24.3    17.2    23.1
 1925    16.6    17.7    18.9    21.5    23.7    25.5    27.6    28.9    27.2    24.5    21.6    20.0    21.4    27.3    24.4    19.9    22.8
 1926    19.2    20.3    21.0    23.5    24.1    27.1    29.1    29.3    28.8    26.2    20.3    17.4    22.9    28.5    25.1    17.7    23.9
 1927    17.7    18.0    21.7    21.7    25.0    26.5    28.6    29.5    27.3    25.6    22.0    18.5    22.8    28.2    25.0    17.8    23.5
 1928    16.6    18.2    21.4    21.9    23.6    26.4    29.8    29.6    28.2    25.2    21.0    17.3    22.3    28.6    24.8    18.3    23.3
 1929    18.7    18.9    20.0    22.4    22.2    26.4    28.8    28.4    26.4    25.0    20.8    18.2    21.5    27.9    24.1    17.4    23.0
 1930    16.5    17.5    19.9    20.6    23.9    25.2    28.1    29.5    28.5    26.4    23.3    17.6    21.5    27.6    26.1    17.8    23.1
 1931    17.7    18.2    20.7    21.6    24.4    26.2    28.7    28.9    27.0    26.5    22.0    17.4    22.2    27.9    25.2    18.0    23.3
 1932    18.2    18.5    20.3    22.1    24.0    26.0    27.9    28.5    26.9    24.3    21.7    17.2    22.1    27.5    24.3    18.4    23.0
 1933    18.3    19.8    20.8    23.6    24.9    26.1    28.4    29.3    26.5    24.6    19.8    15.8    23.1    28.0    23.6    16.8    23.2
 1934    16.7    17.9    19.3    22.1    23.5    26.4    28.8    28.9    27.8    25.7    21.5    19.1    21.6    28.1    25.0    18.0    23.1
 1935    17.6    17.4    21.2    23.6    23.4    26.9    28.9    28.3    28.4    24.0    21.9    19.6    22.7    28.0    24.7    19.5    23.4
 1936    19.6    19.4    20.8    22.9    22.6    26.1    28.6    28.9    28.6    24.5    20.4    17.2    22.1    27.9    24.5    18.5    23.3
 1937    17.8    20.6    21.2    24.1    24.4    26.6    29.4    29.4    27.6    24.5    23.4    18.4    23.2    28.5    25.2    18.3    23.9
 1938    17.3    19.2    20.8    22.1    24.2    27.4    29.0    28.4    26.5    25.3    22.1    17.0    22.4    28.3    24.6    17.6    23.3
 1939    17.9    17.9    19.4    21.9    24.0    26.0    28.8    28.0    28.0    24.3    21.4    18.0    21.8    27.6    24.6    18.4    23.0
 1940    17.9    19.3    22.1    22.6    24.0    26.2    28.4    30.2    27.5    24.5    21.7    17.5    22.9    28.3    24.6    18.4    23.5
 1941    18.1    19.6    20.6    21.5    24.0    26.0    28.5    28.6    27.6    26.2    22.0    16.6    22.0    27.7    25.3    17.0    23.3
 1942    16.7    17.8    20.5    22.8    25.1    26.3    28.3    28.2    27.3    24.8    21.1    17.7    22.8    27.6    24.4    17.6    23.0
 1943    17.1    17.9    19.6    22.6    25.1    27.0    28.3    29.5    27.3    25.0    20.5    16.3    22.4    28.2    24.3    17.2    23.0
 1944    17.0    18.2    19.9    23.3    24.9    26.6    29.4    28.8    27.7    24.7    21.5    16.3    22.7    28.3    24.6    17.2    23.2
 1945    16.8    18.5    21.1    24.6    24.4    26.5    29.0    28.0    27.8    26.0    22.6    19.3    23.4    27.9    25.5    18.3    23.7
 1946    16.9    18.7    20.2    21.4    23.5    26.4    29.1    28.3    27.9    25.1    21.6    17.2    21.7    27.9    24.9    17.6    23.0
 1947    17.1    18.6    22.8    24.1    23.7    26.4    28.1    28.7    27.8    25.3    22.8    18.1    23.5    27.7    25.3    18.6    23.6
 1948    18.1    19.5    21.6    21.2    24.0    26.8    28.9    28.9    27.4    24.7    22.6    17.7    22.2    28.2    24.9    18.0    23.4
 1949    17.2    18.9    18.7    22.7    23.4    26.5    28.7    30.2    27.1    26.0    22.0    18.3    21.6    28.5    25.0    18.0    23.3
 1950    16.9    18.8    22.0    21.9    24.2    27.8    29.5    28.1    26.9    24.3    22.5    17.3    22.7    28.5    24.5    17.1    23.3
 1951    16.6    17.5    21.1    22.8    23.0    26.7    28.5    28.5    27.3    22.7    21.4    16.6    22.3    27.9    23.8    16.5    22.7
 1952    15.1    18.0    21.0    20.6    23.6    28.0    28.5    28.6    26.3    25.7    22.5    17.9    21.7    28.4    24.9    17.8    23.0
 1953    18.0    17.4    18.8    22.8    25.6    25.7    28.7    29.5    27.3    24.1    22.4    17.4    22.4    28.0    24.6    16.9    23.1
 1954    16.4    16.9    19.3    20.1    25.2    26.1    29.1    28.5    27.5    26.3    21.8    16.8    21.5    27.9    25.2    18.3    22.8
 1955    18.5    19.7    19.8    23.4    26.3    26.9    28.3    29.0    27.9    24.6    22.8    18.1    23.2    28.1    25.1    17.6    23.8
 1956    17.3    17.5    18.6    20.7    24.7    26.7    28.4    27.6    26.9    25.7    21.1    16.1    21.3    27.6    24.6    16.8    22.6
 1957    15.7    18.8    21.2    21.4    23.2    26.2    29.3    28.6    28.0    23.3    21.0    16.0    21.9    28.1    24.1    17.9    22.7
 1958    17.6    20.0    21.5    22.3    25.8    26.0    27.8    29.2    28.0    25.3    20.6    17.5    23.2    27.6    24.6    17.8    23.5
 1959    18.1    17.8    20.2    23.0    23.5    26.6    28.0    28.8    26.7    24.9    20.7    17.8    22.2    27.8    24.1    18.5    23.0
 1960    17.6    20.2    20.6    21.7    24.2    25.7    28.2    29.2    27.2    24.7    22.5    16.2    22.2    27.7    24.8    17.5    23.2
 1961    16.9    19.5    21.7    24.0    25.9    25.8    30.1    30.0    27.7    24.6    21.2    19.5    23.8    28.6    24.5    18.7    23.9
 1962    18.3    18.2    20.5    22.7    25.0    26.3    28.9    29.6    27.9    25.2    21.1    18.1    22.7    28.3    24.7    18.6    23.5
 1963    18.6    19.2    21.5    22.5    23.5    25.6    29.4    28.0    26.4    25.3    22.7    17.0    22.5    27.7    24.8    18.0    23.3
 1964    17.4    19.7    21.8    21.4    27.2    26.9    29.4    28.6    27.5    25.2    21.8    16.7    23.4    28.3    24.9    17.4    23.6
 1965    17.3    18.3    21.4    21.8    25.0    28.0    27.8    29.0    26.1    23.7    21.2    18.0    22.8    28.3    23.7    19.3    23.2
 1966    19.0    20.9    20.4    21.9    25.0    26.9    27.6    29.4    28.0    23.9    20.5    18.1    22.4    28.0    24.1    18.2    23.5
 1967    18.2    18.3    21.2    20.3    24.3    26.2    29.5    29.4    27.2    24.4    20.6    16.1    21.9    28.4    24.1    16.8    23.0
 1968    16.2    18.1    18.5    21.6    23.5    26.1    28.8    28.2    27.8    25.8    21.9    18.0    21.2    27.7    25.2    19.4    22.9
 1969    19.4    20.7    22.3    20.9    24.5    25.3    29.4    28.5    26.4    23.8    22.2    17.0    22.6    27.7    24.2    18.6    23.4
 1970    18.8    20.0    20.2    23.3    24.9    26.2    29.5    28.9    27.6    24.8    21.6    16.8    22.8    28.2    24.7    17.7    23.6
 1971    18.3    18.0    18.5    20.3    21.4    25.1    27.7    28.2    26.3    26.8    20.4    16.9    20.1    27.0    24.5    17.2    22.3
 1972    17.1    17.7    18.3    21.1    22.8    24.0    28.1    27.9    25.5    25.7    21.3    16.3    20.7    26.7    24.2    17.1    22.2
 1973    17.0    17.9    20.5    22.9    25.9    25.9    27.6    28.9    27.7    24.6    21.9    15.9    23.1    27.5    24.7    17.3    23.1
 1974    17.2    18.7    17.9    20.4    23.9    26.3    28.6    29.2    27.1    23.6    20.9    17.6    20.7    28.0    23.9    17.9    22.6
 1975    17.4    18.8    20.1    20.5    22.4    25.7    29.6    29.2    26.9    25.3    20.8    17.7    21.0    28.2    24.3    17.2    22.9
 1976    16.2    17.6    19.2    20.5    21.9    25.4    28.9    29.6    27.7    24.3    21.8    17.5    20.5    28.0    24.6    18.2    22.6
 1977    17.7    19.3    22.2    23.5    22.9    25.9    27.6    27.1    27.2    24.6    21.5    18.5    22.9    26.9    24.5    19.0    23.2
 1978    18.4    20.1    22.1    21.4    23.2    24.7    29.5    28.4    28.6    24.9    22.0    18.7    22.2    27.5    25.1    19.0    23.5
 1979    18.0    20.3    19.9    22.7    25.0    26.5    28.4    28.0    27.8    24.3    21.8    18.4    22.5    27.6    24.6    18.4    23.4
 1980    17.7    19.1    20.7    23.2    23.2    25.8    28.6    29.3    27.8    25.0    21.6    16.1    22.4    27.9    24.8    17.0    23.2
 1981    17.4    17.7    21.9    21.0    23.9    27.6    28.3    28.6    27.6    25.6    22.8    18.7    22.3    28.1    25.3    18.4    23.4
 1982    18.0    18.4    20.4    21.2    23.7    25.9    28.4    28.1    28.6    24.0    21.5    16.6    21.8    27.5    24.7    17.8    22.9
 1983    17.7    19.1    22.9    23.1    24.0    27.8    28.1    27.8    28.1    27.1    23.0    18.2    23.3    27.9    26.1    18.0    23.9
 1984    16.8    18.9    19.6    23.2    22.7    25.7    29.7    28.3    27.1    25.3    21.2    17.9    21.9    27.9    24.5    18.1    23.0
 1985    16.6    20.0    19.9    22.0    22.6    26.6    29.0    29.7    28.1    26.4    22.1    17.9    21.5    28.4    25.5    17.8    23.4
 1986    17.0    18.3    19.5    21.5    26.0    25.2    28.0    29.2    28.0    24.1    21.2    17.5    22.3    27.5    24.4    18.5    23.0
 1987    18.2    19.9    21.8    25.7    26.1    27.9    28.7    28.8    28.9    24.8    22.4    18.9    24.5    28.5    25.4    18.3    24.3
 1988    17.3    18.7    21.7    22.4    24.0    25.2    29.3    30.0    28.1    25.1    22.1    17.2    22.7    28.2    25.1    17.5    23.4
 1989    17.0    18.5    21.1    21.2    24.8    26.8    29.1    29.6    28.0    26.3    21.3    19.3    22.4    28.5    25.2    18.9    23.6
 1990    16.8    20.7    23.1    21.9    24.4    26.4    29.0    30.2    28.4    25.9    22.1    18.0    23.1    28.6    25.5    18.1    23.9
 1991    18.2    18.1    19.8    21.9    23.9    26.2    28.8    28.9    27.8    24.5    21.9    19.2    21.9    28.0    24.8    18.9    23.3
 1992    18.3    19.1    20.6    22.1    24.8    26.0    28.6    28.6    27.7    24.1    21.6    17.9    22.5    27.7    24.5    18.0    23.3
 1993    17.6    18.6    20.7    21.6    24.0    26.8    29.1    28.7    26.9    24.4    20.1    17.6    22.1    28.2    23.8    17.7    23.0
 1994    16.8    18.7    20.2    22.3    23.9    26.5    29.2    28.8    26.5    24.9    22.8    18.7    22.1    28.1    24.7    18.8    23.3
 1995    17.9    19.7    20.5    22.2    25.9    27.0    30.1    29.6    27.5    26.3    23.5    18.8    22.9    28.9    25.8    19.1    24.1
 1996    19.0    19.4    20.3    23.0    25.2    27.0    29.4    28.8    27.5    25.7    22.4    18.5    22.8    28.4    25.2    19.4    23.8
 1997    18.4    21.4    22.1    22.9    25.1    26.8    28.9    28.8    28.0    26.5    23.7    19.4    23.4    28.2    26.1    19.8    24.3
 1998    18.1    21.7    22.9    23.1    23.7    27.5    29.5    30.2    28.3    26.1    23.4    18.1    23.2    29.0    25.9    17.9    24.4
 1999    17.6    18.1    20.2    23.5    25.5    28.0    29.6    29.7    28.1    25.4    21.9    18.1    23.1    29.1    25.1    18.4    23.8
 2000    16.8    20.2    22.3    22.8    24.5    27.0    29.3    29.5    27.8    24.3    21.9    18.9    23.2    28.6    24.6    19.4    23.8
 2001    19.0    20.1    23.0    24.2    24.9    27.4    29.5    29.8    27.9    26.8    22.3    19.9    24.0    28.9    25.6    19.7    24.6
 2002    19.2    20.1    21.6    22.9    24.8    27.1    28.0    28.4    28.7    27.4    22.7    19.4    23.1    27.8    26.3    18.7    24.2
 2003    17.9    18.8    22.1    23.1    26.3    27.7    29.8    29.7    28.4    25.5    21.9    18.5    23.8    29.1    25.3    19.0    24.1
 2004    18.7    19.9    21.3    22.1    24.0    27.3    29.9    29.9    28.5    26.3    22.3    17.4    22.5    29.0    25.7    17.3    24.0
 2005    17.4    17.0    21.9    23.5    27.1    28.3    28.9    30.0    28.3    26.3    22.4    19.3    24.2    29.0    25.7    18.0    24.2
 2006    16.5    18.3    22.0    24.1    24.6    27.1    30.0    29.4    28.3    26.6    24.0    18.1    23.6    28.8    26.3    19.1    24.1
 2007    18.8    20.2    21.4    22.2    24.8    26.4    30.0    28.9    27.0    25.7    22.6    18.3    22.8    28.4    25.1    19.1    23.9
 2008    18.8    20.2    22.7    25.2    25.0    27.4    29.5    30.2    27.4    24.0    21.2    17.3    24.3    29.1    24.2    17.5    24.1
 2009    16.8    18.5    21.0    22.7    25.3    27.4    30.4    30.7    27.9    26.9    23.5    20.2    23.0    29.5    26.1    20.5    24.3
 2010    19.7    21.7    22.9    24.4    25.4    26.7    29.8    30.2    28.9    25.7    22.9    19.8    24.2    28.9    25.9    19.2    24.8
 2011    18.9    19.0    20.5    23.1    26.2    27.8    29.1    29.3    28.4    26.3    21.9    18.7    23.3    28.7    25.6    18.3    24.1
 2012    18.3    17.9    21.6    21.9    26.1    27.7    30.0    30.7    28.4    26.1    22.7    18.4    23.2    29.5    25.7    18.9    24.1
 2013    18.7    19.6    22.1    24.5    25.2    27.3    29.5    30.2    28.1    26.3    22.5    19.3    23.9    29.0    25.6    18.9    24.4
 2014    18.3    19.2    20.8    23.9    26.0    27.3    29.0    29.7    28.5    26.8    22.2    18.2    23.6    28.6    25.8    18.1    24.2
 2015    17.7    18.4    20.8    23.6    26.0    27.2    30.0    29.4    28.2    25.9    23.2    19.7    23.5    28.9    25.8    20.1    24.2
 2016    20.3    20.2    20.7    23.4    24.8    27.6    30.0    30.4    28.2    26.1    23.0    18.9    23.0    29.3    25.7  -999.0    24.5
