Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Uruguay              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1912    23.6    23.1    21.6    17.1    13.4    11.6     9.8    10.8    13.9    16.8    18.5    22.8    17.3    10.7    16.4    23.7    16.9
 1913    23.2    25.0    20.4    19.2    15.4    11.6    14.0    12.7    14.1    16.1    19.5    21.2    18.3    12.7    16.6    22.8    17.7
 1914    24.2    23.0    20.1    17.3    14.9    14.0    13.5    12.5    13.4    15.9    17.5    20.1    17.4    13.3    15.6    22.0    17.2
 1915    22.5    23.4    19.3    18.2    14.8     8.3    11.5    13.3    13.1    16.3    19.6    22.0    17.4    11.0    16.4    22.9    16.9
 1916    23.6    23.0    20.0    18.9    14.8     7.7     8.8    12.2    15.4    17.2    20.1    21.2    17.9     9.6    17.6    23.0    16.9
 1917    24.7    23.0    20.2    17.2    12.0    11.6     9.9    10.6    14.0    15.4    19.3    23.4    16.5    10.7    16.2    23.1    16.8
 1918    23.6    22.4    21.0    18.0    12.8    10.4    11.0    12.3    12.8    15.8    19.5    21.7    17.3    11.2    16.1    22.9    16.8
 1919    24.5    22.5    21.4    18.2    17.1    11.3    11.9    11.4    12.9    15.7    18.1    21.8    18.9    11.5    15.6    22.9    17.2
 1920    24.0    22.7    21.8    18.8    15.4    10.4     9.5    12.0    14.7    15.8    18.8    21.8    18.7    10.6    16.4    22.3    17.1
 1921    22.4    22.6    20.0    17.6    16.1     8.6     9.6    11.7    14.0    16.1    18.0    22.8    17.9    10.0    16.0    22.5    16.6
 1922    22.8    21.8    20.8    16.5    14.2     9.9    13.8    11.7    14.1    14.2    19.7    21.3    17.2    11.8    16.0    22.8    16.7
 1923    23.6    23.6    22.5    17.6    12.3    12.2     9.2    11.9    14.0    14.1    18.7    20.4    17.5    11.1    15.6    21.8    16.7
 1924    22.2    22.7    20.8    16.1    12.3    11.1    10.3    10.3    12.7    15.6    17.5    23.1    16.4    10.6    15.3    23.9    16.2
 1925    23.7    24.9    22.8    17.3    12.5     9.9     9.8    13.5    13.9    15.4    19.3    22.1    17.5    11.1    16.2    24.0    17.1
 1926    24.8    25.0    22.8    17.2    13.1    12.2    10.7    13.5    14.5    16.5    19.6    22.0    17.7    12.1    16.9    23.5    17.7
 1927    23.4    25.2    22.5    17.9    14.3    10.7    11.9    13.2    13.7    15.8    19.2    20.7    18.2    11.9    16.2    21.4    17.4
 1928    22.5    21.0    20.7    18.7    13.8    10.0    11.6    11.4    13.1    16.6    20.3    21.8    17.7    11.0    16.6    23.2    16.8
 1929    24.4    23.4    21.1    19.4    13.5    10.7    11.8    12.3    14.5    15.7    19.8    22.7    18.0    11.6    16.6    23.3    17.4
 1930    23.8    23.5    21.4    19.0    15.0    15.1    10.1    10.6    14.4    15.0    18.7    22.1    18.5    11.9    16.0    23.5    17.4
 1931    23.5    24.8    21.9    17.1    11.7     9.8    11.0    12.5    12.7    17.6    17.9    22.2    16.9    11.1    16.1    23.6    16.9
 1932    25.2    23.4    22.0    18.6    12.8    11.7    15.2    11.7    14.8    17.4    21.1    22.3    17.8    12.9    17.8    22.8    18.0
 1933    23.3    22.9    20.6    18.6    16.2    11.6     9.4    14.0    14.4    17.6    19.3    21.8    18.5    11.7    17.1    23.1    17.5
 1934    25.4    22.3    21.6    15.3    14.6    12.8    11.7    12.6    13.5    15.9    18.3    21.2    17.2    12.4    15.9    22.4    17.1
 1935    22.8    23.3    22.8    16.4    16.9    12.9    11.4    12.8    13.2    14.4    19.4    21.3    18.7    12.4    15.7    22.3    17.3
 1936    22.8    22.7    21.8    17.7    15.5    12.9    12.8    11.2    13.9    16.4    18.6    22.0    18.3    12.3    16.3    23.1    17.3
 1937    22.8    24.5    20.8    17.6    13.7    14.0    10.5    12.8    13.4    14.6    18.5    21.1    17.3    12.4    15.5    22.1    17.0
 1938    22.3    22.9    20.8    16.4    15.3    12.6    11.5    11.3    14.8    16.6    18.7    22.9    17.5    11.8    16.7    23.4    17.2
 1939    24.4    22.9    20.8    16.0    15.3    13.7    12.6    14.7    13.7    17.6    17.4    20.0    17.4    13.6    16.2    22.0    17.4
 1940    23.3    22.8    20.5    17.4    16.2    13.9    13.9    11.3    14.0    14.4    18.7    22.2    18.0    13.0    15.7    22.1    17.4
 1941    22.4    21.7    19.2    17.8    14.1    12.5    12.8    13.6    12.0    16.8    18.7    21.1    17.0    13.0    15.8    23.1    16.9
 1942    24.4    23.8    20.7    17.4    12.6     9.8     9.1    13.4    14.1    16.2    20.7    23.1    16.9    10.8    17.0    24.5    17.1
 1943    24.8    25.8    21.7    17.3    15.5    12.7    13.8     9.8    14.6    18.3    18.5    22.3    18.1    12.1    17.1    23.0    17.9
 1944    22.3    24.4    20.7    17.2    14.8    12.8    12.7    14.4    16.7    17.6    19.3    23.4    17.6    13.3    17.9    23.7    18.0
 1945    24.6    23.1    21.7    20.1    14.9    11.1    11.1    14.5    15.1    18.2    19.3    21.8    18.9    12.3    17.5    22.8    18.0
 1946    22.6    24.0    20.4    17.9    14.8    10.8    10.6    13.3    15.2    16.4    20.3    20.4    17.7    11.6    17.3    22.5    17.2
 1947    22.9    24.3    20.6    17.2    14.6    14.0    10.5    11.2    13.8    17.0    20.5    21.1    17.5    11.9    17.1    22.3    17.3
 1948    23.2    22.5    19.7    17.2    14.3    13.7    11.5    10.7    15.0    16.0    19.1    24.2    17.1    12.0    16.7    23.7    17.3
 1949    23.7    23.1    20.9    18.5    14.7    12.5    11.6    12.3    13.8    14.8    20.5    22.6    18.0    12.1    16.3    23.3    17.4
 1950    23.7    23.7    21.9    18.7    16.4    12.4    11.0    12.5    13.0    15.7    18.4    21.7    19.0    12.0    15.7    22.7    17.4
 1951    24.4    21.9    19.9    16.7    16.4    14.1    14.2    14.1    14.7    16.2    20.0    21.9    17.6    14.1    17.0    23.9    17.9
 1952    25.0    24.9    23.6    17.1    16.2    10.2    12.9    13.3    14.0    16.7    19.9    22.4    19.0    12.1    16.9    23.8    18.0
 1953    24.3    24.7    23.0    17.4    15.6    12.5     9.2    15.3    15.6    15.6    19.5    22.2    18.7    12.3    16.9    23.4    17.9
 1954    23.7    24.3    22.4    17.9    13.6    12.2    10.5    13.7    13.7    16.1    20.0    22.4    18.0    12.2    16.6    23.5    17.5
 1955    25.0    23.0    20.3    17.3    13.0    10.6     9.0    12.4    13.6    14.7    21.6    23.2    16.9    10.6    16.7    22.6    17.0
 1956    22.3    22.2    21.5    15.6    11.1    11.7    10.5    12.6    14.2    17.4    19.8    22.0    16.0    11.6    17.1    23.2    16.7
 1957    25.9    21.7    22.1    17.1    18.5    11.5    10.7    11.8    13.1    17.2    19.1    22.2    19.2    11.3    16.5    22.6    17.6
 1958    23.5    22.2    20.8    17.7    14.7    13.2    15.7    11.2    15.7    17.8    19.5    21.2    17.8    13.4    17.7    22.7    17.8
 1959    22.9    23.8    21.3    17.5    13.5    11.2    13.9    11.9    14.0    17.6    19.3    21.9    17.4    12.3    17.0    23.8    17.4
 1960    24.5    24.9    22.2    17.6    13.6    12.0    11.9    12.9    14.2    17.8    19.5    22.1    17.8    12.3    17.2    23.1    17.8
 1961    23.9    23.3    20.9    16.6    16.1    11.9    11.5    14.6    14.2    18.4    20.9    22.3    17.9    12.7    17.8    22.5    17.9
 1962    22.6    22.5    22.7    17.1    13.1    12.3     9.5    12.7    14.5    16.0    20.6    22.3    17.6    11.5    17.0    23.1    17.2
 1963    23.2    23.8    21.4    19.1    15.1    12.7    13.3    12.2    14.8    16.1    18.1    21.5    18.5    12.7    16.3    22.5    17.6
 1964    23.6    22.5    19.9    17.2    15.3     9.3    10.3    12.0    14.0    15.4    18.0    21.7    17.5    10.5    15.8    23.9    16.6
 1965    25.0    25.0    19.7    17.5    13.8    15.3    11.2    13.1    13.5    17.4    19.8    21.5    17.0    13.2    16.9    22.0    17.7
 1966    23.1    21.5    20.3    18.0    15.1    12.9    12.7    10.8    12.5    15.4    19.9    20.9    17.8    12.1    15.9    22.3    16.9
 1967    23.1    23.0    20.1    17.8    17.4     9.0    11.5    12.9    15.1    17.8    20.0    24.0    18.4    11.1    17.7    23.8    17.6
 1968    23.8    23.5    21.0    15.1    12.6    11.8    13.6    13.8    14.2    17.2    21.8    21.9    16.2    13.1    17.7    22.8    17.5
 1969    23.2    23.3    21.4    18.5    15.8    13.0    12.8    11.3    14.7    15.5    19.4    23.1    18.6    12.3    16.5    23.6    17.7
 1970    22.9    24.7    21.9    19.6    14.8    11.4    11.5    12.7    15.3    15.6    17.9    21.6    18.8    11.9    16.2    22.2    17.5
 1971    23.2    21.8    20.5    16.2    12.9     9.2    12.7    13.4    15.9    17.2    20.9    23.5    16.5    11.8    18.0    23.5    17.3
 1972    23.9    23.2    20.3    17.7    16.9    14.4    11.3    12.4    15.5    15.5    18.0    22.0    18.3    12.7    16.3    22.8    17.6
 1973    23.5    22.9    22.0    18.5    14.8    13.1    11.5    11.8    13.8    16.9    18.0    21.9    18.4    12.2    16.2    22.6    17.4
 1974    23.8    22.3    21.4    18.6    16.4    10.6    13.7    12.1    12.9    16.6    19.1    21.0    18.8    12.1    16.2    22.4    17.4
 1975    23.0    23.1    21.0    18.1    15.9    13.2    10.8    12.4    14.7    16.6    19.3    23.3    18.3    12.1    16.9    23.5    17.6
 1976    23.8    23.2    19.3    17.0    14.9    11.3    11.4    12.5    14.1    16.8    19.1    21.6    17.1    11.7    16.7    23.0    17.1
 1977    24.3    23.2    21.6    17.6    13.2    12.8    13.1    12.7    16.2    19.0    20.3    22.9    17.5    12.8    18.5    22.9    18.1
 1978    23.4    22.2    21.5    16.6    13.9    11.2    13.2    12.4    15.5    17.8    19.4    22.8    17.3    12.3    17.5    23.8    17.5
 1979    24.1    24.4    20.6    17.4    13.8    11.1    13.1    14.3    13.6    17.4    18.7    21.5    17.3    12.8    16.6    23.2    17.5
 1980    24.5    23.7    24.1    20.8    17.1    11.8    10.9    12.8    13.9    16.9    19.5    23.0    20.7    11.8    16.7    23.3    18.2
 1981    23.4    23.7    20.8    18.4    18.2    10.8    11.7    14.2    13.8    16.5    20.1    22.5    19.2    12.2    16.8    22.7    17.8
 1982    23.2    22.6    22.1    19.5    16.1    12.3    12.2    13.7    16.0    16.5    18.9    23.0    19.2    12.7    17.1    23.6    18.0
 1983    24.8    23.0    20.7    17.9    14.8    10.3    10.2    12.6    13.5    17.8    20.1    23.4    17.8    11.1    17.2    24.1    17.4
 1984    24.7    24.1    21.4    17.3    15.0    10.4    10.6    11.1    14.2    18.4    19.5    20.3    17.9    10.7    17.3    22.7    17.2
 1985    23.9    24.0    21.4    17.5    15.3    12.6    12.2    12.6    15.0    17.4    21.0    22.2    18.0    12.5    17.8    23.5    17.9
 1986    24.7    23.6    20.4    19.0    14.8    14.3    12.5    13.2    15.5    17.0    19.9    22.2    18.1    13.3    17.5    23.6    18.1
 1987    24.2    24.3    22.3    18.8    12.7    11.8    13.7    12.6    13.3    17.0    20.3    21.7    18.0    12.7    16.9    22.8    17.7
 1988    23.9    22.8    23.5    16.6    12.0    10.1    11.2    13.0    13.5    16.4    20.3    23.4    17.4    11.4    16.7    24.5    17.2
 1989    25.4    24.6    21.9    18.5    14.5    11.8    10.8    14.5    13.5    16.7    20.2    24.0    18.3    12.4    16.8    24.3    18.0
 1990    25.3    23.7    21.1    18.9    14.5    11.0    10.9    15.0    13.6    18.6    20.9    21.1    18.2    12.3    17.7    22.4    17.9
 1991    23.0    23.1    22.5    18.4    16.9    11.8    11.0    13.8    16.1    16.6    19.2    22.9    19.3    12.2    17.3    23.4    17.9
 1992    23.3    23.9    22.4    18.0    14.7    14.0     9.1    12.4    14.4    17.2    18.5    22.2    18.3    11.8    16.7    23.2    17.5
 1993    24.7    22.5    22.4    19.3    14.9    11.9    10.0    12.6    13.6    17.9    19.6    22.4    18.9    11.5    17.0    22.7    17.6
 1994    22.9    22.7    21.5    17.9    16.7    13.2    11.8    12.5    15.9    17.1    20.3    24.5    18.7    12.5    17.8    23.5    18.1
 1995    23.7    22.3    21.2    18.0    14.3    11.3    12.0    12.6    14.6    16.1    20.7    23.5    17.8    11.9    17.1    23.4    17.5
 1996    23.5    23.3    22.2    18.9    14.4    10.3     9.2    14.6    14.2    18.0    21.0    23.5    18.5    11.4    17.7    24.0    17.7
 1997    25.7    22.9    21.4    18.6    15.7    12.1    13.6    14.7    14.6    17.4    20.2    21.7    18.6    13.5    17.4    22.0    18.2
 1998    22.1    22.0    20.3    18.1    15.1    11.9    13.2    12.7    13.8    18.0    20.1    21.9    17.8    12.6    17.3    22.4    17.4
 1999    22.6    22.8    23.2    16.4    13.6    11.5    11.3    13.3    15.5    17.2    20.0    22.7    17.7    12.0    17.5    23.8    17.5
 2000    24.9    23.8    20.9    19.0    15.1    13.5     9.7    12.4    14.1    17.2    19.1    22.1    18.3    11.9    16.8    23.8    17.7
 2001    24.1    25.1    23.1    18.2    14.5    13.1    12.3    16.1    15.0    18.2    19.6    21.6    18.6    13.9    17.6    22.7    18.4
 2002    23.9    22.5    22.7    17.6    16.8    11.0    11.4    14.3    14.2    19.1    20.7    21.8    19.0    12.2    18.0    23.1    18.0
 2003    24.4    23.3    21.6    17.0    15.2    13.0    11.3    11.3    14.0    17.9    19.6    21.0    17.9    11.9    17.2    22.6    17.5
 2004    24.2    22.6    22.3    20.0    13.6    13.1    11.9    13.9    15.5    17.0    19.1    22.3    18.6    13.0    17.2    23.4    18.0
 2005    24.7    23.3    21.2    16.9    15.6    15.2    12.6    13.9    13.6    16.4    21.0    21.2    17.9    13.9    17.0    23.1    18.0
 2006    24.2    23.7    21.3    18.6    13.4    13.0    14.8    12.2    14.3    19.1    19.8    23.9    17.8    13.4    17.8    24.1    18.2
 2007    23.9    24.4    22.0    19.6    12.5    10.9     8.8    10.8    16.7    18.5    19.1    20.9    18.1    10.2    18.1    23.1    17.3
 2008    24.4    24.1    21.9    18.1    15.3    10.8    14.5    12.8    14.3    17.5    22.4    23.2    18.5    12.7    18.1    23.9    18.3
 2009    24.4    24.0    22.7    19.0    16.0    10.7     9.8    15.2    13.8    17.0    20.9    22.0    19.2    11.9    17.2    23.6    18.0
 2010    24.7    24.0    22.4    17.9    15.8    12.4    11.4    12.1    15.0    16.4    19.3    23.5    18.7    12.0    16.9    24.1    17.9
 2011    25.1    23.6    21.7    19.0    14.5    11.6    10.7    12.0    15.1    16.8    21.1    21.8    18.4    11.5    17.7    23.7    17.8
 2012    24.6    24.6    21.4    17.7    17.0    12.0     9.4    15.0    15.6    18.1    21.8    23.6    18.7    12.1    18.5    23.3    18.4
 2013    23.3    23.1    19.5    18.4    14.7    12.1    11.6    11.5    14.9    17.7    20.6    25.0    17.5    11.7    17.7    24.4    17.7
 2014    25.0    23.2    20.3    18.4    14.9    11.8    13.1    14.4    16.0    19.7    20.3    22.3    17.9    13.1    18.7    23.2    18.3
 2015    23.6    23.7    22.3    19.7    16.5    13.2    12.7    16.2    14.2    15.8    19.4    22.7    19.5    14.1    16.5    24.2    18.3
 2016    24.7    25.1    20.6    18.7    13.0     9.9    11.5    13.6    13.8    17.2    19.9    23.3    17.4    11.7    17.0  -999.0    17.6
