Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tuvalu               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1928    28.0    28.1    28.7    28.4    28.3    27.3    27.4    28.0    28.2    27.9    28.2    28.6    28.5    27.5    28.1    28.1    28.1
 1929    28.0    27.7    27.7    28.4    28.0    27.7    27.5    27.6    27.8    27.8    28.3    27.8    28.0    27.6    28.0    28.0    27.9
 1930    28.3    28.0    28.3    28.3    28.6    27.2    27.4    27.3    27.1    27.9    28.1    27.6    28.4    27.3    27.7    27.9    27.8
 1931    28.1    28.0    28.0    28.2    28.0    27.4    27.8    28.1    28.1    27.5    27.6    27.6    28.1    27.8    27.7    27.9    27.9
 1932    28.2    28.0    27.9    27.8    28.7    27.3    27.8    27.7    27.3    28.2    29.0    28.7    28.1    27.6    28.2    28.5    28.1
 1933    28.3    28.6    28.2    28.2    28.4    28.2    27.8    28.2    28.2    28.5    28.8    28.4    28.2    28.0    28.5    28.5    28.3
 1934    28.5    28.7    27.8    28.4    28.1    27.9    28.0    28.3    28.4    28.4    29.2    28.2    28.1    28.1    28.7    28.0    28.3
 1935    27.7    28.0    28.8    28.4    27.1    27.5    27.4    28.0    29.0    28.8    29.1    28.7    28.1    27.6    29.0    29.0    28.2
 1936    29.3    28.9    29.2    29.0    29.3    27.1    27.6    27.5    27.4    28.4    28.6    28.9    29.2    27.4    28.1    28.7    28.4
 1937    29.1    28.3    28.8    28.0    28.6    28.3    28.1    28.3    28.2    28.8    28.8    28.0    28.5    28.2    28.6    28.1    28.4
 1938    28.1    28.3    28.2    28.2    28.4    27.9    28.2    28.5    28.5    28.0    28.4    28.6    28.3    28.2    28.3    28.4    28.3
 1939    28.2    28.2    28.3    27.9    28.0    27.4    26.8    27.1    27.1    28.4    28.9    28.8    28.1    27.1    28.1    28.6    27.9
 1940    28.0    29.1    28.5    28.5    29.1    28.1    27.4    27.9    28.1    28.3    28.7    28.4    28.7    27.8    28.4    28.6    28.4
 1941    29.0    28.3    29.0    29.0    28.7    28.2    27.5    28.0    28.7    27.2    28.6    29.0    28.9    27.9    28.1    28.4    28.4
 1942    28.3    28.0    28.4    28.8    28.5    28.2    27.3    27.8    28.0    28.5    28.4    27.8    28.6    27.8    28.3    28.0    28.2
 1943    28.0    28.2    28.0    28.0    28.1    27.5    27.4    28.0    28.5    28.9    28.9    28.3    28.1    27.6    28.8    28.0    28.2
 1944    27.8    27.7    28.3    28.4    28.3    27.7    27.1    27.4    28.1    27.6    27.5    28.0    28.3    27.4    27.7    28.1    27.8
 1945    28.2    28.1    28.1    27.8    27.6    27.6    27.5    27.7    28.0    28.4    27.8    28.1    27.8    27.6    28.1    28.2    27.9
 1946    28.3    28.3    27.9    28.2    28.3    28.1    27.3    27.9    27.8    28.0    28.2    28.7    28.2    27.8    28.0    28.6    28.1
 1947    28.4    28.6    28.6    29.0    28.4    28.3    28.5    28.1    27.9    27.7    27.9    28.0    28.7    28.3    27.8    27.9    28.3
 1948    27.9    27.7    28.2    27.9    28.3    27.7    27.1    27.3    27.6    27.8    28.2    28.5    28.1    27.4    27.9    28.6    27.9
 1949    28.7    28.4    28.2    28.7    28.5    27.7    27.3    27.5    27.6    27.5    28.3    28.0    28.5    27.5    27.8    28.1    28.0
 1950    28.1    28.3    28.0    27.8    27.9    27.8    27.2    27.9    27.9    28.2    28.5    27.9    27.9    27.7    28.2    28.1    28.0
 1951    28.4    28.1    28.4    28.3    28.3    28.1    27.2    27.8    27.9    27.9    28.2    28.5    28.3    27.7    28.0    28.5    28.1
 1952    28.4    28.5    28.3    28.0    28.3    27.8    27.7    27.8    28.0    28.0    28.6    28.4    28.2    27.8    28.2    28.6    28.2
 1953    28.8    28.5    28.2    28.8    28.0    27.6    27.5    26.9    27.3    27.7    28.3    28.2    28.3    27.4    27.8    28.2    28.0
 1954    28.2    28.1    27.9    28.0    28.1    28.0    27.4    27.6    27.9    27.7    27.8    27.8    28.0    27.7    27.8    27.7    27.9
 1955    27.6    27.7    27.4    27.6    27.8    27.7    27.6    27.6    27.8    27.7    27.8    27.6    27.6    27.6    27.8    27.8    27.7
 1956    28.0    27.8    27.9    28.1    28.3    27.7    27.5    28.0    28.1    28.2    28.3    28.3    28.1    27.7    28.2    28.2    28.0
 1957    28.3    28.0    28.2    28.2    28.5    28.1    27.8    28.0    28.1    28.3    28.1    28.6    28.3    28.0    28.2    28.8    28.2
 1958    28.7    29.0    28.7    28.9    28.5    28.1    27.6    27.8    28.0    28.3    28.4    28.3    28.7    27.8    28.2    28.5    28.4
 1959    28.4    28.7    28.7    28.8    28.7    28.3    27.7    28.0    28.1    28.5    27.9    28.2    28.7    28.0    28.2    28.2    28.3
 1960    28.1    28.3    28.1    28.3    28.4    28.1    27.8    27.8    28.2    27.9    28.4    28.3    28.3    27.9    28.2    28.2    28.1
 1961    28.1    28.1    27.6    28.3    28.4    28.0    27.7    27.9    27.9    27.6    27.6    28.0    28.1    27.9    27.7    28.2    27.9
 1962    28.3    28.2    28.2    28.4    28.5    27.9    27.6    27.6    27.9    27.7    27.9    27.8    28.4    27.7    27.8    27.9    28.0
 1963    27.9    27.9    28.0    28.1    28.2    28.0    27.7    27.7    28.0    27.9    27.9    28.3    28.1    27.8    27.9    28.3    28.0
 1964    28.4    28.3    28.5    28.3    27.9    27.7    27.4    27.8    27.6    27.6    27.6    27.1    28.2    27.6    27.6    27.6    27.9
 1965    27.6    28.0    27.8    27.6    27.9    27.6    27.8    27.4    27.4    27.5    27.6    28.1    27.8    27.6    27.5    28.0    27.7
 1966    27.8    28.2    28.3    28.2    28.1    27.8    27.7    27.4    28.2    27.7    27.8    27.8    28.2    27.6    27.9    27.9    27.9
 1967    28.0    27.8    28.0    27.6    28.0    27.6    27.5    27.6    27.5    27.5    27.4    28.0    27.8    27.6    27.5    28.2    27.7
 1968    28.5    28.0    28.0    27.7    27.8    27.8    27.9    27.6    27.5    27.9    27.9    28.4    27.9    27.8    27.7    28.4    27.9
 1969    28.5    28.4    28.6    28.3    28.3    28.4    27.5    27.5    27.8    28.0    28.7    27.9    28.4    27.8    28.2    28.1    28.2
 1970    28.4    27.8    28.2    28.1    28.4    28.1    27.9    27.7    27.6    27.3    27.3    27.1    28.2    27.9    27.4    27.3    27.8
 1971    27.5    27.4    27.5    28.1    28.9    27.8    27.0    27.7    27.5    27.5    27.7    27.7    28.2    27.5    27.6    27.8    27.7
 1972    27.6    28.0    28.0    27.9    28.2    28.2    27.6    27.7    27.7    27.8    28.2    28.5    28.0    27.8    27.9    28.4    28.0
 1973    28.5    28.3    28.7    28.3    28.2    27.9    27.6    28.1    28.0    27.4    27.4    27.4    28.4    27.9    27.6    27.5    28.0
 1974    27.4    27.6    27.7    28.0    27.9    27.9    27.9    27.6    28.0    27.8    27.9    27.9    27.8    27.8    27.9    28.0    27.8
 1975    28.0    28.1    28.2    28.2    28.1    27.8    27.7    27.5    27.7    27.8    27.6    27.6    28.1    27.7    27.7    27.6    27.9
 1976    27.6    27.6    27.6    28.1    28.0    27.7    27.6    27.8    28.0    28.3    28.6    27.9    27.9    27.7    28.3    28.2    27.9
 1977    28.2    28.5    28.0    28.3    28.0    27.8    27.6    27.7    27.7    27.8    27.9    28.8    28.1    27.7    27.8    28.4    28.0
 1978    28.2    28.1    28.1    28.1    28.2    27.8    28.0    27.6    27.7    27.9    27.8    28.2    28.2    27.8    27.8    28.3    28.0
 1979    28.0    28.6    28.5    28.3    28.5    28.2    27.7    27.9    28.0    28.2    27.9    27.9    28.4    27.9    28.0    28.2    28.1
 1980    28.3    28.5    28.5    28.6    28.1    28.1    27.8    27.4    27.8    28.0    27.8    28.5    28.4    27.7    27.9    28.5    28.1
 1981    28.9    28.2    28.4    28.3    28.6    28.4    27.7    27.6    28.1    28.0    28.3    28.2    28.4    27.9    28.1    28.2    28.2
 1982    28.3    28.0    28.7    28.8    28.8    28.5    28.3    27.6    27.3    27.7    27.7    28.1    28.8    28.1    27.5    28.0    28.1
 1983    28.0    28.0    28.0    28.4    28.4    28.1    27.8    27.6    28.1    28.0    28.1    28.1    28.3    27.8    28.1    28.1    28.1
 1984    28.1    28.3    28.0    28.5    28.5    27.9    27.7    27.7    27.7    27.7    28.1    28.0    28.4    27.8    27.8    28.2    28.0
 1985    28.0    28.4    27.9    28.4    28.3    28.1    27.8    28.1    28.1    28.4    28.6    28.7    28.2    28.0    28.4    28.5    28.2
 1986    28.3    28.4    28.6    28.2    28.2    28.2    27.7    27.8    28.4    28.4    28.5    28.3    28.3    27.9    28.4    28.4    28.3
 1987    28.4    28.5    28.2    28.2    27.8    27.4    27.4    27.4    27.4    28.0    28.6    28.7    28.1    27.4    28.0    28.5    28.0
 1988    28.4    28.5    28.7    28.0    28.5    27.9    27.5    27.8    28.1    27.7    27.9    27.8    28.4    27.7    27.9    27.7    28.1
 1989    27.7    27.7    27.8    28.1    28.2    28.0    27.9    28.0    28.0    28.4    28.2    28.2    28.0    28.0    28.2    28.3    28.0
 1990    28.5    28.3    28.2    28.3    29.0    28.5    28.3    28.2    28.6    28.7    28.6    28.6    28.5    28.3    28.6    28.6    28.5
 1991    28.6    28.7    28.7    28.7    28.6    28.4    28.4    28.3    28.1    28.1    28.4    28.5    28.7    28.4    28.2    28.3    28.5
 1992    28.0    28.4    27.7    28.1    28.2    28.2    28.1    28.1    28.2    28.1    28.1    28.2    28.0    28.1    28.1    28.3    28.1
 1993    28.5    28.2    27.4    27.8    28.2    28.2    27.5    27.6    27.6    27.9    28.5    28.4    27.8    27.8    28.0    28.4    28.0
 1994    28.2    28.7    28.9    28.6    28.5    28.1    28.0    28.0    27.9    28.1    28.3    28.8    28.7    28.0    28.1    28.4    28.3
 1995    28.4    28.1    28.6    28.5    28.7    28.5    28.2    28.2    28.3    28.2    28.4    28.1    28.6    28.3    28.3    28.4    28.3
 1996    28.6    28.5    28.3    28.4    26.8    28.3    28.5    28.1    28.0    28.4    28.5    28.5    27.8    28.3    28.3    28.7    28.2
 1997    28.8    28.9    28.5    28.9    29.1    27.9    28.2    28.0    27.8    28.4    28.8    28.5    28.8    28.0    28.3    28.6    28.5
 1998    28.5    28.8    28.7    29.1    28.9    28.1    27.7    27.8    28.1    27.8    28.6    28.7    28.9    27.9    28.2    28.2    28.4
 1999    28.1    27.9    28.5    28.6    28.7    28.0    28.5    28.5    28.0    28.1    28.6    28.5    28.6    28.3    28.2    28.5    28.3
 2000    28.3    28.6    28.1    28.5    28.6    28.8    28.4    28.5    28.6    28.5    28.6    28.6    28.4    28.6    28.6    28.7    28.5
 2001    28.6    28.9    28.5    28.9    29.6    28.3    28.4    28.4    28.1    28.5    29.0    29.1    29.0    28.4    28.6    29.1    28.7
 2002    29.2    29.0    28.7    28.9    29.5    28.6    28.6    28.4    28.5    28.4    28.9    28.7    29.0    28.5    28.6    28.8    28.8
 2003    28.8    28.8    29.0    28.8    29.1    28.0    28.2    27.8    28.1    28.2    28.3    28.4    29.0    28.0    28.2    28.6    28.4
 2004    28.8    28.7    28.6    28.5    29.0    28.5    28.2    28.4    28.3    28.3    28.6    28.9    28.7    28.3    28.4    28.9    28.6
 2005    29.1    28.8    29.2    28.9    29.0    27.9    28.1    28.4    29.0    28.9    28.8    28.7    29.0    28.1    28.9    28.4    28.7
 2006    28.2    28.2    28.6    29.2    28.9    28.4    27.7    28.4    28.2    28.4    28.7    29.2    28.9    28.2    28.4    29.1    28.5
 2007    29.2    28.9    28.2    28.8    28.8    28.9    28.9    28.9    29.1    28.7    28.6    28.5    28.6    28.9    28.8    28.4    28.8
 2008    28.0    28.6    28.5    28.6    28.7    28.5    28.1    28.5    28.3    28.6    28.8    29.0    28.6    28.3    28.6    28.7    28.5
 2009    28.3    28.6    28.3    28.4    28.8    28.2    28.4    28.8    28.2    28.5    28.9    28.8    28.5    28.5    28.5    28.8    28.5
 2010    28.8    28.9    28.7    29.2    29.6    29.2    28.6    28.6    28.7    28.4    28.2    27.9    29.2    28.8    28.4    27.8    28.7
 2011    27.7    27.8    28.3    28.9    29.0    28.7    28.8    28.3    28.6    28.7    28.1    28.3    28.7    28.6    28.4    28.0    28.4
 2012    28.1    27.8    28.2    28.3    28.6    28.2    28.2    28.4    28.3    28.5    28.6    28.8    28.4    28.3    28.5    28.6    28.3
 2013    28.5    28.6    27.9    28.9    28.5    28.8    28.1    28.6    28.4    28.0    28.5    28.6    28.4    28.5    28.3    28.6    28.5
 2014    28.7    28.5    28.7    28.4    28.5    28.3    27.2    27.7    28.7    28.5    28.6    28.6    28.5    27.8    28.6    28.8    28.4
 2015    28.9    28.9    28.8    28.5    28.8    28.0    28.0    27.5    27.8    28.2    28.5    28.8    28.7    27.8    28.2    29.2    28.4
 2016    29.1    29.7    29.2    28.7    28.8    28.4    28.2    28.3    28.3    28.6    28.7    28.6    28.9    28.3    28.5  -999.0    28.7
