Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Somalia              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1957    25.1    25.1    26.8    28.3    28.6    28.3    26.9    27.3    27.8    27.4    26.7    25.5    27.9    27.5    27.3    25.6    27.0
 1958    25.4    25.9    27.5    28.8    29.1    28.1    27.2    27.3    28.4    27.5    26.5    25.7    28.5    27.5    27.5    26.0    27.3
 1959    25.8    26.6    27.3    28.9    29.0    28.5    26.8    26.7    28.0    27.4    26.5    25.3    28.4    27.3    27.3    25.5    27.2
 1960    25.3    25.9    27.1    28.0    28.1    27.8    26.8    27.1    28.0    26.8    26.2    25.7    27.7    27.2    27.0    25.9    26.9
 1961    25.5    26.3    27.4    28.6    29.2    28.2    26.9    27.0    28.0    27.0    25.5    25.2    28.4    27.4    26.8    25.3    27.1
 1962    24.9    25.9    27.7    28.7    28.0    27.6    27.2    27.2    28.5    27.0    26.5    25.4    28.1    27.3    27.3    25.5    27.0
 1963    25.0    26.2    27.7    27.8    27.8    27.4    26.8    26.9    27.3    27.1    26.2    25.3    27.8    27.0    26.9    25.3    26.8
 1964    24.9    25.8    27.5    28.1    28.1    27.6    26.3    26.3    27.5    26.2    25.3    24.4    27.9    26.7    26.3    24.9    26.5
 1965    24.6    25.7    26.9    28.1    28.3    27.7    26.8    26.9    28.0    26.7    25.8    25.1    27.8    27.1    26.8    25.6    26.7
 1966    25.1    26.4    27.4    27.7    28.7    28.1    27.7    27.6    28.0    27.1    25.8    24.8    27.9    27.8    27.0    25.3    27.0
 1967    24.8    26.2    27.5    28.0    28.1    28.0    27.1    27.1    27.6    26.7    25.3    24.7    27.9    27.4    26.5    24.7    26.8
 1968    24.3    25.1    26.5    27.2    27.8    27.7    27.0    27.0    28.0    27.0    25.6    25.4    27.2    27.2    26.9    25.7    26.5
 1969    25.9    25.8    27.7    29.1    28.6    28.5    27.8    27.3    28.2    27.6    26.9    26.0    28.5    27.9    27.6    26.3    27.5
 1970    26.1    26.9    27.7    28.7    29.3    28.7    27.7    27.8    28.3    27.4    26.1    25.6    28.5    28.1    27.3    25.6    27.5
 1971    25.4    25.9    27.1    28.8    28.0    28.0    27.2    27.4    27.4    26.6    25.7    25.1    28.0    27.5    26.6    25.4    26.9
 1972    25.3    25.7    27.2    28.2    28.5    28.2    27.6    27.6    28.3    27.2    26.4    25.9    28.0    27.8    27.3    26.1    27.2
 1973    25.7    26.6    28.5    29.7    28.9    28.5    27.5    27.4    27.7    27.3    26.0    24.8    29.0    27.8    27.0    25.3    27.4
 1974    25.7    25.4    26.7    28.3    28.3    28.2    28.0    27.4    27.5    27.1    25.7    25.5    27.8    27.9    26.8    25.7    27.0
 1975    25.3    26.3    27.4    28.1    28.9    28.1    27.3    26.8    27.7    27.1    25.5    25.2    28.1    27.4    26.8    25.8    27.0
 1976    25.4    26.8    27.7    28.3    28.4    28.2    27.4    27.4    27.9    27.1    26.2    26.1    28.1    27.7    27.1    26.0    27.2
 1977    25.9    26.0    27.6    28.3    28.6    28.7    27.8    27.2    28.1    26.9    25.8    25.6    28.1    27.9    26.9    25.9    27.2
 1978    25.8    26.2    27.4    28.7    28.5    28.6    27.1    27.7    28.1    26.9    26.3    25.5    28.2    27.8    27.1    25.7    27.2
 1979    25.3    26.2    27.3    28.8    28.4    27.8    27.4    27.3    28.2    27.2    26.2    26.0    28.2    27.5    27.2    26.2    27.2
 1980    25.6    26.8    28.1    28.9    29.0    28.5    27.4    27.4    28.2    27.3    26.9    25.5    28.7    27.8    27.4    25.9    27.5
 1981    26.0    26.1    27.1    27.9    28.5    28.5    27.3    27.8    28.1    26.8    26.1    25.1    27.8    27.9    27.0    25.9    27.1
 1982    25.7    26.7    27.6    27.9    27.9    28.1    27.8    27.6    28.1    26.0    26.1    25.7    27.8    27.8    26.8    25.7    27.1
 1983    25.2    26.3    27.9    28.8    28.3    28.4    28.3    28.3    28.4    27.2    25.9    25.1    28.3    28.4    27.2    24.9    27.4
 1984    24.7    24.8    27.5    29.0    28.2    28.0    27.4    27.6    27.5    26.5    25.6    24.9    28.2    27.7    26.5    25.4    26.8
 1985    25.6    25.5    26.9    28.2    28.3    28.1    27.4    27.9    28.0    27.1    26.4    25.1    27.8    27.8    27.2    25.6    27.1
 1986    24.9    26.6    27.5    28.0    28.3    28.7    28.0    27.6    28.1    27.3    26.7    25.2    27.9    28.1    27.4    25.6    27.2
 1987    25.3    26.3    27.7    28.3    28.2    28.2    28.1    28.5    29.0    27.8    26.5    26.0    28.1    28.3    27.8    26.6    27.5
 1988    26.2    27.5    28.1    28.8    29.0    28.8    27.8    27.9    28.5    27.2    25.3    25.0    28.6    28.2    27.0    25.4    27.5
 1989    25.1    25.9    27.3    27.1    28.0    28.0    27.4    27.7    28.2    27.2    26.0    25.9    27.5    27.7    27.1    26.1    27.0
 1990    25.5    26.8    27.2    28.1    29.3    28.5    27.7    27.9    28.6    27.2    26.5    25.2    28.2    28.0    27.4    26.1    27.4
 1991    26.2    26.8    27.6    29.0    28.6    28.6    27.7    27.8    27.6    27.3    25.9    25.7    28.4    28.0    26.9    25.5    27.4
 1992    24.5    26.2    27.8    28.9    29.1    28.9    27.8    27.2    27.7    26.9    26.0    25.7    28.6    27.9    26.9    25.6    27.2
 1993    25.4    25.5    27.6    28.3    28.3    28.5    27.3    27.2    28.2    27.0    26.2    25.1    28.1    27.6    27.2    25.5    27.1
 1994    25.3    26.0    27.8    29.3    28.8    28.9    27.5    27.5    27.7    26.7    25.3    25.1    28.6    28.0    26.6    25.6    27.2
 1995    25.1    26.6    27.5    28.7    29.0    28.4    27.8    27.9    28.6    27.6    26.3    26.2    28.4    28.0    27.5    26.4    27.5
 1996    26.2    26.8    28.0    29.8    28.5    27.7    27.6    27.5    28.4    27.1    25.8    25.4    28.8    27.6    27.1    25.7    27.4
 1997    25.7    26.0    27.7    28.1    28.7    28.3    28.2    28.2    28.7    26.9    26.3    25.3    28.1    28.2    27.3    26.2    27.3
 1998    26.1    27.2    28.4    29.6    29.3    29.5    28.1    27.8    28.4    27.7    26.0    25.5    29.1    28.5    27.4    26.0    27.8
 1999    25.8    26.7    27.4    29.0    29.1    28.1    27.4    26.9    28.3    26.4    25.5    25.1    28.5    27.5    26.7    25.4    27.1
 2000    25.0    26.3    27.5    29.3    28.6    28.6    28.3    27.6    27.9    26.8    27.0    25.5    28.5    28.1    27.3    25.9    27.4
 2001    25.8    26.5    27.8    29.3    28.7    28.1    28.0    27.0    28.2    28.0    26.0    25.9    28.6    27.7    27.4    25.9    27.4
 2002    25.5    26.5    28.0    29.2    30.0    28.6    28.4    28.3    28.5    26.7    26.8    26.7    29.1    28.5    27.3    26.7    27.8
 2003    26.0    27.4    28.2    29.7    30.1    29.3    27.8    27.9    27.5    27.3    26.7    25.6    29.3    28.3    27.1    26.2    27.8
 2004    26.4    26.7    27.7    28.8    29.8    28.7    28.2    28.3    28.2    26.3    26.3    26.1    28.8    28.4    26.9    26.4    27.6
 2005    25.8    27.2    28.4    29.4    29.0    27.5    27.7    28.3    28.7    27.4    26.4    25.1    28.9    27.8    27.5    26.0    27.6
 2006    25.7    27.4    28.1    28.5    29.2    29.1    27.8    27.6    28.4    27.8    26.6    25.4    28.6    28.2    27.6    26.1    27.6
 2007    25.6    27.2    28.3    28.9    29.7    28.6    27.3    27.7    28.4    27.2    27.1    25.2    29.0    27.9    27.5    25.4    27.6
 2008    25.7    25.3    25.8    28.1    28.9    28.2    27.8    27.9    29.0    27.6    25.6    25.1    27.6    28.0    27.4    25.8    27.1
 2009    25.5    26.8    28.1    29.8    29.7    29.6    28.2    28.8    29.4    27.4    26.8    26.8    29.2    28.9    27.8    26.6    28.1
 2010    26.1    26.9    27.3    29.5    28.8    28.9    27.6    27.9    28.5    27.8    26.7    26.8    28.5    28.2    27.7    26.4    27.7
 2011    25.7    26.6    27.8    29.7    29.3    29.0    28.1    28.2    28.8    27.2    27.1    26.0    28.9    28.4    27.7    25.9    27.8
 2012    25.6    26.0    28.0    29.0    29.4    28.5    27.7    28.1    29.0    27.4    26.9    26.1    28.8    28.1    27.8    26.4    27.7
 2013    26.1    27.0    28.2    29.5    29.8    28.1    27.6    28.1    28.9    27.6    26.8    25.2    29.2    27.9    27.8    25.9    27.7
 2014    25.7    26.7    28.3    29.4    28.9    29.5    28.3    28.2    28.6    27.4    27.2    26.5    28.9    28.7    27.7    26.2    27.9
 2015    25.2    27.1    28.6    29.5    29.5    29.4    29.3    28.8    29.8    29.1    27.5    26.9    29.2    29.1    28.8    27.1    28.4
 2016    26.8    27.5    30.1    29.4    28.8    28.7    28.3    28.3    29.0    28.1    26.9    26.1    29.4    28.4    28.0  -999.0    28.2
