Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = St_Vincent           : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1924    24.5    24.7    25.4    26.4    27.5    27.1    27.0    27.1    26.9    26.3    25.8    24.8    26.4    27.1    26.3    24.2    26.1
 1925    24.0    23.9    24.4    25.9    27.0    27.1    26.9    27.0    26.9    26.7    26.3    25.8    25.8    27.0    26.6    25.3    26.0
 1926    25.0    25.1    25.7    26.5    27.7    28.1    27.4    27.2    26.9    26.6    26.4    25.3    26.6    27.6    26.6    24.6    26.5
 1927    24.4    24.0    25.1    25.6    26.8    27.0    26.7    27.0    27.0    26.5    26.6    25.5    25.8    26.9    26.7    24.9    26.0
 1928    24.6    24.7    25.0    26.0    27.0    27.1    26.9    27.0    26.8    26.4    26.3    25.2    26.0    27.0    26.5    24.7    26.1
 1929    24.4    24.6    24.5    25.5    26.0    26.9    26.9    27.0    26.7    26.6    26.0    24.9    25.3    26.9    26.4    24.4    25.8
 1930    24.2    24.1    24.8    25.7    27.0    27.1    26.7    27.0    26.7    26.7    26.4    25.6    25.8    26.9    26.6    25.3    26.0
 1931    25.2    25.0    26.3    26.9    27.9    27.8    27.3    27.4    26.9    26.8    26.5    25.6    27.0    27.5    26.7    25.1    26.6
 1932    24.9    24.8    25.8    26.9    27.5    27.9    27.4    27.5    27.8    27.2    27.1    26.0    26.7    27.6    27.4    25.1    26.7
 1933    25.0    24.2    25.3    26.4    27.4    27.4    27.3    27.1    26.9    26.7    26.2    25.0    26.4    27.3    26.6    24.5    26.2
 1934    24.3    24.3    24.6    26.3    27.4    27.9    27.2    27.4    27.1    26.7    26.4    25.6    26.1    27.5    26.7    25.3    26.3
 1935    25.3    25.1    25.0    26.1    27.0    28.0    27.1    26.8    26.7    26.9    26.8    25.0    26.0    27.3    26.8    24.9    26.3
 1936    24.9    24.8    25.9    26.6    27.7    27.5    27.1    27.4    27.5    27.0    26.3    25.3    26.7    27.3    26.9    24.9    26.5
 1937    24.6    24.7    25.7    26.4    27.8    28.0    27.6    27.9    28.1    27.4    27.2    26.1    26.6    27.8    27.6    25.2    26.8
 1938    24.8    24.6    25.0    25.6    27.0    27.2    27.2    27.5    27.5    27.4    26.4    25.8    25.9    27.3    27.1    24.8    26.3
 1939    24.5    24.1    25.5    25.5    26.9    27.1    27.1    27.6    27.7    27.4    27.1    26.5    26.0    27.3    27.4    26.0    26.4
 1940    25.8    25.6    26.1    27.3    28.4    28.0    27.6    27.7    28.0    27.7    27.2    25.9    27.3    27.8    27.6    26.0    27.1
 1941    25.7    26.3    26.7    27.5    28.4    27.8    27.4    27.8    27.7    27.7    27.0    26.0    27.5    27.7    27.5    26.0    27.2
 1942    25.9    26.1    26.4    27.2    28.0    28.2    27.4    27.5    27.7    27.7    27.3    25.9    27.2    27.7    27.6    25.5    27.1
 1943    25.3    25.3    25.3    26.5    26.8    27.4    27.2    27.3    27.8    27.4    26.7    25.9    26.2    27.3    27.3    25.5    26.6
 1944    25.3    25.3    25.6    26.6    27.4    27.4    27.5    27.9    27.6    27.6    27.1    26.0    26.5    27.6    27.4    25.2    26.8
 1945    24.9    24.7    25.4    25.9    27.3    27.5    27.4    27.5    27.5    26.9    26.5    25.7    26.2    27.5    27.0    25.1    26.4
 1946    25.0    24.7    25.3    26.1    26.7    27.3    27.2    27.4    27.5    27.5    27.1    26.2    26.0    27.3    27.4    25.6    26.5
 1947    24.9    25.7    26.0    26.4    27.5    27.8    27.2    27.6    27.7    27.7    27.0    26.0    26.6    27.5    27.5    25.6    26.8
 1948    25.6    25.2    25.5    26.2    28.2    28.0    27.3    27.4    27.4    27.3    26.8    25.7    26.6    27.6    27.2    24.9    26.7
 1949    24.5    24.6    25.5    26.5    27.8    27.5    27.1    27.8    27.6    27.1    26.6    25.4    26.6    27.5    27.1    24.8    26.5
 1950    24.3    24.8    24.9    26.1    26.9    27.1    27.1    27.4    27.6    27.1    26.8    25.6    26.0    27.2    27.2    25.0    26.3
 1951    24.6    24.7    25.2    26.4    27.4    27.5    27.4    27.5    27.4    27.3    26.8    25.8    26.3    27.5    27.2    25.3    26.5
 1952    25.0    25.1    25.9    26.9    28.0    27.7    27.2    27.5    27.3    27.3    26.5    25.4    26.9    27.5    27.0    25.0    26.6
 1953    24.9    24.7    25.3    26.6    27.0    27.7    27.5    27.6    27.5    27.1    26.7    25.6    26.3    27.6    27.1    25.1    26.5
 1954    24.8    24.8    25.6    25.9    27.3    27.4    27.0    27.2    26.9    26.3    25.8    25.0    26.3    27.2    26.3    24.8    26.2
 1955    24.6    24.7    25.0    26.0    27.2    27.3    27.0    27.4    26.9    27.0    26.5    25.6    26.1    27.2    26.8    25.2    26.3
 1956    25.1    24.8    25.3    26.4    26.9    27.2    27.1    26.9    27.0    26.7    26.3    25.3    26.2    27.1    26.7    24.8    26.2
 1957    24.5    24.5    25.3    25.8    27.1    27.4    27.4    27.6    27.7    27.3    26.5    25.6    26.1    27.5    27.2    25.2    26.4
 1958    25.0    25.1    26.8    27.5    27.8    27.9    27.5    27.7    27.8    27.1    26.5    25.9    27.4    27.7    27.1    25.4    26.9
 1959    25.3    25.0    25.9    26.7    27.2    27.4    27.3    27.4    27.6    26.8    26.5    26.3    26.6    27.4    27.0    25.7    26.6
 1960    25.3    25.4    25.9    26.5    27.9    27.8    27.4    27.5    27.4    27.2    26.8    25.7    26.8    27.6    27.1    25.4    26.7
 1961    25.5    25.1    25.9    26.7    27.7    27.7    27.3    27.5    27.5    26.9    26.3    25.8    26.8    27.5    26.9    25.1    26.7
 1962    25.0    24.6    25.7    26.6    27.9    27.5    27.3    27.2    27.3    27.3    26.8    25.8    26.7    27.3    27.1    25.5    26.6
 1963    25.5    25.3    25.7    26.7    27.2    27.7    27.4    28.1    27.6    27.6    26.8    26.1    26.5    27.7    27.3    25.5    26.8
 1964    24.9    25.4    26.0    26.4    27.4    27.4    27.0    27.3    27.3    26.7    26.4    24.7    26.6    27.2    26.8    24.7    26.4
 1965    24.8    24.5    25.6    26.0    27.4    27.3    27.4    27.4    27.4    27.1    26.9    26.2    26.3    27.4    27.1    25.7    26.5
 1966    25.8    25.1    25.9    26.6    27.4    27.4    27.2    27.3    27.0    27.2    26.9    25.8    26.6    27.3    27.0    25.4    26.6
 1967    25.4    25.1    25.1    26.0    27.1    27.6    27.1    27.2    27.3    27.0    26.4    25.4    26.1    27.3    26.9    25.0    26.4
 1968    24.6    24.9    25.4    26.2    27.2    27.4    27.3    27.3    27.3    27.1    26.6    25.8    26.3    27.3    27.0    25.4    26.4
 1969    25.1    25.3    26.8    27.5    28.6    28.2    27.8    27.6    27.6    27.1    27.1    26.3    27.6    27.9    27.3    25.8    27.1
 1970    25.6    25.5    25.9    26.9    28.0    27.7    27.1    27.3    27.2    27.3    26.4    26.0    26.9    27.4    27.0    25.3    26.7
 1971    25.0    24.9    25.4    26.2    26.9    27.5    27.2    27.0    27.1    26.5    26.2    25.3    26.2    27.2    26.6    24.9    26.3
 1972    24.7    24.7    25.6    26.1    27.0    27.8    27.5    27.5    27.6    27.4    26.6    25.8    26.2    27.6    27.2    25.6    26.5
 1973    25.6    25.5    26.1    26.9    27.8    28.0    28.0    27.7    27.4    27.1    26.5    25.0    26.9    27.9    27.0    25.0    26.8
 1974    25.0    25.1    25.3    25.7    27.2    27.7    27.4    27.3    27.1    26.9    26.7    25.3    26.1    27.5    26.9    25.0    26.4
 1975    24.7    24.9    25.6    26.1    27.4    27.9    27.6    27.6    27.5    26.6    26.3    25.0    26.4    27.7    26.8    24.6    26.4
 1976    24.4    24.3    24.6    26.0    27.1    27.2    27.1    27.7    27.8    27.7    27.0    25.4    25.9    27.3    27.5    25.3    26.4
 1977    25.3    25.3    26.0    26.3    27.7    27.9    27.6    27.8    27.7    27.4    27.1    25.9    26.7    27.8    27.4    25.6    26.8
 1978    25.2    25.7    26.2    27.2    27.9    27.8    27.5    27.5    27.8    27.5    27.1    26.0    27.1    27.6    27.5    25.6    26.9
 1979    25.1    25.6    26.1    27.0    28.2    28.2    27.9    28.0    27.6    27.7    27.4    26.4    27.1    28.0    27.6    26.1    27.1
 1980    25.9    25.9    26.2    27.1    28.3    28.4    27.9    28.0    28.0    27.5    27.0    26.2    27.2    28.1    27.5    26.3    27.2
 1981    26.1    26.5    26.9    27.0    28.2    28.1    27.8    27.8    27.4    27.5    27.4    26.7    27.4    27.9    27.4    26.1    27.3
 1982    25.8    25.7    26.1    26.9    28.1    28.2    27.8    27.7    27.7    27.3    26.9    26.1    27.0    27.9    27.3    25.8    27.0
 1983    25.7    25.7    26.9    27.5    28.1    28.6    28.1    28.1    28.1    27.2    27.2    26.4    27.5    28.3    27.5    25.9    27.3
 1984    25.5    25.7    26.0    26.8    27.6    28.1    27.6    27.8    27.4    27.0    26.5    25.6    26.8    27.8    27.0    25.1    26.8
 1985    24.8    24.9    25.6    26.4    27.7    28.1    27.8    27.8    27.6    27.0    26.7    25.8    26.6    27.9    27.1    25.3    26.7
 1986    25.2    24.9    25.7    27.0    27.8    27.8    27.8    28.0    27.8    27.5    26.6    25.9    26.8    27.9    27.3    25.7    26.8
 1987    25.5    25.7    26.6    28.0    28.7    28.9    28.6    28.9    28.5    28.3    27.8    27.4    27.8    28.8    28.2    26.5    27.7
 1988    26.1    26.0    26.6    27.4    28.5    28.8    28.5    28.2    28.1    27.6    27.4    26.3    27.5    28.5    27.7    25.9    27.5
 1989    25.5    26.0    25.8    26.4    27.6    28.0    28.2    28.4    28.1    28.0    26.6    26.5    26.6    28.2    27.6    25.9    27.1
 1990    25.8    25.3    26.2    27.3    28.3    28.7    28.4    28.4    28.7    28.3    27.7    26.7    27.3    28.5    28.2    26.2    27.5
 1991    25.9    25.9    26.6    27.2    28.3    28.8    28.3    28.1    27.7    27.0    26.7    25.7    27.4    28.4    27.1    25.6    27.2
 1992    25.5    25.7    26.3    27.4    28.1    28.1    27.9    27.7    27.5    27.5    26.8    26.1    27.3    27.9    27.3    25.8    27.1
 1993    25.7    25.6    26.4    27.7    28.5    28.7    28.2    28.0    27.8    27.8    27.0    26.4    27.5    28.3    27.5    26.0    27.3
 1994    25.8    25.7    26.1    27.1    28.2    28.1    27.9    27.8    27.5    27.4    27.2    26.4    27.1    27.9    27.4    26.0    27.1
 1995    25.8    25.7    26.3    27.2    28.7    28.5    28.3    28.3    28.2    27.5    27.2    26.6    27.4    28.4    27.6    26.1    27.4
 1996    25.7    26.1    26.3    27.0    27.6    27.8    27.8    27.9    27.7    27.4    26.9    26.1    27.0    27.8    27.3    25.8    27.0
 1997    25.7    25.6    25.8    26.7    27.9    28.4    28.0    28.0    28.3    28.2    27.5    26.9    26.8    28.1    28.0    26.7    27.2
 1998    26.4    26.7    27.1    28.0    28.4    28.7    28.4    28.9    28.4    27.9    27.4    26.8    27.8    28.7    27.9    26.0    27.8
 1999    25.8    25.3    26.3    27.0    28.4    28.6    28.2    28.1    28.1    27.4    27.4    26.5    27.2    28.3    27.6    25.9    27.3
 2000    25.7    25.4    25.7    26.7    27.7    28.1    28.1    28.3    27.7    27.7    27.0    26.2    26.7    28.2    27.5    25.7    27.0
 2001    25.6    25.4    26.3    27.0    28.6    28.6    28.2    28.4    28.1    27.6    27.3    26.9    27.3    28.4    27.7    26.3    27.3
 2002    26.3    25.7    26.5    27.1    27.8    28.4    28.2    28.4    28.4    27.7    27.2    26.7    27.1    28.3    27.8    26.3    27.4
 2003    26.2    26.1    26.6    27.8    28.3    28.2    28.1    28.2    28.2    27.9    27.5    26.7    27.6    28.2    27.9    26.1    27.5
 2004    25.9    25.7    26.4    27.5    27.8    28.3    28.1    28.3    28.0    27.8    27.0    26.6    27.2    28.2    27.6    26.3    27.3
 2005    26.1    26.1    27.0    28.1    28.9    28.6    28.2    28.6    28.7    28.1    26.9    26.5    28.0    28.5    27.9    26.0    27.6
 2006    25.8    25.8    26.4    27.4    28.7    28.6    28.4    28.5    28.5    28.1    27.3    26.9    27.5    28.5    28.0    26.3    27.5
 2007    26.1    25.8    27.1    27.7    28.8    28.4    28.3    27.9    27.7    27.6    27.2    26.2    27.9    28.2    27.5    25.8    27.4
 2008    25.7    25.5    25.7    26.6    28.0    28.7    28.2    28.5    28.1    27.5    27.5    26.4    26.8    28.5    27.7    26.0    27.2
 2009    26.1    25.6    26.0    26.9    28.3    28.6    28.7    28.7    28.7    28.2    28.0    27.2    27.1    28.7    28.3    26.8    27.6
 2010    26.3    26.9    27.9    28.2    29.2    29.3    28.5    28.5    28.1    28.1    27.7    26.4    28.4    28.8    28.0    26.3    27.9
 2011    26.2    26.3    26.1    27.0    28.8    29.0    28.4    28.6    28.5    28.0    27.3    26.6    27.3    28.7    27.9    26.2    27.6
 2012    26.1    25.9    26.3    27.2    27.8    28.3    28.4    28.4    28.4    28.3    28.2    27.0    27.1    28.4    28.3    26.5    27.5
 2013    26.2    26.3    26.9    27.2    28.4    28.5    28.5    28.4    28.6    28.0    27.4    26.7    27.5    28.5    28.0    26.2    27.6
 2014    26.0    26.0    26.5    27.4    28.2    28.9    28.6    28.4    28.2    27.9    27.5    26.6    27.4    28.6    27.9    26.4    27.5
 2015    26.3    26.4    26.4    27.3    28.4    28.9    28.5    28.8    28.9    28.6    27.7    27.1    27.4    28.7    28.4    26.7    27.8
 2016    26.7    26.4    26.8    28.0    28.5    28.6    28.7    28.8    28.3    28.3    27.5    27.0    27.8    28.7    28.0  -999.0    27.8
