Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Portugal             : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1979    10.1    10.2    10.1    12.5    15.9    20.0    22.4    22.0    20.1    15.1    11.9    10.1    12.8    21.5    15.7     9.9    15.0
 1980     9.1    10.6    11.3    14.1    15.2    19.0    21.3    22.7    21.7    16.6    11.9     8.3    13.5    21.0    16.7     8.9    15.1
 1981     9.1     9.3    13.1    12.5    14.9    21.4    22.6    22.5    20.4    17.0    15.3    10.9    13.5    22.2    17.5    10.6    15.8
 1982    10.3    10.4    12.2    14.4    16.7    19.9    20.8    22.3    20.5    15.3    11.8     8.8    14.4    21.0    15.8     8.9    15.3
 1983     9.5     8.3    13.3    12.4    14.0    20.6    20.7    21.3    22.1    18.0    14.7    10.5    13.2    20.9    18.3     9.5    15.5
 1984     8.9     9.2     9.9    15.7    12.7    18.8    22.3    22.0    20.1    16.4    12.2    10.3    12.7    21.0    16.2     9.8    14.9
 1985     7.6    11.5    10.7    14.2    15.0    19.6    22.5    22.2    23.2    18.7    12.0    10.1    13.3    21.4    18.0     9.4    15.6
 1986     8.7     9.2    11.0    10.4    17.3    19.8    23.2    21.2    20.8    17.7    12.4     9.7    12.9    21.4    17.0     9.4    15.1
 1987     8.7     9.9    13.1    14.4    16.9    20.0    22.4    23.1    22.8    14.8    12.3    11.4    14.8    21.9    16.6    10.4    15.8
 1988    10.0     9.8    12.4    13.5    15.2    18.2    21.4    22.5    21.8    17.2    13.6     9.5    13.7    20.7    17.5     9.9    15.4
 1989     9.1    11.0    13.2    11.8    17.8    20.6    24.6    23.3    19.9    18.5    13.3    12.2    14.3    22.8    17.2    11.2    16.3
 1990     8.9    12.4    13.5    12.9    18.1    20.0    24.1    23.8    21.5    16.3    11.8     8.9    14.8    22.6    16.5     8.7    16.0
 1991     8.7     8.5    11.9    13.0    17.0    20.5    23.3    24.2    21.7    15.0    12.0    10.1    14.0    22.7    16.2     9.3    15.5
 1992     7.9    10.0    12.8    14.4    18.4    17.6    23.2    23.3    19.9    14.7    13.2    10.7    15.2    21.4    15.9    10.0    15.5
 1993     9.4    10.1    12.0    12.9    15.1    19.9    22.9    22.3    18.4    14.1    11.4    10.1    13.3    21.7    14.7     9.6    14.9
 1994     9.1     9.6    13.9    13.1    16.1    20.8    22.7    22.6    19.1    17.2    13.9    10.9    14.4    22.0    16.7    10.6    15.8
 1995     9.9    11.1    12.8    15.0    18.0    19.8    22.9    23.3    18.6    18.5    14.3    11.3    15.3    22.0    17.1    10.0    16.3
 1996    10.0     8.8    11.8    14.5    16.0    21.7    22.9    21.3    19.0    16.6    12.7    10.4    14.1    21.9    16.1    10.3    15.5
 1997     8.9    11.6    15.1    16.6    16.6    18.5    21.6    22.4    21.6    18.7    13.4    10.7    16.1    20.9    17.9    11.1    16.3
 1998    10.5    12.1    14.2    12.7    16.1    20.3    22.7    23.8    20.3    16.4    13.0     9.0    14.3    22.2    16.5     9.2    15.9
 1999     9.1     9.5    12.3    14.6    17.3    20.4    23.1    22.5    19.8    16.7    11.8    10.0    14.7    22.0    16.1     9.9    15.6
 2000     7.7    12.1    13.3    12.2    17.0    21.3    21.9    22.7    20.7    16.1    11.8    11.3    14.2    22.0    16.2    11.0    15.7
 2001    10.5    11.1    13.6    14.5    16.6    21.4    21.6    22.6    20.1    17.6    11.1     8.2    14.9    21.9    16.3     9.9    15.7
 2002    10.5    11.0    12.7    13.9    15.6    19.6    21.6    21.3    19.2    17.1    12.7    11.6    14.1    20.8    16.4    10.2    15.6
 2003     9.4     9.6    13.2    14.1    18.1    22.0    22.6    24.5    21.4    16.1    12.9     9.9    15.1    23.0    16.8    10.2    16.1
 2004    10.6    10.3    11.5    13.6    16.0    22.5    23.3    22.6    20.9    16.9    11.7     9.6    13.7    22.8    16.5     8.6    15.8
 2005     8.3     7.9    12.1    14.5    17.9    22.4    22.8    23.5    20.6    17.5    11.8     9.8    14.8    22.9    16.6     9.0    15.8
 2006     8.3     9.0    12.5    15.0    18.4    21.1    24.1    23.2    21.5    18.2    14.7    10.0    15.3    22.8    18.1    10.3    16.3
 2007     9.4    11.5    12.1    14.3    16.7    19.3    22.2    21.9    20.6    17.3    12.6     9.7    14.4    21.2    16.8    11.0    15.6
 2008    11.0    12.2    12.3    14.9    15.7    21.1    22.3    22.5    19.8    16.3    11.0     9.2    14.3    22.0    15.7     9.4    15.7
 2009     8.9    10.1    13.6    13.2    17.7    21.4    22.5    23.8    21.5    19.0    13.9    10.1    14.8    22.6    18.1     9.7    16.3
 2010     9.4     9.5    11.5    15.2    16.6    20.1    24.0    24.4    21.0    16.7    12.1     9.7    14.4    22.8    16.6     9.9    15.8
 2011     9.6    10.2    11.7    16.0    18.2    20.8    22.1    23.2    21.5    18.7    13.1     9.9    15.3    22.0    17.8     9.4    16.3
 2012     9.3     9.0    13.0    12.6    18.1    21.3    22.4    23.4    21.3    17.2    12.6    10.7    14.6    22.3    17.0    10.1    15.9
 2013    10.1     9.5    11.8    13.7    15.4    19.9    23.3    23.7    21.6    18.1    12.2     9.7    13.7    22.3    17.3    10.1    15.8
 2014    10.5    10.1    12.4    15.1    17.3    20.4    21.9    22.6    21.4    19.1    13.4     9.7    14.9    21.7    18.0     9.4    16.2
 2015     9.2     9.3    11.9    14.9    18.2    21.4    23.7    23.0    20.0    17.3    14.0    11.6    15.0    22.7    17.1    11.1    16.2
 2016    11.1    10.6    11.2    13.3    16.4    20.9    23.1    24.0    21.5    17.8    12.6    10.7    13.6    22.7    17.3  -999.0    16.1
