Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Ecuador              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1926    22.6    22.8    23.2    23.4    22.6    22.0    21.0    21.2    21.4    21.8    22.0    21.5    23.0    21.4    21.8    21.7    22.1
 1927    21.7    22.0    22.4    22.3    21.9    21.2    20.2    21.4    21.6    21.4    22.2    22.5    22.2    21.0    21.8    22.5    21.8
 1928    22.2    22.7    22.1    22.6    22.0    21.3    20.7    21.1    21.5    21.7    21.8    21.6    22.2    21.0    21.7    22.3    21.8
 1929    22.6    22.6    22.1    22.6    21.9    21.1    20.2    21.3    21.7    21.8    22.0    22.4    22.2    20.8    21.9    22.2    21.9
 1930    22.0    22.3    23.0    22.6    21.8    21.2    20.8    20.9    21.5    21.6    22.4    22.5    22.5    21.0    21.9    22.8    21.9
 1931    22.8    23.0    23.2    23.3    22.4    21.7    20.6    21.2    21.5    22.1    21.9    22.0    23.0    21.2    21.9    22.3    22.2
 1932    22.3    22.5    22.1    23.3    21.7    21.2    20.5    21.2    21.3    21.3    21.9    21.9    22.4    21.0    21.5    22.2    21.8
 1933    22.6    22.2    22.3    22.2    22.1    21.0    21.3    20.9    21.8    21.2    21.2    21.2    22.2    21.1    21.4    21.4    21.7
 1934    21.6    21.5    21.5    22.3    21.4    21.4    20.3    21.4    22.0    21.2    21.5    22.1    21.7    21.0    21.6    21.9    21.5
 1935    22.1    21.5    22.7    22.2    21.6    21.4    20.9    21.2    21.2    21.7    21.7    22.3    22.2    21.2    21.5    22.5    21.7
 1936    22.3    23.0    23.1    23.0    22.4    21.3    20.6    21.0    21.9    21.7    22.5    22.1    22.8    20.9    22.0    22.1    22.1
 1937    22.1    22.2    22.5    22.4    22.0    21.3    21.0    21.3    21.6    21.9    21.9    22.2    22.3    21.2    21.8    22.3    21.9
 1938    22.2    22.4    22.1    22.1    21.8    21.1    20.9    21.0    21.5    21.8    21.8    22.0    22.0    21.0    21.7    22.0    21.7
 1939    21.9    22.0    22.1    22.0    22.0    21.2    21.0    21.1    21.3    21.8    21.9    22.3    22.0    21.1    21.7    21.7    21.7
 1940    21.1    21.8    21.8    22.4    22.2    21.4    21.1    21.1    21.5    21.9    21.9    20.7    22.1    21.2    21.7    22.3    21.6
 1941    23.0    23.3    23.6    23.1    23.3    21.9    21.2    22.0    22.5    22.9    22.9    23.2    23.3    21.7    22.8    22.8    22.7
 1942    22.5    22.7    22.5    22.6    21.9    21.1    20.6    21.1    21.9    21.5    21.7    21.8    22.3    20.9    21.7    22.5    21.8
 1943    23.8    21.8    24.0    23.5    21.7    20.9    20.5    23.2    23.6    22.8    22.1    23.1    23.1    21.5    22.8    23.2    22.6
 1944    23.1    23.2    22.9    23.2    22.7    21.8    23.0    22.5    23.0    22.7    22.4    22.8    22.9    22.4    22.7    23.1    22.8
 1945    23.2    23.3    23.3    21.9    21.0    21.6    21.1    22.1    23.0    22.9    23.0    22.6    22.1    21.6    22.9    22.5    22.4
 1946    22.1    22.8    23.1    23.1    22.4    21.8    21.1    21.6    22.2    22.5    22.6    22.3    22.9    21.5    22.4    22.5    22.3
 1947    22.6    22.7    23.1    22.8    22.0    21.4    20.6    21.1    21.7    21.6    22.1    22.6    22.6    21.1    21.8    22.6    22.0
 1948    22.6    22.6    22.7    22.2    22.9    21.7    20.9    21.5    22.2    21.9    22.3    22.2    22.6    21.3    22.1    22.6    22.2
 1949    22.8    22.7    23.2    22.3    21.7    20.6    20.1    20.6    20.7    21.0    21.7    21.4    22.4    20.4    21.1    21.4    21.6
 1950    21.6    21.4    21.3    21.4    21.1    20.0    19.7    20.6    21.5    21.3    21.6    21.6    21.3    20.1    21.5    21.5    21.1
 1951    21.5    21.5    21.9    21.8    22.3    22.0    21.6    21.6    21.9    22.2    22.0    21.9    22.0    21.8    22.0    22.1    21.9
 1952    22.1    22.2    22.4    22.0    22.0    20.7    20.3    20.8    21.2    21.6    21.5    21.8    22.2    20.6    21.4    22.0    21.6
 1953    21.9    22.1    22.1    22.7    22.5    21.5    20.6    21.8    21.8    21.4    22.0    21.4    22.4    21.3    21.7    21.8    21.8
 1954    22.0    22.0    22.0    22.1    21.1    20.2    19.9    20.4    21.0    20.9    21.4    21.4    21.7    20.2    21.1    21.8    21.2
 1955    21.7    22.2    21.9    21.5    21.6    20.9    20.4    20.6    20.9    21.2    21.4    21.3    21.7    20.6    21.1    21.4    21.3
 1956    21.1    21.8    22.0    21.9    21.6    20.7    20.4    20.8    21.0    21.1    21.2    21.4    21.8    20.7    21.1    21.8    21.3
 1957    21.8    22.1    22.4    22.6    23.1    22.5    22.0    22.2    22.4    22.4    22.3    22.6    22.7    22.2    22.3    22.7    22.4
 1958    22.6    22.8    22.7    22.6    22.2    21.4    21.0    20.9    21.5    21.7    21.5    21.9    22.5    21.1    21.6    22.2    21.9
 1959    22.4    22.4    22.7    22.7    22.1    21.0    20.9    21.3    21.4    21.7    21.8    21.8    22.5    21.1    21.6    22.1    21.8
 1960    22.2    22.2    22.2    22.2    21.7    21.0    20.8    21.2    21.4    21.5    21.6    22.2    22.0    21.0    21.5    22.2    21.7
 1961    22.1    22.1    22.1    22.2    22.3    20.9    20.5    21.1    21.4    21.7    21.3    22.1    22.2    20.8    21.5    22.2    21.6
 1962    22.3    22.4    21.9    22.1    21.7    20.5    20.8    21.3    21.8    21.7    22.0    22.4    21.9    20.8    21.8    22.2    21.7
 1963    22.4    21.9    22.2    22.1    22.1    21.3    21.1    21.8    21.9    22.2    21.5    22.0    22.1    21.4    21.9    22.3    21.9
 1964    22.4    22.5    22.2    22.0    21.5    20.6    20.4    20.7    20.8    21.1    21.6    21.4    21.9    20.6    21.2    22.0    21.4
 1965    22.3    22.2    22.2    22.2    22.2    21.9    21.4    21.5    21.6    22.1    21.7    22.2    22.2    21.6    21.8    22.3    22.0
 1966    22.6    22.1    22.4    22.4    22.0    21.0    20.8    21.2    21.5    21.8    21.6    21.5    22.2    21.0    21.6    21.7    21.7
 1967    21.7    21.9    22.3    22.4    22.0    20.3    20.2    20.8    20.9    21.3    20.9    21.3    22.2    20.4    21.0    21.7    21.3
 1968    21.8    22.0    21.8    21.9    20.7    20.2    20.6    21.2    21.4    21.3    21.6    21.8    21.4    20.7    21.4    22.2    21.4
 1969    22.0    22.8    23.1    23.1    23.0    22.2    21.1    21.2    21.8    21.9    22.0    22.1    23.1    21.5    21.9    22.3    22.2
 1970    22.4    22.5    22.6    22.6    21.7    21.2    20.4    20.9    21.2    21.9    21.4    21.8    22.3    20.8    21.5    21.6    21.7
 1971    21.7    21.4    21.5    21.7    21.1    20.8    20.6    20.6    21.0    21.1    21.3    21.7    21.4    20.7    21.1    22.1    21.2
 1972    22.0    22.5    22.4    22.7    22.8    22.5    22.5    22.4    22.2    22.7    22.4    23.1    22.6    22.5    22.4    22.9    22.5
 1973    22.8    22.9    22.7    22.4    21.8    21.0    20.2    20.2    20.7    21.0    20.9    20.6    22.3    20.4    20.9    21.1    21.4
 1974    21.3    21.4    21.6    21.9    21.7    20.9    20.0    20.4    20.2    20.8    21.4    21.3    21.7    20.4    20.8    21.3    21.1
 1975    21.2    21.6    22.0    22.3    21.3    20.6    19.6    20.6    20.5    21.0    20.6    20.6    21.9    20.3    20.7    21.1    21.0
 1976    21.2    21.6    21.9    21.8    21.9    21.6    21.4    21.6    21.5    21.5    21.8    22.1    21.9    21.5    21.6    22.2    21.7
 1977    22.4    22.1    22.7    22.4    21.9    21.3    21.0    21.0    21.4    21.7    21.8    22.5    22.3    21.1    21.7    22.5    21.8
 1978    22.2    22.8    22.2    21.9    22.0    21.1    20.8    20.7    21.2    21.7    22.3    22.1    22.0    20.8    21.7    22.3    21.7
 1979    22.4    22.6    22.6    22.7    22.3    21.5    21.0    21.5    21.8    22.1    21.6    21.7    22.5    21.4    21.8    22.1    22.0
 1980    22.4    22.2    22.5    22.9    22.3    21.5    21.2    20.9    21.2    21.6    21.5    21.7    22.5    21.2    21.5    22.1    21.8
 1981    22.3    22.4    22.8    22.7    22.0    21.4    20.9    21.1    21.8    22.1    22.0    22.5    22.5    21.1    22.0    22.7    22.0
 1982    22.5    23.1    23.2    22.8    22.4    22.2    21.8    22.0    22.6    22.8    23.1    23.1    22.8    22.0    22.8    23.6    22.6
 1983    23.5    24.0    23.9    23.5    23.5    23.2    23.1    22.5    22.4    22.2    22.6    22.0    23.6    22.9    22.4    22.0    23.0
 1984    21.9    22.0    22.6    22.3    21.9    21.6    20.7    21.3    21.6    22.1    21.8    22.4    22.3    21.2    21.8    22.2    21.9
 1985    21.8    22.4    22.6    22.2    21.5    21.5    20.4    21.0    21.5    21.8    21.7    21.8    22.1    21.0    21.7    22.0    21.7
 1986    22.2    22.1    22.3    22.6    22.0    21.1    20.9    21.7    21.9    21.9    22.3    22.6    22.3    21.2    22.0    22.9    22.0
 1987    23.0    23.2    23.3    23.2    22.6    22.5    22.0    22.2    22.5    22.5    22.9    23.1    23.1    22.2    22.6    23.0    22.8
 1988    22.9    23.0    22.7    22.6    22.7    21.3    20.9    21.3    21.8    21.9    22.0    21.8    22.7    21.2    21.9    22.0    22.1
 1989    22.0    22.0    22.5    22.4    21.5    20.9    20.6    21.2    21.6    22.1    22.5    22.1    22.1    20.9    22.1    22.5    21.8
 1990    22.8    22.7    22.8    22.8    22.5    22.0    21.2    21.4    22.1    22.0    22.6    22.4    22.7    21.6    22.2    22.5    22.3
 1991    22.2    22.9    23.0    22.9    22.8    22.2    21.3    20.9    21.5    22.0    22.2    22.5    22.9    21.5    21.9    22.7    22.2
 1992    22.9    22.7    23.1    23.4    23.0    22.1    20.8    21.2    21.3    21.8    21.8    21.9    23.2    21.4    21.6    22.1    22.2
 1993    22.2    22.0    22.3    22.7    22.5    22.2    21.6    21.6    21.8    21.9    21.7    22.1    22.5    21.8    21.8    22.1    22.1
 1994    21.8    22.2    22.2    22.4    22.2    21.5    21.1    21.0    21.8    22.2    22.2    22.3    22.3    21.2    22.1    22.5    21.9
 1995    22.6    22.6    22.6    22.7    22.6    22.2    21.7    21.7    22.3    22.4    22.2    22.0    22.6    21.9    22.3    22.0    22.3
 1996    21.7    22.2    22.6    22.1    22.0    21.0    20.7    21.5    21.6    21.2    22.1    22.1    22.3    21.1    21.6    22.1    21.7
 1997    21.9    22.3    22.6    23.2    23.3    23.0    22.7    22.2    22.5    22.9    22.9    23.3    23.1    22.7    22.8    23.6    22.7
 1998    23.8    23.8    23.8    24.0    23.5    22.9    22.2    22.1    22.0    22.3    22.3    22.3    23.8    22.4    22.2    22.2    22.9
 1999    22.3    22.1    22.7    22.3    21.7    21.1    20.2    21.1    21.5    21.4    21.5    21.4    22.2    20.8    21.4    21.5    21.6
 2000    21.5    21.6    21.7    21.9    21.4    20.9    20.3    21.1    21.0    22.0    21.7    21.7    21.7    20.8    21.6    22.2    21.4
 2001    22.2    22.7    22.2    22.4    21.4    20.3    20.6    21.2    21.0    21.7    21.8    21.9    22.0    20.7    21.5    22.3    21.6
 2002    22.1    22.8    22.8    22.9    22.7    21.1    20.9    21.5    21.9    22.3    22.4    22.7    22.8    21.1    22.2    22.8    22.2
 2003    22.9    22.9    22.7    22.4    22.0    21.2    21.1    21.0    21.4    22.2    22.1    22.2    22.4    21.1    21.9    22.5    22.0
 2004    22.5    22.8    23.2    22.6    21.7    20.9    20.6    21.0    21.4    22.7    22.2    22.6    22.5    20.8    22.1    22.6    22.0
 2005    22.7    22.6    22.4    22.8    22.1    21.4    21.0    21.4    21.4    21.4    21.1    21.1    22.4    21.3    21.3    21.8    21.8
 2006    22.2    22.2    22.6    22.0    21.7    21.6    21.5    21.7    21.7    22.0    22.2    22.2    22.1    21.6    22.0    22.6    22.0
 2007    23.0    22.6    22.3    22.2    21.3    20.4    20.5    20.5    21.0    20.9    21.2    21.2    21.9    20.5    21.0    21.8    21.4
 2008    22.0    22.2    22.4    22.0    21.3    21.1    21.2    21.6    21.7    21.7    21.6    21.8    21.9    21.3    21.7    22.0    21.7
 2009    21.9    22.2    21.9    23.1    22.6    22.1    22.2    22.4    22.4    22.4    22.5    22.7    22.5    22.2    22.4    23.0    22.4
 2010    23.1    23.2    23.2    23.0    22.7    21.6    21.2    21.4    21.7    21.8    21.5    21.2    23.0    21.4    21.7    21.7    22.1
 2011    21.8    22.0    22.0    21.9    22.3    22.2    21.1    21.7    21.7    21.2    21.8    21.9    22.1    21.7    21.6    21.7    21.8
 2012    21.6    21.5    22.4    22.6    22.4    22.2    22.2    21.6    21.9    22.0    22.1    22.0    22.5    22.0    22.0    22.3    22.0
 2013    22.5    22.3    22.3    22.1    21.8    21.4    20.8    21.2    21.9    21.9    22.2    22.3    22.1    21.1    22.0    22.4    21.9
 2014    22.5    22.4    22.5    22.5    22.8    22.5    21.9    21.8    22.2    22.4    22.4    22.6    22.6    22.1    22.3    22.7    22.4
 2015    22.6    22.9    22.6    22.9    23.3    22.7    22.4    22.4    23.0    23.2    23.2    23.4    22.9    22.5    23.1    23.5    22.9
 2016    23.6    23.4    23.3    23.1    23.0    22.4    21.7    22.5    22.3    22.3    22.5    22.4    23.2    22.2    22.4  -999.0    22.7
