Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Rwanda               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1929    16.0    16.9    16.7    15.5    15.0    14.9    15.3    15.5    15.4    15.4    15.0    15.2    15.7    15.2    15.3    15.8    15.6
 1930    16.4    15.9    15.8    15.5    15.8    14.9    15.7    16.5    17.1    15.9    15.7    15.8    15.7    15.7    16.3    17.2    15.9
 1931    17.1    18.6    17.1    17.3    17.4    17.6    16.8    18.2    18.0    18.4    17.9    16.0    17.3    17.5    18.1    16.5    17.5
 1932    16.5    16.9    16.4    16.1    16.6    17.0    15.9    17.7    18.2    17.9    18.3    16.7    16.4    16.8    18.1    16.5    17.0
 1933    16.1    16.7    17.4    17.5    17.9    17.9    16.5    17.6    16.8    16.9    18.0    16.5    17.6    17.3    17.2    16.8    17.1
 1934    17.0    17.0    17.4    17.0    17.1    17.3    16.7    17.8    17.7    17.3    16.8    16.6    17.2    17.3    17.3    17.1    17.2
 1935    17.7    16.9    17.4    16.9    17.2    17.3    16.2    17.4    18.1    17.7    18.3    16.8    17.2    17.0    18.0    16.9    17.3
 1936    16.9    17.1    16.9    16.6    17.4    16.6    16.6    17.3    17.6    18.1    18.2    16.9    17.0    16.9    18.0    17.5    17.2
 1937    17.8    17.7    17.5    16.7    16.4    16.6    16.5    16.8    17.9    17.3    17.1    16.8    16.9    16.6    17.4    17.2    17.1
 1938    17.3    17.3    17.6    17.4    17.5    17.1    17.0    17.8    17.8    17.6    17.2    17.0    17.5    17.3    17.5    17.2    17.4
 1939    17.2    17.5    17.1    17.0    17.1    16.9    17.3    18.1    17.9    18.2    17.6    17.7    17.1    17.4    17.9    17.9    17.5
 1940    18.2    17.8    17.5    17.3    17.8    18.0    16.8    18.3    18.5    18.4    17.5    17.7    17.5    17.7    18.2    18.5    17.8
 1941    18.6    19.2    18.0    18.2    18.1    18.1    17.1    18.2    18.5    18.8    17.4    16.7    18.1    17.8    18.2    17.9    18.1
 1942    18.4    18.7    18.0    17.6    17.4    17.4    16.6    17.3    17.6    17.8    17.4    17.3    17.7    17.1    17.6    17.6    17.6
 1943    18.3    17.2    17.5    17.7    17.6    17.1    16.8    17.5    17.5    17.8    18.4    18.6    17.6    17.1    17.9    18.2    17.7
 1944    18.1    17.9    17.3    17.5    17.5    18.1    17.2    17.9    17.8    17.9    17.3    17.6    17.4    17.7    17.7    17.8    17.7
 1945    18.1    17.5    18.3    18.1    17.4    17.1    17.2    17.8    17.8    18.0    17.9    16.8    18.0    17.4    17.9    18.0    17.7
 1946    18.4    18.8    18.2    17.4    17.8    17.4    16.8    17.4    17.8    17.8    16.9    17.3    17.8    17.2    17.5    17.7    17.7
 1947    18.0    17.6    17.4    17.1    17.1    17.1    17.1    17.4    17.8    18.0    18.1    17.4    17.2    17.2    18.0    17.9    17.5
 1948    17.9    18.3    17.3    17.9    18.2    17.6    17.0    18.0    17.9    17.7    17.7    17.4    17.8    17.6    17.8    17.8    17.8
 1949    18.1    17.9    18.8    18.3    18.4    18.0    17.2    18.4    18.0    18.0    18.3    17.6    18.5    17.9    18.1    17.6    18.1
 1950    17.9    17.2    17.5    17.3    17.3    17.3    16.6    17.6    17.4    16.8    17.5    17.5    17.4    17.2    17.3    17.7    17.3
 1951    18.0    17.6    18.1    17.8    17.8    17.5    17.3    17.9    18.5    18.2    17.7    17.0    17.9    17.6    18.1    18.1    17.8
 1952    18.8    18.4    18.5    18.0    17.8    17.3    17.4    18.0    17.8    18.0    17.6    18.3    18.1    17.6    17.8    18.4    18.0
 1953    18.6    18.3    18.5    18.2    18.3    17.6    17.4    18.3    18.1    17.9    18.2    18.0    18.3    17.8    18.1    18.4    18.1
 1954    18.5    18.6    18.7    17.7    17.6    17.4    17.2    17.9    18.1    18.0    17.7    17.7    18.0    17.5    17.9    17.9    17.9
 1955    18.2    18.0    18.1    17.8    17.7    17.4    17.3    17.8    17.8    18.3    18.1    17.5    17.9    17.5    18.1    17.6    17.8
 1956    17.3    18.1    17.9    17.5    17.8    17.3    17.1    18.1    18.0    17.9    17.9    17.7    17.7    17.5    18.0    17.8    17.7
 1957    18.0    17.6    17.8    17.8    18.0    17.5    17.7    18.3    18.6    18.4    18.7    18.0    17.9    17.8    18.6    18.4    18.0
 1958    19.0    18.2    18.9    18.8    18.3    17.7    17.2    18.2    18.5    18.4    18.5    18.3    18.7    17.7    18.5    18.4    18.3
 1959    18.8    18.2    18.1    18.2    18.2    17.7    17.4    18.2    18.2    17.8    17.5    17.7    18.2    17.8    17.9    17.9    18.0
 1960    17.8    18.1    17.7    17.5    17.8    17.7    17.2    18.3    18.1    17.9    17.8    18.1    17.7    17.7    17.9    18.2    17.8
 1961    18.4    18.0    18.2    18.1    18.7    17.9    17.5    18.0    18.1    17.8    16.9    17.1    18.4    17.8    17.6    17.4    17.9
 1962    17.0    18.1    17.8    17.9    17.5    17.4    17.5    18.1    18.0    17.4    17.5    17.7    17.8    17.7    17.6    17.8    17.7
 1963    17.7    17.9    18.0    17.5    17.6    17.3    17.4    17.8    18.1    18.2    17.2    17.4    17.7    17.5    17.9    17.9    17.7
 1964    18.2    18.2    18.2    17.9    17.8    17.3    16.9    17.6    17.5    17.4    17.7    17.7    18.0    17.3    17.6    17.7    17.7
 1965    17.7    17.6    18.0    17.7    17.9    17.2    17.4    17.8    18.3    17.7    17.9    17.9    17.9    17.5    18.0    18.2    17.8
 1966    18.5    18.3    18.2    17.7    18.2    17.9    17.6    18.2    18.2    17.9    17.6    17.9    18.1    17.9    17.9    18.1    18.0
 1967    18.0    18.4    18.4    18.1    17.7    17.2    17.2    17.7    17.7    17.7    17.3    17.5    18.1    17.4    17.6    17.5    17.8
 1968    17.4    17.6    17.3    17.2    17.3    16.9    17.0    17.5    17.9    17.6    17.7    17.8    17.3    17.2    17.7    18.0    17.5
 1969    17.9    18.2    18.3    18.7    18.2    17.8    17.5    18.1    18.4    18.4    18.0    17.9    18.4    17.8    18.3    18.2    18.1
 1970    18.0    18.8    18.1    18.0    17.6    17.7    17.5    17.8    18.1    17.8    17.8    17.3    17.9    17.7    17.9    17.6    17.9
 1971    17.8    17.8    18.2    17.8    17.6    16.9    17.3    17.7    17.9    17.6    17.6    17.3    17.9    17.3    17.7    17.5    17.6
 1972    17.8    17.4    18.1    18.0    18.1    17.6    17.9    18.3    18.4    18.0    17.4    17.9    18.1    17.9    17.9    18.3    17.9
 1973    18.2    18.7    18.7    18.3    18.0    17.7    17.3    18.1    18.1    18.2    17.6    17.6    18.3    17.7    18.0    18.0    18.1
 1974    17.9    18.4    18.1    17.8    17.2    17.4    17.2    17.9    17.4    17.9    17.6    17.9    17.7    17.5    17.7    18.1    17.7
 1975    17.9    18.4    18.0    18.0    17.7    17.2    17.3    17.6    17.6    17.4    18.0    17.5    17.9    17.4    17.6    17.8    17.7
 1976    18.2    17.7    18.1    17.9    18.0    17.7    17.4    17.9    18.4    18.5    18.0    18.4    18.0    17.7    18.3    18.3    18.0
 1977    18.2    18.3    18.4    17.9    18.0    17.7    17.6    18.4    18.8    18.6    17.3    17.7    18.1    17.9    18.2    18.2    18.1
 1978    18.1    18.7    17.8    18.2    17.9    17.5    17.5    18.4    18.3    18.3    17.7    17.7    18.0    17.8    18.1    18.0    18.0
 1979    18.4    17.8    17.9    18.0    17.7    17.0    17.4    18.5    18.1    18.1    17.9    18.1    17.9    17.7    18.0    18.4    17.9
 1980    18.4    18.8    18.4    18.6    17.8    17.2    17.3    18.1    18.5    18.2    17.7    17.7    18.3    17.6    18.2    18.1    18.1
 1981    18.2    18.4    18.2    18.1    17.8    17.4    17.2    18.2    18.3    18.3    18.4    18.3    18.1    17.6    18.3    18.4    18.1
 1982    18.5    18.4    18.8    18.3    18.0    17.8    17.8    18.3    18.5    17.8    17.6    18.1    18.4    18.0    18.0    18.4    18.2
 1983    18.1    19.1    19.3    18.7    18.5    18.3    18.1    18.5    18.3    18.2    18.3    17.5    18.8    18.3    18.3    17.7    18.4
 1984    17.3    18.3    18.5    17.9    18.2    17.7    17.9    18.2    18.4    18.3    17.7    18.0    18.2    17.9    18.1    18.1    18.0
 1985    18.8    17.6    18.0    17.5    17.6    17.3    17.5    18.3    18.2    18.2    18.0    18.0    17.7    17.7    18.1    18.2    17.9
 1986    18.1    18.5    17.9    18.0    18.1    17.2    17.4    18.7    18.2    18.3    18.0    17.8    18.0    17.7    18.2    18.2    18.0
 1987    18.3    18.6    18.6    18.7    18.3    17.8    18.4    19.2    19.1    18.8    18.3    19.0    18.5    18.5    18.7    19.0    18.6
 1988    18.8    19.2    18.8    18.4    18.2    18.2    17.6    18.5    18.3    18.3    17.7    17.8    18.5    18.1    18.1    17.4    18.3
 1989    16.9    17.6    17.9    17.7    17.4    17.2    17.5    18.2    18.3    18.3    18.0    17.9    17.7    17.7    18.2    18.0    17.8
 1990    17.7    18.4    18.3    18.6    18.4    18.3    17.9    18.3    18.3    18.3    18.3    18.1    18.4    18.2    18.3    18.2    18.2
 1991    17.6    18.9    19.0    18.3    18.8    18.3    17.5    18.0    18.3    18.8    18.0    17.9    18.7    18.0    18.4    18.3    18.3
 1992    18.1    18.9    18.9    18.8    18.3    18.3    17.5    18.1    18.4    18.2    17.8    17.7    18.7    18.0    18.1    17.7    18.3
 1993    17.3    18.1    17.9    18.2    18.0    18.6    18.0    19.3    17.9    17.9    20.2    18.1    18.1    18.6    18.6    17.9    18.3
 1994    17.4    18.1    17.7    18.0    18.6    17.9    16.9    19.0    19.0    18.5    17.9    18.1    18.1    18.0    18.4    18.2    18.1
 1995    17.9    18.5    18.7    18.8    18.4    18.5    18.0    19.5    18.6    18.9    19.3    18.7    18.7    18.7    18.9    18.7    18.7
 1996    18.9    18.7    18.3    17.9    18.0    18.1    18.1    18.3    18.1    18.3    18.8    19.5    18.1    18.2    18.4    19.3    18.4
 1997    19.3    19.0    18.5    18.5    18.5    18.6    18.3    17.5    19.5    19.0    18.4    18.1    18.5    18.2    19.0    18.5    18.6
 1998    18.2    19.2    19.2    18.3    18.3    18.2    18.5    18.6    18.8    18.8    18.8    18.9    18.6    18.4    18.8    19.1    18.7
 1999    18.5    20.0    18.6    18.5    18.3    18.1    17.9    18.6    18.7    18.0    18.0    18.8    18.5    18.2    18.3    18.7    18.5
 2000    18.3    18.9    18.6    19.1    19.6    18.2    18.6    19.8    18.5    18.7    18.8    17.7    19.1    18.9    18.7    18.9    18.7
 2001    19.1    19.8    19.2    19.2    19.2    18.0    18.4    19.4    19.2    19.3    19.2    18.4    19.2    18.6    19.2    19.3    19.0
 2002    19.1    20.2    19.2    19.5    19.2    18.5    19.5    19.7    19.7    19.0    18.8    18.9    19.3    19.2    19.2    19.2    19.3
 2003    19.4    19.4    19.8    19.5    19.4    18.7    18.8    19.0    19.4    19.2    19.5    20.3    19.6    18.9    19.4    20.2    19.4
 2004    20.0    20.1    19.4    18.6    19.1    18.7    19.3    20.2    18.9    19.0    18.9    18.7    19.0    19.4    19.0    19.4    19.3
 2005    17.9    21.5    20.3    20.0    18.6    19.1    18.1    19.4    19.6    18.9    19.8    21.3    19.6    18.9    19.4    20.3    19.5
 2006    19.9    19.8    19.7    18.7    18.0    18.0    19.0    19.4    18.3    19.7    18.5    17.5    18.8    18.8    18.8    18.6    18.9
 2007    19.0    19.1    19.7    18.8    19.4    17.7    17.4    18.8    19.0    19.0    18.2    18.9    19.3    18.0    18.7    19.3    18.8
 2008    20.0    18.9    18.7    18.0    18.2    17.6    18.7    19.4    19.7    18.4    18.5    18.0    18.3    18.6    18.9    18.9    18.7
 2009    20.0    18.7    19.2    19.4    19.1    18.6    19.6    19.8    19.7    19.6    18.7    19.5    19.2    19.3    19.3    19.1    19.3
 2010    19.2    18.6    19.2    19.5    19.0    18.6    18.5    19.3    19.2    19.4    19.0    19.0    19.2    18.8    19.2    19.0    19.0
 2011    19.2    18.9    19.0    19.2    19.4    18.5    18.6    18.9    19.0    17.7    17.1    17.4    19.2    18.7    17.9    18.1    18.6
 2012    17.6    19.3    18.8    18.3    18.2    18.2    18.3    19.4    19.6    19.4    18.7    17.8    18.5    18.6    19.2    18.5    18.6
 2013    18.7    19.1    18.8    16.7    18.7    17.4    19.1    18.9    19.6    19.1    19.0    18.2    18.1    18.5    19.2    18.5    18.6
 2014    18.6    18.8    18.8    17.8    19.8    19.0    19.3    17.9    19.4    17.7    18.7    17.8    18.8    18.7    18.6    18.4    18.6
 2015    18.4    18.8    18.7    17.5    18.0    18.6    18.2    19.2    19.6    19.5    17.7    18.6    18.1    18.7    18.9    19.4    18.6
 2016    20.0    19.6    19.5    18.8    18.7    18.7    19.1    18.9    18.6    19.0    18.9    19.2    19.0    18.9    18.8  -999.0    19.1
