Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Australia            : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1927    27.4    26.2    25.3    21.2    17.1    15.5    14.0    15.9    19.2    22.8    25.6    26.4    21.2    15.1    22.6    26.7    21.4
 1928    26.9    26.7    25.6    23.1    17.4    14.4    14.3    17.3    20.5    22.7    25.8    27.3    22.0    15.4    23.0    27.5    21.8
 1929    27.5    27.7    24.4    20.6    17.3    14.3    12.7    15.9    18.1    22.2    25.3    25.9    20.8    14.3    21.9    26.9    21.0
 1930    27.2    27.5    25.4    21.6    18.2    15.4    15.1    15.9    19.0    22.4    25.2    26.3    21.7    15.5    22.2    26.7    21.6
 1931    27.1    26.8    25.1    21.4    18.0    15.3    14.3    15.9    19.1    21.3    23.7    27.0    21.5    15.2    21.4    27.7    21.2
 1932    29.2    26.9    25.4    21.4    18.5    14.7    13.9    15.6    18.6    21.8    25.2    26.6    21.8    14.7    21.9    27.1    21.5
 1933    27.4    27.3    25.8    21.8    18.0    15.6    13.8    14.9    18.7    22.4    24.0    25.8    21.9    14.8    21.7    26.9    21.3
 1934    27.8    27.1    25.7    21.3    18.7    15.0    14.3    15.7    19.2    21.7    24.1    26.5    21.9    15.0    21.7    26.9    21.4
 1935    27.3    27.0    25.1    21.0    17.4    14.3    14.1    16.2    18.7    22.4    25.5    26.9    21.2    14.9    22.2    27.3    21.3
 1936    27.8    27.2    25.1    21.0    17.9    14.2    14.8    17.3    19.1    22.7    25.4    26.9    21.3    15.4    22.4    26.9    21.6
 1937    26.8    27.0    25.4    21.0    18.4    14.4    13.5    15.9    19.1    23.2    25.9    27.0    21.6    14.6    22.7    26.9    21.5
 1938    27.3    26.3    26.2    22.6    19.3    15.3    14.2    15.7    19.5    23.3    26.2    27.9    22.7    15.0    23.0    27.8    22.0
 1939    28.5    27.1    25.0    21.9    18.9    15.1    13.4    15.0    18.2    21.6    24.2    26.5    22.0    14.5    21.4    26.8    21.3
 1940    27.6    26.4    26.0    21.0    16.9    15.5    14.2    16.3    19.3    23.5    24.6    27.3    21.3    15.3    22.5    26.6    21.6
 1941    26.0    26.5    24.2    22.1    17.9    14.8    14.4    15.2    18.9    21.6    25.4    27.0    21.4    14.8    21.9    27.0    21.2
 1942    27.8    26.2    25.7    22.1    19.1    16.0    14.5    16.9    19.7    22.0    24.9    26.3    22.3    15.8    22.2    26.7    21.8
 1943    27.3    26.4    26.1    21.5    17.1    14.0    13.8    15.1    18.7    22.3    24.2    26.5    21.6    14.3    21.7    26.9    21.1
 1944    28.1    26.2    25.0    20.8    16.5    14.7    14.1    16.0    20.0    22.6    26.1    26.3    20.8    14.9    22.9    26.6    21.4
 1945    27.0    26.5    24.8    22.0    17.9    16.3    13.6    17.1    18.7    21.4    24.6    26.9    21.6    15.7    21.6    26.8    21.4
 1946    27.5    26.0    24.0    20.2    18.6    13.6    14.7    16.0    18.8    21.7    25.0    26.9    20.9    14.8    21.9    27.5    21.1
 1947    28.5    27.2    25.1    20.9    18.3    15.8    14.7    15.9    18.5    21.4    24.2    26.1    21.5    15.5    21.4    26.8    21.4
 1948    26.8    27.4    24.6    21.1    17.4    14.6    14.2    16.2    18.8    22.5    24.8    26.5    21.0    15.0    22.0    26.3    21.2
 1949    26.8    25.5    24.5    20.6    17.1    13.4    14.3    16.1    18.4    22.2    24.1    26.9    20.7    14.6    21.6    26.8    20.8
 1950    27.2    26.2    24.7    21.4    18.6    14.2    14.2    15.5    19.2    21.4    24.3    26.2    21.6    14.7    21.6    26.7    21.1
 1951    26.9    26.8    26.1    20.9    17.1    15.4    13.8    14.6    19.3    22.1    25.4    26.8    21.4    14.6    22.3    27.2    21.3
 1952    27.9    26.8    25.3    21.4    17.8    14.9    13.9    15.4    19.0    21.8    24.2    26.5    21.5    14.8    21.7    26.2    21.3
 1953    26.6    25.6    26.1    22.9    17.4    15.1    14.2    14.6    18.5    22.3    24.6    27.1    22.1    14.6    21.8    26.7    21.2
 1954    27.1    26.0    25.5    21.8    17.7    14.4    14.6    16.1    18.7    22.3    24.7    26.7    21.7    15.0    21.9    27.1    21.3
 1955    27.3    27.3    25.1    21.6    17.1    15.3    13.9    16.7    19.5    22.1    23.9    25.9    21.3    15.3    21.9    26.7    21.3
 1956    26.9    27.3    24.9    21.4    17.4    14.0    14.3    14.5    17.6    21.1    23.9    26.1    21.2    14.3    20.9    26.7    20.8
 1957    27.5    26.6    24.7    22.7    17.9    16.9    13.0    15.8    18.6    23.1    25.7    27.4    21.8    15.3    22.5    27.4    21.7
 1958    27.5    27.4    25.7    23.0    20.2    15.5    14.8    16.3    17.5    21.9    25.3    26.4    23.0    15.6    21.6    27.2    21.8
 1959    28.0    27.1    26.0    22.4    18.0    15.7    14.8    16.5    19.3    22.5    26.4    26.0    22.1    15.7    22.7    26.9    21.9
 1960    28.0    26.6    25.1    21.5    16.1    14.3    14.4    14.8    18.5    22.7    24.2    26.6    20.9    14.5    21.8    27.1    21.1
 1961    27.7    27.0    25.6    22.7    17.8    15.2    13.7    15.3    20.0    23.7    25.3    27.3    22.0    14.7    23.0    27.3    21.8
 1962    27.4    27.0    25.0    21.8    17.4    16.8    14.8    15.6    18.9    22.2    25.9    26.7    21.4    15.7    22.3    26.9    21.6
 1963    27.0    27.0    25.8    21.3    18.4    14.9    13.9    16.0    19.0    22.7    25.1    27.1    21.9    14.9    22.3    26.9    21.5
 1964    27.4    26.4    25.6    22.2    17.9    15.6    15.2    16.2    19.6    21.2    24.6    25.7    21.9    15.7    21.8    27.2    21.5
 1965    27.5    28.3    25.2    21.5    18.7    15.6    13.4    16.3    20.0    23.3    25.3    27.2    21.8    15.1    22.9    27.1    21.9
 1966    27.4    26.8    25.4    22.3    17.3    15.5    14.0    15.2    18.6    21.2    24.9    25.9    21.7    14.9    21.5    26.6    21.2
 1967    27.6    26.3    23.9    22.5    18.4    15.2    13.7    15.2    18.8    24.1    25.5    26.4    21.6    14.7    22.8    27.3    21.5
 1968    28.0    27.3    25.5    22.6    16.6    15.5    13.5    14.8    18.3    22.3    24.9    26.1    21.6    14.6    21.9    27.3    21.3
 1969    28.7    27.1    25.1    21.7    18.2    14.8    15.2    16.7    17.5    23.3    25.2    26.4    21.7    15.5    22.0    27.3    21.7
 1970    27.7    27.7    25.2    21.9    17.5    16.2    14.2    15.5    18.3    23.0    24.7    26.8    21.5    15.3    22.0    27.4    21.6
 1971    28.1    27.3    25.6    21.5    17.5    14.2    13.9    16.3    19.4    22.9    23.9    26.4    21.5    14.8    22.1    26.6    21.4
 1972    26.8    26.8    24.8    21.7    18.3    15.7    14.2    16.7    19.8    22.9    25.6    28.6    21.6    15.5    22.8    28.1    21.8
 1973    28.6    27.1    25.7    22.9    19.4    15.9    16.1    16.8    19.1    22.7    24.8    26.7    22.7    16.3    22.2    26.4    22.1
 1974    26.6    25.8    25.4    21.3    17.7    14.5    14.7    16.1    18.4    21.7    23.7    26.4    21.5    15.1    21.3    26.7    21.0
 1975    26.9    26.7    24.7    21.6    18.5    14.9    16.1    15.9    19.8    21.0    25.0    26.4    21.6    15.7    21.9    26.3    21.5
 1976    26.0    26.4    25.0    21.5    17.5    14.7    14.4    15.5    18.5    21.2    24.1    27.4    21.3    14.9    21.3    27.6    21.0
 1977    27.6    27.6    24.8    21.7    17.7    14.6    14.0    16.9    18.4    23.3    25.6    27.4    21.4    15.2    22.4    27.5    21.6
 1978    27.6    27.5    26.1    22.1    18.6    14.9    14.0    15.6    17.8    21.9    24.7    26.2    22.3    14.8    21.4    27.3    21.4
 1979    28.7    26.9    25.8    22.1    17.2    16.0    14.5    16.2    19.3    22.6    26.3    28.1    21.7    15.6    22.8    27.8    22.0
 1980    27.9    27.3    26.3    22.7    19.4    15.7    14.6    16.9    20.6    22.9    26.3    27.5    22.8    15.7    23.3    27.6    22.3
 1981    28.1    27.1    24.7    23.6    18.5    15.0    15.0    16.6    20.6    22.6    24.2    27.2    22.2    15.5    22.5    27.6    21.9
 1982    28.4    27.3    24.8    22.0    18.1    13.9    13.4    17.4    18.9    22.0    26.3    27.7    21.7    14.9    22.4    28.2    21.7
 1983    27.8    29.0    25.9    20.9    18.6    15.4    13.6    16.9    20.8    23.2    25.2    27.0    21.8    15.3    23.1    26.7    22.0
 1984    26.3    26.8    24.2    21.8    18.6    15.3    13.7    16.1    17.8    22.6    25.4    26.8    21.6    15.1    21.9    27.7    21.3
 1985    28.3    27.9    26.3    22.1    18.5    14.6    14.5    16.8    18.7    22.1    25.3    26.7    22.3    15.3    22.1    27.3    21.8
 1986    27.6    27.6    26.9    22.6    19.0    15.6    14.2    15.4    19.6    21.6    25.0    26.7    22.8    15.1    22.1    27.0    21.8
 1987    27.7    26.7    24.7    23.0    18.1    16.2    14.6    16.1    19.5    23.2    25.5    27.0    21.9    15.6    22.7    27.6    21.9
 1988    28.7    26.9    26.1    22.6    19.3    16.1    15.5    16.8    20.3    24.7    24.8    26.6    22.7    16.1    23.2    27.2    22.4
 1989    27.5    27.6    25.3    22.4    19.0    14.4    14.0    14.9    19.6    22.9    24.9    27.1    22.2    14.4    22.5    27.3    21.6
 1990    28.3    26.7    26.4    22.1    19.0    14.9    15.0    15.8    19.2    23.1    26.7    27.9    22.5    15.2    23.0    27.9    22.1
 1991    28.1    27.7    25.7    22.4    18.7    17.0    14.9    16.4    19.8    24.1    25.3    26.7    22.3    16.1    23.1    27.2    22.2
 1992    27.4    27.4    26.4    22.9    18.6    15.6    15.1    16.3    18.9    22.0    23.9    26.3    22.6    15.7    21.6    27.1    21.7
 1993    28.2    26.8    25.6    23.3    18.9    15.2    15.4    16.8    19.3    22.0    25.6    26.3    22.6    15.8    22.3    27.2    22.0
 1994    28.4    27.0    24.8    22.1    18.6    15.4    14.9    15.8    19.4    23.1    25.4    27.7    21.8    15.3    22.6    27.5    21.9
 1995    28.0    26.7    24.9    21.5    17.9    15.7    14.9    17.2    20.3    22.5    25.6    26.4    21.4    15.9    22.8    27.2    21.8
 1996    27.7    27.4    25.5    21.9    18.6    17.3    15.3    16.8    19.8    23.2    25.2    26.8    22.0    16.5    22.7    27.3    22.1
 1997    27.2    27.9    24.7    22.1    18.1    15.3    14.0    16.0    20.3    23.1    25.8    27.7    21.6    15.1    23.1    28.1    21.8
 1998    28.4    28.3    26.5    22.5    19.5    15.9    14.8    17.6    20.4    23.3    25.2    26.9    22.9    16.1    23.0    27.6    22.5
 1999    28.7    27.0    25.8    21.1    19.2    15.7    15.1    16.9    20.4    23.1    23.7    25.8    22.0    15.9    22.4    26.6    21.9
 2000    26.8    27.0    25.2    21.9    17.0    14.5    15.1    16.1    20.8    22.2    25.3    26.8    21.4    15.2    22.8    27.6    21.6
 2001    28.7    27.3    24.6    22.2    17.8    16.0    14.8    16.1    20.0    21.4    24.5    26.0    21.5    15.6    22.0    26.6    21.6
 2002    27.5    26.3    25.7    23.7    19.5    15.6    14.9    16.3    20.1    23.4    26.5    27.6    22.9    15.6    23.3    28.0    22.2
 2003    28.4    27.9    25.0    22.8    19.2    16.1    15.3    16.6    20.2    22.1    25.8    27.8    22.3    16.0    22.7    27.9    22.3
 2004    28.0    27.8    25.6    23.0    18.2    16.0    14.8    15.9    19.0    24.2    25.4    27.3    22.2    15.6    22.9    27.7    22.1
 2005    28.1    27.6    26.4    24.4    19.4    16.2    15.5    16.4    20.2    23.6    25.8    27.7    23.4    16.0    23.2    27.9    22.6
 2006    28.7    27.5    26.0    21.3    17.3    14.3    14.4    17.0    20.3    23.9    26.5    26.9    21.5    15.2    23.6    27.7    22.0
 2007    27.6    28.5    25.9    22.8    19.9    13.9    14.7    17.0    20.3    23.8    25.7    26.8    22.9    15.2    23.3    27.4    22.2
 2008    28.7    26.5    25.7    21.5    18.5    16.2    14.7    15.2    20.4    24.0    25.0    26.9    21.9    15.4    23.2    27.4    22.0
 2009    28.0    27.4    25.8    22.5    18.1    15.9    15.1    18.0    20.3    22.9    26.7    27.7    22.1    16.4    23.3    27.9    22.4
 2010    28.3    27.8    25.6    23.3    18.5    15.5    15.2    16.0    19.2    22.1    24.6    26.2    22.5    15.5    22.0    27.2    21.9
 2011    28.4    26.9    24.5    21.5    16.9    14.7    15.0    17.0    19.3    22.9    25.4    26.4    20.9    15.6    22.5    26.9    21.6
 2012    27.7    26.7    24.4    22.1    17.6    14.8    14.1    16.4    20.2    23.3    26.4    27.8    21.3    15.1    23.3    28.3    21.8
 2013    29.2    27.7    26.0    23.1    19.2    15.9    15.8    17.6    21.6    23.9    25.6    27.4    22.8    16.5    23.7    27.7    22.8
 2014    28.6    27.2    26.1    23.1    19.9    15.8    14.8    16.2    20.4    24.4    26.8    27.7    23.0    15.6    23.9    28.0    22.6
 2015    27.7    28.7    26.1    21.4    18.0    16.5    14.9    16.7    19.4    24.9    26.9    27.8    21.9    16.0    23.7    28.1    22.4
 2016    28.2    28.2    27.0    24.0    20.0    16.5    15.3    16.5    19.1    22.2    25.7    27.4    23.7    16.1    22.3  -999.0    22.5
