Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Reunion              : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1924    23.8    23.1    23.9    21.6    20.9    18.8    18.1    18.5    19.6    20.7    22.0    22.5    22.1    18.5    20.8    23.0    21.1
 1925    23.4    23.1    22.8    22.4    19.7    20.1    18.7    17.7    18.0    21.5    22.0    23.1    21.6    18.8    20.5    23.8    21.0
 1926    24.6    23.9    24.5    23.4    21.3    20.3    18.3    18.9    20.7    21.7    23.4    23.4    23.1    19.2    21.9    23.5    22.0
 1927    23.7    23.5    22.8    22.1    20.6    18.9    16.9    18.6    19.6    21.4    22.2    23.8    21.8    18.1    21.1    23.4    21.2
 1928    22.9    23.6    23.7    23.1    21.4    18.5    17.6    18.3    19.4    21.6    22.6    22.9    22.7    18.1    21.2    23.0    21.3
 1929    24.3    22.0    24.2    22.6    20.5    19.5    18.4    18.4    19.6    22.4    22.8    22.5    22.4    18.8    21.6    23.0    21.4
 1930    22.9    23.7    23.0    22.0    19.3    18.2    17.2    17.2    20.8    20.7    22.7    23.2    21.4    17.5    21.4    23.0    20.9
 1931    22.9    22.9    22.6    21.5    19.7    18.1    17.3    17.3    18.0    19.4    20.8    22.3    21.3    17.6    19.4    22.9    20.2
 1932    23.8    22.8    23.3    21.1    19.1    18.4    17.5    18.0    18.4    20.1    22.6    22.6    21.2    18.0    20.4    22.9    20.6
 1933    23.6    22.5    22.4    21.7    20.1    18.2    17.4    17.9    17.8    20.8    22.7    22.7    21.4    17.8    20.4    22.9    20.6
 1934    23.2    22.9    23.4    21.9    20.4    17.1    17.3    16.6    18.1    20.2    21.8    22.0    21.9    17.0    20.0    22.7    20.4
 1935    23.4    22.8    23.5    21.4    20.9    18.7    16.0    18.3    19.9    21.1    21.4    22.5    21.9    17.7    20.8    23.3    20.8
 1936    23.3    24.1    23.6    22.0    20.7    18.1    17.2    17.4    19.0    21.8    22.3    22.5    22.1    17.6    21.0    23.0    21.0
 1937    23.2    23.3    22.7    21.9    19.9    19.3    17.3    17.7    20.3    20.4    23.5    23.1    21.5    18.1    21.4    23.4    21.0
 1938    23.9    23.3    23.6    22.4    20.9    18.1    18.1    18.5    19.2    20.6    21.0    23.4    22.3    18.2    20.3    23.6    21.1
 1939    23.9    23.6    23.1    22.0    20.8    19.0    17.9    17.5    19.6    21.0    22.3    22.3    22.0    18.1    21.0    22.7    21.1
 1940    22.9    22.9    22.6    21.5    19.7    18.1    17.3    17.3    18.0    19.4    20.8    22.3    21.3    17.6    19.4    22.4    20.2
 1941    22.2    22.8    22.9    22.3    20.1    19.0    17.5    17.8    18.7    20.0    21.5    23.0    21.7    18.1    20.1    23.5    20.6
 1942    23.8    23.7    23.4    21.6    19.6    18.4    17.1    17.8    18.3    18.6    21.1    22.3    21.5    17.8    19.3    22.4    20.5
 1943    22.8    22.2    22.3    21.9    19.7    18.0    17.0    17.6    16.8    19.2    21.0    22.1    21.3    17.6    19.0    22.8    20.0
 1944    23.0    23.2    22.4    21.2    19.6    19.2    17.3    17.7    18.4    19.4    21.9    22.4    21.1    18.0    19.9    22.7    20.5
 1945    23.4    22.4    23.0    22.1    19.6    17.6    17.2    17.4    18.2    20.7    21.3    22.1    21.6    17.4    20.1    22.9    20.4
 1946    23.3    23.4    22.7    21.5    19.8    18.2    17.6    17.8    17.5    20.1    21.3    22.7    21.3    17.8    19.6    23.1    20.5
 1947    23.4    23.1    22.2    21.8    19.7    18.3    18.3    17.3    18.0    19.6    21.3    22.9    21.2    17.9    19.6    23.1    20.5
 1948    23.4    22.9    22.9    22.3    21.0    18.9    17.7    17.5    18.0    19.7    21.0    21.8    22.1    18.0    19.6    22.6    20.6
 1949    23.4    22.5    22.4    21.1    19.8    18.3    17.5    18.0    18.4    20.3    21.3    23.0    21.1    17.9    20.0    22.9    20.5
 1950    23.4    22.4    22.3    21.7    18.9    18.1    17.0    17.2    17.3    19.3    21.0    22.5    21.0    17.4    19.2    22.4    20.1
 1951    22.6    22.2    22.2    20.3    18.7    17.1    16.9    16.5    17.0    18.7    20.7    22.9    20.4    16.8    18.8    23.2    19.6
 1952    23.6    23.1    22.7    22.1    20.5    18.0    17.5    17.2    18.5    19.1    19.8    21.2    21.8    17.6    19.1    22.1    20.3
 1953    22.4    22.7    22.6    21.2    19.9    19.1    17.3    16.7    17.7    19.0    20.6    22.0    21.2    17.7    19.1    22.7    20.1
 1954    23.0    23.2    22.3    21.0    19.9    17.8    17.4    17.6    18.3    19.2    20.7    21.8    21.0    17.6    19.4    22.6    20.2
 1955    23.3    22.7    22.3    21.2    19.4    17.6    17.0    17.2    17.8    18.7    20.5    21.7    20.9    17.3    19.0    22.1    19.9
 1956    22.5    22.3    21.9    20.6    19.4    17.5    16.5    17.0    18.1    19.5    20.6    22.3    20.6    17.0    19.4    22.5    19.8
 1957    23.2    22.0    22.3    20.5    19.2    17.6    17.2    17.4    18.2    19.8    20.9    22.8    20.7    17.4    19.6    22.9    20.1
 1958    23.0    23.1    22.8    22.1    18.9    17.5    16.7    17.5    18.4    19.1    20.5    22.3    21.3    17.2    19.3    22.7    20.1
 1959    22.9    23.1    22.7    20.9    18.9    17.4    16.5    16.9    17.6    18.8    20.9    22.1    20.8    16.9    19.1    22.6    19.9
 1960    22.7    22.9    22.0    20.5    19.4    18.2    16.5    17.4    18.0    18.9    20.1    22.1    20.6    17.4    19.0    22.8    19.9
 1961    23.0    23.4    22.9    22.1    20.8    19.2    17.6    17.3    17.9    19.6    21.0    22.6    21.9    18.0    19.5    22.8    20.6
 1962    22.8    23.0    22.8    20.9    18.9    17.4    16.7    16.8    18.1    19.0    20.2    22.0    20.8    17.0    19.1    22.4    19.9
 1963    22.6    22.6    22.0    21.5    18.9    18.0    17.0    16.3    17.1    18.7    20.3    21.5    20.8    17.1    18.7    22.3    19.7
 1964    22.2    23.3    22.9    21.1    18.8    17.7    16.3    16.4    17.2    18.5    20.1    22.0    20.9    16.8    18.6    22.3    19.7
 1965    22.2    22.6    21.4    20.8    18.8    17.2    17.1    16.9    17.8    19.0    20.2    21.5    20.3    17.0    19.0    22.3    19.6
 1966    22.5    22.9    22.0    21.3    19.7    18.0    17.5    17.2    18.5    18.9    20.6    22.5    21.0    17.6    19.3    23.1    20.1
 1967    23.4    23.4    23.0    22.0    19.7    18.3    17.5    17.1    17.8    19.1    20.8    22.1    21.6    17.6    19.2    22.3    20.3
 1968    22.3    22.5    22.2    20.9    18.8    18.1    17.0    17.1    17.8    19.0    20.2    21.5    20.6    17.4    19.0    22.4    19.8
 1969    22.8    23.0    23.4    22.4    20.3    18.3    17.7    17.0    18.0    19.9    21.7    23.1    22.0    17.6    19.9    23.5    20.6
 1970    23.6    23.8    23.1    21.4    19.7    18.1    17.5    17.1    18.0    19.2    20.7    21.9    21.4    17.6    19.3    22.5    20.3
 1971    23.0    22.8    22.2    21.5    19.6    17.6    17.1    16.8    17.6    18.9    20.3    22.3    21.1    17.2    18.9    22.5    20.0
 1972    22.9    22.4    22.1    21.4    20.0    18.3    18.0    17.8    18.3    19.6    20.8    22.6    21.2    18.0    19.6    22.9    20.3
 1973    23.2    23.0    23.1    21.5    20.1    18.0    17.4    17.2    17.8    19.4    20.8    22.1    21.6    17.5    19.3    22.1    20.3
 1974    22.1    22.0    21.7    21.0    19.1    17.6    16.7    17.1    17.1    19.1    20.5    22.2    20.6    17.2    18.9    22.7    19.7
 1975    22.9    23.0    22.2    22.0    19.9    17.9    17.5    16.8    17.4    18.7    21.1    21.7    21.4    17.4    19.1    22.2    20.1
 1976    22.5    22.4    22.5    21.4    20.0    18.8    17.6    17.9    17.9    19.8    21.1    22.6    21.3    18.1    19.6    23.0    20.4
 1977    23.5    22.9    23.1    21.9    20.4    18.7    17.9    17.8    18.5    19.8    21.2    22.8    21.8    18.2    19.8    23.0    20.7
 1978    23.0    23.2    22.3    21.5    20.2    18.4    17.2    17.8    18.7    20.1    21.2    22.5    21.3    17.8    20.0    22.9    20.5
 1979    23.2    22.9    22.3    21.3    19.7    18.2    17.5    17.9    18.8    19.8    21.4    22.9    21.1    17.8    20.0    22.8    20.5
 1980    22.9    22.6    22.9    21.9    19.8    18.3    17.5    17.2    18.2    19.8    21.3    22.7    21.5    17.6    19.8    23.1    20.4
 1981    23.2    23.3    23.0    22.1    19.4    18.4    16.9    17.6    18.2    19.8    20.9    22.3    21.5    17.6    19.6    22.6    20.4
 1982    22.9    22.7    22.5    21.3    19.7    18.3    17.6    17.3    18.4    19.6    21.1    22.1    21.2    17.8    19.7    22.7    20.3
 1983    22.5    23.5    22.8    21.6    19.9    18.7    17.7    17.5    17.8    19.3    20.6    22.3    21.4    18.0    19.2    22.7    20.3
 1984    23.0    23.0    22.3    21.2    19.0    17.6    16.4    16.7    17.6    19.4    21.3    22.2    20.8    16.9    19.4    22.8    20.0
 1985    23.2    23.0    22.5    21.4    19.4    18.1    17.7    17.7    18.1    19.0    20.2    22.0    21.1    17.8    19.1    22.5    20.2
 1986    22.8    22.8    22.5    21.5    19.6    17.2    16.6    17.5    18.1    19.7    21.2    22.8    21.2    17.1    19.7    22.9    20.2
 1987    23.1    22.9    23.4    22.3    20.4    18.4    18.3    18.1    18.5    20.0    21.3    22.8    22.0    18.3    19.9    23.3    20.8
 1988    23.6    23.6    23.1    22.0    19.7    18.2    17.8    17.6    18.2    20.2    21.2    22.2    21.6    17.8    19.8    22.7    20.6
 1989    23.2    22.8    22.8    21.5    19.9    18.3    17.5    17.3    17.9    19.6    20.6    22.2    21.4    17.7    19.3    22.3    20.3
 1990    22.3    22.5    22.4    21.0    19.6    18.5    17.0    17.6    18.7    20.1    20.4    22.2    21.0    17.7    19.7    23.1    20.2
 1991    23.7    23.4    22.9    21.6    19.8    18.0    16.9    17.5    19.2    20.0    21.4    22.0    21.4    17.5    20.2    22.9    20.5
 1992    23.7    23.1    22.5    21.2    19.9    18.5    16.9    16.9    18.3    20.3    21.6    22.4    21.2    17.4    20.1    23.1    20.4
 1993    23.8    23.0    22.2    21.6    20.3    18.6    17.3    17.3    17.6    19.3    20.4    22.5    21.4    17.7    19.1    22.9    20.3
 1994    23.0    23.3    22.8    22.3    20.2    18.5    18.0    17.9    18.4    20.0    20.6    22.3    21.8    18.1    19.7    23.0    20.6
 1995    23.2    23.6    22.6    21.8    19.2    18.0    17.8    17.7    18.4    19.6    20.5    22.1    21.2    17.8    19.5    22.7    20.4
 1996    23.0    23.0    22.8    21.6    19.3    18.3    16.9    17.3    17.8    19.1    20.8    22.2    21.2    17.5    19.2    22.6    20.2
 1997    22.9    22.7    22.6    21.8    20.0    18.6    17.4    17.7    17.9    19.2    21.5    22.8    21.4    17.9    19.5    23.8    20.4
 1998    24.2    24.4    23.3    22.0    20.5    18.6    17.5    17.7    18.4    19.8    21.1    22.2    21.9    17.9    19.8    22.6    20.8
 1999    22.8    23.0    22.6    21.9    20.2    18.7    17.5    17.7    18.4    19.1    21.0    22.1    21.6    18.0    19.5    22.7    20.4
 2000    23.2    22.8    22.4    21.7    20.1    18.3    17.3    17.5    18.0    19.4    20.7    22.8    21.4    17.7    19.4    23.2    20.3
 2001    23.3    23.5    23.2    22.1    20.3    17.9    17.3    18.2    18.8    19.8    21.1    22.8    21.8    17.8    19.9    23.0    20.7
 2002    22.8    23.5    23.1    21.7    20.3    18.3    18.0    17.7    18.3    19.9    21.7    22.9    21.7    18.0    19.9    23.4    20.7
 2003    23.7    23.5    23.3    22.3    21.0    18.4    17.5    17.4    18.7    20.2    21.4    22.9    22.2    17.8    20.1    23.5    20.9
 2004    23.4    24.1    23.5    21.9    19.4    17.9    17.9    18.3    19.0    19.8    21.1    22.3    21.6    18.0    20.0    23.2    20.7
 2005    23.8    23.7    23.4    22.1    20.1    18.6    17.3    17.5    18.4    19.2    20.5    22.3    21.9    17.8    19.4    22.9    20.6
 2006    23.2    23.3    23.2    22.3    20.3    19.3    17.7    17.6    18.5    19.7    21.5    23.3    21.9    18.2    19.9    23.7    20.8
 2007    23.8    23.9    22.9    22.1    20.6    18.6    18.3    18.0    18.7    19.4    21.4    22.9    21.9    18.3    19.8    23.1    20.9
 2008    23.3    23.2    22.6    22.1    19.9    18.0    17.6    18.0    19.2    20.5    21.9    23.3    21.6    17.9    20.5    23.9    20.8
 2009    24.3    24.1    23.4    22.6    20.6    19.4    18.1    17.9    18.9    20.4    21.6    23.4    22.2    18.4    20.3    23.8    21.2
 2010    23.9    24.3    23.6    22.6    21.2    19.6    18.0    18.1    18.9    20.6    21.4    22.9    22.5    18.6    20.3    23.5    21.2
 2011    23.6    24.0    23.5    22.9    20.7    19.6    18.4    18.3    18.9    20.2    22.1    22.9    22.3    18.8    20.4    23.4    21.2
 2012    23.4    24.1    23.0    22.5    20.4    18.9    18.3    18.6    18.9    20.4    21.8    23.5    21.9    18.6    20.3    23.7    21.1
 2013    23.8    23.9    23.1    22.0    20.1    18.4    17.7    17.9    19.2    20.6    22.0    23.2    21.7    18.0    20.6    23.6    21.0
 2014    23.7    23.9    23.6    22.3    20.6    19.3    18.6    18.6    19.2    20.8    22.4    23.8    22.2    18.8    20.8    23.6    21.4
 2015    23.8    23.1    23.3    22.6    21.0    19.6    18.4    18.5    19.0    21.0    21.9    23.9    22.3    18.8    20.6    24.1    21.3
 2016    24.1    24.3    23.8    22.7    20.1    18.5    17.7    18.3    18.6    20.5    21.5    23.0    22.2    18.2    20.2  -999.0    21.1
