Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Kenya                : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1925    24.3    25.4    25.9    25.6    25.8    25.6    25.6    25.7    24.5    25.2    24.8    24.5    25.8    25.6    24.9    25.6    25.2
 1926    25.1    27.2    25.5    26.1    25.1    24.1    23.6    23.8    25.2    25.3    25.1    24.0    25.6    23.8    25.2    25.6    25.0
 1927    26.5    26.4    26.7    24.8    23.8    22.7    22.0    24.0    25.1    26.1    25.5    25.9    25.1    22.9    25.6    26.3    25.0
 1928    25.9    27.0    27.7    26.8    26.2    23.8    22.5    23.6    25.1    25.9    25.7    25.4    26.9    23.3    25.6    24.6    25.5
 1929    23.2    25.3    25.5    23.3    22.6    21.5    21.2    21.2    21.8    23.0    22.7    22.9    23.8    21.3    22.5    23.7    22.8
 1930    24.0    24.1    24.4    23.7    22.8    21.3    21.4    21.9    23.1    23.2    23.2    23.3    23.6    21.5    23.2    24.5    23.0
 1931    24.5    25.6    25.3    24.7    24.3    23.0    22.8    23.0    23.7    24.6    25.0    23.4    24.8    22.9    24.5    24.0    24.2
 1932    23.7    25.0    24.6    23.8    22.9    22.4    21.6    22.3    23.6    24.0    24.2    23.2    23.8    22.1    23.9    23.9    23.4
 1933    23.6    25.0    25.8    25.7    24.4    23.7    22.4    22.6    22.8    23.8    23.9    23.4    25.3    22.9    23.5    24.1    23.9
 1934    24.0    24.8    25.5    25.1    23.6    23.0    22.6    22.4    23.6    24.3    24.6    24.2    24.7    22.7    24.2    24.7    24.0
 1935    24.9    25.1    25.7    24.7    23.9    22.8    21.6    22.2    23.6    24.1    24.3    23.9    24.8    22.2    24.0    24.3    23.9
 1936    23.9    25.1    25.0    24.3    24.2    22.5    21.8    22.2    23.1    24.5    24.1    24.1    24.5    22.1    23.9    25.0    23.7
 1937    24.9    26.1    25.7    24.7    23.8    22.8    22.1    22.4    24.0    23.9    24.1    23.5    24.7    22.4    24.0    24.3    24.0
 1938    24.1    25.2    26.0    25.0    23.6    22.7    22.4    22.9    23.5    24.5    23.9    23.8    24.9    22.6    23.9    24.4    23.9
 1939    24.1    25.4    26.0    24.9    24.1    22.7    22.9    23.2    24.2    24.8    25.1    25.1    25.0    22.9    24.7    25.8    24.4
 1940    25.8    26.5    26.0    24.8    24.9    23.8    22.8    23.3    24.3    25.2    25.1    24.7    25.2    23.3    24.9    25.3    24.8
 1941    25.1    26.2    25.7    25.4    24.5    23.1    22.2    23.2    24.3    25.2    24.9    24.3    25.2    22.8    24.8    25.3    24.5
 1942    25.3    26.2    26.4    25.8    24.7    23.6    22.2    22.9    23.6    24.8    24.6    24.8    25.7    22.9    24.3    25.3    24.6
 1943    25.2    25.7    26.2    26.0    25.1    23.4    22.2    22.8    23.3    24.5    24.8    24.5    25.7    22.8    24.2    24.9    24.5
 1944    24.4    25.9    26.2    25.8    25.0    24.1    23.0    23.3    24.2    25.2    25.3    25.0    25.7    23.5    24.9    25.4    24.8
 1945    25.3    25.8    26.3    26.6    25.2    23.6    22.8    23.1    23.8    25.1    24.9    24.6    26.0    23.2    24.6    25.2    24.8
 1946    25.1    26.1    26.5    25.9    25.2    23.8    23.1    22.9    23.8    24.8    24.9    25.2    25.9    23.3    24.5    25.5    24.8
 1947    25.5    25.9    26.1    25.3    24.2    23.7    23.1    22.9    24.0    24.7    24.8    24.4    25.2    23.2    24.5    25.2    24.6
 1948    25.2    25.9    26.0    25.8    25.3    23.3    22.7    23.1    23.9    24.7    24.1    24.1    25.7    23.0    24.2    24.7    24.5
 1949    24.5    25.4    26.4    26.0    24.8    23.4    22.9    23.3    23.7    24.8    25.0    24.6    25.7    23.2    24.5    25.0    24.6
 1950    25.0    25.3    25.7    24.8    24.1    23.0    22.2    22.8    23.4    24.2    24.2    24.6    24.9    22.7    23.9    25.3    24.1
 1951    25.2    26.0    26.5    25.0    24.8    23.9    23.1    23.4    24.6    25.3    25.1    24.7    25.4    23.5    25.0    25.5    24.8
 1952    25.4    26.4    27.6    26.2    25.8    24.1    23.4    23.6    24.8    25.2    25.3    25.4    26.5    23.7    25.1    25.8    25.3
 1953    25.6    26.3    27.1    26.5    25.6    24.4    23.2    23.8    24.1    24.9    25.4    25.4    26.4    23.8    24.8    25.9    25.2
 1954    25.6    26.7    27.3    26.1    25.4    23.7    23.0    23.2    23.9    25.0    25.0    24.9    26.2    23.3    24.6    25.4    25.0
 1955    25.4    25.8    26.7    26.1    24.9    23.6    23.3    23.4    24.4    25.3    24.9    25.0    25.9    23.4    24.9    25.0    24.9
 1956    24.5    25.6    26.4    25.5    24.8    23.4    22.3    23.2    23.7    24.7    24.5    24.5    25.6    23.0    24.3    24.8    24.4
 1957    24.9    25.1    26.0    25.8    24.9    24.2    23.1    23.7    24.5    25.7    25.2    24.9    25.6    23.7    25.2    25.4    24.8
 1958    25.5    25.8    26.9    26.4    25.1    23.6    22.7    23.6    24.7    25.3    25.5    25.0    26.2    23.3    25.2    25.5    25.0
 1959    25.5    26.1    26.0    25.9    25.0    23.6    22.6    23.2    24.3    25.4    25.4    25.1    25.6    23.2    25.1    25.4    24.9
 1960    25.2    26.0    26.0    25.4    24.9    23.5    23.0    23.5    24.2    24.8    25.0    25.2    25.4    23.3    24.7    25.8    24.7
 1961    25.8    26.3    26.6    26.0    26.0    24.4    23.6    23.4    24.0    24.3    23.7    24.2    26.2    23.8    24.0    24.6    24.9
 1962    24.1    25.4    26.0    25.9    24.3    23.7    23.0    23.7    24.2    25.0    24.9    24.8    25.4    23.5    24.7    25.1    24.6
 1963    24.9    25.8    26.4    25.1    24.3    23.3    23.0    22.9    23.7    25.4    24.8    24.3    25.2    23.0    24.6    25.1    24.5
 1964    24.7    26.2    26.8    25.6    24.4    23.5    22.2    22.7    23.3    24.1    24.8    24.0    25.6    22.8    24.0    24.7    24.4
 1965    24.5    25.5    26.0    25.5    25.0    23.3    22.8    23.2    24.3    24.5    24.4    25.1    25.5    23.1    24.4    25.6    24.5
 1966    25.5    26.4    26.4    25.1    24.8    23.7    23.4    23.4    24.4    24.8    24.3    24.9    25.4    23.5    24.5    25.3    24.8
 1967    24.9    26.0    26.7    25.5    24.4    23.4    23.0    22.9    23.5    24.6    23.9    24.7    25.6    23.1    24.0    24.6    24.5
 1968    24.0    25.0    25.0    24.4    23.8    22.7    22.1    22.7    23.8    24.7    24.1    24.5    24.4    22.5    24.2    24.8    23.9
 1969    25.0    25.0    25.9    26.5    24.8    23.7    23.4    23.3    24.3    25.6    25.1    25.1    25.7    23.5    25.0    25.7    24.8
 1970    25.5    26.5    26.7    25.3    24.8    23.8    23.3    23.4    24.1    25.1    25.2    25.0    25.6    23.5    24.8    25.2    24.9
 1971    25.2    25.3    25.9    25.7    24.1    22.9    22.6    23.0    23.7    24.2    24.9    24.5    25.2    22.8    24.3    24.9    24.3
 1972    25.1    25.2    26.3    26.4    25.2    24.0    23.4    23.9    24.6    25.5    25.0    25.5    26.0    23.8    25.0    26.0    25.0
 1973    25.7    26.7    27.4    27.1    25.3    24.0    23.1    23.7    24.2    25.4    25.0    24.5    26.6    23.6    24.9    25.2    25.2
 1974    25.2    25.8    25.9    25.6    24.6    23.9    23.1    23.4    23.6    25.0    24.7    25.0    25.3    23.5    24.5    25.5    24.7
 1975    25.2    26.3    26.8    26.1    24.7    23.4    23.0    22.7    23.6    24.6    24.7    24.9    25.9    23.0    24.3    25.4    24.7
 1976    25.1    26.2    26.4    25.7    25.0    24.1    23.1    23.5    24.2    25.2    25.3    25.5    25.7    23.6    24.9    25.8    25.0
 1977    25.7    26.1    26.7    25.8    24.9    23.9    23.5    23.5    24.3    25.3    24.0    24.6    25.8    23.6    24.6    25.2    24.9
 1978    25.1    25.8    25.8    25.7    24.3    23.9    23.0    23.8    24.5    25.2    24.8    24.6    25.3    23.5    24.8    25.2    24.7
 1979    25.2    25.8    25.9    25.7    24.6    23.1    22.9    23.7    24.4    25.0    25.2    25.7    25.4    23.3    24.9    25.8    24.8
 1980    25.3    26.3    26.8    26.5    25.2    23.8    23.2    23.4    24.4    25.6    25.3    24.8    26.2    23.5    25.1    25.6    25.1
 1981    25.7    26.3    26.1    25.4    24.5    23.9    23.0    23.8    24.4    25.3    25.3    25.0    25.3    23.6    25.0    25.7    24.9
 1982    25.7    26.3    26.6    25.4    24.6    23.9    23.3    23.4    24.4    24.5    24.8    24.9    25.5    23.5    24.6    25.6    24.8
 1983    25.5    26.4    27.0    26.9    25.4    24.7    23.9    24.0    24.3    25.6    25.3    24.8    26.4    24.2    25.1    25.0    25.3
 1984    24.8    25.3    26.7    26.2    25.4    23.6    23.7    23.5    24.3    24.8    24.4    24.8    26.1    23.6    24.5    25.3    24.8
 1985    25.3    25.8    25.8    25.2    24.3    23.5    23.0    23.4    24.3    25.0    25.2    25.1    25.1    23.3    24.8    25.5    24.7
 1986    25.2    26.3    26.2    25.5    24.6    23.5    23.2    23.6    24.4    25.6    25.4    25.1    25.4    23.4    25.1    25.4    24.9
 1987    25.2    26.0    27.0    26.4    25.0    23.8    23.8    24.0    25.2    26.0    25.7    25.8    26.1    23.9    25.6    26.5    25.3
 1988    26.5    27.1    27.4    26.0    25.2    24.5    23.3    24.1    24.3    25.4    24.5    24.6    26.2    24.0    24.7    24.9    25.2
 1989    24.9    25.2    26.3    25.0    24.3    23.6    23.1    23.6    24.5    25.1    24.7    24.8    25.2    23.4    24.8    25.4    24.6
 1990    24.9    26.3    26.0    25.5    25.4    23.8    23.4    23.8    24.5    25.3    25.1    24.8    25.6    23.7    25.0    25.6    24.9
 1991    25.5    26.4    26.6    26.0    25.0    24.3    23.4    23.4    24.3    25.9    24.9    25.1    25.9    23.7    25.0    25.5    25.1
 1992    24.8    26.7    26.9    26.5    25.2    24.4    23.2    23.1    24.2    25.1    24.8    24.8    26.2    23.6    24.7    25.0    25.0
 1993    24.7    25.4    26.2    26.4    25.4    24.1    23.2    23.9    24.2    24.5    25.5    24.9    26.0    23.7    24.7    25.4    24.9
 1994    25.1    26.3    26.2    26.0    25.0    24.1    23.2    23.9    24.5    25.6    24.5    24.7    25.7    23.7    24.8    25.4    24.9
 1995    25.3    26.3    26.6    26.4    25.2    24.5    23.7    24.0    24.6    25.7    25.4    25.4    26.0    24.0    25.2    26.1    25.2
 1996    26.1    26.8    27.0    26.1    25.0    24.2    23.5    23.6    24.3    25.2    25.0    25.3    26.0    23.7    24.8    25.8    25.2
 1997    25.9    26.2    26.5    25.6    25.1    24.2    23.7    23.9    25.3    25.4    24.8    24.9    25.7    24.0    25.2    25.9    25.1
 1998    26.0    26.6    27.1    26.2    25.0    24.5    23.7    23.7    24.7    26.2    25.1    25.1    26.1    24.0    25.3    26.0    25.3
 1999    25.9    27.1    27.1    26.2    25.7    24.3    23.4    23.6    24.8    24.8    24.8    24.8    26.3    23.8    24.8    25.2    25.2
 2000    24.9    25.8    26.9    26.7    25.5    23.9    24.5    24.3    24.3    24.9    26.2    25.0    26.4    24.2    25.1    26.1    25.2
 2001    26.0    27.2    27.5    26.1    25.3    23.8    23.5    23.7    25.1    26.2    25.2    25.6    26.3    23.7    25.5    26.1    25.4
 2002    25.9    26.7    27.4    26.8    26.1    24.8    24.1    24.8    25.3    25.9    25.9    26.0    26.8    24.6    25.7    26.3    25.8
 2003    26.2    26.6    27.5    27.4    26.2    24.8    24.2    24.3    24.8    25.7    25.7    26.1    27.0    24.4    25.4    26.6    25.8
 2004    26.6    27.2    27.0    26.2    26.1    25.0    24.1    24.8    24.8    24.8    25.5    25.7    26.4    24.6    25.0    26.1    25.6
 2005    25.2    27.4    27.7    27.1    25.5    24.5    23.9    24.3    25.5    25.5    25.6    25.6    26.8    24.2    25.5    26.4    25.7
 2006    26.3    27.3    27.4    26.3    25.4    24.8    23.9    24.6    24.5    26.1    25.5    25.3    26.3    24.4    25.4    26.0    25.6
 2007    25.9    26.8    26.9    26.4    25.9    24.1    23.2    24.0    25.1    25.8    25.2    25.5    26.4    23.8    25.4    26.0    25.4
 2008    26.3    26.3    26.6    25.8    24.9    23.9    23.6    24.7    25.8    25.7    24.8    25.2    25.8    24.1    25.4    25.9    25.3
 2009    26.0    26.5    27.4    27.2    25.8    25.0    24.1    25.1    25.5    26.0    25.9    26.9    26.8    24.7    25.8    26.8    26.0
 2010    26.6    26.8    27.4    27.1    25.6    24.5    24.0    24.5    25.1    26.1    25.6    26.3    26.7    24.3    25.6    26.4    25.8
 2011    26.5    26.4    27.2    27.4    26.2    24.8    24.2    24.3    25.2    25.2    25.4    25.4    26.9    24.4    25.3    25.7    25.7
 2012    25.3    26.2    27.9    26.5    25.9    24.5    23.8    24.7    25.5    26.0    25.8    25.0    26.7    24.3    25.8    26.0    25.6
 2013    25.9    27.0    27.5    25.4    26.0    23.6    24.1    23.9    25.5    25.6    26.1    25.7    26.3    23.9    25.7    26.2    25.5
 2014    26.0    27.0    27.2    25.9    25.9    25.5    24.9    24.2    25.2    25.8    25.8    25.8    26.4    24.9    25.6    26.0    25.8
 2015    25.4    26.7    26.9    26.5    25.4    25.0    24.8    24.7    25.8    27.3    25.7    26.6    26.3    24.8    26.2    27.3    25.9
 2016    27.4    27.9    28.1    27.3    25.7    24.6    24.6    24.5    24.8    26.4    25.9    26.1    27.1    24.6    25.7  -999.0    26.1
