Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Zambia               : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1927    23.4    23.0    22.5    22.0    18.7    16.2    16.4    18.2    21.8    24.0    23.9    23.7    21.1    16.9    23.3    23.7    21.2
 1928    23.5    23.9    23.8    22.0    18.3    18.5    15.7    18.1    23.5    26.0    25.3    23.8    21.4    17.5    25.0    23.2    21.9
 1929    22.7    23.0    21.9    21.1    19.8    18.0    17.0    17.9    23.5    26.2    25.6    22.4    20.9    17.6    25.1    22.9    21.6
 1930    22.6    23.6    22.5    21.6    17.6    16.3    15.9    18.2    21.7    24.6    25.4    23.6    20.6    16.8    23.9    23.9    21.1
 1931    23.6    24.5    23.9    22.5    20.8    17.2    17.7    20.0    22.7    25.3    22.9    22.9    22.4    18.3    23.6    23.3    22.0
 1932    23.7    23.4    22.2    21.8    19.2    16.6    15.4    17.7    23.2    25.2    25.2    22.9    21.1    16.6    24.5    22.6    21.4
 1933    22.2    22.7    23.4    21.9    19.3    18.0    17.5    18.8    21.1    24.9    23.9    22.1    21.5    18.1    23.3    22.5    21.3
 1934    22.6    22.7    22.6    21.9    20.4    18.2    18.2    20.0    21.7    24.4    23.8    22.7    21.6    18.8    23.3    22.4    21.6
 1935    22.8    21.8    22.7    21.1    19.8    16.5    16.8    17.4    23.2    25.3    24.1    23.2    21.2    16.9    24.2    23.1    21.2
 1936    22.8    23.3    22.2    20.8    19.3    17.0    16.8    18.4    21.3    24.8    24.5    22.8    20.8    17.4    23.5    23.0    21.2
 1937    23.2    22.9    22.5    21.4    19.0    17.2    16.0    18.0    22.0    23.6    24.4    22.2    21.0    17.1    23.4    22.7    21.0
 1938    23.0    22.9    22.4    22.8    19.9    17.3    17.1    19.3    22.7    25.2    23.6    22.5    21.7    17.9    23.8    22.8    21.6
 1939    22.8    23.1    22.0    20.9    19.9    16.6    17.2    19.4    21.4    24.2    23.4    22.6    21.0    17.7    23.0    22.8    21.1
 1940    22.9    22.8    22.9    21.9    19.2    17.7    16.6    19.6    23.6    23.6    24.3    24.4    21.3    18.0    23.8    23.5    21.6
 1941    22.8    23.5    22.8    22.6    20.0    17.8    17.3    19.5    23.0    25.3    24.7    23.2    21.8    18.2    24.3    23.7    21.9
 1942    23.7    24.1    23.7    22.1    19.8    18.8    17.0    20.2    23.4    23.8    23.9    23.2    21.9    18.7    23.7    22.9    22.0
 1943    23.1    22.5    22.6    22.0    19.5    17.0    17.5    19.4    22.4    25.5    24.4    22.9    21.4    18.0    24.1    23.0    21.6
 1944    23.1    22.8    22.3    21.8    18.8    18.1    17.6    19.7    22.9    25.1    24.2    23.7    21.0    18.5    24.1    23.1    21.7
 1945    22.7    23.0    22.9    21.8    19.2    15.9    16.8    18.7    22.2    25.6    24.0    23.4    21.3    17.1    24.0    23.4    21.4
 1946    23.1    23.5    23.2    21.8    19.7    16.9    16.2    18.0    22.5    25.5    24.1    23.6    21.6    17.0    24.0    23.4    21.5
 1947    23.3    23.4    22.8    22.4    19.3    17.3    16.3    18.8    22.4    24.5    24.8    22.7    21.5    17.5    23.9    22.7    21.5
 1948    22.6    22.8    22.6    21.6    19.8    17.2    17.0    18.8    21.6    24.6    23.7    23.9    21.4    17.7    23.3    23.6    21.4
 1949    24.0    22.9    22.9    22.2    20.2    17.6    17.7    20.3    23.3    25.3    25.3    23.4    21.8    18.5    24.6    23.0    22.1
 1950    22.6    23.0    23.0    22.1    18.6    17.2    17.8    18.8    22.4    23.6    24.1    23.2    21.2    17.9    23.4    22.4    21.4
 1951    21.9    22.0    22.9    22.1    20.0    16.8    16.6    19.2    22.6    24.5    23.6    22.5    21.7    17.5    23.6    22.7    21.2
 1952    23.0    22.5    22.9    22.1    19.3    17.6    17.3    19.9    23.1    24.8    22.9    23.5    21.4    18.3    23.6    23.1    21.6
 1953    22.7    23.0    22.3    22.0    19.6    16.3    16.3    19.3    20.9    24.8    25.0    22.9    21.3    17.3    23.5    22.9    21.3
 1954    22.6    23.0    22.6    21.8    20.1    16.2    16.3    19.1    22.7    25.4    23.5    22.7    21.5    17.2    23.9    22.5    21.3
 1955    22.4    22.5    22.2    21.4    19.2    17.2    17.1    19.0    22.3    24.7    24.4    22.7    21.0    17.8    23.8    22.3    21.3
 1956    21.9    22.3    22.5    21.1    19.1    16.8    16.3    19.5    21.7    24.6    23.1    22.3    20.9    17.5    23.1    22.4    20.9
 1957    22.4    22.4    22.4    22.0    19.0    17.0    17.8    19.6    23.5    24.6    25.3    23.0    21.1    18.2    24.5    22.9    21.6
 1958    23.1    22.7    22.8    22.6    19.7    17.1    16.2    18.2    23.4    24.2    24.5    23.2    21.7    17.2    24.0    23.0    21.5
 1959    23.1    22.6    22.7    22.2    20.5    17.9    17.8    19.1    22.0    24.4    23.9    23.0    21.8    18.3    23.4    22.8    21.6
 1960    22.9    22.5    22.1    21.4    19.2    17.9    16.0    20.0    22.6    25.1    23.7    24.0    20.9    18.0    23.8    22.9    21.4
 1961    22.5    22.2    22.6    22.1    20.6    17.8    17.2    18.0    22.7    25.2    23.1    22.4    21.8    17.7    23.6    22.4    21.4
 1962    22.2    22.5    22.3    21.7    17.7    17.4    17.0    19.2    22.4    24.6    23.7    22.1    20.5    17.9    23.6    22.2    21.1
 1963    22.3    22.2    21.8    21.0    18.1    16.3    17.1    18.6    22.4    24.6    22.9    22.5    20.3    17.3    23.3    22.8    20.8
 1964    22.7    23.1    23.5    21.7    18.8    16.8    15.5    18.9    21.7    24.5    23.5    22.2    21.3    17.0    23.2    22.2    21.1
 1965    21.9    22.4    22.3    21.2    18.3    16.7    16.5    19.0    22.0    23.5    24.0    23.1    20.6    17.4    23.2    23.0    20.9
 1966    23.1    22.8    22.2    21.2    19.7    17.5    17.1    19.5    22.8    24.4    24.6    23.3    21.0    18.0    23.9    22.9    21.5
 1967    22.7    22.7    22.6    21.9    19.4    18.0    16.0    18.5    22.0    24.7    23.4    22.7    21.3    17.5    23.4    22.7    21.2
 1968    22.7    22.5    22.2    21.4    19.7    16.1    17.3    19.8    22.4    25.3    23.2    22.4    21.1    17.8    23.7    22.8    21.3
 1969    22.7    23.1    22.9    22.2    19.5    17.4    17.1    19.6    22.7    24.6    24.4    22.3    21.5    18.1    23.9    22.8    21.5
 1970    22.9    23.2    22.7    21.8    19.9    17.8    18.0    19.8    23.5    24.3    23.6    22.5    21.5    18.6    23.8    22.3    21.7
 1971    22.0    22.3    22.8    22.1    19.0    16.9    17.3    19.5    22.4    24.3    23.2    22.7    21.3    17.9    23.3    22.4    21.2
 1972    22.2    22.4    22.4    21.6    19.9    16.6    16.7    19.0    23.2    24.5    23.6    24.1    21.3    17.4    23.8    23.3    21.4
 1973    23.6    22.3    23.9    21.6    20.2    16.9    16.7    19.2    23.4    24.8    23.4    22.1    21.9    17.6    23.9    22.0    21.5
 1974    21.8    22.2    22.1    20.8    18.7    16.4    16.2    19.7    21.6    24.7    23.7    22.6    20.5    17.5    23.3    22.3    20.9
 1975    22.0    22.2    22.1    21.6    19.9    17.5    17.1    18.5    22.5    23.5    24.7    22.6    21.2    17.7    23.6    22.3    21.2
 1976    22.2    22.1    22.1    21.1    18.2    16.8    16.3    17.8    22.5    24.3    24.9    23.8    20.4    17.0    23.9    23.2    21.0
 1977    23.0    22.9    22.5    21.4    20.0    17.4    17.2    19.4    23.3    25.8    24.4    23.1    21.3    18.0    24.5    22.8    21.7
 1978    22.6    22.8    22.3    21.4    19.0    16.6    16.0    20.5    23.5    24.6    23.3    22.3    20.9    17.7    23.8    22.5    21.2
 1979    22.4    22.9    22.6    21.7    19.4    16.7    16.7    19.9    23.1    24.9    23.9    22.6    21.3    17.7    24.0    23.0    21.4
 1980    23.0    23.5    22.4    21.8    19.5    16.3    16.2    19.0    22.7    24.1    24.7    22.9    21.2    17.1    23.8    22.8    21.3
 1981    23.0    22.6    22.7    21.1    18.2    16.6    16.2    19.7    22.2    23.9    25.0    23.8    20.7    17.5    23.7    23.4    21.2
 1982    22.9    23.3    23.4    22.1    19.1    17.9    17.1    19.3    22.4    23.5    23.8    23.9    21.5    18.1    23.2    23.9    21.6
 1983    23.7    24.0    24.0    22.9    20.8    18.8    18.1    18.7    23.1    24.5    25.4    23.6    22.6    18.6    24.3    23.2    22.3
 1984    23.3    22.7    22.9    21.9    20.5    17.7    17.4    19.3    23.7    25.5    23.4    22.7    21.7    18.1    24.2    22.9    21.7
 1985    23.1    22.8    23.1    21.5    19.4    17.2    17.5    19.0    23.3    24.6    24.2    22.9    21.4    17.9    24.0    22.7    21.6
 1986    22.7    22.6    22.5    21.8    19.4    16.8    16.7    19.8    22.6    23.8    23.8    23.3    21.2    17.8    23.4    23.5    21.3
 1987    23.4    23.8    24.1    22.8    21.0    17.2    17.4    20.4    23.9    24.5    26.1    23.9    22.6    18.3    24.8    23.6    22.4
 1988    23.4    23.3    23.0    22.8    19.3    18.4    17.6    19.8    23.1    24.5    23.8    23.1    21.7    18.6    23.8    23.0    21.8
 1989    22.7    23.1    22.5    21.4    19.3    17.5    17.0    19.8    22.6    24.3    24.6    24.2    21.1    18.1    23.8    23.2    21.6
 1990    22.6    22.9    23.1    22.4    20.3    18.9    17.9    19.4    22.3    25.4    26.1    23.6    21.9    18.7    24.6    23.5    22.1
 1991    23.0    23.7    23.1    21.6    20.3    17.9    17.1    19.6    23.6    24.2    23.9    22.8    21.7    18.2    23.9    23.7    21.7
 1992    23.8    24.5    24.1    23.2    20.9    18.5    17.6    19.2    23.2    25.0    24.3    23.7    22.7    18.4    24.2    23.1    22.3
 1993    22.8    22.7    22.6    22.7    21.0    17.7    17.8    19.3    22.6    25.6    24.3    24.0    22.1    18.3    24.2    23.4    21.9
 1994    23.1    23.2    24.0    22.0    20.5    17.8    17.8    20.0    23.6    24.4    26.2    24.0    22.2    18.5    24.7    23.8    22.2
 1995    23.9    23.5    23.8    22.9    20.9    17.4    18.1    21.4    23.8    26.5    26.0    23.7    22.5    19.0    25.4    23.5    22.7
 1996    23.4    23.2    22.6    21.8    20.1    17.6    17.4    21.0    24.0    25.9    26.1    24.3    21.5    18.6    25.3    23.7    22.3
 1997    23.6    23.2    23.7    22.2    19.8    19.4    17.8    20.5    23.7    24.7    25.4    24.1    21.9    19.2    24.6    24.0    22.3
 1998    23.7    24.2    24.5    22.8    21.1    18.6    18.5    20.4    23.0    25.5    25.7    22.9    22.8    19.2    24.7    23.2    22.6
 1999    22.9    23.8    22.9    21.8    20.4    18.3    17.4    19.6    21.5    24.3    24.9    24.7    21.7    18.5    23.5    23.9    21.9
 2000    23.5    23.4    23.1    21.8    20.2    18.6    17.5    19.3    23.7    25.2    23.9    23.4    21.7    18.5    24.3    23.2    22.0
 2001    23.1    23.1    23.2    22.8    21.4    17.9    17.2    20.9    23.8    25.4    25.1    24.1    22.5    18.7    24.8    23.7    22.3
 2002    23.6    23.3    23.6    22.9    20.5    18.2    19.3    20.9    23.3    25.4    25.4    24.2    22.4    19.4    24.7    24.1    22.6
 2003    23.9    24.2    23.9    22.2    20.3    18.7    17.2    20.6    23.7    25.7    26.0    24.1    22.1    18.8    25.1    23.7    22.5
 2004    23.5    23.6    23.8    22.6    19.4    17.5    17.4    21.1    23.4    25.4    25.9    24.2    21.9    18.7    24.9    24.3    22.3
 2005    24.0    24.8    24.8    23.4    21.3    20.0    18.6    21.1    23.2    26.5    26.7    24.1    23.2    19.9    25.5    23.7    23.2
 2006    23.4    23.6    23.4    22.5    19.9    18.2    17.8    20.3    22.6    25.9    24.9    24.2    21.9    18.8    24.5    23.6    22.2
 2007    22.8    23.7    23.9    22.8    20.1    18.6    17.6    20.2    24.3    25.5    25.3    23.4    22.3    18.8    25.0    23.1    22.4
 2008    22.9    23.0    22.6    21.5    20.5    17.7    18.0    20.3    23.8    25.8    25.3    23.7    21.5    18.7    25.0    23.7    22.1
 2009    24.0    23.5    22.6    21.2    20.3    19.3    17.0    21.5    24.3    25.4    24.5    24.3    21.4    19.3    24.7    24.2    22.3
 2010    24.4    24.0    24.1    23.2    21.8    18.4    18.3    19.5    23.7    26.5    25.5    23.2    23.0    18.7    25.2    22.8    22.7
 2011    22.5    22.7    22.9    22.0    20.1    18.8    17.4    19.3    23.5    25.1    24.4    23.8    21.7    18.5    24.3    23.4    21.9
 2012    22.7    23.8    23.4    21.3    20.0    18.1    17.5    20.3    23.3    25.6    25.0    23.5    21.6    18.6    24.6    23.3    22.0
 2013    23.0    23.3    22.9    21.7    19.5    18.0    17.4    20.6    24.3    24.4    25.1    23.4    21.4    18.7    24.6    23.1    22.0
 2014    22.8    23.0    23.2    21.5    20.4    18.4    17.8    20.1    23.2    24.7    25.4    23.8    21.7    18.7    24.4    23.5    22.0
 2015    23.0    23.7    23.1    21.7    20.4    18.3    18.7    20.7    24.0    26.2    25.3    25.1    21.7    19.2    25.2    24.8    22.5
 2016    24.4    24.9    24.4    20.9    19.5    18.2    17.8    20.1    24.2    26.5    25.6    24.3    21.6    18.7    25.4  -999.0    22.6
