Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Tokelau_Isl          : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1914    27.8    28.3    28.3    28.5    28.8    28.0    27.4    27.8    27.8    27.9    27.8    27.9    28.5    27.7    27.8    27.7    28.0
 1915    27.7    27.6    28.2    28.1    27.8    27.3    26.6    27.2    27.8    27.8    27.4    27.2    28.0    27.0    27.7    27.2    27.6
 1916    27.2    27.2    27.4    27.4    27.3    27.1    27.4    27.8    27.5    27.4    27.2    27.2    27.4    27.5    27.4    26.9    27.4
 1917    26.7    26.7    28.2    26.9    27.1    27.0    27.3    26.9    27.3    28.0    27.2    27.9    27.4    27.1    27.5    27.1    27.3
 1918    26.8    26.7    27.2    27.3    27.7    27.7    27.1    27.3    27.5    27.9    28.1    27.7    27.4    27.3    27.8    27.6    27.4
 1919    27.3    27.8    28.2    28.3    27.9    27.5    27.6    27.5    28.5    28.4    28.6    28.4    28.1    27.5    28.5    28.2    28.0
 1920    28.3    27.8    28.0    28.3    28.4    27.5    28.1    27.6    28.5    27.7    27.9    27.6    28.3    27.7    28.0    27.7    28.0
 1921    27.6    27.8    28.0    27.9    27.5    27.3    27.5    27.9    27.8    28.0    27.9    27.6    27.8    27.6    27.9    27.6    27.7
 1922    27.6    27.5    28.2    28.5    28.0    28.0    27.3    28.0    27.9    27.7    27.6    27.7    28.2    27.8    27.7    27.8    27.8
 1923    28.0    27.8    27.8    28.0    28.0    27.3    27.4    27.3    27.5    27.4    27.3    27.3    27.9    27.4    27.4    27.4    27.6
 1924    27.2    27.5    28.0    27.9    28.2    27.8    27.6    27.8    27.8    28.2    27.8    27.5    28.1    27.7    27.9    27.6    27.8
 1925    27.7    27.8    27.7    28.3    27.7    27.6    27.4    28.0    28.2    28.0    27.9    27.6    27.9    27.7    28.0    27.8    27.8
 1926    27.9    28.1    28.0    28.0    28.4    28.0    27.8    27.9    28.1    27.9    27.9    27.8    28.1    27.9    28.0    27.7    28.0
 1927    27.7    27.7    28.1    28.4    28.5    28.2    28.1    28.4    28.4    28.3    28.4    28.0    28.4    28.3    28.4    28.0    28.2
 1928    27.8    28.1    28.6    28.6    28.1    27.5    27.5    28.0    28.1    28.2    28.2    28.4    28.4    27.7    28.2    28.0    28.1
 1929    28.0    27.6    28.0    28.6    28.2    28.0    27.7    27.7    28.0    28.3    28.3    28.0    28.2    27.8    28.2    28.0    28.0
 1930    28.2    27.8    28.2    28.3    28.5    27.7    27.6    27.6    27.7    28.1    28.2    27.8    28.3    27.7    28.0    27.8    28.0
 1931    27.8    27.9    28.1    28.2    28.0    27.4    27.7    27.8    28.1    27.8    27.9    27.5    28.1    27.7    27.9    27.7    27.8
 1932    27.8    27.8    27.9    27.9    28.4    27.5    28.0    27.8    27.8    28.2    28.3    28.2    28.1    27.8    28.1    27.9    28.0
 1933    27.7    27.9    27.9    28.1    28.2    27.8    27.4    27.5    27.7    27.9    28.0    27.1    28.1    27.6    27.8    27.4    27.8
 1934    27.6    27.6    27.5    27.8    28.1    27.8    27.8    27.7    28.0    28.0    28.3    27.9    27.8    27.8    28.1    27.8    27.8
 1935    27.4    27.9    28.3    28.3    27.9    27.7    27.9    27.7    28.3    28.5    28.2    27.7    28.1    27.7    28.3    27.8    28.0
 1936    27.9    27.9    28.0    28.4    28.4    27.5    27.7    27.2    27.6    28.0    27.7    27.8    28.3    27.5    27.8    27.9    27.8
 1937    28.0    27.8    27.9    28.3    28.0    27.8    27.9    27.9    27.8    28.0    28.1    27.9    28.1    27.9    28.0    27.8    28.0
 1938    27.8    27.7    27.9    28.0    27.8    27.7    28.0    27.7    27.9    27.6    27.4    27.8    27.9    27.8    27.6    27.6    27.8
 1939    27.3    27.6    27.7    27.9    27.7    27.3    27.3    27.5    27.5    28.0    28.2    27.6    27.8    27.4    27.9    27.8    27.6
 1940    27.8    28.0    28.1    28.3    28.4    27.9    27.2    27.6    27.9    27.8    28.0    27.9    28.3    27.6    27.9    28.0    27.9
 1941    28.1    28.1    28.2    28.8    28.6    28.1    27.5    27.8    27.9    27.7    28.2    28.3    28.5    27.8    27.9    28.2    28.1
 1942    28.2    28.1    28.1    28.2    28.3    28.1    27.5    27.8    27.8    27.9    27.9    27.5    28.2    27.8    27.9    27.6    28.0
 1943    27.7    27.6    27.9    28.2    28.1    27.4    27.4    27.7    28.0    28.1    28.3    27.7    28.0    27.5    28.1    27.6    27.8
 1944    27.7    27.4    28.1    28.3    28.2    27.8    27.4    27.7    28.0    27.6    27.6    27.8    28.2    27.7    27.7    27.8    27.8
 1945    27.7    27.7    28.1    28.1    27.6    27.6    27.8    27.6    27.8    28.0    27.8    28.0    28.0    27.7    27.9    27.7    27.8
 1946    27.5    27.6    28.0    28.4    28.1    28.0    27.3    27.9    27.9    28.1    28.2    28.0    28.2    27.7    28.1    28.1    27.9
 1947    28.0    28.2    28.2    28.6    28.2    27.9    28.3    27.9    28.1    27.9    27.9    27.6    28.4    28.0    28.0    27.6    28.1
 1948    27.7    27.4    28.0    28.0    28.0    27.9    27.4    27.6    27.8    27.9    27.9    27.5    28.0    27.6    27.8    27.6    27.7
 1949    27.6    27.7    27.8    28.6    28.2    27.7    27.5    27.8    28.2    27.7    27.9    27.4    28.2    27.7    27.9    27.6    27.8
 1950    27.6    27.7    27.6    28.1    27.9    27.5    27.4    27.9    27.9    27.8    28.2    27.5    27.9    27.6    28.0    27.7    27.8
 1951    27.7    27.9    28.0    28.4    28.4    27.8    27.2    27.4    27.6    27.7    28.1    28.3    28.3    27.5    27.8    28.2    27.9
 1952    28.2    28.1    28.3    28.1    28.5    28.2    28.0    27.8    28.0    27.9    28.3    28.1    28.3    28.0    28.1    28.0    28.1
 1953    28.1    27.9    28.5    28.7    28.1    27.9    27.7    27.3    27.5    28.1    28.1    27.8    28.4    27.6    27.9    27.9    28.0
 1954    28.0    27.9    27.8    28.3    28.3    27.8    27.8    27.9    28.1    27.8    27.7    27.9    28.1    27.8    27.9    27.7    27.9
 1955    27.7    27.7    27.2    28.0    28.0    27.7    27.9    27.7    27.7    27.8    27.7    27.4    27.7    27.7    27.7    27.3    27.7
 1956    27.4    27.2    27.9    28.2    28.0    27.5    27.4    27.8    27.6    28.0    27.9    27.9    28.1    27.5    27.8    27.8    27.7
 1957    27.8    27.6    27.9    28.2    28.2    28.0    27.6    27.7    28.0    27.9    28.2    28.1    28.1    27.8    28.1    28.2    27.9
 1958    28.1    28.2    28.5    28.9    28.4    27.7    27.6    27.8    28.1    28.3    28.3    27.9    28.6    27.7    28.2    28.0    28.1
 1959    27.9    28.3    28.4    28.9    28.8    28.3    28.1    27.9    28.0    28.2    28.1    27.6    28.7    28.1    28.1    27.6    28.2
 1960    27.8    27.5    27.9    28.7    28.5    28.0    27.6    27.7    28.0    27.7    28.5    28.1    28.4    27.8    28.1    28.0    28.0
 1961    27.9    28.1    27.7    28.5    28.3    27.7    27.6    27.7    27.9    27.6    27.6    27.9    28.1    27.7    27.7    27.8    27.9
 1962    27.9    27.8    28.1    28.6    28.2    27.8    27.8    27.6    27.9    27.7    27.8    27.9    28.3    27.7    27.8    27.9    27.9
 1963    27.9    27.9    28.0    28.4    28.3    27.8    27.9    27.8    28.0    27.9    27.8    28.1    28.3    27.8    27.9    28.0    28.0
 1964    28.0    28.0    28.2    28.3    27.9    27.6    27.4    27.6    27.5    27.5    27.5    27.3    28.1    27.5    27.5    27.4    27.7
 1965    27.4    27.4    27.9    28.0    28.0    27.4    27.3    27.3    27.6    27.5    27.7    27.7    28.0    27.4    27.6    27.8    27.6
 1966    27.8    27.8    28.1    28.6    28.3    27.8    27.8    27.5    27.9    28.0    28.2    27.7    28.3    27.7    28.0    27.6    27.9
 1967    27.7    27.4    28.2    27.9    27.8    27.3    27.2    27.2    27.8    27.5    27.5    27.5    28.0    27.2    27.6    27.6    27.6
 1968    27.8    27.5    27.7    27.4    27.9    28.1    27.6    27.1    27.7    28.0    28.5    28.4    27.7    27.6    28.1    28.2    27.8
 1969    28.2    28.1    28.5    28.2    28.1    28.0    27.7    27.5    27.6    28.2    28.1    27.8    28.3    27.7    28.0    28.0    28.0
 1970    28.1    28.2    27.9    28.4    28.7    28.2    28.0    27.6    27.4    27.8    27.6    27.0    28.3    27.9    27.6    27.2    27.9
 1971    27.4    27.3    27.6    27.9    28.0    27.3    27.3    27.5    27.4    27.6    27.8    27.5    27.8    27.4    27.6    27.3    27.6
 1972    27.1    27.4    27.9    28.5    28.1    28.0    27.5    27.8    27.8    27.9    28.0    28.5    28.2    27.8    27.9    28.3    27.9
 1973    28.1    28.4    28.9    28.9    28.6    28.1    28.0    27.9    28.1    27.4    27.5    27.5    28.8    28.0    27.6    27.3    28.1
 1974    27.4    27.0    27.5    27.9    27.5    27.5    27.8    27.3    28.0    27.9    27.8    27.5    27.6    27.5    27.9    27.6    27.6
 1975    27.5    27.6    28.0    27.9    28.0    27.5    27.8    27.7    27.9    28.0    27.7    27.3    28.0    27.7    27.9    27.3    27.7
 1976    27.2    27.3    27.8    28.1    27.8    27.4    27.5    27.5    27.6    28.2    28.2    27.5    27.9    27.5    28.0    27.9    27.7
 1977    28.0    28.3    28.0    28.4    27.8    27.9    27.6    27.6    27.5    28.0    28.1    28.2    28.1    27.7    27.9    28.1    27.9
 1978    27.7    28.3    27.7    28.1    28.2    27.8    27.7    27.8    27.9    28.0    27.7    28.0    28.0    27.7    27.9    28.0    27.9
 1979    27.9    28.1    28.4    28.1    28.5    28.4    27.6    27.7    28.3    28.2    28.1    27.7    28.3    27.9    28.2    28.0    28.1
 1980    27.9    28.3    28.5    28.9    28.1    28.2    27.9    27.9    28.2    28.0    28.4    28.3    28.5    28.0    28.2    28.1    28.2
 1981    28.3    27.8    28.0    27.9    28.3    27.6    27.6    27.8    28.2    27.9    28.3    28.0    28.1    27.7    28.1    27.9    28.0
 1982    28.1    27.6    28.7    28.7    28.6    28.1    27.7    27.6    27.7    28.1    27.8    27.9    28.7    27.8    27.8    28.3    28.1
 1983    28.2    28.8    28.5    28.5    28.5    27.8    27.5    27.3    28.3    28.1    28.2    28.2    28.5    27.5    28.2    28.1    28.2
 1984    28.0    28.2    28.2    28.8    28.8    28.1    27.7    27.9    28.0    27.9    28.2    27.8    28.6    27.9    28.0    27.9    28.1
 1985    27.6    28.2    28.5    28.4    28.4    27.9    27.8    28.1    28.1    28.4    28.3    28.4    28.4    28.0    28.3    28.2    28.2
 1986    28.0    28.1    28.7    28.6    28.3    28.1    27.7    27.4    28.0    28.2    28.5    28.2    28.6    27.7    28.2    28.3    28.2
 1987    28.1    28.4    28.6    28.6    28.2    27.2    27.2    27.3    27.7    28.0    28.7    28.5    28.5    27.2    28.1    28.5    28.1
 1988    28.5    28.6    28.9    28.4    28.8    28.3    27.9    28.1    28.1    27.9    27.7    27.5    28.7    28.1    27.9    27.5    28.2
 1989    27.4    27.4    28.0    28.2    28.2    28.0    27.6    27.9    28.5    28.4    27.9    27.7    28.1    27.8    28.3    27.9    27.9
 1990    27.9    28.0    28.2    28.3    28.8    28.2    28.3    28.0    28.4    28.7    28.5    28.3    28.4    28.2    28.6    28.3    28.3
 1991    28.2    28.3    28.7    29.0    28.2    28.3    28.5    28.4    28.2    28.4    28.7    28.2    28.6    28.4    28.4    28.2    28.4
 1992    28.2    28.3    28.1    28.6    28.8    28.3    28.7    28.2    28.7    28.5    28.0    28.4    28.5    28.4    28.4    28.2    28.4
 1993    28.2    28.1    28.0    28.6    28.6    27.9    27.5    28.1    28.0    28.0    29.0    29.1    28.4    27.8    28.3    28.8    28.2
 1994    28.5    28.9    29.1    29.0    28.6    28.1    27.9    27.7    27.7    28.1    27.8    28.8    28.9    27.9    27.9    28.5    28.4
 1995    28.4    28.4    28.9    28.8    28.9    28.4    29.0    28.6    28.6    28.4    28.8    28.6    28.9    28.6    28.6    28.6    28.7
 1996    28.6    28.6    28.8    29.2    28.3    28.9    28.8    28.7    28.9    28.6    29.1    29.0    28.8    28.8    28.9    28.8    28.8
 1997    28.5    29.1    28.4    29.6    28.7    27.8    28.8    28.2    28.2    29.1    29.2    29.1    28.9    28.3    28.8    28.9    28.7
 1998    29.5    28.2    29.9    28.7    28.5    28.2    28.6    28.6    28.1    28.1    30.2    29.0    29.0    28.4    28.8    28.4    28.8
 1999    28.1    28.1    28.8    29.2    28.3    28.3    28.9    28.6    28.6    28.5    28.8    29.2    28.7    28.6    28.6    29.1    28.6
 2000    29.0    29.0    28.8    29.4    29.0    28.5    28.3    28.5    29.0    28.8    29.1    29.2    29.1    28.4    28.9    29.4    28.9
 2001    29.7    29.2    29.3    29.4    30.0    29.2    29.0    29.2    29.0    29.1    29.6    28.9    29.6    29.1    29.2    29.4    29.3
 2002    29.3    29.9    29.4    29.7    30.0    29.1    29.3    28.6    29.1    29.0    29.9    29.9    29.7    29.0    29.3    29.6    29.4
 2003    29.7    29.3    29.8    29.2    29.4    28.1    28.5    27.8    28.8    28.8    28.6    28.6    29.5    28.1    28.7    28.4    28.9
 2004    28.3    28.2    28.4    28.7    28.7    28.4    28.3    29.0    29.0    29.0    29.1    29.8    28.6    28.6    29.0    29.5    28.7
 2005    29.3    29.4    29.8    29.6    29.1    28.2    28.2    28.5    29.1    29.1    29.4    28.7    29.5    28.3    29.2    28.4    29.1
 2006    28.2    28.2    29.3    29.6    29.7    28.8    28.2    28.7    28.6    28.5    28.6    28.7    29.5    28.5    28.6    28.9    28.7
 2007    29.0    29.1    29.1    29.6    29.1    28.6    29.5    28.6    29.4    29.2    29.3    28.9    29.3    28.9    29.3    29.0    29.1
 2008    29.0    29.1    29.2    28.5    28.7    28.4    27.7    27.7    28.8    29.2    29.5    29.9    28.8    27.9    29.2    29.9    28.8
 2009    30.1    29.6    29.7    28.5    28.9    28.3    28.5    28.2    28.3    28.5    28.5    28.3    29.0    28.3    28.4    28.8    28.8
 2010    29.6    28.6    28.8    29.5    29.6    28.7    28.5    28.5    28.6    28.3    28.3    28.0    29.3    28.6    28.4    27.6    28.7
 2011    27.3    27.3    28.5    29.2    28.9    28.6    29.1    28.3    28.7    28.7    28.0    28.3    28.8    28.7    28.5    28.2    28.4
 2012    28.2    28.1    28.2    28.5    28.3    28.3    28.2    28.5    28.8    29.0    29.2    28.6    28.4    28.3    29.0    28.5    28.5
 2013    28.2    28.8    28.6    29.4    29.5    28.9    28.4    28.5    28.8    28.7    28.8    28.8    29.2    28.6    28.8    28.7    28.8
 2014    28.4    28.8    28.8    28.8    28.8    28.3    27.8    28.1    29.1    29.4    28.6    28.6    28.8    28.0    29.1    28.8    28.6
 2015    28.7    29.0    29.2    29.0    28.7    28.1    28.1    27.7    28.2    28.1    28.9    28.7    29.0    28.0    28.4    29.3    28.5
 2016    29.4    30.0    29.3    29.0    29.2    28.7    28.3    28.8    28.8    29.3    28.9    28.9    29.2    28.6    29.0  -999.0    29.0
