Climatic Research Unit Country File created on Tue 19 Sep 2017 17:57:34 BST, from CRU TS run #1709081022
Country = Guadalupe            : parameter = Mean Temperature               : Units = degrees Celsius     
Period = 1901.2016 : missing value = -999.0 : format = (i5,17f8.1)
 YEAR     JAN     FEB     MAR     APR     MAY     JUN     JUL     AUG     SEP     OCT     NOV     DEC     MAM     JJA     SON     DJF     ANN
 1931    15.8    15.8    17.1    17.6    18.1    17.4    20.4    20.3    19.8    19.3    15.7    14.6    17.6    19.4    18.3    14.0    17.7
 1932    13.2    14.1    15.7    15.5    15.9    15.5    16.8    17.8    19.3    18.0    19.4    14.3    15.7    16.7    18.9    13.4    16.3
 1933    13.1    12.9    15.0    13.8    13.2    15.0    17.4    18.0    18.8    19.2    18.4    15.9    14.0    16.8    18.8    16.0    15.9
 1934    15.8    16.3    18.1    17.7    18.0    15.1    18.4    19.1    20.2    19.2    18.0    17.5    17.9    17.5    19.1    16.2    17.8
 1935    15.1    16.0    13.1    15.3    15.1    16.6    17.3    19.0    19.6    18.0    15.5    16.0    14.5    17.6    17.7    15.2    16.4
 1936    15.0    14.6    15.2    15.2    16.6    16.7    18.6    19.3    18.6    17.7    18.1    15.9    15.7    18.2    18.1    13.4    16.8
 1937    11.3    12.9    13.5    14.9    16.0    16.2    18.0    18.9    20.6    18.6    17.4    17.9    14.8    17.7    18.9    16.1    16.4
 1938    16.1    14.2    14.0    15.1    15.4    15.3    17.0    18.8    20.3    17.3    16.2    17.4    14.8    17.0    17.9    14.5    16.4
 1939    14.4    11.7    13.8    16.0    15.7    15.8    17.6    19.3    20.6    19.1    19.0    18.6    15.2    17.6    19.6    16.7    16.8
 1940    16.5    15.1    16.1    16.2    17.2    16.5    17.1    18.8    19.1    19.2    16.9    17.9    16.5    17.5    18.4    16.4    17.2
 1941    15.4    15.9    15.8    14.3    17.5    15.3    17.7    17.9    17.7    17.8    18.3    16.2    15.9    17.0    17.9    15.1    16.6
 1942    15.6    13.6    14.2    14.6    15.2    15.6    18.2    18.4    18.4    18.5    17.6    16.5    14.7    17.4    18.2    15.8    16.4
 1943    15.2    15.6    15.7    15.7    16.5    15.0    17.7    18.8    20.0    18.8    17.6    16.3    16.0    17.2    18.8    14.5    16.9
 1944    14.6    12.7    14.3    14.1    15.1    14.0    16.0    18.4    18.7    18.2    15.9    16.2    14.5    16.1    17.6    14.8    15.7
 1945    14.1    14.2    12.8    14.3    15.0    15.3    18.1    19.1    20.3    19.4    16.6    15.9    14.0    17.5    18.8    14.6    16.3
 1946    14.8    13.0    14.1    16.2    15.3    16.5    17.9    19.3    20.3    16.9    15.6    16.3    15.2    17.9    17.6    15.2    16.4
 1947    13.5    15.7    15.7    16.1    16.5    16.1    17.9    18.5    20.6    18.9    15.5    15.3    16.1    17.5    18.3    14.5    16.7
 1948    15.2    13.0    12.6    15.2    15.0    15.3    16.7    17.8    19.2    18.2    16.1    13.7    14.3    16.6    17.8    12.1    15.7
 1949    10.9    11.8    13.4    16.2    15.3    16.9    17.6    18.4    20.7    17.3    19.4    14.8    15.0    17.6    19.1    14.0    16.1
 1950    12.4    14.8    15.1    16.2    14.4    15.1    17.5    18.1    18.3    19.7    18.7    18.0    15.2    16.9    18.9    15.4    16.5
 1951    14.3    13.8    14.4    15.0    15.2    15.2    18.0    17.9    19.7    18.9    17.2    15.0    14.9    17.0    18.6    14.2    16.2
 1952    13.3    14.4    12.6    14.8    16.9    14.5    17.2    19.1    20.3    20.0    15.8    15.1    14.8    16.9    18.7    15.4    16.2
 1953    16.8    14.2    14.2    14.0    13.7    14.8    18.6    18.2    19.0    18.7    18.2    15.8    14.0    17.2    18.6    15.7    16.4
 1954    14.2    17.1    13.7    15.8    16.0    15.3    18.7    18.2    19.7    18.4    18.5    15.9    15.2    17.4    18.9    13.8    16.8
 1955    12.7    12.9    14.9    14.1    14.3    15.0    16.3    19.0    20.3    18.6    16.9    16.4    14.4    16.8    18.6    14.5    16.0
 1956    15.1    12.0    14.6    13.8    15.6    16.2    17.2    17.8    20.9    18.1    17.9    16.8    14.7    17.1    19.0    15.8    16.3
 1957    14.2    16.4    15.1    14.8    14.2    17.3    18.5    19.3    19.5    17.7    16.0    17.5    14.7    18.4    17.7    16.6    16.7
 1958    16.1    16.1    13.5    15.9    17.4    16.6    17.7    20.0    20.8    21.0    17.2    18.2    15.6    18.1    19.7    16.1    17.5
 1959    16.3    13.7    16.8    17.4    15.4    17.6    19.9    19.6    19.9    19.3    18.8    16.9    16.5    19.0    19.3    14.5    17.6
 1960    13.0    13.6    16.1    16.0    15.7    17.4    18.7    19.3    20.7    18.5    16.6    15.2    15.9    18.5    18.6    15.7    16.7
 1961    16.4    15.6    14.8    15.6    14.6    16.7    18.2    19.4    18.4    18.3    16.2    15.2    15.0    18.1    17.6    14.7    16.6
 1962    14.7    14.1    12.5    17.2    14.3    15.1    16.9    19.2    19.6    18.2    17.8    16.3    14.7    17.1    18.5    15.8    16.3
 1963    13.7    17.5    14.2    13.4    16.0    14.8    17.4    19.0    21.4    20.0    17.5    16.3    14.5    17.1    19.6    14.6    16.8
 1964    13.8    13.6    13.4    14.2    13.9    14.8    17.6    18.9    18.7    20.7    15.6    16.0    13.8    17.1    18.3    15.1    15.9
 1965    15.1    14.1    14.1    14.8    15.1    13.7    16.8    19.3    17.9    20.3    18.0    15.5    14.7    16.6    18.7    14.1    16.2
 1966    13.6    13.1    15.4    16.8    16.9    16.3    17.7    20.0    19.8    19.1    17.9    16.7    16.4    18.0    18.9    15.7    16.9
 1967    14.9    15.5    15.7    12.2    15.7    14.6    18.7    20.4    20.5    19.9    19.4    14.7    14.5    17.9    19.9    15.6    16.9
 1968    14.9    17.1    16.1    15.5    16.1    16.1    18.0    18.1    19.6    18.5    17.7    14.2    15.9    17.4    18.6    14.7    16.8
 1969    16.4    13.4    14.2    16.0    16.3    15.3    18.0    20.5    20.2    17.4    18.4    16.7    15.5    17.9    18.7    16.0    16.9
 1970    15.2    16.1    15.0    14.0    16.1    15.9    18.3    19.7    18.8    17.8    17.1    14.9    15.0    18.0    17.9    14.4    16.6
 1971    14.1    14.2    14.6    14.0    13.6    14.9    17.9    20.1    20.1    16.8    15.9    13.7    14.1    17.6    17.6    14.0    15.8
 1972    13.4    15.0    16.9    15.5    15.8    16.4    18.9    18.9    18.9    17.8    15.9    15.2    16.1    18.1    17.5    14.6    16.5
 1973    13.8    14.9    13.1    14.6    15.9    16.8    17.2    18.5    18.4    18.4    16.6    16.5    14.5    17.5    17.8    15.1    16.2
 1974    14.6    14.3    14.9    15.1    15.6    17.3    17.9    18.3    20.4    18.9    17.4    15.0    15.2    17.8    18.9    14.4    16.6
 1975    14.6    13.6    13.5    12.2    14.3    15.2    17.5    18.2    20.3    17.7    16.8    15.7    13.3    17.0    18.3    15.6    15.8
 1976    15.7    15.4    14.5    13.9    16.3    17.0    18.0    18.1    19.6    19.8    19.3    16.9    14.9    17.7    19.6    16.4    17.0
 1977    15.7    16.5    13.4    15.9    13.8    16.9    18.4    19.6    20.0    20.1    18.9    18.7    14.4    18.3    19.7    16.9    17.3
 1978    16.4    15.6    17.1    15.3    17.0    18.5    18.7    19.3    20.3    21.0    16.8    14.4    16.5    18.8    19.4    14.0    17.5
 1979    13.9    13.8    14.9    16.0    16.4    17.9    18.1    18.7    22.1    19.7    17.0    17.7    15.8    18.2    19.6    17.5    17.2
 1980    17.3    17.4    15.2    16.1    14.6    16.6    19.1    19.6    19.5    19.3    18.1    18.3    15.3    18.4    19.0    17.5    17.6
 1981    17.5    16.8    15.4    17.2    17.0    19.6    19.6    20.8    20.8    18.0    18.6    17.7    16.5    20.0    19.1    16.2    18.3
 1982    14.7    16.2    15.0    16.0    15.9    14.7    17.5    19.3    19.7    18.7    16.7    15.7    15.6    17.2    18.4    16.0    16.7
 1983    16.6    15.6    15.8    14.4    16.8    16.0    18.4    20.3    22.4    20.8    18.2    17.5    15.7    18.2    20.5    16.8    17.7
 1984    17.1    15.8    17.0    16.0    18.6    17.0    19.9    20.4    22.8    18.4    16.6    15.4    17.2    19.1    19.3    14.9    17.9
 1985    14.9    14.4    14.4    17.1    16.5    17.5    19.7    19.4    18.3    19.3    16.4    16.8    16.0    18.9    18.0    17.0    17.1
 1986    18.1    16.2    17.1    16.5    16.7    17.3    17.4    20.0    17.4    18.1    18.5    16.7    16.8    18.2    18.0    15.5    17.5
 1987    14.6    15.3    14.9    17.7    16.7    16.8    16.4    18.6    20.1    20.9    17.5    14.5    16.4    17.3    19.5    15.5    17.0
 1988    15.2    16.7    16.9    16.0    16.1    15.7    18.4    18.8    19.5    20.6    17.5    15.8    16.3    17.6    19.2    14.9    17.3
 1989    14.3    14.6    16.8    18.8    16.4    16.4    18.4    18.5    19.9    18.8    18.6    16.9    17.3    17.8    19.1    15.1    17.4
 1990    15.1    13.4    15.8    16.9    15.8    17.6    19.0    18.9    20.5    19.9    18.0    14.7    16.2    18.5    19.5    15.5    17.1
 1991    15.3    16.5    13.3    15.4    14.7    14.6    16.4    18.1    19.3    20.3    18.0    16.2    14.5    16.4    19.2    16.1    16.5
 1992    15.5    16.7    15.5    18.2    17.8    16.3    18.2    20.5    20.6    19.6    17.7    15.1    17.2    18.3    19.3    15.1    17.6
 1993    15.3    14.8    16.8    17.1    17.3    16.9    17.1    18.6    19.4    19.7    17.5    16.5    17.1    17.5    18.9    15.7    17.2
 1994    16.4    14.3    16.7    16.0    15.3    17.7    17.9    20.8    20.8    18.8    14.8    15.5    16.0    18.8    18.1    16.1    17.1
 1995    15.1    17.7    16.3    15.5    14.5    15.1    17.6    20.1    21.2    19.5    19.2    17.2    15.4    17.6    20.0    16.7    17.4
 1996    16.3    16.5    16.1    17.4    17.8    17.1    18.8    20.4    20.1    18.6    18.3    16.8    17.1    18.8    19.0    15.8    17.9
 1997    15.8    14.7    16.8    15.7    18.5    16.1    17.2    19.4    21.6    19.0    18.6    15.6    17.0    17.6    19.7    15.2    17.4
 1998    16.1    14.0    15.1    13.8    14.2    14.6    17.4    19.8    19.6    17.7    16.4    14.8    14.4    17.3    17.9    14.8    16.1
 1999    15.2    14.5    14.2    13.2    14.8    14.8    16.7    17.6    18.8    20.1    18.2    16.4    14.1    16.4    19.0    16.2    16.2
 2000    16.4    15.9    14.4    15.8    16.9    17.0    17.0    18.9    19.9    17.6    14.9    16.9    15.7    17.6    17.5    15.3    16.8
 2001    15.4    13.7    15.5    14.4    17.3    17.1    17.3    18.6    19.8    19.2    18.3    15.3    15.7    17.7    19.1    15.2    16.8
 2002    14.8    15.5    14.7    15.9    15.6    16.2    17.5    18.2    19.7    17.7    18.8    16.1    15.4    17.3    18.7    16.6    16.7
 2003    18.3    15.4    15.8    14.6    15.9    15.9    18.5    19.4    19.8    20.3    16.9    16.3    15.4    17.9    19.0    15.2    17.3
 2004    15.4    13.9    17.9    16.5    17.6    16.7    18.2    18.8    20.5    18.1    16.4    16.4    17.3    17.9    18.3    16.2    17.2
 2005    16.4    15.8    15.8    15.6    16.7    15.9    18.2    18.8    19.3    18.8    18.9    17.2    16.0    17.6    19.0    16.4    17.3
 2006    16.1    15.8    13.8    15.8    17.0    18.2    20.0    19.3    19.3    18.7    19.1    16.1    15.5    19.2    19.0    15.3    17.4
 2007    14.2    15.5    16.9    15.9    16.3    16.3    18.0    19.8    19.7    19.2    18.7    15.2    16.4    18.0    19.2    14.9    17.1
 2008    14.8    14.7    15.6    16.2    15.7    17.1    17.8    19.2    20.1    20.1    19.5    15.8    15.8    18.0    19.9    16.0    17.2
 2009    17.0    15.2    15.7    15.7    17.3    15.8    18.3    19.4    20.7    18.3    18.3    15.7    16.2    17.8    19.1    15.7    17.3
 2010    16.3    15.0    15.3    14.6    14.5    15.6    17.7    18.6    19.7    19.3    17.3    17.6    14.8    17.3    18.8    15.8    16.8
 2011    16.1    13.8    15.9    16.1    15.1    15.6    17.6    18.9    20.0    19.0    16.8    15.0    15.7    17.4    18.6    15.6    16.7
 2012    16.6    15.3    15.1    16.0    16.5    16.3    17.0    20.2    21.2    20.3    19.0    16.5    15.9    17.8    20.2    15.0    17.5
 2013    14.6    14.0    16.8    16.7    17.4    17.5    18.4    18.9    20.3    18.4    19.1    16.8    17.0    18.3    19.3    17.4    17.4
 2014    18.2    17.2    17.9    17.4    18.1    17.6    19.4    19.7    21.7    21.4    19.6    18.0    17.8    18.9    20.9    17.8    18.9
 2015    17.4    18.1    19.1    17.1    15.3    17.9    18.5    20.7    22.2    22.0    17.5    16.1    17.2    19.0    20.6    16.8    18.5
 2016    16.2    18.1    17.3    17.4    16.2    17.8    18.6    19.2    20.1    20.5    19.5    17.0    17.0    18.5    20.0  -999.0    18.2
